<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241015,25.035,25.1185,25.035,25.1,5600
AAAU,20241015,26.22,26.3902,26.18,26.325,1964800
AAPR,20241015,26.24,26.2655,26.185,26.2186,7600
AAPX,20241015,34.79,35.66,34.4402,34.5763,24800
AAPY,20241015,28.0286,28.16,27.9261,27.9261,700
ABEQ,20241015,32.89,32.89,32.79,32.7934,2000
ABNY,20241015,16.8499,16.9111,16.825,16.8658,4000
ACES,20241015,28.59,28.655,28.25,28.35,204000
ACIO,20241015,40.45,40.45,40.0601,40.16,166900
ACSI,20241015,58.47,58.4934,58.44,58.44,1100
ACTV,20241015,33.99,34.4322,33.99,34.1134,5100
ACU,20241015,43.3,44.89,42.79,43.42,28400
ACVF,20241015,44.54,44.66,44.1,44.17,3200
ACWV,20241015,114.82,115.39,114.24,114.63,66400
ADFI,20241015,8.6503,8.68,8.6503,8.665,13200
ADIV,20241015,15.9352,15.9412,15.9217,15.9412,700
ADME,20241015,46.87,46.87,46.61,46.7,18200
ADPV,20241015,33.04,33.2141,33.04,33.0746,700
ADVE,20241015,35.23,35.23,35.1508,35.1508,300
AE,20241015,26.81,26.81,26.02,26.02,3300
AEF,20241015,5.63,5.69,5.52,5.53,44800
AEON,20241015,0.9901,1.04,0.9901,1.02,62300
AESR,20241015,17.36,17.36,17.1,17.19,19900
AETH,20241015,33.49,34.41,32.6182,33.262,10500
AFIF,20241015,9.2,9.21,9.195,9.21,14500
AFK,20241015,16.72,16.8,16.35,16.35,14400
AFLG,20241015,34.7399,34.74,34.45,34.4568,5500
AFMC,20241015,32.67,32.67,32.5459,32.5459,1900
AFSM,20241015,31.1043,31.34,31.0886,31.0886,4200
AGG,20241015,99.74,99.84,99.68,99.81,7158600
AGGH,20241015,21.23,21.55,21.08,21.27,64500
AGGS,20241015,41.85,41.8845,41.85,41.8845,100
AGGY,20241015,44.18,44.2778,44.18,44.2549,65100
AGIH,20241015,24.9758,24.9758,24.9758,24.9758,100
AGOX,20241015,29.59,29.59,29.13,29.25,22500
AGQ,20241015,40.47,41.55,40.2101,41.03,1321900
AGQI,20241015,14.65,14.65,14.52,14.5216,7700
AGRH,20241015,25.9671,25.9671,25.9671,25.9671,100
AGZ,20241015,109.65,109.71,109.53,109.595,17300
AHLT,20241015,22.51,22.51,22.4459,22.4459,1400
AHOY,20241015,25.55,25.55,25.4825,25.4825,100
AHYB,20241015,46.27,46.27,46.2176,46.23,10300
AIBD,20241015,18.42,18.475,18.42,18.4286,1400
AIBU,20241015,32.91,32.91,31.38,31.69,11200
AIEQ,20241015,38.37,38.5001,38.1363,38.1363,17100
AIM,20241015,0.259,0.259,0.2401,0.257,250500
AIRI,20241015,5.85,5.85,5.67,5.815,46200
AIVI,20241015,42.69,42.69,42.5431,42.5459,600
AIVL,20241015,111.72,112.02,111.5826,111.5826,900
AIYY,20241015,10,10.16,9.61,9.6174,24600
AJAN,20241015,26.0643,26.0643,26.0643,26.0643,100
AJUL,20241015,26.89,26.93,26.89,26.89,3800
ALAI,20241015,24.05,24.05,23.5866,23.6352,2000
ALTL,20241015,38.61,38.96,38.59,38.59,23900
AMAX,20241015,8.06,8.0601,8.06,8.0601,500
AMB.V,20241015,0.28,0.28,0.28,0.28,300
AMBI,20241015,5.37,5.7,5.37,5.439,2000
AMBO,20241015,1.85,2.18,1.77,1.99,86000
AMDY,20241015,14.84,14.84,14.125,14.21,426800
AMJB,20241015,28.74,28.74,28.52,28.52,24700
AMLP,20241015,47.49,47.54,47.07,47.23,1701200
AMNA,20241015,49.0154,49.1513,49.0154,49.1513,200
AMND,20241015,49.4076,49.4076,49.4076,49.4076,100
AMOM,20241015,43.4,43.545,43.227,43.3719,3600
AMPD,20241015,20.44,20.4715,20.44,20.4715,200
AMS,20241015,3.18,3.25,3.16,3.17,7700
AMUB,20241015,18.0178,18.0178,18.0178,18.0178,0
AMZA,20241015,41.29,41.29,40.889,41.07,32900
AMZP,20241015,29.18,29.49,29.18,29.4243,7900
AMZY,20241015,19.51,19.565,19.3338,19.52,91100
ANEW,20241015,45.28,45.28,45.28,45.28,100
AOA,20241015,78.89,78.8988,78.242,78.32,63500
AOCT,20241015,24.95,24.95,24.82,24.8452,38600
AOHY,20241015,11.21,11.21,11.15,11.17,51100
AOK,20241015,38.39,38.39,38.2583,38.26,49600
AOM,20241015,44.66,44.7223,44.506,44.57,111300
AOR,20241015,58.93,59.0099,58.6499,58.7,94700
