<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240425,25.12,25.15,25.12,25.145,4600
AAAU,20240425,22.93,23.21,22.93,23.1,3116500
AAPR,20240425,24.32,24.41,24.26,24.386,97700
AAPX,20240425,19.91,19.93,19.44,19.83,12100
AAPY,20240425,23.23,23.3051,23.23,23.3051,500
ABEQ,20240425,29.8677,29.8677,29.8677,29.8677,300
ACES,20240425,26.28,26.48,25.8357,26.43,54700
ACIO,20240425,34.78,35.0896,34.75,35.07,403000
ACSI,20240425,50.7834,50.7834,50.7834,50.7834,100
ACTV,20240425,32.38,32.695,32.38,32.683,3800
ACU,20240425,39.89,40.64,39.8799,40.64,12800
ACVF,20240425,38.5,38.77,38.4101,38.6786,4800
ACWV,20240425,102.46,102.8435,102.11,102.71,115300
ADFI,20240425,8.32,8.36,8.298,8.36,7400
ADIV,20240425,13.86,13.9902,13.86,13.9902,2200
ADME,20240425,40.2,40.56,40.162,40.4874,4200
ADPV,20240425,28.79,28.79,28.6896,28.6896,400
ADRT,20240425,12.89,12.89,12.89,12.89,200
ADVE,20240425,31.2,31.4743,31.2,31.4743,300
AE,20240425,29.8497,29.8497,29.2,29.2,800
AEF,20240425,4.95,4.96,4.94,4.95,117900
AEON,20240425,3.92,4.34,3.795,4.25,47700
AESR,20240425,14.64,14.8403,14.64,14.821,12600
AETH,20240425,40.7,41.73,40.7,41.679,2800
AFIF,20240425,9.07,9.07,8.98,9.04,221800
AFK,20240425,14.52,14.61,14.51,14.56,2300
AFLG,20240425,29.32,29.4757,29.32,29.4757,1100
AFMC,20240425,28.57,28.5762,28.5699,28.5762,400
AFSM,20240425,27.71,27.96,27.645,27.921,700
AFTY,20240425,14.1706,14.1706,14.1706,14.1706,100
AGG,20240425,94.94,95.14,94.85,95.12,6758100
AGGH,20240425,20.53,20.53,20.4,20.4774,40200
AGGY,20240425,42,42.1,41.97,42.1,65900
AGIH,20240425,24.055,24.055,24.055,24.055,100
AGOX,20240425,24.43,24.76,24.38,24.59,27200
AGQ,20240425,33.88,34.84,33.735,34.45,1210500
AGQI,20240425,13.57,13.7501,13.57,13.7304,21700
AGRH,20240425,25.9019,25.925,25.9019,25.925,2400
AGZ,20240425,106.47,106.63,106.47,106.6269,6800
AHLT,20240425,25.22,25.38,25.1401,25.3453,2000
AHOY,20240425,22.85,22.9744,22.85,22.9744,100
AHYB,20240425,44.7,44.8146,44.7,44.8146,400
AIEQ,20240425,34.06,34.445,34,34.4351,8200
AIM,20240425,0.43,0.4388,0.375,0.4065,341600
AIRI,20240425,4.97,5,4.71,4.81,17000
AIVI,20240425,39.826,39.8607,39.81,39.8607,2900
AIVL,20240425,97.5,98.33,97.5,98.2195,11400
AIYY,20240425,11.91,12.1,11.86,12.06,36700
AJAN,20240425,24.51,24.5946,24.5,24.5946,24500
ALAI,20240425,18.9207,18.9207,18.9207,18.9207,100
ALTL,20240425,34.27,34.4,34.07,34.27,26900
ALUM,20240425,33.49,33.665,33.49,33.665,300
AMAX,20240425,7.82,7.8755,7.82,7.8683,600
AMB.V,20240425,0.2799,0.2799,0.2799,0.2799,500
AMBI,20240425,4.11,4.19,4.11,4.19,500
AMBO,20240425,1.88,1.88,1.78,1.78,4800
AMDY,20240425,16.72,17.1696,16.4201,17.09,107500
AMJB,20240425,29.06,30.34,28.24,28.3852,11800
AMLP,20240425,47.21,47.57,47.09,47.36,1308000
AMNA,20240425,41.9096,41.9096,41.9096,41.9096,100
AMND,20240425,43.4153,43.4153,43.4153,43.4153,100
AMOM,20240425,36.04,36.5232,36.04,36.5074,3500
AMPD,20240425,22.5299,22.5799,22.5299,22.5633,300
AMS,20240425,2.91,3.1457,2.91,3.12,17700
AMTR,20240425,58.3389,58.3389,58.3389,58.3389,100
AMUB,20240425,17.8,17.85,17.77,17.85,9200
AMZA,20240425,40.55,40.87,40.2443,40.87,24500
