<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231129,24.975,25.04,24.91,24.975,5400
AAAU,20231129,20.21,20.3,20.195,20.255,1257200
AAPY,20231129,26.5888,26.6,26.5643,26.5643,500
ABEQ,20231129,27.95,27.9601,27.9003,27.935,5300
ACES,20231129,31.29,32.0089,31.14,31.23,77100
ACIO,20231129,32.4,32.4,32.1952,32.23,45800
ACSI,20231129,47.7218,47.7218,47.7218,47.7218,100
ACTV,20231129,30.1,30.1,29.7977,29.7977,34800
ACU,20231129,35.17,36,34.6,36,4700
ACVF,20231129,35,35,34.751,34.751,10900
ACWV,20231129,98.51,98.51,98.0139,98.14,120500
ADFI,20231129,8.3519,8.3999,8.3519,8.3999,10000
ADIV,20231129,13.8099,13.81,13.805,13.805,500
ADME,20231129,37.175,37.175,36.99,37.01,11800
ADPV,20231129,23.48,23.49,23.32,23.35,20800
ADR.S,20231129,12,12.27,11.7,11.98,1500
ADVE,20231129,30.6825,30.6825,30.6825,30.6825,0
AE,20231129,28.468,28.468,28.01,28.01,7800
AEF,20231129,4.95,4.9916,4.93,4.94,55900
AEON,20231129,5.52,5.771,5.45,5.52,4600
AESR,20231129,13.09,13.09,13.01,13.01,27400
AETH,20231129,30.4099,30.4099,30.2938,30.2938,1000
AFIF,20231129,8.9896,8.9896,8.96,8.9652,9900
AFK,20231129,13.97,14,13.882,13.965,16600
AFLG,20231129,26.2399,26.2399,26.1288,26.1288,500
AFMC,20231129,24.66,24.68,24.5045,24.5045,1700
AFSM,20231129,24.76,24.76,24.5593,24.5593,1000
AFTY,20231129,14.0539,14.0539,14.0539,14.0539,100
AGG,20231129,96.42,96.665,96.3414,96.58,8006800
AGGH,20231129,21.49,21.55,21.41,21.55,20100
AGGY,20231129,42.67,42.76,42.63,42.76,102500
AGIH,20231129,24.145,24.145,24.145,24.145,100
AGOX,20231129,23.85,23.85,23.68,23.73,20000
AGQ,20231129,30.73,31.16,30.3399,30.48,940700
AGQI,20231129,12.77,12.77,12.72,12.7397,489400
AGRH,20231129,25.76,25.76,25.76,25.76,100
AGZ,20231129,107.11,107.22,107.11,107.21,17400
AHLT,20231129,24.13,24.14,24.1247,24.1287,800
AHOY,20231129,20.8203,20.8203,20.8203,20.8203,100
AHYB,20231129,44.6,44.6,44.575,44.59,2100
AIEQ,20231129,31.05,31.65,31.05,31.2544,12600
AIM,20231129,0.45,0.483,0.4335,0.472,160700
AIRI,20231129,3.06,3.13,2.89,3.05,22700
AIVI,20231129,39.09,39.15,39,39.03,53600
AIVL,20231129,91.6601,91.6601,91.06,91.1673,2600
AIYY,20231129,21.08,21.08,20.329,20.43,18600
ALTL,20231129,32.89,32.89,32.652,32.68,175500
ALUM,20231129,29.33,29.41,29.33,29.41,2200
AMAX,20231129,7.38,7.39,7.38,7.3852,4700
AMB.V,20231129,0.37,0.39,0.3326,0.39,9600
AMBI,20231129,5.86,6.15,5.82,5.83,7500
AMBO,20231129,0.1523,0.1685,0.15,0.1601,32400
AMDY,20231129,21.22,21.31,21.11,21.18,55000
AMLP,20231129,43.24,43.6354,43.05,43.45,1357700
AMNA,20231129,38.8687,38.8687,38.8687,38.8687,0
AMND,20231129,40.47,40.47,40.47,40.47,0
AMOM,20231129,32.06,32.06,31.8409,31.8409,300
AMPD,20231129,23.91,23.92,23.91,23.92,100
AMS,20231129,2.39,2.42,2.36,2.37,3200
AMTR,20231129,52.5517,52.5517,52.5517,52.5517,0
AMUB,20231129,16.07,16.114,16.07,16.1058,1200
AMZA,20231129,36.22,36.7499,36.13,36.35,36800
AMZP,20231129,26.7192,26.7192,26.7192,26.7192,100
AMZY,20231129,21.2,21.25,20.9401,21,51000
ANEW,20231129,36.0135,36.0135,36.0135,36.0135,100
AOA,20231129,66.69,66.7642,66.4173,66.47,147200
AOK,20231129,35.15,35.2201,35.129,35.15,240400
AOM,20231129,40.31,40.4076,40.2901,40.34,315900
AOR,20231129,51.54,51.6,51.39,51.44,501700
AP.W,20231129,0.1479,0.1698,0.14,0.1698,5500
APCB,20231129,29.1425,29.16,29.1052,29.1551,5600
APIE,20231129,25.72,25.82,25.52,25.82,9700
APLY,20231129,19.67,19.8319,19.59,19.64,30400
APMU,20231129,24.61,24.68,24.61,24.67,700
APRD,20231129,25.15,25.15,25.15,25.15,100
APRH,20231129,25.0599,25.06,25.025,25.025,1900
APRJ,20231129,24.9399,24.94,24.8301,24.8849,12400
APRQ,20231129,24.75,24.85,24.75,24.835,6400
APRT,20231129,32.4,32.4,32.31,32.3402,1800
APRW,20231129,29.093,29.093,28.97,29.0135,13800
APRZ,20231129,29.4,29.4001,29.3777,29.3777,600
APT,20231129,4.85,4.96,4.7535,4.84,35200
APUE,20231129,27.84,27.84,27.6605,27.6605,10400
ARB,20231129,26.47,26.4957,26.41,26.4404,2400
ARCM,20231129,100.19,100.19,100.19,100.19,100
AREN,20231129,2.14,2.14,1.85,1.94,43000
ARGT,20231129,49.79,51,49.27,50.61,111700
ARKA,20231129,38.68,38.68,38.1092,38.1092,1800
ARKC,20231129,25.4498,25.46,25.3129,25.3129,700
ARKD,20231129,28.12,28.12,27.8792,27.8792,2800
ARKF,20231129,23.81,24.04,23.68,23.75,559200
ARKG,20231129,28.27,29.25,28.05,28.12,3327300
ARKK,20231129,47.21,48.015,46.7,46.9,23347200
ARKQ,20231129,53.24,53.81,52.84,53.09,75200
ARKW,20231129,67.68,68.49,67.365,67.57,510800
ARKX,20231129,14.34,14.45,14.25,14.29,49300
ARKY,20231129,25.42,25.42,25.1832,25.1832,800
ARKZ,20231129,26.0152,26.0152,25.63,25.6754,800
ARMN,20231129,3.45,3.45,3.0926,3.23,274600
ARMP,20231129,2.15,2.3,2,2.12,17100
ARP,20231129,25.3701,25.4002,25.3701,25.4002,600
ASEA,20231129,14.74,14.74,14.63,14.6452,3300
ASHR,20231129,24.87,24.955,24.82,24.83,3321200
ASHS,20231129,28.14,28.14,28.05,28.0752,2300
ASIA,20231129,25.11,25.12,24.9903,24.9903,1800
ASM,20231129,0.5,0.546,0.5,0.5101,1781300
ATE.W,20231129,0.032,0.032,0.032,0.032,200
ATEK,20231129,10.86,10.86,10.84,10.84,2100
ATFV,20231129,16.09,16.09,16.0615,16.0615,100
ATMP,20231129,21.56,21.74,21.56,21.6376,12700
ATNM,20231129,4.02,4.25,4.02,4.18,138700
AUGT,20231129,25.16,25.2428,25.0038,25.015,26600
AUGW,20231129,25.2,25.28,25.1308,25.165,67900
AUGZ,20231129,33.9474,33.9474,33.9474,33.9474,100
AUMN,20231129,0.6,0.6274,0.55,0.581,478200
AUSF,20231129,34.35,34.52,34.3,34.3,133800
AUST,20231129,0.839,0.8399,0.75,0.78,16600
AVDE,20231129,58.1,58.25,57.87,58.03,158800
AVDS,20231129,48.74,48.9386,48.74,48.8734,700
AVDV,20231129,59.76,60.1199,59.7,59.94,278000
AVEE,20231129,52.33,52.37,52.2707,52.2707,1400
AVEM,20231129,55.18,55.4,55.04,55.08,278900
AVES,20231129,45.21,45.3487,45.1154,45.22,18000
AVGE,20231129,61.59,61.59,61.1079,61.16,15000
AVGV,20231129,52.88,52.9,52.675,52.6896,4500
AVIE,20231129,56.4995,56.4995,56.4995,56.4995,100
AVIG,20231129,40.73,40.7799,40.651,40.76,56400
AVIV,20231129,49.72,49.8899,49.57,49.6852,18200
AVLC,20231129,52.92,52.92,52.7122,52.7122,14000
AVLV,20231129,54.28,54.45,53.97,54.04,240300
AVMA,20231129,51.7344,51.7344,51.7344,51.7344,100
AVMC,20231129,52.13,52.13,51.8197,51.8197,400
AVMU,20231129,46.05,46.22,46.05,46.22,11400
AVMV,20231129,51.4329,51.4329,51.2477,51.2477,200
AVNM,20231129,51.96,51.999,51.956,51.956,700
AVNV,20231129,52.4447,52.4447,52.4447,52.4447,100
AVRE,20231129,40.21,40.4,40.12,40.15,28900
AVSC,20231129,45.19,45.85,45.14,45.19,51900
AVSD,20231129,51.28,51.3439,51.28,51.3439,400
AVSE,20231129,47.21,47.21,46.9374,46.9985,1400
AVSF,20231129,46.078,46.095,46.0535,46.0741,13600
AVSU,20231129,52.55,52.84,52.45,52.45,22300
AVUS,20231129,77.04,77.32,76.63,76.71,204600
AVUV,20231129,80.18,80.88,79.95,80.01,498100
AWAY,20231129,17.81,17.97,17.77,17.7929,10400
AWEG,20231129,19.79,19.8365,19.79,19.8365,200
AWX,20231129,1.98,2.11,1.96,2,16500
AZTD,20231129,20.77,20.81,20.77,20.8,10500
AZTR,20231129,1.1499,1.1499,1.045,1.05,13000
BAB,20231129,25.87,26.08,25.8,26.08,312800
BALI,20231129,26.34,26.36,26.1505,26.1514,13700
BALT,20231129,28.39,28.41,28.33,28.33,212500
BAMA,20231129,26.181,26.22,26.15,26.1719,7200
BAMB,20231129,25.36,25.385,25.36,25.385,9600
BAMD,20231129,26.23,26.24,26.16,26.18,7000
BAMG,20231129,26.4901,26.51,26.44,26.4415,5500
BAMO,20231129,26.1602,26.2,26.14,26.1509,4100
BAMU,20231129,25.18,25.22,25.17,25.195,10500
BAMV,20231129,26.65,26.65,26.59,26.5949,6400
BAMY,20231129,25.79,25.82,25.76,25.8,9100
BAPR,20231129,36.9974,36.9974,36.77,36.7914,4700
BAR,20231129,20.18,20.27,20.165,20.23,746600
BATL,20231129,5.08,5.4,4.97,4.97,34700
BATT,20231129,10.32,10.38,10.21,10.23,34400
BAUG,20231129,34.7694,34.81,34.6002,34.63,38000
BBAG,20231129,45.27,45.38,45.23,45.38,44000
BBAX,20231129,46.33,46.41,46.1499,46.21,504500
BBC,20231129,19.55,19.84,19.4163,19.4163,900
BBCA,20231129,60.04,60.38,59.87,60.16,181500
BBCB,20231129,44.74,44.74,44.68,44.74,67800
BBEM,20231129,48.13,48.13,47.984,47.984,1000
BBEU,20231129,54.16,54.32,53.96,54.1,206400
BBHY,20231129,44.92,45.1199,44.92,45.04,286700
BBIB,20231129,96.9848,96.9848,96.9848,96.9848,100
BBIN,20231129,54.86,54.9632,54.67,54.83,81900
BBIP,20231129,97.7413,97.7413,97.7413,97.7413,100
BBJP,20231129,52.14,52.24,51.94,52.09,704100
BBLB,20231129,88.5939,88.5939,88.5939,88.5939,100
BBLU,20231129,10.19,10.23,10.15,10.15,66700
BBMC,20231129,77.68,77.68,77.13,77.13,13600
BBP,20231129,49.9254,49.9254,49.6816,49.6816,1000
BBRE,20231129,81.75,82.01,81.34,81.37,14500
BBSA,20231129,47.4615,47.4615,47.4001,47.4457,2600
BBSB,20231129,98.5801,98.61,98.5801,98.61,200
BBSC,20231129,54.785,54.785,54.2368,54.2368,17100
BBUS,20231129,82.53,82.77,82.07,82.13,182200
BCD,20231129,32.86,32.96,32.72,32.88,26900
BCDF,20231129,22.7597,22.7597,22.6832,22.6832,700
BCHP,20231129,27.65,27.65,27.48,27.48,4700
BCI,20231129,20.8,20.8287,20.66,20.82,347000
BCIM,20231129,21.6499,21.6499,21.6499,21.6499,100
BCV,20231129,14.92,15.14,14.8874,15.05,34700
BCV-A,20231129,22.34,22.86,21.94,22.1,34100
BDCX,20231129,31.03,31.03,30.8718,30.8718,100
BDCZ,20231129,18.2215,18.55,18.1909,18.1909,27300
BDEC,20231129,37.07,37.18,36.9172,36.96,37000
BDL,20231129,25.5,25.5,25.31,25.3853,1100
BDRY,20231129,8.3,8.75,8.255,8.71,570400
BDVG,20231129,9.95,9.95,9.9149,9.9149,1700
BEDZ,20231129,26.24,26.24,26.0363,26.0363,1400
BEEP,20231129,4.44,4.73,4.2601,4.67,71100
BEMB,20231129,50.7,50.7288,50.7,50.7288,900
BERZ,20231129,4.68,4.81,4.6026,4.81,432600
BETE,20231129,52.05,52.05,51.2462,51.2462,300
BETH,20231129,53.47,53.47,52.66,52.6728,1500
BETZ,20231129,16.3,16.425,16.26,16.27,23400
BFEB,20231129,35.33,35.33,35.11,35.17,7700
BFIX,20231129,22.56,22.7619,22.521,22.6644,3400
BFOR,20231129,58,58.1494,57.66,57.7108,4500
BGI,20231129,3.7499,3.7499,3.7305,3.7499,1000
BGIG,20231129,24.44,24.44,24.3016,24.3016,2700
BGLD,20231129,20.75,20.75,20.64,20.74,3100
BHB,20231129,26.44,26.595,26.231,26.44,33600
BHM,20231129,14.52,14.87,14.03,14.05,12900
BHYB,20231129,52.8204,52.8204,52.8204,52.8204,0
BIBL,20231129,32.47,32.71,32.4592,32.5,30300
BIL,20231129,91.8,91.81,91.8,91.8,6942200
BILD,20231129,25.2,25.2,25.1422,25.1422,200
BILS,20231129,99.47,99.485,99.47,99.48,487100
BILZ,20231129,100.84,100.84,100.82,100.825,36200
BINC,20231129,51.35,51.35,51.18,51.34,70000
BINV,20231129,27.21,27.21,27.1503,27.17,24200
BITC,20231129,32.36,32.36,31.89,31.9155,14700
BITI,20231129,14.66,14.88,14.66,14.85,950600
BITO,20231129,19.09,19.11,18.78,18.83,11799800
BITQ,20231129,8.63,8.63,8.35,8.45,241100
BITX,20231129,20.04,20.04,19.37,19.49,681800
BIV,20231129,74.31,74.495,74.24,74.42,935700
BIZD,20231129,15.93,15.93,15.79,15.82,272000
BJAN,20231129,39.09,39.16,38.93,38.9458,6000
BJUL,20231129,36.25,36.3212,36.11,36.17,28600
BJUN,20231129,34.65,34.68,34.468,34.468,1600
BKAG,20231129,41.28,41.33,41.2033,41.319,23900
BKCI,20231129,47.34,47.43,47.33,47.4,24800
BKEM,20231129,54.49,54.55,54.25,54.2616,2900
BKF,20231129,33.93,34.08,33.9,33.905,7100
BKGI,20231129,27.7081,27.7081,27.7081,27.7081,0
BKHY,20231129,46.41,46.535,46.3901,46.41,12500
BKIE,20231129,68.24,68.26,67.88,68.0072,15500
BKLC,20231129,86.89,87.0099,86.39,86.43,39600
BKLN,20231129,20.9,20.93,20.88,20.88,8370100
BKMC,20231129,83.47,83.47,82.8097,82.8097,9200
BKSE,20231129,83.59,83.9197,83.1606,83.1606,4000
BKTI,20231129,12.78,13.22,12.78,13,6400
BKUI,20231129,49.395,49.395,49.395,49.395,200
BLCV,20231129,26.9558,26.9558,26.9558,26.9558,100
BLDG,20231129,23.48,23.4801,23.4202,23.4202,200
BLES,20231129,33.31,33.48,33.31,33.355,7100
BLKC,20231129,15.15,15.1575,15.057,15.057,10700
BLOK,20231129,24.33,24.5,24.075,24.33,530700
BLV,20231129,70.08,70.47,69.86,70.47,2391200
BMAR,20231129,38.46,38.46,38.23,38.2737,1800
BMAY,20231129,32.74,32.7908,32.6529,32.6529,4200
BMED,20231129,22.0675,22.0675,22.0675,22.0675,100
BMT.W,20231129,0.04,0.05,0.035,0.05,27500
BMTX,20231129,2.85,2.99,2.5801,2.99,40600
BMVP,20231129,38.33,38.5001,38.33,38.3323,2800
BNDC,20231129,21.79,21.7901,21.74,21.7805,12800
BNDD,20231129,14.26,14.34,14.2321,14.3379,110400
BNDI,20231129,47.095,47.095,47.095,47.095,100
BNGE,20231129,22.7615,22.7615,22.7615,22.7615,100
BNO,20231129,29.19,29.47,28.67,29.36,1498900
BNOV,20231129,34.0575,34.07,33.9274,33.9274,8400
BOAT,20231129,28.3,28.3,28.06,28.1,24200
BOCT,20231129,37.405,37.405,37.235,37.2454,20800
BOIL,20231129,37.79,37.96,35.96,36,5662700
BOUT,20231129,30.8848,30.8848,30.6993,30.6993,700
BOXX,20231129,104.59,104.6199,104.59,104.605,78300
BPAY,20231129,20.9414,20.9414,20.9414,20.9414,100
BQ,20231129,2.27,2.3,2.2,2.21,8100
BRAZ,20231129,27.8,27.8,27.67,27.67,600
BRBS,20231129,2.6,2.87,2.6,2.75,96400
BRF,20231129,17.01,17.08,16.905,16.905,800
BRLN,20231129,52.5,52.59,52.4857,52.56,6300
BRN,20231129,2.56,2.64,2.56,2.6,7500
BRZU,20231129,93.28,94,92.13,92.13,12900
BSEP,20231129,35.5,35.5,35.309,35.309,20900
BSMC,20231129,25.96,25.96,25.8635,25.8635,15900
BSR,20231129,25.1563,25.1563,25.1563,25.1563,100
BSTP,20231129,27.64,27.64,27.5644,27.5644,1700
BSV,20231129,76.21,76.315,76.2,76.25,1768400
BTAL,20231129,20.1,20.1,19.79,19.95,439100
BTG,20231129,3.34,3.39,3.31,3.36,8619300
BTHM,20231129,24.8,24.8,24.6,24.6059,1800
BTOP,20231129,32.89,32.89,32.27,32.2787,1400
