<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241230,25.0600,25.1300,25.0501,25.1100,14026
AAAU,20241230,25.8300,25.8300,25.6603,25.7700,1923375
AAPR,20241230,26.3700,26.4400,26.3700,26.4077,1490
AAPX,20241230,32.6500,32.9600,32.4132,32.8000,16869
AAPY,20241230,27.3300,27.4400,27.1550,27.3500,10372
ABEQ,20241230,31.3100,31.4999,31.3100,31.4302,1990
ABNY,20241230,15.0000,15.0800,14.8000,14.9500,9838
ACES,20241230,26.3200,26.3800,25.8900,26.2600,144313
ACIO,20241230,40.3100,40.4400,40.1000,40.3000,199644
ACSI,20241230,61.2400,61.2500,61.1089,61.1089,283
ACTV,20241230,32.0533,32.5489,32.0533,32.4939,7419
ACU,20241230,36.6800,37.5700,35.9750,36.7100,17285
ACVF,20241230,44.0000,44.1700,43.6650,43.8900,6790
ACWV,20241230,109.3000,109.3600,108.6900,109.0800,87032
ADFI,20241230,8.3200,8.4600,8.3200,8.4029,13438
ADIV,20241230,15.4024,15.4024,15.3702,15.3702,317
ADME,20241230,46.8000,47.2081,46.7200,47.0080,16684
ADPV,20241230,35.4600,36.1700,35.4600,35.9501,8593
ADVE,20241230,32.1200,32.1200,32.0300,32.1006,1733
AE,20241230,37.4800,37.4800,37.0300,37.2200,6222
AEF,20241230,5.2100,5.2400,5.2000,5.2100,190878
AEON,20241230,0.5869,0.5923,0.5400,0.5600,303517
AESR,20241230,17.3000,17.4600,17.2900,17.3600,10791
AETH,20241230,37.0600,37.1000,37.0100,37.0554,10881
AFIF,20241230,9.1400,9.1500,9.1150,9.1350,22641
AFK,20241230,15.5800,15.5800,15.3550,15.5500,64502
AFLG,20241230,34.6900,34.8500,34.4150,34.7000,1518449
AFMC,20241230,31.6268,31.7300,31.6030,31.6030,4742
AFSM,20241230,29.8300,30.2100,29.6200,30.0350,16979
AGG,20241230,97.0000,97.0800,96.9600,97.0200,10154727
AGGH,20241230,20.3600,20.6199,20.3600,20.6100,386788
AGGS,20241230,40.5500,40.5618,40.2800,40.5618,10824
AGGY,20241230,42.9500,42.9600,42.9100,42.9402,83128
AGIH,20241230,24.2798,24.2798,24.2798,24.2798,2
AGOX,20241230,27.3000,27.4700,26.8700,27.3800,40173
AGQ,20241230,34.7400,34.7500,33.6400,33.9800,1491887
AGQI,20241230,13.4500,13.4627,13.3900,13.4476,8535
AGRH,20241230,25.8700,25.9067,25.8000,25.8900,34737
AGZ,20241230,107.9100,108.0150,107.8400,107.9600,17898
AHLT,20241230,22.4200,23.4100,22.4200,23.3316,3476
AHOY,20241230,24.3273,24.3273,24.3273,24.3273,0
AHYB,20241230,45.4700,45.5700,45.4700,45.5529,1498
AIBD,20241230,15.5200,15.5200,15.2700,15.3278,2903
AIBU,20241230,36.2000,36.7200,35.6300,36.2100,7568
AIEQ,20241230,39.8100,40.0581,39.5914,39.9320,6094
AIM,20241230,0.2130,0.2300,0.2030,0.2100,1194878
AIRI,20241230,4.4300,4.5200,4.1600,4.2400,68763
AIVC,20241230,48.7000,48.9321,48.7000,48.9321,862
AIVI,20241230,39.3600,39.3600,39.2500,39.3045,1812
AIVL,20241230,106.8600,106.8600,105.7000,106.4493,3202
AIYY,20241230,8.6500,8.7219,8.3900,8.6800,437292
AJAN,20241230,26.2100,26.3187,26.2100,26.2748,5935
AJUL,20241230,27.0434,27.0434,27.0434,27.0434,189
ALAI,20241230,26.3700,26.6600,26.3700,26.5459,18286
ALTL,20241230,37.1700,37.1700,36.8900,37.0700,24116
AMAX,20241230,7.7900,7.8200,7.7700,7.8200,3217
AMBI,20241230,4.8000,5.8000,4.8000,5.5500,13233
AMBO,20241230,2.6300,3.4400,2.3400,3.4100,471817
AMDY,20241230,10.3000,10.3300,10.2000,10.2200,464706
AMJB,20241230,29.1000,29.4266,28.9825,29.2539,75346
AMLP,20241230,47.8800,48.2200,47.4700,48.0100,852554
AMOM,20241230,45.6300,46.0200,45.3400,45.8583,9639
AMPD,20241230,20.2039,20.2039,20.1564,20.1564,100
AMS,20241230,3.2700,3.3400,3.0500,3.1200,48123
AMUB,20241230,18.3900,18.4306,18.3900,18.4306,169
AMZA,20241230,42.2300,42.7700,41.9038,42.4626,39578
AMZP,20241230,32.2100,32.4500,32.0499,32.4350,21626
AMZY,20241230,18.9200,19.0465,18.7400,18.9700,296434
