<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241022,25.1233,25.1411,25.1,25.125,6300
AAAU,20241022,27.1,27.19,27.035,27.185,2405900
AAPR,20241022,26.21,26.275,26.21,26.24,17100
AAPX,20241022,34.39,35.2899,34.36,35.259,11500
AAPY,20241022,28.2,28.2284,28.2,28.2284,100
ABEQ,20241022,32.95,33.08,32.95,33.05,4700
ABNY,20241022,16.69,16.69,16.4,16.428,8200
ACES,20241022,28.09,28.1993,27.751,28.14,60700
ACIO,20241022,40.21,40.38,40.1401,40.33,117700
ACSI,20241022,58.6236,58.6236,58.6236,58.6236,100
ACTV,20241022,33.91,33.91,33.65,33.7161,7000
ACU,20241022,39.8,41.3233,39.8,40.99,13600
ACVF,20241022,44.31,44.43,44.245,44.3724,2200
ACWV,20241022,113.99,114.1873,113.804,114.06,79500
ADFI,20241022,8.59,8.59,8.56,8.58,9200
ADIV,20241022,16.15,16.1741,16.145,16.1741,400
ADME,20241022,46.78,46.95,46.77,46.93,19100
ADPV,20241022,32.865,32.865,32.74,32.8595,37300
ADVE,20241022,34.93,35.0159,34.93,35.0159,200
AE,20241022,26,26.5,26,26.05,2600
AEF,20241022,5.51,5.59,5.51,5.59,106900
AEON,20241022,1.03,1.05,0.9594,0.9802,77800
AESR,20241022,17.22,17.34,17.21,17.31,20800
AETH,20241022,33.58,33.7399,33.541,33.6971,13600
AFIF,20241022,9.1713,9.1713,9.15,9.155,7800
AFK,20241022,17,17.139,16.91,17.04,6200
AFLG,20241022,34.55,34.55,34.4,34.5272,9100
AFMC,20241022,32.1607,32.1607,32.1607,32.1607,100
AFSM,20241022,30.581,30.621,30.581,30.6125,1900
AGG,20241022,98.93,99.01,98.77,98.85,11401900
AGGH,20241022,21.16,21.16,20.99,21,117100
AGGS,20241022,41.491,41.491,41.491,41.491,100
AGGY,20241022,43.91,43.91,43.76,43.83,73300
AGIH,20241022,24.7936,24.7936,24.7936,24.7936,100
AGOX,20241022,29.25,29.2999,29.09,29.18,32800
AGQ,20241022,48.99,50.1298,48.45,49.9,2874900
AGQI,20241022,14.31,14.4099,14.31,14.389,4800
AGRH,20241022,25.97,25.97,25.9669,25.97,500
AGZ,20241022,109.34,109.35,109.08,109.16,68800
AHLT,20241022,22.7476,22.8893,22.7476,22.874,14200
AHOY,20241022,24.9611,24.9611,24.9611,24.9611,100
AHYB,20241022,46.1121,46.1121,46.1121,46.1121,100
AIBD,20241022,18.3233,18.3233,18.1608,18.1608,100
AIBU,20241022,32,32.1351,31.8786,32.1351,6300
AIEQ,20241022,38.05,38.19,38.05,38.19,5000
AIM,20241022,0.27,0.278,0.2523,0.269,324700
AIRI,20241022,5.81,6.1,5.6904,6.04,47000
AIVC,20241022,48.8,48.8863,48.8,48.8863,300
AIVI,20241022,42.25,42.2737,42.0234,42.242,18500
AIVL,20241022,110.85,110.85,110.5801,110.6,2200
AIYY,20241022,9.5,9.5,9.35,9.36,54200
AJAN,20241022,26.06,26.08,26.06,26.075,14400
AJUL,20241022,26.88,26.92,26.84,26.86,23100
ALAI,20241022,24.16,24.32,24.16,24.2672,9600
ALTL,20241022,38.46,38.5903,38.3879,38.5625,25700
AMAX,20241022,8.095,8.095,8.07,8.07,9500
AMB.V,20241022,0.4999,0.4999,0.41,0.44,105200
AMBI,20241022,7.84,8.2,7.13,7.7,35400
AMBO,20241022,1.9,2.2,1.8627,2.09,120400
AMDY,20241022,13.38,13.38,13.04,13.2,231200
AMJB,20241022,28.23,28.3795,28.23,28.3673,29400
AMLP,20241022,46.82,46.91,46.62,46.86,678100
AMNA,20241022,49.5879,49.5879,49.5879,49.5879,100
AMND,20241022,49.7048,49.7048,49.7048,49.7048,100
AMOM,20241022,43.48,43.6827,43.4507,43.6712,10100
AMPD,20241022,20.1611,20.1611,20.1611,20.1611,100
AMS,20241022,3.21,3.2699,3.1978,3.2594,8300
AMTR,20241022,70.9118,70.9118,70.9118,70.9118,100
AMUB,20241022,17.8448,17.8448,17.8448,17.8448,100
AMZA,20241022,40.28,40.31,39.9809,40.19,19200
AMZP,20241022,29.48,29.81,29.48,29.7548,1900
AMZY,20241022,19.68,19.85,19.51,19.75,183200
ANEW,20241022,45.5106,45.5106,45.5106,45.5106,100
AOA,20241022,78.16,78.41,78,78.35,71600
AOCT,20241022,24.94,24.94,24.8,24.89,82500
AOHY,20241022,11.17,11.17,11.1252,11.14,34400
AOK,20241022,38.07,38.11,38.0301,38.05,44700
AOM,20241022,44.46,44.46,44.2596,44.32,115600
AOR,20241022,58.52,58.625,58.45,58.57,89900
AP.W,20241022,0.09,0.0999,0.09,0.09,1100
APCB,20241022,29.68,29.69,29.65,29.65,25600
APIE,20241022,29.77,30.07,29.77,30.06,26000
APLY,20241022,18.3,18.3499,18.1558,18.34,51500
APMU,20241022,24.86,24.8899,24.85,24.87,8700
APOC,20241022,25.31,25.32,25.25,25.32,25000
APRD,20241022,24.81,24.81,24.8,24.8001,300
APRH,20241022,24.71,24.788,24.692,24.7754,3100
APRJ,20241022,24.7087,24.725,24.7022,24.7203,1100
APRP,20241022,27.22,27.2465,27.22,27.2465,200
APRQ,20241022,24.59,24.6852,24.59,24.6852,600
APRT,20241022,38.08,38.182,38.0702,38.182,94200
APRW,20241022,32.39,32.4667,32.39,32.4667,7300
APRZ,20241022,34.96,35.0424,34.9201,35.0424,2500
APT,20241022,5.93,5.99,5.89,5.97,14700
APUE,20241022,35.6,35.8196,35.6,35.73,58400
ARB,20241022,27.8902,27.93,27.8902,27.9055,4300
ARCM,20241022,100.679,100.679,100.6234,100.6234,1100
AREA,20241022,20.3784,20.3784,20.3784,20.3784,100
AREN,20241022,0.75,0.7835,0.68,0.7,23600
ARGT,20241022,71.8,72.2485,71.3801,71.67,90600
ARKA,20241022,45.84,46.15,45.84,46.15,1700
ARKB,20241022,66.98,67.61,66.5,67.38,907300
ARKC,20241022,31.408,31.6042,31.408,31.6042,2000
ARKD,20241022,40.39,40.5498,40.39,40.5498,800
ARKF,20241022,31.4,31.65,31.4,31.57,384100
ARKG,20241022,24.17,24.3,24,24.07,1423800
ARKK,20241022,47.06,47.28,46.82,47.15,5187100
ARKQ,20241022,62.15,62.28,61.6801,62.07,36300
ARKW,20241022,87.3,87.605,86.95,87.4,95200
ARKX,20241022,16.61,16.64,16.5,16.6,24000
ARKY,20241022,28,28.1035,28,28.1035,2300
ARKZ,20241022,29.8758,29.8758,29.8758,29.8758,100
ARLU,20241022,27.19,27.2696,27.19,27.2696,3200
ARMN,20241022,4.88,4.94,4.815,4.88,390200
ARMP,20241022,2.2,2.4,2.2,2.4,8800
ARP,20241022,28.98,28.98,28.9796,28.9796,200
ARTY,20241022,35.61,35.65,35.26,35.42,39900
ASEA,20241022,17.08,17.16,17.0601,17.1567,38800
ASHR,20241022,27.81,28.09,27.81,27.97,13419000
ASHS,20241022,28.89,29.17,28.89,29.06,24500
ASIA,20241022,28.48,28.48,28.4,28.4341,4400
ASM,20241022,1.49,1.5,1.43,1.49,3302600
ASMF,20241022,24.12,24.15,24.05,24.1086,1700
ATCH,20241022,0.194,0.2242,0.194,0.1991,1860900
ATFV,20241022,23.2,23.3286,23.2,23.2823,51400
ATMP,20241022,26.77,26.77,26.55,26.69,8500
ATNM,20241022,1.8,1.89,1.74,1.88,276400
AUGM,20241022,31.62,31.6791,31.61,31.6791,1400
AUGP,20241022,26.8622,26.8622,26.8622,26.8622,0
AUGT,20241022,30.79,31.16,30.7501,30.88,18200
AUGU,20241022,26.1409,26.1848,26.1409,26.1848,100
AUGW,20241022,28.95,29.0599,28.95,29.0386,55800
AUGZ,20241022,40.0952,40.0952,40.0952,40.0952,0
AUMN,20241022,0.339,0.35,0.3209,0.35,298300
AUSF,20241022,43.2,43.24,43.03,43.22,25900
AUST,20241022,2.7,2.72,2.37,2.5,513900
AVDE,20241022,64.77,65.0058,64.73,64.92,261900
AVDS,20241022,54.28,54.35,54.2699,54.3022,800
AVDV,20241022,68.31,68.54,68.225,68.4,220400
AVEE,20241022,57.1999,57.25,57.1999,57.2083,700
AVEM,20241022,63.73,63.92,63.63,63.83,548600
AVES,20241022,50.89,51.02,50.84,50.92,21400
AVGE,20241022,73.91,73.91,73.599,73.86,15600
AVGV,20241022,62.32,62.55,62.2703,62.48,23400
AVIE,20241022,64.4079,64.4079,64.4079,64.4079,100
AVIG,20241022,41.54,41.54,41.41,41.47,71600
AVIV,20241022,54.25,54.4499,54.231,54.4243,41600
AVLC,20241022,67.2,67.25,67.16,67.16,3600
AVLV,20241022,66.57,66.8398,66.39,66.75,155500
AVMA,20241022,59.42,59.49,59.42,59.4749,4700
AVMC,20241022,64.845,64.845,64.61,64.73,11200
AVMU,20241022,46.63,46.63,46.37,46.37,4900
AVMV,20241022,65,65.03,64.8298,64.92,12300
AVNM,20241022,58.35,58.42,58.29,58.42,8200
AVNV,20241022,58.8944,58.8944,58.8944,58.8944,100
AVRE,20241022,45.62,45.8319,45.56,45.7,17000
AVSC,20241022,54.06,54.06,53.6432,53.98,42500
AVSD,20241022,58.64,58.75,58.5437,58.7069,5700
AVSE,20241022,54.48,54.63,54.37,54.5431,3200
AVSF,20241022,46.61,46.64,46.6075,46.635,15400
AVSU,20241022,65.6,65.87,65.6,65.8233,11100
AVUS,20241022,96.38,96.66,96.1289,96.46,145300
AVUV,20241022,96.09,96.2535,95.57,95.96,648700
AWAY,20241022,20.27,20.38,20.2,20.3634,2700
AWEG,20241022,24.9957,24.9957,24.9957,24.9957,100
AWX,20241022,2.62,2.74,2.61,2.73,2900
AXIL,20241022,4.13,4.848,4.13,4.38,19300
AZNH,20241022,50.14,50.3672,50.12,50.3672,400
AZTD,20241022,23.5824,23.5824,23.5737,23.5737,100
AZTR,20241022,0.5917,0.61,0.5621,0.595,233500
BAB,20241022,26.84,26.84,26.72,26.76,326400
BABO,20241022,21.43,21.52,21.3,21.31,14700
BAI,20241022,24.87,25.16,24.86,25.06,96300
BALI,20241022,30.46,30.65,30.46,30.63,27900
BALT,20241022,30.94,31,30.94,31,69100
BAMA,20241022,30.78,30.79,30.77,30.77,4000
BAMB,20241022,26.1318,26.18,26.1301,26.18,7100
BAMD,20241022,33.06,33.16,33.06,33.1,15300
BAMG,20241022,33.77,33.85,33.77,33.79,19500
BAMO,20241022,30.28,30.3,30.26,30.26,3000
BAMU,20241022,25.38,25.39,25.36,25.385,11400
BAMV,20241022,32.25,32.26,32.21,32.21,12000
BAMY,20241022,26.97,26.9773,26.965,26.9773,4500
BAPR,20241022,43.72,43.87,43.72,43.83,391300
BAR,20241022,27.06,27.14,26.99,27.13,834100
BATL,20241022,6.65,6.69,6.65,6.66,35400
BATT,20241022,9.2,9.28,9.17,9.24,16600
BAUG,20241022,43.09,43.24,43.0701,43.18,7200
BBAG,20241022,46.2,46.21,46.095,46.12,107900
BBAX,20241022,51.86,52.141,51.86,52.09,112000
BBBI,20241022,51.08,51.08,51.0599,51.0656,400
BBBL,20241022,49.57,49.57,49.49,49.5394,500
BBBS,20241022,50.96,51,50.945,50.992,2800
BBC,20241022,29.79,29.895,29.7567,29.895,400
BBCA,20241022,72.69,72.845,72.31,72.81,160400
BBCB,20241022,45.75,45.78,45.7,45.78,3000
BBEM,20241022,55.07,55.1,54.91,55,8800
BBEU,20241022,60.05,60.28,60.01,60.21,125200
BBHY,20241022,46.77,46.79,46.701,46.75,114900
BBIB,20241022,98.0362,98.0362,98.0362,98.0362,100
BBIN,20241022,60.49,60.62,60.4134,60.56,74200
BBJP,20241022,56.43,56.43,56.15,56.35,1161500
BBLB,20241022,87.5871,87.5871,87.5871,87.5871,100
BBLU,20241022,12.85,12.96,12.85,12.92,17300
BBMC,20241022,95.3,95.3211,95.3,95.3211,900
BBP,20241022,63.3937,63.3937,63.3937,63.3937,200
BBRE,20241022,99.18,99.85,99.18,99.6,10000
BBSB,20241022,98.7085,98.74,98.7085,98.71,400
BBSC,20241022,67.24,67.37,67.24,67.3629,1800
BBUS,20241022,104.91,105.5396,104.88,105.35,67100
BCD,20241022,32.55,32.76,32.548,32.73,79300
BCDF,20241022,28.7208,28.7208,28.7208,28.7208,100
BCHP,20241022,33.121,33.2519,33.11,33.1789,7900
BCI,20241022,20.31,20.49,20.31,20.45,225800
BCIL,20241022,26.3998,26.3998,26.3998,26.3998,100
BCIM,20241022,23.79,23.79,23.65,23.76,10400
BCUS,20241022,31.05,31.19,31,31.06,26000
BCV,20241022,17.22,17.22,17.01,17.03,7400
BCV-A,20241022,24.5,24.64,24.42,24.45,2700
BDCX,20241022,31.7099,31.7698,31.45,31.4664,2900
BDCZ,20241022,20.31,20.31,18.9351,18.9351,2500
BDEC,20241022,43.32,43.3958,43.32,43.3958,1400
BDIV,20241022,20.1299,20.1299,20.1299,20.1299,100
BDRY,20241022,7.815,8.03,7.775,7.93,66400
BDVG,20241022,11.76,11.85,11.76,11.8391,4300
BEDZ,20241022,30.541,30.541,30.541,30.541,100
BEEP,20241022,2.96,3.11,2.87,3.1,19900
BEMB,20241022,52.91,52.91,52.82,52.8738,1500
BERZ,20241022,16.85,17,16.55,16.69,54300
BETE,20241022,61.28,61.5253,61.28,61.5253,400
BETH,20241022,64.55,65.2287,64.55,65.2287,1300
BETZ,20241022,18.27,18.4759,18.27,18.4759,7300
BFEB,20241022,42.23,42.34,42.23,42.3247,10600
BFIX,20241022,24.47,24.49,24.47,24.49,200
BFOR,20241022,72.74,72.74,72.48,72.48,2000
BGI,20241022,2.22,2.22,2.1852,2.2001,1100
BGIG,20241022,30.44,30.54,30.37,30.51,7100
BGLD,20241022,23.28,23.33,23.22,23.275,4800
