<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240304,25.16,25.16,25.0101,25.06,37800
AAAU,20240304,20.77,20.985,20.725,20.955,2422600
AAPX,20240304,21.81,21.9201,21.36,21.6858,21400
AAPY,20240304,24.1604,24.286,24.1604,24.286,600
ABEQ,20240304,29.04,29.06,28.97,29.0064,6300
ACES,20240304,30.27,30.43,29.5,29.67,573900
ACIO,20240304,35.27,35.47,35.27,35.3661,69000
ACSI,20240304,50.153,50.153,50.153,50.153,100
ACTV,20240304,33.62,33.62,33.46,33.52,3400
ACU,20240304,41.05,41.9,36.59,39.82,88400
ACVF,20240304,39.64,39.79,39.53,39.6665,7700
ACWV,20240304,103.23,103.47,103.13,103.45,178000
ADFI,20240304,8.48,8.51,8.46,8.49,13700
ADIV,20240304,14.1399,14.1399,14.09,14.095,4600
ADME,20240304,41.22,41.35,41.2,41.2191,20100
ADPV,20240304,28.36,28.36,28.2144,28.2144,2900
ADR.S,20240304,13.14,14.97,13.14,13.71,7500
ADRT,20240304,12.75,12.9,11.97,12.9,4000
ADVE,20240304,32.0956,32.0956,32.0956,32.0956,100
AE,20240304,29.72,29.72,28.54,28.87,7900
AEF,20240304,5.09,5.09,5.06,5.06,16900
AEON,20240304,13.13,13.72,12.07,13.72,114900
AESR,20240304,15.34,15.39,15.311,15.35,25800
AETH,20240304,47.8,49.23,47.74,48.9724,22800
AFIF,20240304,9.13,9.13,9.11,9.13,53500
AFK,20240304,13.27,13.3812,13.1601,13.33,7500
AFLG,20240304,29.8941,29.8941,29.8941,29.8941,100
AFMC,20240304,29.1,29.1,28.893,28.893,1600
AFSM,20240304,28.6293,28.6293,28.6293,28.6293,100
AFTY,20240304,13.72,13.77,13.72,13.75,1000
AGG,20240304,97.26,97.3801,97.23,97.29,7428200
AGGH,20240304,21.5,21.7,21.45,21.4747,61700
AGGY,20240304,43.17,43.25,43.17,43.22,117800
AGIH,20240304,24.3499,24.3499,24.3499,24.3499,100
AGOX,20240304,25.6,25.87,25.52,25.61,14600
AGQ,20240304,25.69,26.81,25.61,26.73,1697300
AGQI,20240304,13.69,13.73,13.69,13.705,28500
AGRH,20240304,25.76,25.7782,25.76,25.7782,200
AGZ,20240304,107.77,107.8,107.74,107.74,86000
AHLT,20240304,23.5889,23.63,23.49,23.6211,17200
AHOY,20240304,23.2108,23.2108,23.2108,23.2108,100
AHYB,20240304,45.185,45.262,45.185,45.262,400
AIEQ,20240304,35.95,36.0782,35.86,35.8864,11300
AIM,20240304,0.395,0.406,0.388,0.395,129000
AIRI,20240304,4.5,4.5899,4.1,4.1,15100
AIVI,20240304,39.87,39.985,39.87,39.9523,1100
AIVL,20240304,97.69,98.5915,97.69,98.47,5000
AIYY,20240304,19.24,19.58,18.0701,18.18,57600
AJAN,20240304,24.7507,24.79,24.7101,24.7499,70500
ALTL,20240304,33.93,34.17,33.93,34.15,100100
ALUM,20240304,28.855,28.855,28.855,28.855,100
AMAX,20240304,7.91,7.92,7.9,7.91,16200
AMB.V,20240304,0.354,0.399,0.35,0.3989,4100
AMBI,20240304,6.0555,6.0555,5.9,5.9,1500
AMBO,20240304,1.81,1.85,1.57,1.64,31100
AMDY,20240304,23.91,24.28,23.71,23.85,495000
AMJB,20240304,27.61,27.61,27.54,27.5479,1300
AMLP,20240304,46.11,46.33,45.97,46.14,1296000
AMNA,20240304,40.3095,40.3095,40.3095,40.3095,100
AMND,20240304,42.1461,42.1461,42.1461,42.1461,100
AMOM,20240304,39,39.0571,38.84,38.87,9000
AMPD,20240304,22.21,22.21,22.21,22.21,200
AMS,20240304,2.67,2.77,2.6604,2.7,2000
AMTR,20240304,55.3163,55.3163,55.3163,55.3163,0
AMUB,20240304,17.35,17.35,17.35,17.35,300
AMZA,20240304,39.38,39.5594,39.21,39.23,25800
AMZP,20240304,30.5001,30.5014,30.2607,30.2607,1800
AMZY,20240304,23.43,23.62,23.395,23.42,90200
ANEW,20240304,40.6307,40.6307,40.6307,40.6307,100
AOA,20240304,71.88,72.05,71.86,71.9,70200
AOHY,20240304,10.86,10.89,10.68,10.85,452200
AOK,20240304,36.33,36.405,36.33,36.365,32900
AOM,20240304,42.21,42.21,42.1339,42.15,65400
AOR,20240304,54.65,54.7828,54.65,54.68,66200
AP.W,20240304,0.12,0.12,0.063,0.12,6700
APCB,20240304,29.31,29.35,29.3001,29.32,36200
APIE,20240304,27.89,28.1299,27.66,27.67,25500
APLY,20240304,17.81,17.81,17.4501,17.61,136900
APMU,20240304,24.87,24.93,24.81,24.81,14600
APRD,20240304,24.97,25.01,24.97,25.01,400
APRH,20240304,24.92,24.92,24.9,24.9,2100
APRJ,20240304,24.8001,24.8899,24.8001,24.845,11100
APRQ,20240304,24.77,24.83,24.77,24.8,1000
APRT,20240304,34.64,34.6916,34.64,34.6916,3500
APRW,20240304,30.16,30.16,30.07,30.095,11900
APRZ,20240304,31.5662,31.5662,31.5662,31.5662,0
APT,20240304,5.78,5.8,5.65,5.75,89200
APUE,20240304,31.42,31.5,31.3616,31.4,62600
ARB,20240304,27.055,27.1087,27.055,27.09,6700
ARCM,20240304,100.17,100.17,100.17,100.17,100
AREN,20240304,1.79,1.85,1.64,1.72,38000
ARGT,20240304,51.07,51.5,49.95,49.95,55200
ARKA,20240304,64.16,66.6,64.16,66.5519,28900
ARKB,20240304,65.49,68.1,65.45,67.79,4169800
ARKC,20240304,41.05,42.38,41.05,42.38,2000
ARKD,20240304,44.28,45.3,44.28,45.184,8000
ARKF,20240304,29.07,29.41,28.775,29.13,614800
ARKG,20240304,31.89,31.92,30.71,31.04,2253100
ARKK,20240304,51.37,51.48,50.19,50.68,9194700
ARKQ,20240304,55,55.0325,54.28,54.39,196400
ARKW,20240304,81.25,82.12,80.42,81.48,291400
ARKX,20240304,14.6,14.65,14.51,14.53,83300
ARKY,20240304,42.68,44.03,42.68,43.9642,6500
ARKZ,20240304,42.74,44.11,42.74,43.92,31900
ARMN,20240304,2.9,3,2.9,2.95,156100
