<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240709,25.03,25.04,25.01,25.0302,2700
AAAU,20240709,23.38,23.46,23.249,23.385,3150700
AAPR,20240709,25.4417,25.48,25.4116,25.45,56500
AAPX,20240709,34.49,34.85,34.05,34.67,38200
AAPY,20240709,27.4999,27.51,27.4682,27.5063,1300
ABEQ,20240709,30.1068,30.2399,30.1019,30.1019,6600
ABNY,20240709,21.03,21.13,20.7698,20.7698,4500
ACES,20240709,29.32,29.58,29.09,29.28,64200
ACIO,20240709,38.44,38.45,38.34,38.37,53900
ACSI,20240709,56.1614,56.1614,56.1614,56.1614,100
ACTV,20240709,31.89,31.9,31.5599,31.5599,4600
ACU,20240709,35.25,35.36,34.44,34.44,7800
ACVF,20240709,41.79,41.8597,41.7873,41.7873,5900
ACWV,20240709,105.19,105.3999,104.97,105.16,145100
ADFI,20240709,8.5,8.505,8.5,8.5,2100
ADIV,20240709,14.78,14.78,14.77,14.775,800
ADME,20240709,44.75,44.76,44.6444,44.654,7400
ADPV,20240709,30.68,30.86,30.5968,30.5968,2300
ADR.S,20240709,19.98,20.1,17.51,18.06,3700
ADRT,20240709,16.38,17.8,16.38,16.65,31000
ADVE,20240709,33.3354,33.3354,33.3354,33.3354,0
AE,20240709,26.16,26.7,25.3,26.4999,12800
AEF,20240709,5.36,5.42,5.36,5.42,13100
AEON,20240709,1.05,1.1,1,1.1,35700
AESR,20240709,16.785,16.785,16.73,16.7466,5000
AETH,20240709,40.02,40.489,39.8401,40.0632,3800
AFIF,20240709,9.11,9.16,9.11,9.16,27200
AFK,20240709,16.02,16.47,16.02,16.21,39100
AFLG,20240709,32.2,32.23,32,32.0033,8000
AFMC,20240709,28.9408,28.96,28.8022,28.8022,1700
AFSM,20240709,27.935,27.935,27.9023,27.9023,900
AFTY,20240709,13.93,14.07,13.93,14.0351,2800
AGG,20240709,97.51,97.605,97.34,97.52,5004800
AGGH,20240709,21.01,21.01,20.9,20.96,72100
AGGS,20240709,41.0387,41.0387,41.0387,41.0387,100
AGGY,20240709,43.29,43.3,43.19,43.275,113900
AGIH,20240709,24.505,24.505,24.505,24.505,100
AGOX,20240709,28.76,28.79,28.41,28.6317,45100
AGQ,20240709,41.88,42.2,40.53,41.3,843100
AGQI,20240709,14.51,14.52,14.45,14.47,17700
AGRH,20240709,25.8749,25.8749,25.8749,25.8749,0
AGZ,20240709,107.96,107.9875,107.87,107.941,10600
AHLT,20240709,25.78,25.78,25.7155,25.76,3400
AHOY,20240709,23.6923,23.6923,23.6923,23.6923,100
AHYB,20240709,45.369,45.37,45.3582,45.3582,900
AIBD,20240709,20.1986,20.1986,20.1986,20.1986,100
AIBU,20240709,31.27,31.42,30.7197,30.815,34500
