<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240104,25.035,25.0849,24.9805,25.035,2900
AAAU,20240104,20.21,20.28,20.17,20.235,1076800
AAPY,20240104,25.3673,25.3673,25.3673,25.3673,100
ABEQ,20240104,28.65,28.67,28.5275,28.5275,8200
ACES,20240104,34.07,34.07,33.44,33.44,58800
ACIO,20240104,32.8612,32.974,32.77,32.79,57200
ACSI,20240104,48.9639,48.9639,48.9639,48.9639,100
ACTV,20240104,32.68,32.71,32.601,32.6414,9800
ACU,20240104,42.91,43.9,42.29,43.07,21100
ACVF,20240104,36.04,36.23,35.9361,35.9361,5800
ACWV,20240104,100.32,100.83,100.31,100.31,111800
ADFI,20240104,8.53,8.53,8.47,8.49,25700
ADIV,20240104,13.57,13.59,13.5508,13.5508,2100
ADME,20240104,38.03,38.14,37.8769,37.8769,10800
ADPV,20240104,23.81,23.91,23.7506,23.7506,8100
ADRT,20240104,11.02,11.02,11.02,11.02,200
ADVE,20240104,31.0241,31.0241,31.0241,31.0241,100
AE,20240104,25.39,25.5,25.125,25.21,3400
AEF,20240104,4.92,4.9564,4.92,4.94,131400
AEON,20240104,7.4,7.85,7.1,7.74,24100
AESR,20240104,13.46,13.52,13.42,13.42,32200
AETH,20240104,31.15,31.64,31.15,31.4654,6300
AFIF,20240104,9.04,9.05,9.04,9.045,15600
AFK,20240104,13.83,14.0699,13.83,13.9811,9700
AFLG,20240104,26.8312,26.8312,26.8312,26.8312,100
AFMC,20240104,26.0683,26.0683,26.0683,26.0683,100
AFSM,20240104,26.7499,26.7499,26.7499,26.7499,0
AFTY,20240104,13.15,13.15,13.0696,13.0696,2200
AGG,20240104,98.42,98.5499,98.325,98.43,9896600
AGGH,20240104,21.97,21.98,21.8812,21.98,55200
AGGY,20240104,43.62,43.66,43.57,43.6196,112400
AGIH,20240104,24.44,24.44,24.44,24.44,100
AGOX,20240104,24.19,24.2699,24.06,24.0807,65600
AGQ,20240104,24.98,25.38,24.61,25.34,1630600
AGQI,20240104,13.16,13.22,13.15,13.15,56700
AGRH,20240104,25.71,25.74,25.71,25.715,700
AGZ,20240104,108.4,108.4,108.045,108.05,24400
AHLT,20240104,21.75,21.8,21.7,21.7157,2000
AHOY,20240104,21.2721,21.2721,21.2721,21.2721,100
AHYB,20240104,45.04,45.14,44.9156,44.9156,7200
AIEQ,20240104,35.26,35.3666,35.1252,35.1252,8800
AIM,20240104,0.48,0.4858,0.466,0.479,51500
AIRI,20240104,3.15,3.3999,3.15,3.33,6900
AIVI,20240104,40,40.32,40,40.123,5300
AIVL,20240104,95.72,95.85,95.3153,95.3153,7700
AIYY,20240104,19.51,19.6196,19.2,19.45,228000
AJAN,20240104,24.31,24.3299,24.2517,24.27,325000
ALTL,20240104,32.82,33.09,32.78,32.88,80400
ALUM,20240104,29.86,29.875,29.86,29.875,100
AMAX,20240104,7.58,7.58,7.545,7.545,37500
AMB.V,20240104,0.4396,0.4396,0.4396,0.4396,5000
AMBI,20240104,7.4112,7.77,7.385,7.77,5800
AMBO,20240104,0.1375,0.14,0.1349,0.139,9100
AMDY,20240104,21.4,21.74,21.2835,21.58,230700
AMLP,20240104,43.1,43.38,42.67,42.69,1886200
AMNA,20240104,39.5423,39.5423,39.5423,39.5423,100
AMND,20240104,41.0772,41.0772,41.0772,41.0772,100
AMOM,20240104,32.57,32.8101,32.57,32.57,3400
AMPD,20240104,23.3,23.5114,23.3,23.5114,500
AMS,20240104,2.446,2.5599,2.4352,2.5599,3100
AMTR,20240104,53.4725,53.4725,53.4725,53.4725,0
AMUB,20240104,16.15,16.15,16.0675,16.0675,100
AMZA,20240104,35.94,36.39,35.55,35.7,54100
AMZP,20240104,26.57,26.57,26.205,26.205,500
AMZY,20240104,20.53,20.7499,20.2548,20.35,133400
ANEW,20240104,37.53,37.53,37.2801,37.3304,500
AOA,20240104,68.02,68.3499,67.9101,67.97,142700
AOK,20240104,35.8,35.87,35.73,35.76,361200
AOM,20240104,40.95,41.14,40.95,40.98,325300
AOR,20240104,52.44,52.66,52.41,52.42,218500
AP.W,20240104,0.1021,0.1021,0.1021,0.1021,1200
APCB,20240104,29.73,29.74,29.69,29.692,25000
APIE,20240104,26.17,26.56,26.17,26.2384,47300
APLY,20240104,18.62,18.6995,18.44,18.55,90700
APMU,20240104,24.99,25.03,24.97,24.99,38200
APRD,20240104,24.79,24.79,24.76,24.77,300
APRH,20240104,24.705,24.73,24.68,24.7051,3300
APRJ,20240104,24.58,24.6899,24.58,24.6352,109500
APRQ,20240104,24.595,24.6499,24.55,24.5896,6700
APRT,20240104,33.23,33.27,33.1635,33.1635,1700
APRW,20240104,29.5107,29.5107,29.4,29.4499,15400
APRZ,20240104,29.2366,29.2366,29.2366,29.2366,100
APT,20240104,5.21,5.3299,5.21,5.29,32500
APUE,20240104,28.74,28.805,28.59,28.59,97900
ARB,20240104,26.76,26.76,26.67,26.68,183900
