<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240201,25.1221,25.1499,25.0201,25.085,5800
AAAU,20240201,20.28,20.456,20.21,20.35,3558700
AAPX,20240201,24.6,24.95,24.58,24.9119,23000
AAPY,20240201,25.6434,25.6434,25.6434,25.6434,200
ABEQ,20240201,28.48,28.8675,28.48,28.8675,2100
ACES,20240201,30.66,31.23,30.02,30.81,54600
ACIO,20240201,33.85,34.08,33.785,34.08,86100
ACSI,20240201,49.7057,49.7057,49.7057,49.7057,100
ACTV,20240201,32.78,33.17,32.58,33.142,9500
ACU,20240201,48.18,48.7667,47.42,48.54,21800
ACVF,20240201,37.43,37.7075,37.3125,37.7075,2800
ACWV,20240201,101.74,102.52,101.2201,102.49,119500
ADFI,20240201,8.63,8.6399,8.615,8.62,7700
ADIV,20240201,13.57,13.57,13.57,13.57,100
ADME,20240201,39.26,39.525,39.205,39.525,7300
ADPV,20240201,24.92,25.2375,24.92,25.2375,1000
ADR.S,20240201,11.31,11.31,11.31,11.31,100
ADVE,20240201,31.1717,31.1717,31.1717,31.1717,0
AE,20240201,24.51,24.6,24.305,24.42,3400
AEF,20240201,4.82,4.85,4.82,4.84,110100
AEON,20240201,7.2164,7.2164,6.85,7.14,13700
AESR,20240201,14.23,14.35,14.23,14.3,11000
AETH,20240201,31.3,31.74,31.141,31.5479,3500
AFIF,20240201,9.1,9.12,9.09,9.12,8200
AFK,20240201,13.43,13.595,13.41,13.55,3800
AFLG,20240201,28.16,28.1859,28.16,28.1859,200
AFMC,20240201,26.9,27.0394,26.9,27.0394,500
AFSM,20240201,27.1859,27.1859,27.1859,27.1859,100
AFTY,20240201,12.8853,12.8853,12.8853,12.8853,100
AGG,20240201,99.2,99.565,99.02,99.37,11937300
AGGH,20240201,21.87,21.95,21.79,21.89,59600
AGGY,20240201,43.95,44.1035,43.91,43.99,80500
AGIH,20240201,24.7238,24.7238,24.7238,24.7238,0
AGOX,20240201,24.08,24.3799,24.055,24.21,46400
AGQ,20240201,24.83,25.65,24.5,25.5,1320400
AGQI,20240201,13.47,13.5699,13.42,13.56,26500
AGRH,20240201,25.925,25.925,25.925,25.925,100
AGZ,20240201,108.79,108.8848,108.67,108.7603,18000
AHLT,20240201,22,22.1898,22,22.1898,300
AHOY,20240201,22.09,22.24,22.09,22.24,600
AHYB,20240201,45.416,45.51,45.416,45.4912,1000
AIEQ,20240201,34.86,35.08,34.39,34.7159,64700
AIM,20240201,0.42,0.437,0.4102,0.435,106400
AIRI,20240201,3.75,3.98,3.58,3.78,16900
AIVI,20240201,39.97,40.2058,39.84,40.2058,3600
AIVL,20240201,95.3999,96.4475,95.3999,96.4475,2600
AIYY,20240201,17.2,17.2,16.2981,16.87,60400
AJAN,20240201,24.57,24.63,24.51,24.6052,53400
ALTL,20240201,33.88,34.01,33.31,33.97,59500
ALUM,20240201,29.515,29.515,29.515,29.515,100
AMAX,20240201,7.72,7.74,7.7006,7.74,7200
AMBI,20240201,6.85,6.85,6.85,6.85,1300
AMBO,20240201,0.13,0.1464,0.13,0.1464,56400
AMDY,20240201,22.35,22.44,21.87,22.44,66600
AMJB,20240201,26.6084,26.6084,26.6084,26.6084,0
AMLP,20240201,44.71,45.3,44.48,44.69,2115500
AMNA,20240201,38.908,38.908,38.908,38.908,100
AMND,20240201,40.7537,40.7537,40.7537,40.7537,100
AMOM,20240201,35.55,35.77,35.55,35.7352,6000
AMPD,20240201,23.0801,23.0801,23.06,23.06,200
AMS,20240201,2.75,2.75,2.66,2.671,8400
AMTR,20240201,53.3659,53.3659,53.3659,53.3659,0
AMUB,20240201,16.7501,16.7501,16.7501,16.7501,0
AMZA,20240201,36.82,37.4499,36.7001,36.9,34500
AMZP,20240201,27.84,27.99,27.84,27.9651,900
AMZY,20240201,21.12,21.49,21.12,21.4664,28300
ANEW,20240201,39.054,39.054,39.054,39.054,100
AOA,20240201,69.32,69.81,69.25,69.76,106100
AOK,20240201,36.16,36.39,36.16,36.37,29400
AOM,20240201,41.55,41.8,41.46,41.79,51200
AOR,20240201,53.33,53.66,53.32,53.64,555400
AP.W,20240201,0.08,0.09,0.08,0.0877,4500
APCB,20240201,29.82,29.91,29.82,29.8727,28200
APIE,20240201,26.56,26.75,26.4555,26.71,50600
APLY,20240201,18.35,18.5305,18.2501,18.39,43700
APMU,20240201,25.01,25.05,24.9701,25.0465,8200
APRD,20240201,24.91,24.91,24.91,24.91,200
APRH,20240201,24.8166,24.8166,24.8148,24.8148,600
APRJ,20240201,24.753,24.76,24.735,24.74,1200
APRQ,20240201,24.685,24.71,24.6734,24.71,4200
APRT,20240201,33.954,34.1198,33.954,34.1198,1500
