<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240909,25.04,25.08,25.04,25.05,3300
AAAU,20240909,24.76,24.7901,24.665,24.79,1005500
AAPR,20240909,25.7,25.75,25.7,25.7389,3000
AAPX,20240909,31.46,31.485,30.4,31.46,38000
AAPY,20240909,26.4,26.6637,26.39,26.6637,1100
ABEQ,20240909,32.41,32.4714,32.3401,32.3479,3000
ABNY,20240909,15.84,15.84,15.59,15.7408,9300
ACES,20240909,27.01,27.05,26.45,26.45,189100
ACIO,20240909,38.36,38.47,38.2374,38.46,59800
ACSI,20240909,56.2275,56.2275,56.2275,56.2275,100
ACTV,20240909,32,32.049,31.77,31.79,6600
ACU,20240909,43.34,43.34,42.02,42.02,10900
ACVF,20240909,41.54,41.726,41.54,41.72,5500
ACWV,20240909,112.2,112.84,111.92,112.55,120600
ADFI,20240909,8.8,8.81,8.77,8.8,8500
ADIV,20240909,14.83,14.9031,14.83,14.9031,1100
ADME,20240909,44.3,44.38,44.095,44.38,8900
ADPV,20240909,31.16,31.36,31.16,31.2215,5600
ADRT,20240909,12.435,12.86,12.435,12.86,600
ADVE,20240909,33.8105,33.8105,33.8105,33.8105,100
AE,20240909,22.88,23.65,22.72,22.81,9700
AEF,20240909,5.2,5.2299,5.19,5.2,176800
AEON,20240909,0.8121,0.8121,0.74,0.76,52600
AESR,20240909,15.93,16.01,15.9,16.0059,19500
AETH,20240909,29.9,30.3461,29.8658,30.3461,2700
AFIF,20240909,9.23,9.24,9.2,9.23,15200
AFK,20240909,15.75,15.81,15.52,15.52,4900
AFLG,20240909,32.16,32.33,32.12,32.1982,3700
AFMC,20240909,30.1116,30.1116,30.03,30.0551,600
AFSM,20240909,28.77,28.79,28.7371,28.7371,1500
AFTY,20240909,13.6172,13.6172,13.6172,13.6172,100
AGG,20240909,101.15,101.429,101.05,101.34,7569200
AGGH,20240909,21.63,21.78,21.62,21.745,114400
AGGS,20240909,42.56,42.56,42.5313,42.5313,100
AGGY,20240909,44.76,44.87,44.76,44.8407,94700
AGIH,20240909,24.9883,24.9883,24.9883,24.9883,100
AGOX,20240909,27.05,27.51,27.05,27.35,54300
AGQ,20240909,33.44,33.9,33.15,33.8,1089200
AGQI,20240909,14.19,14.2559,14.19,14.2394,18200
AGRH,20240909,25.84,25.855,25.83,25.855,400
