<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240418,25.08,25.1499,25.08,25.11,10400
AAAU,20240418,23.67,23.6851,23.4599,23.565,3881300
AAPR,20240418,24.43,24.45,24.35,24.37,51400
AAPX,20240418,19.51,19.6,19.14,19.28,26300
AAPY,20240418,23.27,23.27,23.1405,23.1405,300
ABEQ,20240418,29.3358,29.3837,29.28,29.3837,3300
ACES,20240418,26.32,26.4681,25.82,25.99,41600
ACIO,20240418,34.98,35.1186,34.8718,34.88,636900
ACSI,20240418,49.96,49.96,49.96,49.96,200
ACTV,20240418,32.4,32.6351,32.36,32.4255,8600
ACU,20240418,43.49,43.49,42.42,43.01,14600
ACVF,20240418,38.29,38.44,38.1153,38.1289,5100
ACWV,20240418,101.28,101.625,101.14,101.34,208100
ADFI,20240418,8.33,8.4,8.32,8.34,26600
ADIV,20240418,13.5801,13.5801,13.5801,13.5801,100
ADME,20240418,40.45,40.65,40.25,40.2851,6700
ADPV,20240418,28.09,28.55,27.95,28.0367,2300
ADVE,20240418,31.07,31.0701,30.9717,30.9717,1000
AE,20240418,28.64,29.52,28.43,29.52,3600
AEF,20240418,4.9,4.92,4.87,4.87,56400
AEON,20240418,6.74,6.8,6.04,6.54,41300
AESR,20240418,14.79,14.89,14.74,14.76,54100
AETH,20240418,39.97,40.8,39.86,40.6005,13100
AFIF,20240418,9.059,9.059,9.04,9.04,45000
AFK,20240418,14.72,14.72,14.5801,14.61,8900
AFLG,20240418,29.31,29.34,29.31,29.34,300
AFMC,20240418,28.26,28.26,27.9309,27.9309,1200
AFSM,20240418,27.46,27.48,27.0948,27.0948,3100
AFTY,20240418,14.185,14.185,14.185,14.185,100
AGG,20240418,95.55,95.57,95.2201,95.28,7717400
AGGH,20240418,20.67,20.67,20.5701,20.61,36300
AGGY,20240418,42.39,42.39,42.26,42.26,47100
AGIH,20240418,24.06,24.06,24.06,24.06,100
AGOX,20240418,24.22,24.3489,24.02,24.02,22200
AGQ,20240418,37.57,37.69,36.53,36.85,939300
AGQI,20240418,13.51,13.585,13.47,13.4905,27500
AGRH,20240418,25.8911,25.93,25.8701,25.8701,8900
AGZ,20240418,106.8005,106.8005,106.66,106.67,29800
AHLT,20240418,25.13,25.21,25.13,25.1417,4200
AHOY,20240418,22.7046,22.7046,22.7046,22.7046,100
AHYB,20240418,44.5397,44.5777,44.5019,44.5777,800
AIEQ,20240418,33.7365,33.98,33.605,33.6539,6600
AIM,20240418,0.49,0.4999,0.45,0.4769,179700
AIRI,20240418,5.99,6.5,4.95,5.1927,203800
AIVI,20240418,39.5059,39.5059,39.3376,39.3376,600
AIVL,20240418,96.58,97.13,96.58,96.7494,4700
AIYY,20240418,11.49,11.7095,11.2877,11.4941,41100
AJAN,20240418,24.63,24.63,24.5557,24.5557,7300
ALAI,20240418,19.205,19.37,19.1292,19.1292,300
ALTL,20240418,33.52,33.604,33.425,33.54,38400
ALUM,20240418,33.77,34.0399,33.77,34.0399,300
AMAX,20240418,7.91,7.9499,7.87,7.8889,13500
AMBI,20240418,4.63,4.81,4.5,4.81,2800
AMBO,20240418,1.6,1.6638,1.58,1.59,2800
AMDY,20240418,17.3,17.39,16.89,17.17,111200
AMJB,20240418,27.7,27.75,27.6345,27.6345,100000
AMLP,20240418,46.19,46.6,46.01,46.36,1526700
AMNA,20240418,40.4766,40.4766,40.4766,40.4766,200
AMND,20240418,41.9829,41.9829,41.9829,41.9829,100
AMOM,20240418,36.33,36.3301,36.1333,36.1333,900
AMPD,20240418,22.565,22.565,22.565,22.565,100
AMS,20240418,3,3,2.91,2.91,47500
AMTR,20240418,56.3431,56.3431,56.3431,56.3431,0
AMUB,20240418,17.4004,17.4004,17.4004,17.4004,100
AMZA,20240418,39.11,39.6899,39.11,39.5,26100
AMZP,20240418,30.76,30.76,30.4158,30.4191,800
AMZY,20240418,22.9,23.06,22.61,22.66,46100
ANEW,20240418,39.1913,39.25,39.1817,39.1817,300
