<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231205,24.94,24.94,24.88,24.895,6400
AAAU,20231205,20.05,20.07,19.9101,20,1954300
AAPY,20231205,26.8375,26.8375,26.8375,26.8375,100
ABEQ,20231205,28.03,28.1027,28.03,28.0588,5200
ACES,20231205,32.31,32.54,31.84,31.84,77900
ACIO,20231205,32.21,32.28,32.15,32.25,45500
ACSI,20231205,48.3214,48.3214,48.3214,48.3214,100
ACTV,20231205,31.09,31.09,30.91,30.9227,10800
ACU,20231205,39.18,39.5,37.5,39.5,16400
ACVF,20231205,34.87,34.91,34.6707,34.7937,7300
ACWV,20231205,98.9,99.035,98.74,98.9,65700
ADFI,20231205,8.47,8.47,8.44,8.455,11100
ADIV,20231205,13.5607,13.5607,13.5607,13.5607,100
ADME,20231205,37.12,37.12,36.97,37.0709,14700
ADPV,20231205,23.62,23.64,23.6007,23.6007,2700
ADR.S,20231205,11.7,11.9002,11.7,11.9,500
ADVE,20231205,30.1777,30.1777,30.1777,30.1777,100
AE,20231205,28.39,28.4,27.35,27.35,8000
AEF,20231205,4.83,4.84,4.82,4.839,35600
AEON,20231205,5.91,6.11,5.77,6.01,5500
AESR,20231205,12.98,13.07,12.9701,13,70100
AETH,20231205,33.19,34.45,33.065,33.8776,5700
AFIF,20231205,9,9.04,9,9.04,32700
AFK,20231205,13.94,13.9603,13.7,13.92,12200
AFLG,20231205,26.3645,26.3645,26.3645,26.3645,100
AFMC,20231205,25.1193,25.1193,25.1193,25.1193,100
AFSM,20231205,25.285,25.285,25.285,25.285,100
AFTY,20231205,13.581,13.605,13.5801,13.605,1100
AGG,20231205,96.85,97.145,96.785,97.1,8850600
AGGH,20231205,21.77,21.77,21.575,21.65,10600
AGGY,20231205,42.94,43.09,42.94,43.06,394400
AGIH,20231205,24.2095,24.2095,24.2095,24.2095,0
AGOX,20231205,23.74,23.8686,23.69,23.85,154500
AGQ,20231205,28.87,29.03,27.92,28.35,1283400
AGQI,20231205,12.73,12.76,12.71,12.74,32000
AGRH,20231205,25.6845,25.6845,25.6845,25.6845,0
AGZ,20231205,107.14,107.355,107.14,107.27,12900
AHLT,20231205,23.84,23.9268,23.84,23.904,4900
AHOY,20231205,20.9097,20.9097,20.9097,20.9097,100
AHYB,20231205,44.46,44.5765,44.46,44.5765,1200
AIEQ,20231205,32.35,32.35,31.88,31.9451,51800
AIM,20231205,0.4548,0.48,0.4402,0.4731,93900
AIRI,20231205,2.95,3.1393,2.91,2.975,4900
AIVI,20231205,39.02,39.02,38.97,38.97,500
AIVL,20231205,92.76,92.76,91.9683,91.9683,2200
AIYY,20231205,20.51,20.56,20.14,20.4918,14500
ALTL,20231205,33.25,33.3,33.1,33.11,542600
ALUM,20231205,28.81,28.81,28.7699,28.7699,500
AMAX,20231205,7.38,7.42,7.36,7.405,416200
AMBI,20231205,7,7.23,6.33,6.6,17600
AMBO,20231205,0.17,0.199,0.17,0.18,26400
AMDY,20231205,20.4,20.53,20.2,20.53,168200
AMLP,20231205,44,44.15,43.57,43.67,1045400
AMNA,20231205,39.0294,39.0294,39.0294,39.0294,0
AMND,20231205,40.8315,40.8315,40.8315,40.8315,0
AMOM,20231205,32.03,32.1943,32.03,32.1943,2400
