<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240903,25,25.11,25,25.07,4100
AAAU,20240903,24.66,24.675,24.465,24.655,2459500
AAPR,20240903,25.86,25.86,25.7564,25.7564,5200
AAPX,20240903,33.27,33.48,31.72,32.09,33500
AAPY,20240903,27.335,27.335,26.8284,26.8284,1100
ABEQ,20240903,32.4301,32.65,32.4301,32.4836,3400
ABNY,20240903,16.35,16.35,15.9,15.9245,13500
ACES,20240903,28.7,28.7,27.46,27.53,38000
ACIO,20240903,39.15,39.15,38.615,38.74,98100
ACSI,20240903,56.7199,56.7199,56.5635,56.5635,100
ACTV,20240903,32.85,32.85,32.47,32.5509,6300
ACU,20240903,44.54,44.54,42.8492,43.33,8000
ACVF,20240903,42.81,42.81,41.91,42.0486,6600
ACWV,20240903,113.29,113.64,112.94,113.2,327100
ADFI,20240903,8.69,8.76,8.69,8.72,13800
ADIV,20240903,15.16,15.21,15.06,15.0917,5600
ADME,20240903,45.55,45.55,44.67,44.77,12100
ADPV,20240903,32.09,32.09,31.4593,31.4593,5100
ADR.S,20240903,12.85,12.85,12.85,12.85,400
ADRT,20240903,12.42,12.5,12.21,12.5,1700
ADVE,20240903,33.92,33.92,33.92,33.92,0
AE,20240903,23.87,24.23,23.63,23.91,5300
AEF,20240903,5.37,5.37,5.275,5.28,13900
AEON,20240903,0.8,0.8599,0.8,0.842,184000
AESR,20240903,16.59,16.59,16.22,16.27,19500
AETH,20240903,32.02,32.02,31.53,31.5796,2900
AFIF,20240903,9.1795,9.21,9.17,9.185,10500
AFK,20240903,16.19,16.25,15.62,15.62,21700
AFLG,20240903,32.8639,32.9,32.5648,32.5648,9400
AFMC,20240903,30.81,30.81,30.6653,30.6653,600
AFSM,20240903,30.45,30.45,29.48,29.5202,5800
AFTY,20240903,13.9368,13.9368,13.9368,13.9368,100
AGG,20240903,100.32,100.53,100.23,100.36,6837300
AGGH,20240903,21.38,21.8178,21.38,21.61,52600
AGGS,20240903,42.1177,42.1177,42.1177,42.1177,100
AGGY,20240903,44.37,44.43,44.3301,44.36,49000
AGIH,20240903,24.945,24.945,24.945,24.945,100
AGOX,20240903,28.24,28.24,27.61,27.7549,52900
AGQ,20240903,33.89,33.91,32.391,33.17,1631500
AGQI,20240903,14.53,14.53,14.385,14.3931,7200
AGRH,20240903,25.85,25.9225,25.85,25.9225,1800
AGZ,20240903,109.83,109.83,109.72,109.82,6800
AHLT,20240903,22.72,22.73,22.4527,22.4773,10300
AHYB,20240903,46.037,46.037,45.9613,46.0063,3000
AIBD,20240903,22.34,23.789,22.34,23.789,12900
AIBU,20240903,26.8,26.8,25.1169,25.1169,7000
AIEQ,20240903,36.6,36.6404,36.15,36.2041,7300
AIM,20240903,0.3414,0.3581,0.33,0.348,184600
AIRI,20240903,5.56,6.8299,5.56,6.75,577800
AIVI,20240903,42.7116,42.7116,42.6018,42.6018,400
AIVL,20240903,109.32,109.32,108.8991,108.8991,1900
AIYY,20240903,9.6,9.845,9.6,9.79,47200
AJAN,20240903,25.86,25.86,25.76,25.78,14100
AJUL,20240903,26.5059,26.5059,26.3498,26.4,30500
ALAI,20240903,21.0235,21.0235,21.0235,21.0235,100
ALTL,20240903,37.81,38.0702,37.8,37.8692,44500
ALUM,20240903,30.995,30.995,30.995,30.995,100
AMAX,20240903,8.05,8.06,7.98,8.03,8800
AMB.V,20240903,0.13,0.24,0.12,0.1936,52100
AMBI,20240903,4.1,4.31,3.99,4.11,5400
AMBO,20240903,1.17,1.2,1.08,1.14,16100
AMDY,20240903,14.51,14.51,13.54,13.76,174500
AMJB,20240903,28.74,28.74,28,28.18,32900
AMLP,20240903,47,47.0597,46.265,46.69,1374300
AMNA,20240903,47.0232,47.0232,47.0232,47.0232,100
AMND,20240903,47.538,47.538,47.538,47.538,100
AMOM,20240903,40.1003,40.155,39.05,39.21,117100
AMPD,20240903,20.75,20.75,20.75,20.75,100
AMS,20240903,3.11,3.13,3.05,3.08,41400
AMTR,20240903,66.4101,66.4101,66.4101,66.4101,100
AMUB,20240903,17.7625,17.7625,17.7625,17.7625,200
AMZA,20240903,40.92,40.92,39.79,40.65,30700
AMZP,20240903,28.51,28.51,28.11,28.1698,3400
AMZY,20240903,19.5,19.55,19.29,19.39,114200
ANEW,20240903,43.12,43.12,42.7504,42.7504,100
AOA,20240903,77.05,77.05,76,76.14,88400
AOHY,20240903,11.12,11.12,11.095,11.1,81500
AOK,20240903,38.09,38.14,37.93,37.94,69100
AOM,20240903,44.29,44.33,44.015,44.05,85000
AOR,20240903,58.06,58.06,57.455,57.57,105800
AP.W,20240903,0.1565,0.1575,0.13,0.13,31600
APCB,20240903,30.07,30.13,30.07,30.13,39700
APIE,20240903,29.57,29.57,29.2688,29.3,33900
APLY,20240903,18.3,18.3,17.75,17.79,48100
APMU,20240903,24.94,24.98,24.93,24.96,19200
APRD,20240903,25.03,25.03,24.8602,24.8602,1500
APRH,20240903,24.8899,24.8899,24.8302,24.8302,400
APRJ,20240903,24.8001,24.845,24.76,24.76,5700
APRP,20240903,26.2132,26.2132,26.2132,26.2132,0
APRQ,20240903,24.72,24.81,24.72,24.7552,2300
APRT,20240903,36.86,36.86,36.5525,36.5525,2500
APRW,20240903,31.665,31.67,31.47,31.4872,26000
APRZ,20240903,33.89,33.89,33.5589,33.5589,700
