<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241024,25.13,25.13,25.1,25.1205,8100
AAAU,20241024,27.12,27.12,26.915,27.06,2754300
AAPR,20241024,26.21,26.24,26.19,26.235,10000
AAPX,20241024,33.41,33.67,33.2,33.56,11200
AAPY,20241024,27.2,27.3732,27.2,27.3732,700
ABEQ,20241024,33.2,33.2,32.9318,33.0239,8900
ABNY,20241024,16.03,16.16,16.02,16.085,4300
ACES,20241024,27.67,27.9,27.42,27.73,1343500
ACIO,20241024,40.07,40.15,40,40.11,150600
ACSI,20241024,58.4475,58.4475,58.4475,58.4475,100
ACTV,20241024,33.34,33.34,33.1,33.1921,11700
ACU,20241024,40.6,41.26,40.6,41.19,13300
ACVF,20241024,44.27,44.27,44.08,44.14,2700
ACWV,20241024,113.78,113.84,113.48,113.59,55700
ADFI,20241024,8.56,8.58,8.55,8.58,7200
ADIV,20241024,16,16.005,16,16.005,500
ADME,20241024,46.55,46.64,46.48,46.62,15700
ADPV,20241024,33.08,33.203,33.0339,33.203,20700
ADVE,20241024,34.7616,34.7616,34.7616,34.7616,100
AE,20241024,26.32,27.1,26.1737,27.1,3200
AEF,20241024,5.43,5.51,5.43,5.49,80900
AEON,20241024,0.98,1.025,0.98,1.02,163900
AESR,20241024,17.13,17.17,17.09,17.13,9700
AETH,20241024,32.39,32.4845,32.165,32.4699,8100
AFIF,20241024,9.13,9.155,9.13,9.15,17400
AFK,20241024,17.08,17.08,16.71,16.94,10500
AFLG,20241024,34.35,34.36,34.18,34.2878,5200
AFMC,20241024,32.045,32.045,32.0277,32.0277,800
AFSM,20241024,30.466,30.4999,30.259,30.3,4700
AGG,20241024,98.68,98.95,98.6,98.79,7559300
AGGH,20241024,20.89,20.97,20.86,20.88,101300
AGGS,20241024,41.5004,41.56,41.4852,41.4852,4800
AGGY,20241024,43.77,43.88,43.72,43.82,69600
AGIH,20241024,24.74,24.74,24.74,24.74,100
AGOX,20241024,28.85,28.85,28.4801,28.54,8000
AGQ,20241024,48.16,48.29,45.46,46.6,2087000
AGQI,20241024,14.32,14.32,14.2881,14.3138,2900
AGRH,20241024,25.955,25.955,25.955,25.955,100
AGZ,20241024,109.19,109.3,109.1,109.13,17600
AHLT,20241024,22.56,22.665,22.56,22.665,1500
AHOY,20241024,24.9856,24.9856,24.9856,24.9856,0
AHYB,20241024,46.04,46.075,46.02,46.075,600
AIBD,20241024,18.66,18.6601,18.66,18.6601,400
AIBU,20241024,31.3,31.326,30.87,31.18,4800
AIEQ,20241024,37.98,38.0057,37.9107,37.9942,1300
AIM,20241024,0.26,0.2679,0.2474,0.2605,217300
AIRI,20241024,5.84,5.96,5.67,5.71,84300
AIVC,20241024,48.49,48.49,47.9504,48.2633,2100
AIVI,20241024,42.04,42.04,42.0115,42.0115,200
AIVL,20241024,110.3809,110.3809,110.13,110.2809,1600
AIYY,20241024,8.6,8.6,8.45,8.54,94200
AJAN,20241024,26.05,26.09,26.04,26.0628,5900
AJUL,20241024,26.86,26.87,26.81,26.82,3300
ALAI,20241024,23.91,24.92,23.91,23.9386,800
ALTL,20241024,38.5,38.551,38.4,38.4446,16300
AMAX,20241024,8.0201,8.08,8.0201,8.0547,43300
AMB.V,20241024,0.4,0.4399,0.35,0.424,6300
AMBI,20241024,7.69,7.69,6.6,7,2700
AMBO,20241024,1.91,1.91,1.64,1.76,33100
AMDY,20241024,13.26,13.26,13.07,13.18,158800
AMJB,20241024,28.35,28.49,28.35,28.38,226700
AMLP,20241024,46.98,47.08,46.82,46.92,898500
AMNA,20241024,49.65,49.6851,49.65,49.6851,100
AMND,20241024,49.6243,49.6243,49.6243,49.6243,100
AMOM,20241024,43.6,43.6,43.3915,43.5197,1600
AMPD,20241024,20.235,20.235,20.235,20.235,100
AMS,20241024,3.28,3.28,3.1595,3.16,13400
AMTR,20241024,71.0513,71.0513,71.0513,71.0513,100
AMUB,20241024,17.919,17.919,17.919,17.919,0
AMZA,20241024,40.4,40.4,40.0101,40.4,13400
AMZP,20241024,28.95,29.02,28.95,28.9575,1000
AMZY,20241024,18.61,18.71,18.45,18.68,281900
ANEW,20241024,45.1791,45.1791,45.1791,45.1791,2000
AOA,20241024,77.96,77.96,77.6181,77.87,71300
AOCT,20241024,24.8,24.88,24.78,24.8274,93600
AOHY,20241024,11.16,11.16,11.12,11.14,36300
AOK,20241024,37.97,38.01,37.93,37.95,85100
AOM,20241024,44.2,44.25,44.16,44.18,151400
AOR,20241024,58.33,58.34,58.16,58.32,241300
APCB,20241024,29.65,29.72,29.6201,29.69,52400
APIE,20241024,29.95,29.97,29.7601,29.95,28400
APLY,20241024,17.75,17.75,17.53,17.65,47400
APMU,20241024,24.7301,24.81,24.7301,24.7939,19600
APOC,20241024,25.26,25.39,25.2501,25.29,29100
APRD,20241024,24.805,24.8109,24.77,24.7949,800
APRH,20241024,24.76,24.765,24.7002,24.765,400
APRJ,20241024,24.72,24.7234,24.67,24.7234,800
APRP,20241024,27.1624,27.1624,27.1624,27.1624,100
APRQ,20241024,24.63,24.6802,24.62,24.6802,800
APRT,20241024,38,38.0172,37.91,38.0172,12300
APRW,20241024,32.4,32.4,32.22,32.36,11400
APRZ,20241024,34.78,34.8799,34.69,34.8559,1400
APT,20241024,6,6,5.89,6,20400
APUE,20241024,35.511,35.565,35.415,35.51,53500
ARB,20241024,27.93,27.965,27.91,27.913,1900
ARCM,20241024,100.63,100.63,100.63,100.63,100
AREA,20241024,20.58,20.58,20.5599,20.5599,200
AREN,20241024,0.68,0.7,0.6579,0.7,14700
ARGT,20241024,70.9,73.1999,70.9,73.11,247200
ARKA,20241024,46.275,46.6825,46.26,46.6825,1000
ARKB,20241024,67.48,68.21,67.21,68.19,705800
ARKC,20241024,31.8724,31.924,31.8724,31.924,100
ARKD,20241024,39.86,40.1105,39.86,40.1105,400
ARKF,20241024,31.27,31.5,31.071,31.42,290000
ARKG,20241024,23.58,23.66,23.17,23.29,3185200
ARKK,20241024,46.93,47.42,46.69,47.38,7985600
ARKQ,20241024,62.57,62.87,62.17,62.35,54100
ARKW,20241024,87.28,88.4,87.26,88.28,118900
ARKX,20241024,16.59,16.6286,16.36,16.37,20700
ARKY,20241024,27.5901,28.1743,27.5901,28.1743,800
ARKZ,20241024,28.64,28.81,28.58,28.81,700
ARLU,20241024,27.07,27.0885,27.07,27.0885,2700
ARMN,20241024,4.76,4.76,4.595,4.71,342100
ARMP,20241024,2.3318,2.4,2.2669,2.3899,4000
ARP,20241024,28.83,28.83,28.78,28.8257,3500
