<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241025,25.15,25.1664,25.1161,25.15,3900
AAAU,20241025,26.985,27.145,26.9501,27.125,2234300
AAPR,20241025,26.26,26.26,26.21,26.2237,8700
AAPX,20241025,33.47,34.215,33.47,33.78,24500
AAPY,20241025,27.6199,27.6199,27.4443,27.4443,600
ABEQ,20241025,33.06,33.06,32.7786,32.7786,4500
ABNY,20241025,16.141,16.2994,16.141,16.21,2600
ACES,20241025,27.8,28.09,27.73,27.92,68100
ACIO,20241025,40.31,40.38,40.0699,40.11,97100
ACSI,20241025,58.3356,58.3356,58.3356,58.3356,100
ACTV,20241025,33.44,33.44,33.07,33.07,5700
ACU,20241025,41.78,41.78,40.25,40.25,11900
ACVF,20241025,44.3,44.3,44,44.0073,9900
ACWV,20241025,113.89,113.92,112.865,112.93,52400
ADFI,20241025,8.5799,8.5799,8.5111,8.56,17900
ADIV,20241025,16.03,16.03,15.985,15.985,100
ADME,20241025,46.9228,46.9228,46.5352,46.5352,6800
ADPV,20241025,33.4,33.445,33.1151,33.1151,1900
ADVE,20241025,34.7772,34.7772,34.7772,34.7772,0
AE,20241025,26.7,27.3,26.7,27.05,3100
AEF,20241025,5.49,5.54,5.46,5.49,21600
AEON,20241025,1.03,1.03,1,1.01,45800
AESR,20241025,17.3,17.3122,17.151,17.151,24600
AETH,20241025,32.48,32.625,31.6377,31.6574,5600
AFIF,20241025,9.13,9.16,9.13,9.155,37600
AFK,20241025,17.02,17.04,16.802,16.85,7900
AFLG,20241025,34.45,34.48,34.14,34.14,3400
AFMC,20241025,31.995,31.995,31.7725,31.7725,200
AFSM,20241025,30.4337,30.54,30.121,30.121,2400
AGG,20241025,98.97,98.99,98.54,98.59,9028500
AGGH,20241025,20.85,21.03,20.81,20.81,57700
AGGS,20241025,41.5,41.5,41.4,41.4,400
AGGY,20241025,43.87,43.898,43.695,43.73,68700
AGIH,20241025,24.6512,24.6512,24.6512,24.6512,100
AGOX,20241025,28.99,29.29,28.66,28.66,13200
AGQ,20241025,46.27,47.61,45.88,46.43,1436000
AGQI,20241025,14.35,14.35,14.2905,14.2905,3300
AGRH,20241025,25.96,25.96,25.96,25.96,0
AGZ,20241025,109.33,109.39,109.04,109.07,18700
AHLT,20241025,22.71,22.79,22.69,22.6919,18800
AHOY,20241025,24.99,24.99,24.9016,24.9016,100
AHYB,20241025,46.09,46.09,46.0071,46.0071,900
AIBD,20241025,18.4933,18.4933,18.4933,18.4933,100
AIBU,20241025,32.15,32.15,31.5564,31.5564,3400
AIEQ,20241025,38.2,38.35,37.9898,37.9898,2900
AIM,20241025,0.27,0.27,0.2528,0.2671,285700
AIRI,20241025,5.67,6,5.65,5.92,105200
AIVC,20241025,48.09,49.18,48.09,48.7286,700
AIVI,20241025,41.71,41.7216,41.69,41.7216,900
AIVL,20241025,110.94,110.94,109.6914,109.7582,1900
AIYY,20241025,8.69,8.7721,8.6,8.62,152100
AJAN,20241025,26.1007,26.14,26.05,26.0841,10000
AJUL,20241025,26.96,26.96,26.81,26.839,4300
ALAI,20241025,24.29,24.3,24.1555,24.1555,300
ALTL,20241025,38.46,38.46,37.98,37.99,18700
AMAX,20241025,8.06,8.08,8.06,8.06,6400
AMB.V,20241025,0.37,0.465,0.361,0.4088,7800
AMBI,20241025,7.23,7.2301,6.6,6.7,13400
AMBO,20241025,1.73,1.87,1.7,1.72,58000
AMDY,20241025,13.32,13.5,13.3,13.36,181100
AMJB,20241025,28.44,28.54,28.34,28.35,33200
AMLP,20241025,46.97,47.09,46.73,46.85,1507800
AMNA,20241025,49.4902,49.4902,49.4902,49.4902,100
AMND,20241025,49.4703,49.4703,49.4703,49.4703,100
