<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240614,25.0801,25.15,25.08,25.081,1600
AAAU,20240614,23.04,23.11,22.9901,23.075,1726500
AAPR,20240614,25.17,25.2,25.14,25.19,26800
AAPX,20240614,30.51,30.92,29.97,30.28,43200
AAPY,20240614,27,27,26.5001,26.534,1900
ABEQ,20240614,29.8694,29.96,29.8694,29.9336,1900
ACES,20240614,30.43,30.56,29.85,29.86,21200
ACIO,20240614,37.2675,37.43,37.265,37.43,57700
ACSI,20240614,54.3776,54.3776,54.3776,54.3776,100
ACTV,20240614,31.4804,31.6,31.3878,31.5862,2200
ACU,20240614,34.56,34.56,33.2,33.7,11700
ACVF,20240614,40.9185,41.08,40.88,41.0566,2100
ACWV,20240614,103.27,103.6,103.13,103.54,250600
ADFI,20240614,8.5,8.55,8.5,8.54,19900
ADIV,20240614,14.807,14.807,14.807,14.807,100
ADME,20240614,43.3,43.44,43.3,43.4263,12500
ADPV,20240614,29.66,29.7108,29.66,29.7108,900
ADRT,20240614,22.5,22.5,20.1,21.01,13200
ADVE,20240614,32.8087,32.8087,32.8087,32.8087,100
AE,20240614,26.24,26.24,25.46,25.6,5300
AEF,20240614,5.27,5.29,5.25,5.29,19600
AEON,20240614,1.36,1.43,1.35,1.39,24900
AESR,20240614,16.23,16.28,16.21,16.28,32100
AETH,20240614,46.04,46.04,44.07,44.451,4000
AFIF,20240614,9.06,9.12,9.06,9.12,8800
AFK,20240614,15.46,15.6,15.26,15.6,37800
AFLG,20240614,31.48,31.5206,31.48,31.5206,4100
AFMC,20240614,28.9279,28.9279,28.9279,28.9279,100
AFSM,20240614,27.7998,27.7998,27.7998,27.7998,0
AFTY,20240614,14.12,14.1337,14.111,14.1337,3200
AGG,20240614,97.85,98.045,97.85,97.92,6239500
AGGH,20240614,21.115,21.17,21.087,21.17,67500
AGGS,20240614,41.2518,41.2518,41.2518,41.2518,100
AGGY,20240614,43.44,43.4609,43.4048,43.435,67900
AGIH,20240614,24.518,24.518,24.518,24.518,100
AGOX,20240614,27.91,27.91,27.6001,27.81,18800
AGQ,20240614,37.5,38.58,37.13,38.57,1592800
AGQI,20240614,14.29,14.3146,14.2654,14.29,7400
AGRH,20240614,25.9239,25.96,25.89,25.8933,600
AGZ,20240614,108.02,108.14,108.02,108.13,35800
AHLT,20240614,25.15,25.15,24.45,24.5539,4400
AHOY,20240614,23.9069,23.9069,23.9069,23.9069,100
