<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241226,25.1800,25.1800,25.0400,25.0750,24087
AAAU,20241226,25.9400,26.0850,25.9400,26.0350,1103786
AAPR,20241226,26.4800,26.4900,26.4700,26.4900,2543
AAPX,20241226,34.3200,34.8500,34.2800,34.6200,32749
AAPY,20241226,27.7600,27.8000,27.6600,27.7700,15235
ABEQ,20241226,32.0100,32.0100,31.9700,31.9772,4123
ABNY,20241226,15.2700,15.3500,15.2339,15.3500,5162
ACES,20241226,26.7400,27.1800,26.6401,27.0400,167458
ACIO,20241226,40.8600,41.0100,40.8100,40.9700,115612
ACSI,20241226,62.3500,62.4104,62.3500,62.4104,142
ACTV,20241226,32.5300,32.8246,32.5300,32.8246,5880
ACU,20241226,37.2448,37.2448,36.4100,36.4100,7929
ACVF,20241226,44.7100,44.9200,44.7000,44.9100,10193
ACWV,20241226,109.7600,110.3100,109.7600,110.2900,119108
ADFI,20241226,8.3600,8.4060,8.3100,8.4050,5070
ADIV,20241226,15.5300,15.5445,15.5300,15.5445,749
ADME,20241226,48.0400,48.1214,47.9602,48.1000,7800
ADPV,20241226,36.8200,37.0928,36.7243,37.0928,1614
ADVE,20241226,32.3317,32.3317,32.3317,32.3317,17
AE,20241226,37.4000,37.4000,37.3100,37.3100,1239
AEF,20241226,5.4400,5.4500,5.4000,5.4100,98316
AEON,20241226,0.5815,0.6200,0.5800,0.6000,121117
AESR,20241226,17.6900,17.8000,17.6900,17.7500,6051
AETH,20241226,38.2500,38.8500,37.0500,37.0868,5763
AFIF,20241226,9.1200,9.1329,9.1139,9.1329,4838
AFK,20241226,15.7000,15.9308,15.6600,15.7300,4983
AFLG,20241226,35.3500,35.3600,35.2900,35.3400,7056
AFMC,20241226,32.0200,32.1496,32.0200,32.1496,229
AFSM,20241226,30.6480,30.7400,30.5200,30.7300,23747
AGG,20241226,96.5200,96.8799,96.5100,96.8400,10620327
AGGH,20241226,20.4500,20.5500,20.2900,20.5500,60838
AGGS,20241226,40.4995,40.4995,40.4995,40.4995,11
AGGY,20241226,42.7300,42.9100,42.7300,42.8800,58227
AGIH,20241226,24.2681,24.2681,24.2681,24.2681,26
AGOX,20241226,27.9900,28.1100,27.7950,28.1100,19859
AGQ,20241226,36.2900,36.4783,35.7300,36.3200,1541699
AGQI,20241226,13.5800,13.6165,13.5800,13.5999,3397
AGRH,20241226,25.8799,25.8799,25.8799,25.8799,25
AGZ,20241226,107.5800,107.8499,107.5800,107.7000,7047
AHLT,20241226,23.8300,23.8479,23.7905,23.8479,1553
AHOY,20241226,24.3273,24.3273,24.3273,24.3273,0
AHYB,20241226,45.4600,45.5250,45.4200,45.5250,4721
AIBD,20241226,14.5000,14.5100,14.4000,14.5100,6794
AIBU,20241226,38.3000,38.6450,38.1100,38.4500,6425
AIEQ,20241226,40.3500,40.6499,40.3500,40.6424,4212
AIM,20241226,0.2010,0.2080,0.1901,0.2010,274369
AIRI,20241226,4.0800,4.5000,4.0200,4.4500,134268
AIVC,20241226,50.4099,50.4099,50.3980,50.4048,830
AIVI,20241226,39.4000,39.4224,39.3800,39.4224,373
AIVL,20241226,107.8250,107.9175,107.8250,107.9168,931
AIYY,20241226,8.7300,9.0400,8.6700,9.0400,519573
AJAN,20241226,26.2700,26.3134,26.2700,26.3134,1616
AJUL,20241226,27.1111,27.1496,27.1111,27.1496,1429
ALAI,20241226,27.2100,27.2100,27.2068,27.2068,543
ALTL,20241226,37.6900,37.7725,37.6800,37.7405,15265
AMAX,20241226,7.8600,7.9330,7.8600,7.9100,13892
AMBI,20241226,5.0100,5.6500,5.0000,5.0010,16572
AMBO,20241226,1.6700,2.2500,1.6500,2.2400,328284
AMDY,20241226,10.3900,10.4500,10.3600,10.3700,292484
AMJB,20241226,29.6400,29.6400,29.1420,29.3300,42679
AMLP,20241226,48.5100,48.5250,47.6800,47.8900,1456551
AMOM,20241226,47.1900,47.4300,46.9107,47.2300,10616
AMPD,20241226,19.9699,19.9699,19.9699,19.9699,13
AMS,20241226,3.2100,3.3100,3.0700,3.0700,13877
AMUB,20241226,18.8600,18.8600,18.4066,18.4066,300
AMZA,20241226,42.9700,42.9700,42.0500,42.1400,11419
AMZP,20241226,33.0000,33.0781,32.9400,32.9599,16745
AMZY,20241226,19.4400,19.4991,19.3900,19.4500,230476
ANEW,20241226,46.0600,46.1626,46.0600,46.1626,225
AOA,20241226,77.4600,77.8800,77.4600,77.7900,212295
AOCT,20241226,24.9900,25.0800,24.9000,25.0300,17998
AOHY,20241226,11.0100,11.0900,11.0100,11.0700,36770
AOK,20241226,37.4100,37.5300,37.3899,37.4900,193682
AOM,20241226,43.6400,43.7700,43.5701,43.7700,259389
AOR,20241226,57.7900,57.9900,57.7499,57.9900,449831
APCB,20241226,28.8500,28.9300,28.8200,28.9100,124654
APIE,20241226,28.6000,28.7300,28.4001,28.7163,83057
APLY,20241226,18.5800,18.5800,18.4225,18.5000,41233
APMU,20241226,24.6199,24.6400,24.6000,24.6200,9719
APOC,20241226,25.5900,25.8200,25.5230,25.6000,42061
APRD,20241226,25.2069,25.2069,25.1800,25.1800,601
APRH,20241226,25.0000,25.1000,25.0000,25.0600,2395
APRJ,20241226,25.0600,25.0600,24.9100,24.9550,3311
APRP,20241226,27.9350,27.9350,27.9350,27.9350,0
APRQ,20241226,24.9200,24.9899,24.8600,24.8900,3186
APRT,20241226,39.1500,39.2700,39.1500,39.2554,1284
APRW,20241226,33.0700,33.1100,33.0700,33.1050,9460
APRZ,20241226,35.9400,35.9400,35.8952,35.8952,499
APT,20241226,5.2500,5.2501,5.0774,5.1000,16853
APUE,20241226,36.5200,36.6900,36.5100,36.6600,62495
ARB,20241226,27.4782,27.5357,27.4782,27.5131,2442
ARCM,20241226,100.1102,100.1102,100.1102,100.1102,86
AREA,20241226,18.5685,18.5685,18.5685,18.5685,21
AREN,20241226,1.2900,1.4800,1.2900,1.4200,156428
ARGT,20241226,84.9700,85.7800,84.2673,85.0800,238631
ARKA,20241226,62.4800,62.4800,62.2800,62.4600,879
ARKB,20241226,95.4900,96.4000,94.9250,95.3700,941397
ARKC,20241226,42.6800,42.6800,42.3063,42.3063,551
ARKD,20241226,51.6200,51.8000,51.4804,51.4804,1521
ARKF,20241226,38.7400,39.0000,38.4900,38.9200,438937
