<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240524,25.23,25.23,25.13,25.16,2000
AAAU,20240524,23.22,23.24,23.08,23.105,1772900
AAPR,20240524,24.88,24.9087,24.83,24.86,46400
AAPX,20240524,24.139,24.619,24.109,24.4861,10300
AAPY,20240524,25.2155,25.2155,25.2155,25.2155,100
ABEQ,20240524,30.41,30.41,30.34,30.3571,8700
ACES,20240524,30.38,31.51,30.27,31.49,62600
ACIO,20240524,36.46,36.52,36.385,36.47,101900
ACSI,20240524,53.4817,53.4817,53.4817,53.4817,100
ACTV,20240524,33.2,33.225,33.1953,33.1953,2300
ACU,20240524,39.34,40,38.5146,39.35,20000
ACVF,20240524,40.03,40.21,40.03,40.1064,91500
ACWV,20240524,104.82,105.01,104.75,104.81,143900
ADFI,20240524,8.41,8.469,8.4009,8.459,15200
ADIV,20240524,14.77,14.77,14.765,14.765,600
ADME,20240524,42.34,42.36,42.2357,42.2361,8400
ADPV,20240524,31.5824,31.6899,31.58,31.585,9600
ADR.S,20240524,12,12,11.51,11.51,800
ADVE,20240524,32.7212,32.7212,32.7212,32.7212,0
AE,20240524,27.48,27.5,27.02,27.04,5100
AEF,20240524,5.33,5.35,5.32,5.325,49000
AEON,20240524,1.7,1.83,1.64,1.78,39100
AESR,20240524,15.78,15.85,15.78,15.83,16400
AETH,20240524,49.06,49.34,48.21,49.3042,18800
AFIF,20240524,9.09,9.095,9.08,9.095,13300
AFK,20240524,15.73,16,15.5535,15.9409,69700
AFLG,20240524,31.0686,31.0686,31.0686,31.0686,100
AFMC,20240524,29.881,29.881,29.881,29.881,100
AFSM,20240524,29.0278,29.0278,29.0278,29.0278,100
AFTY,20240524,14.49,14.49,14.45,14.4651,1400
AGG,20240524,96.43,96.62,96.39,96.58,3072100
AGGH,20240524,20.84,20.84,20.68,20.8,71000
AGGS,20240524,40.6096,40.64,40.6096,40.64,200
AGGY,20240524,42.65,42.78,42.65,42.76,94600
AGIH,20240524,24.34,24.34,24.34,24.34,100
AGOX,20240524,26.37,26.59,26.18,26.54,10800
AGQ,20240524,42.08,42.29,41.16,41.55,1066000
AGQI,20240524,14.29,14.38,14.29,14.35,19500
AGRH,20240524,26,26,25.985,25.985,700
AGZ,20240524,107.21,107.39,107.21,107.33,6900
AHLT,20240524,25.795,25.795,25.7522,25.7522,7300
AHOY,20240524,24.4,24.5838,24.4,24.5838,400
AHYB,20240524,45.18,45.2109,45.18,45.2109,300
AIBD,20240524,23.9397,23.9397,23.9397,23.9397,100
AIBU,20240524,25.91,26.2,25.89,26.1714,4300
AIEQ,20240524,34.94,35.0963,34.94,35.0062,6100
AIM,20240524,0.41,0.415,0.381,0.385,164600
AIRI,20240524,4.07,4.4299,4.02,4.17,27200
AIVI,20240524,41.62,41.62,41.62,41.62,400
AIVL,20240524,101.09,101.3306,101.09,101.2739,1100
AIYY,20240524,11.47,11.5699,11.3919,11.48,32100
AJAN,20240524,25,25.02,24.98,24.99,2500
ALAI,20240524,21.0218,21.0218,21.0218,21.0218,100
ALTL,20240524,34.7,34.75,34.64,34.6675,15100
ALUM,20240524,34.3064,34.3064,34.3064,34.3064,100
AMAX,20240524,8.01,8.01,8.0058,8.0058,500
AMB.V,20240524,0.0813,0.21,0.0813,0.19,1900
AMBI,20240524,3.33,3.33,3.33,3.33,200
AMBO,20240524,1.3301,1.46,1.3301,1.46,29300
AMDY,20240524,17.22,17.81,17.065,17.73,120500
AMJB,20240524,27.92,27.95,27.77,27.95,157100
AMLP,20240524,45.79,45.83,45.33,45.46,863400
AMNA,20240524,42.18,42.18,42.17,42.17,300
AMND,20240524,43.9083,43.9083,43.9083,43.9083,100
AMOM,20240524,39.1901,39.515,39.1901,39.5089,500
AMPD,20240524,24.2501,24.2501,24.16,24.16,200
AMS,20240524,3.48,3.48,3.32,3.32,12300
AMTR,20240524,58.772,58.772,58.772,58.772,100
AMUB,20240524,17.5473,17.5473,17.5473,17.5473,100
AMZA,20240524,38.94,39.25,38.57,39.25,29500
AMZP,20240524,30.6225,30.6225,30.3001,30.3984,1100
AMZY,20240524,22.85,22.926,22.71,22.72,117400
ANEW,20240524,41.69,41.9102,41.69,41.9102,400
AOA,20240524,73.77,74.01,73.6903,74.01,54100
AOHY,20240524,11,11,10.9001,10.9282,21800
AOK,20240524,36.59,36.66,36.5503,36.63,28400
AOM,20240524,42.56,42.63,42.5,42.63,39600
AOR,20240524,55.61,55.805,55.61,55.75,129300
APCB,20240524,29.09,29.15,29.09,29.1351,37800
APIE,20240524,28.5,29,28.5,29,30900
APLY,20240524,17.21,17.4987,17.21,17.46,25400
APMU,20240524,24.48,24.5,24.45,24.47,8100
APRD,20240524,24.8504,24.8504,24.8504,24.8504,100
APRH,20240524,24.86,24.86,24.805,24.805,2000
APRJ,20240524,24.755,24.8,24.7201,24.775,6000
APRP,20240524,25.3312,25.35,25.3232,25.3232,1000
APRQ,20240524,24.6641,24.7,24.6641,24.7,700
APRT,20240524,35.26,35.36,35.21,35.3303,9100
APRW,20240524,30.51,30.62,30.51,30.5961,124200
APRZ,20240524,32.4312,32.4312,32.4312,32.4312,100
APT,20240524,5.06,5.29,5.06,5.08,82900
APUE,20240524,32.29,32.4703,32.29,32.43,61100
ARB,20240524,26.855,26.8899,26.85,26.8511,2900
ARCM,20240524,100.53,100.53,100.475,100.475,800
AREN,20240524,0.85,0.855,0.75,0.85,63600
ARGT,20240524,58.92,60.56,58.5144,59.48,290600
ARKA,20240524,65.09,66.1,65.05,65.81,8800
ARKB,20240524,67.37,69.39,66.9,69.24,1279600
ARKC,20240524,41.81,42.2711,41.751,42.2711,700
ARKD,20240524,44.54,44.7247,44.54,44.7247,700
ARKF,20240524,27.3,27.725,27.22,27.64,295500
ARKG,20240524,25.77,25.965,25.6,25.63,1229500
ARKK,20240524,43.77,44.53,43.625,44.38,7302800
ARKQ,20240524,55.53,56.2,55.51,56.11,71800
ARKW,20240524,75.89,77.43,75.71,77.43,189100
ARKX,20240524,15.35,15.43,15.3,15.41,85200
ARKY,20240524,43.82,44.2598,43.82,44.2598,1600
ARKZ,20240524,44.41,44.5,43.501,44.42,7200
ARLU,20240524,25.2,25.2,25.042,25.0959,7500
ARMN,20240524,4.2,4.26,4.13,4.18,297900
ARMP,20240524,2.59,2.67,2.58,2.62,5300
