<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240807,24.95,25.0799,24.95,24.951,12439
AAAU,20240807,23.76,23.79,23.58,23.6,1321569
AAPR,20240807,25.32,25.32,25.11,25.11,27573
AAPX,20240807,27.99,29.64,27.99,28.67,125482
AAPY,20240807,25.77,25.77,25.6064,25.6064,433
ABEQ,20240807,30.86,30.86,30.7023,30.7023,159
ABNY,20240807,15.28,15.56,14.91,15.17,29794
ACES,20240807,27.89,28.14,26.96,26.98,40661
ACIO,20240807,37.42,37.49,36.89,36.9,442549
ACSI,20240807,53.3829,53.3829,53.3829,53.3829,92
ACTV,20240807,32.15,32.24,31.51,31.51,5087
ACU,20240807,40.45,40.45,38.26,38.26,14485
ACVF,20240807,40.34,40.4,39.3879,39.3879,22576
ACWV,20240807,107.44,107.83,105.37,106.87,77022
ADFI,20240807,8.62,8.65,8.62,8.62,4337
ADIV,20240807,14.18,14.18,14.0946,14.0946,132
ADME,20240807,43.45,43.45,42.55,42.55,28143
ADPV,20240807,29.33,29.35,28.74,28.74,7904
ADR.S,20240807,14.6,16.1,14.6,15.68,2105
ADRT,20240807,13.93,15.095,13.65,14.45,22600
ADVE,20240807,31.9295,31.9295,31.9295,31.9295,100
AE,20240807,24.51,24.575,23.86,23.86,17100
AEF,20240807,5.05,5.12,5.02,5.03,32100
AEON,20240807,0.98,1.02,0.925,0.9846,187400
AESR,20240807,15.67,15.67,15.287,15.287,4900
AETH,20240807,31.6904,31.6904,30.498,30.59,9000
AFIF,20240807,9.26,9.26,9.17,9.175,4400
AFK,20240807,15.21,15.274,14.73,14.73,27400
AFLG,20240807,31.21,31.21,30.55,30.56,9100
AFMC,20240807,29.7995,29.7995,29.14,29.1474,35100
AFSM,20240807,28.8999,28.8999,28.0901,28.1427,7000
AFTY,20240807,13.7949,13.7949,13.7949,13.7949,100
AGG,20240807,99.51,99.6142,99.24,99.35,8085200
AGGH,20240807,21.5,21.5,21.2737,21.39,51100
AGGS,20240807,41.7307,41.7307,41.7307,41.7307,100
AGGY,20240807,43.96,44.0171,43.83,43.87,117700
AGIH,20240807,24.65,24.65,24.65,24.65,100
AGOX,20240807,27.34,27.34,26.55,26.6748,91800
AGQ,20240807,31.31,31.5342,30.26,30.5,1883400
AGQI,20240807,13.82,13.86,13.64,13.64,8400
AGRH,20240807,25.775,25.775,25.775,25.775,100
AGZ,20240807,109.38,109.52,109.34,109.4288,7500
AHLT,20240807,22.101,22.1061,22.1,22.1007,1400
AHOY,20240807,23.78,23.78,23.6985,23.6985,900
AHYB,20240807,45.61,45.685,45.4874,45.4909,1400
AIBD,20240807,25.05,26.6614,25.05,26.6614,800
