<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250127,25.18,25.1601,25.1101,25.16,10515
AAAU,20250127,27.26,27.26,27,27.105,1032195
AAPR,20250127,26.62,26.62,26.5301,26.57,1352
AAPX,20250127,25.39,27.2473,25.6945,26.86,295198
AAPY,20250127,23.74,25.0351,24.4344,24.8101,13656
ABEQ,20250127,32.63,32.8399,32.62,32.8261,7356
ABNY,20250127,14.12,14.41,14.06,14.41,17791
ACES,20250127,25.62,26.02,25.48,25.7,110192
ACIO,20250127,40.77,40.97,40.7104,40.95,208807
ACSI,20250127,63.031,63.2398,63.031,63.2398,211
ACTV,20250127,33.13,33.37,33.08,33.1857,11694
ACU,20250127,35.82,35.77,35.77,35.77,3453
ACVF,20250127,44.75,44.885,44.626,44.7467,13579
ACWV,20250127,110.66,112.03,111.28,112.03,178561
ADFI,20250127,8.46,8.47,8.431,8.47,59769
ADIV,20250127,15.65,15.56,15.56,15.56,1705
ADME,20250127,47.68,47.7705,47.5574,47.7705,16071
ADPV,20250127,37.62,37.66,37.18,37.45,21924
ADVE,20250108,31.64,31.913,31.913,31.913,78
AE,20250127,37.95,37.95,37.91,37.91,9081
AEF,20250127,5.36,5.38,5.31,5.34,186744
AEON,20250127,0.1329,0.1349,0.1231,0.1293,5092311
AESR,20250127,17.71,17.7328,17.572,17.6445,54440
AETH,20250127,32.7,32.7892,32.7293,32.7293,2864
AFIF,20250127,9.1968,9.1968,9.1669,9.1669,265486
AFK,20250127,16.48,16.33,16.0579,16.21,9588
AFLG,20250127,35.41,35.41,35.2201,35.3587,43223
AFMC,20250127,33.04,33.0699,32.909,32.995,79617
AFSM,20250127,30.91,30.89,30.6101,30.6866,4623
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250127,97.49,97.56,97.31,97.55,7599947
AGGH,20250127,20.5,20.84,20.5,20.84,55306
AGGS,20250127,40.735,40.736,40.735,40.735,477
AGGY,20250127,43.12,43.185,43.07,43.165,109073
AGIH,20250110,24.17,24.5268,24.5268,24.5268,9
AGOX,20250127,28.35,27.94,27.285,27.61,26198
AGQ,20250127,36.63,37.24,35.28,36.48,1923634
AGQI,20250127,13.91,13.91,13.84,13.9021,5865
AGRH,20250127,26.03,26.05,25.99,25.9968,12647
AGZ,20250127,108.43,108.82,108.3072,108.82,19981
AHLT,20250127,23.65,23.78,23.6,23.6372,9585
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250127,46,46.14,46.1092,46.13,923
