<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250203,25.11,25.28,24.98,25.11,182917
AAAU,20250203,27.83,27.99,27.805,27.85,1675173
AAPR,20250203,26.53,26.577,26.5601,26.577,1348
AAPX,20250203,26.67,27.019,25.77,26.25,87991
AAPY,20250203,25,25.0301,24.5,24.76,18907
ABEQ,20250203,32.45,32.5199,32.43,32.5,6959
ABNY,20250203,14.5,14.72,14.3401,14.6068,18177
ACES,20250203,24.95,25.465,24.865,25.14,47088
ACIO,20250203,40.61,40.86,40.4201,40.77,146621
ACSI,20250130,64.0686,63.3975,63.3975,63.3975,102
ACTV,20250203,32.27,32.4311,32.1001,32.33,9382
ACU,20250203,35.2,36.735,35.5,35.86,7832
ACVF,20250203,44.21,44.71,44.1291,44.57,13226
ACWV,20250203,111.45,112.79,111.495,112.65,179725
ADFI,20250203,8.47,8.5,8.45,8.48,67881
ADIV,20250131,15.7142,15.443,15.443,15.443,115
ADME,20250203,47.17,47.7099,47.1201,47.49,8199
ADPV,20250203,37.67,38.7,37.81,38.54,15676
ADVE,20250108,31.64,31.7969,31.7969,31.7969,38
AE,20250203,37.96,37.99,37.97,37.98,55091
AEF,20250203,5.29,5.32,5.28,5.32,249535
AEON,20250203,0.117,0.13,0.1186,0.13,2872816
AESR,20250203,17.83,17.9,17.81,17.83,43642
AETH,20250203,32.72,32.7902,32.77,32.7902,4070
AFIF,20250203,9.2,9.22,9.1972,9.21,44541
AFK,20250203,16.42,16.7298,16.31,16.63,9542
AFLG,20250203,35.09,35.3899,34.81,35.27,128566
AFMC,20250203,32.56,32.741,32.175,32.57,57147
AFSM,20250203,29.89,30.625,29.89,30.4208,36131
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250203,97.34,97.5375,97.05,97.17,9976859
AGGH,20250203,20.69,20.75,20.6205,20.64,79012
AGGS,20250203,40.66,40.5953,40.5953,40.5953,103
AGGY,20250203,42.99,43.041,42.9136,42.98,82240
AGIH,20250110,24.17,24.5853,24.5853,24.5853,9
AGOX,20250203,26.93,27.69,26.96,27.41,34258
AGQ,20250203,40.93,41.86,40.09,41.29,3326227
AGQI,20250203,13.6,13.79,13.6,13.742,28462
AGRH,20250203,26.021,26.06,26.02,26.04,9003
AGZ,20250203,108.2,108.34,108.07,108.07,17360
AHLT,20250203,24.3,24.4999,24.235,24.3451,8169
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250203,45.65,45.89,45.8109,45.8737,2554
AIBD,20250203,14.26,14.9143,14.9143,14.9143,2509
AIBU,20250203,35.33,36.88,35.15,36.4984,8075
AIEQ,20250203,40.43,40.97,40.2301,40.8359,14445
AIM,20250203,0.199,0.1996,0.1811,0.1856,992142
AIRI,20250203,4.28,4.332,4.19,4.25,23040
AIVC,20250203,49.94,50.1818,49.94,50.0087,752
AIVI,20250203,40.21,40.4466,40.21,40.4466,2350
AIVL,20250203,109.26,110.36,109.9681,109.98,10337
AIYY,20250203,7.13,7.4502,7.07,7.39,422529
AJAN,20250203,26.42,26.45,26.411,26.4111,6802
AJUL,20250203,27.14,27.2039,27.132,27.2039,6260
ALAI,20250203,26.69,27.4,26.9206,27.25,11698
ALTL,20250203,37.12,37.725,37.4,37.485,22279
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250203,7.82,7.9185,7.8028,7.885,4147
AMBI,20250203,4.85,4.9,4.56,4.9,7054
AMBO,20250203,2.55,2.6228,2.2151,2.43,37890
AMDY,20250203,9.21,9.36,9.21,9.28,537828
AMJB,20250203,31.36,32.53,31.64,32.42,95707
AMLP,20250203,51.23,52.45,50.95,52.31,2348925
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250203,45.44,46.59,45.0561,46.3746,23385
AMPD,20250128,19.43,19.935,19.935,19.935,0
AMS,20250203,3.0581,3.2083,3.0514,3.15,2191
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250203,20.26,20.4407,20.4,20.4407,2199
AMZA,20250203,46.23,47.8922,46.17,47.75,47842
AMZP,20250203,33.51,33.53,33.07,33.44,38051
AMZY,20250203,19.49,19.8605,19.465,19.79,241677
ANEW,20250203,47.64,47.8824,47.64,47.8824,300
AOA,20250203,77.5,78.2486,77.33,78.03,135862
AOCT,20250203,25.07,25.14,25.0101,25.1399,7571
AOHY,20250203,11.1507,11.1507,11.05,11.08,55375
AOK,20250203,37.59,37.755,37.597,37.7,61724
AOM,20250203,43.96,44.045,43.77,43.95,123933
AOR,20250203,57.92,58.326,57.842,58.19,253664
APCB,20250203,29.1,29.14,29.07,29.1004,34224
APIE,20250203,28.57,29.3102,28.57,29.12,36366
APLY,20250203,16.5,16.5281,16.15,16.29,79419
APMU,20250203,24.766,24.7785,24.76,24.7699,16958
APOC,20250203,25.64,25.675,25.581,25.655,15196
APRD,20250203,24.81,24.8148,24.8,24.8148,237
APRH,20250203,24.78,24.78,24.77,24.7748,2798
APRJ,20250203,24.77,24.7302,24.6901,24.7302,2614
APRP,20250131,28.26,28.029,28.029,28.029,28
APRQ,20250203,24.67,24.7148,24.67,24.7148,4022
APRT,20250203,39.04,39.33,39.2485,39.2485,2398
APRW,20250203,33.1301,33.2901,33.11,33.2576,16591
APRZ,20250203,34.73,34.7385,34.665,34.7275,2915
APT,20250203,5.3,5.36,5.271,5.3,19760
APUE,20250203,36.16,36.6706,35.79,36.53,86898
ARB,20250203,27.88,27.93,27.8601,27.895,5387
ARCM,20250203,100.34,100.34,100.27,100.27,344
AREA,20250124,18.535,18.4227,18.4227,18.4227,8
AREN,20250203,1.34,1.45,1.2498,1.45,16517
ARGT,20250203,84.5,85.31,83.1,84.98,534733
ARKA,20250203,61.13,65.87,61.13,65.78,3954
ARKB,20250203,94.69,101.99,94.295,101.07,2017725
ARKC,20250203,38.8996,40.8,38.8996,40.8,801
ARKD,20250203,46.87,49.6747,47.68,49.5078,3798
ARKF,20250203,40.04,41.4299,39.95,41.13,532027
ARKG,20250203,25.86,26.7499,25.5901,26.57,2897275
ARKK,20250203,60.24,62.199,60.1707,61.78,11116378
ARKQ,20250203,79.05,80.8162,78.43,80.39,324903
ARKW,20250203,115.74,119.467,115.1,118.55,347018
ARKX,20250203,20.11,20.63,20.0701,20.5,313346
ARKY,20250203,34.98,37.3727,36.5,37.3727,1074
ARKZ,20250203,28.13,30.09,28.6692,29.6306,15649
ARLU,20250203,27.71,27.7927,27.71,27.7202,7675
ARMN,20250203,3.72,3.73,3.615,3.63,426252
ARMP,20250203,2,2.099,1.97,2.03,8428
ARP,20250203,27.77,27.83,27.7601,27.769,26168
ARTY,20250203,37.84,38.6699,37.657,38.4,362208
ASEA,20250203,15.9,16,15.83,15.99,23133
ASHR,20250203,25.68,26.025,25.65,25.96,13202183
ASHS,20250203,27.14,27.44,27.17,27.43,11902
ASIA,20250203,25.72,25.98,25.58,25.81,132789
ASM,20250203,1.21,1.295,1.17,1.28,2344543
ASMF,20250203,24.15,24.21,24.1449,24.1449,4449
ATCH,20250203,4.16,4.4921,3.4001,4.48,345221
ATEK,20250203,1,1,1,1,15
ATFV,20250203,25.65,26.52,25.8846,26.34,10482
ATMP,20250203,29.94,30.6148,29.6639,30.57,42350
ATNM,20250203,1.15,1.18,1.1001,1.18,257543
AUGM,20250203,32.06,32.06,32.06,32.06,289
AUGP,20250129,27.61,27.5143,27.5143,27.5143,0
AUGT,20250203,31.34,31.6247,31.34,31.5643,4903
AUGU,20250203,26.35,26.6189,26.6189,26.6189,100
AUGW,20250203,29.4801,29.6051,29.45,29.6051,15120
AUGZ,20250203,39.42,39.88,39.78,39.78,2774
AUMN,20250203,0.095,0.095,0.0805,0.093,22151
AUSF,20250203,43.18,43.6,42.91,43.395,40835
AUST,20250203,1.29,1.58,1.2926,1.4976,348733
AVDE,20250203,62.69,63.41,62.5606,63.12,390846
AVDS,20250203,52.26,52.7999,52.26,52.63,2763
AVDV,20250203,65.45,66.2194,65.2901,65.9,597275
AVEE,20250203,51.78,52.34,52.2254,52.2254,3180
AVEM,20250203,58.27,59.0599,58.14,58.7,714302
AVES,20250203,45.43,45.98,45.35,45.8,37089
AVGE,20250203,73.75,74.2159,73.23,73.97,21566
AVGV,20250203,62.06,62.63,61.716,62.27,24417
AVIE,20250203,61.78,62.1922,62.1922,62.1922,123
AVIG,20250203,40.81,40.79,40.63,40.695,150193
AVIV,20250203,53.07,53.6072,52.89,53.35,35861
AVLC,20250203,68.48,69.61,68.57,69.31,27996
AVLV,20250203,68.5,69.365,68.305,69.04,379602
AVMA,20250203,58.87,59.3393,58.7645,59.2,20124
AVMC,20250203,66.69,67.66,66.6,67.32,18864
AVMU,20250203,46.31,46.22,46.125,46.18,41810
AVMV,20250203,66.87,67.79,66.63,67.42,17376
AVNM,20250203,55.36,56.005,55.32,55.7262,11294
AVNV,20250203,55.74,56.19,56.0435,56.0435,1628
AVRE,20250203,42.12,42.4527,41.78,42.34,39182
AVSC,20250203,54.43,55,53.96,54.4856,77758
AVSD,20250203,56.99,57.7912,56.99,57.5636,5303
AVSE,20250203,50.07,50.6,50.02,50.35,16607
AVSF,20250203,46.225,46.27,46.185,46.22,41937
AVSU,20250203,67.25,68.1031,67.24,67.8237,9332
AVUS,20250203,98.58,99.895,98.25,99.48,342612
AVUV,20250203,96.29,97.6499,95.6068,96.54,1234490
AWAY,20250203,21.34,21.85,21.2574,21.71,6380
AWEG,20250203,25.4,25.7331,25.7331,25.7331,222
AWX,20250203,3.63,3.63,3.51,3.5177,8587
AXIL,20250203,6,6.72,6.02,6.25,12563
AZNH,20250203,44.98,45.21,44.817,44.817,5434
AZTD,20250131,24.15,23.6411,23.6411,23.6411,5
AZTR,20250203,0.2499,0.279,0.2436,0.2785,2670666
BAB,20250203,26.34,26.44,26.25,26.34,132123
BABO,20250203,17.65,18.44,17.75,18.05,23905
BAI,20250203,27.19,28.08,27.19,27.87,234605
BALI,20250203,30.19,30.55,30.1024,30.44,69733
BALT,20250203,31.57,31.68,31.585,31.63,747333
BAMA,20250203,30.84,31.07,30.82,31.04,5177
BAMB,20250203,25.71,25.695,25.67,25.67,10040
BAMD,20250203,31.44,31.85,31.755,31.78,9084
BAMG,20250203,34.97,35.44,34.97,35.26,9415
BAMO,20250203,30.63,30.88,30.8,30.82,6123
BAMU,20250203,25.22,25.24,25.21,25.21,14205
BAMV,20250203,31.61,31.99,31.9201,31.95,12077
BAMY,20250203,26.71,26.779,26.75,26.77,4919
BAPR,20250203,44.74,45.206,44.74,45.0927,67588
BAR,20250203,27.78,27.9399,27.73,27.81,1591170
BATL,20250203,1.86,2.1201,1.91,2,165512
BATT,20250203,8.53,8.7245,8.5,8.63,46321
BAUG,20250203,43.97,44.33,44.21,44.2831,9636
BBAG,20250203,45.43,45.43,45.28,45.31,224367
BBAX,20250203,49.13,49.7605,49.0715,49.5,315636
BBBI,20250203,50.29,50.2899,50.1659,50.1659,1740
BBBL,20250203,48.14,48.14,47.9718,47.9718,3038
BBBS,20250203,50.66,50.58,50.525,50.55,55747
BBC,20250203,22.22,22.6001,22.4818,22.4818,5199
BBCA,20250203,70.68,71.6774,69.625,71.36,361701
BBCB,20250203,44.72,44.9,44.85,44.9,4693
BBEM,20250203,51.04,51.58,51.23,51.58,15511
BBEU,20250203,57.96,58.5635,57.81,58.25,313053
BBHY,20250203,46.32,46.4692,46.2969,46.38,169375
BBIB,20250203,96.44,96.4765,96.44,96.4765,768
BBIN,20250203,58.7,59.615,58.655,59.02,89452
BBIP,20241002,98.47,98.215,98.215,98.215,2
BBJP,20250203,55.08,55.6201,54.965,55.27,1046544
BBLB,20250203,83.95,83.95,83.5264,83.53,4141
BBLU,20250203,13.17,13.38,13.1936,13.3,87197
BBMC,20250203,98.38,99.8859,98.3104,99.3513,10503
BBP,20250203,61.0879,61.8,61.0879,61.4497,1952
BBRE,20250203,93.39,94.455,92.79,94.26,23668
BBSA,20241018,48.2406,48.269,48.269,48.269,365
BBSB,20250203,98.19,98.1339,98.1339,98.1339,702
BBSC,20250203,68.17,69.28,68.17,68.96,13712
BBUS,20250203,107.17,108.811,107.045,108.34,119568
BCD,20250203,32.79,32.95,32.73,32.85,120927
BCDF,20250203,27.42,27.98,27.8614,27.8614,896
BCHP,20250203,35.64,35.6825,35.5045,35.6357,8467
BCI,20250203,20.69,20.8013,20.64,20.79,503922
BCIL,20250203,26.18,26.1631,26.1631,26.1631,1048
BCIM,20250203,20.33,20.48,20.23,20.48,5147
BCUS,20250203,31.26,30.7699,30.33,30.69,16561
BCV,20250203,18.27,18.1902,18.0395,18.15,28376
BDCX,20250203,32.675,33.35,32.34,32.34,6840
BDCZ,20250203,19.9009,19.9525,19.9,19.9525,510
BDEC,20250203,43.37,43.8699,43.42,43.69,278046
BDIV,20250203,20.18,20.2298,20.2298,20.2298,193
BDL,20250203,25.307,25.307,24.62,24.62,509
BDRY,20250203,5.66,5.65,5.44,5.47,265197
BDVG,20250203,11.7,11.8799,11.7,11.82,9148
BEDZ,20250203,34.057,33.9544,33.9202,33.9202,3481
BEEP,20250203,4.18,4.2493,3.7501,4.04,49713
BEMB,20250203,52.1008,52.1008,51.985,52.001,1943
BERZ,20250203,12.85,12.9996,12.31,12.44,123265
BETE,20250203,68.68,73.42,69.9167,72.4286,6349
BETH,20250203,80.87,85.6562,80.8032,85.6562,3640
BETZ,20250203,19.59,20,19.5719,19.85,63285
BFEB,20250203,43.06,43.4599,42.9425,43.33,502489
BFIX,20250203,24.83,24.87,24.775,24.87,1585
BFOR,20250203,74.27,75.1437,74.3,74.9,7123
BGI,20250203,1.76,1.8,1.58,1.68,836025
BGIG,20250203,29.44,29.79,29.72,29.7647,1132
BGLD,20250203,19.36,19.5385,19.4301,19.49,89219
BHB,20250203,30.82,32.03,30.94,31.33,40994
BHM,20250203,11.47,11.61,11.255,11.42,4088
BHYB,20250129,54.18,53.8014,53.8014,53.8014,168
BIBL,20250203,40.3,40.9355,40.3,40.86,87606
BIL,20250203,91.45,91.45,91.44,91.45,17397295
BILD,20250124,24.02,23.8793,23.8793,23.8793,9
BILS,20250203,99.16,99.17,99.15,99.16,719071
BILZ,20250203,100.89,100.89,100.87,100.88,493156
BINC,20250203,52.25,52.28,52.215,52.26,1118389
BINV,20250203,30.65,30.96,30.59,30.8911,13298
BITB,20250203,51.68,55.615,51.4002,55.12,2365618
BITC,20250203,41.58,44.7455,42.13,44.3999,14223
BITI,20250203,23.37,23.4553,21.785,21.97,2866632
BITO,20250203,22.08,23.8299,22.0098,23.59,14091371
BITQ,20250203,17.08,18.3261,17.03,18.18,196150
BITU,20250203,48.05,56.2499,47.7101,55.26,5075555
BITX,20250203,51.04,59.74,50.71,58.7,14512877
BIV,20250203,75.03,75.229,74.85,74.95,2597935
BIZD,20250203,17.23,17.5297,17.16,17.5,1240491
BJAN,20250203,48.27,48.7565,48.23,48.61,36666
BJUL,20250203,44.97,45.41,44.97,45.26,14853
BJUN,20250203,41.89,42.24,41.88,42.1608,4891
BKAG,20250203,41.45,41.44,41.301,41.39,117416
BKCI,20250203,48.56,48.9832,48.49,48.7821,12667
BKEM,20250203,58.87,59.6496,58.87,59.3499,5700
BKF,20250203,36.66,37.02,36.9372,36.9372,2732
BKGI,20250203,30.79,31.5449,31.39,31.5449,32201
BKHY,20250203,47.81,48.0099,47.9055,47.98,17944
BKIE,20250203,74.27,75.14,74.11,74.76,18617
BKLC,20250203,113.57,115.04,113.2349,114.66,86359
BKLN,20250203,21.03,21.04,21.01,21.02,10507300
BKMC,20250203,103.88,105.11,103.6149,104.92,22636
BKSE,20250203,101.82,103.02,102.58,102.773,5010
BKTI,20250203,34.98,34.735,31.48,34.15,26789
BKUI,20250203,49.6,49.62,49.6,49.605,82569
BLCV,20250203,32.39,32.78,32.5946,32.62,10885
BLDG,20250203,24.83,24.93,24.66,24.9156,3750
BLES,20250203,37.86,38.165,37.89,37.98,27391
BLKC,20250203,23.06,24.0987,23.76,24.0987,3837
BLOK,20250203,45.7,47.78,45.3801,47.48,342718
BLV,20250203,69.05,69.44,68.66,68.86,1080763
BMAR,20250203,46.75,47.04,46.601,46.9525,17439
BMAY,20250203,40.66,40.97,40.63,40.8947,4163
BMED,20250203,26.61,26.55,26.5118,26.5118,465
BMTX,20250131,5,5,4.99,5,128528
BMVP,20250203,47.96,48.651,48.0199,48.5127,3715
BNDC,20250203,21.83,21.9101,21.85,21.87,18313
BNDD,20250203,13.5,13.56,13.49,13.515,11990
BNDI,20250203,46.78,46.819,46.71,46.72,9895
BNGE,20250203,29.44,29.528,29.47,29.528,1074
BNO,20250203,31.2,31.3055,30.7611,31.06,569021
BNOV,20250203,39.59,39.9332,39.8,39.8594,2928
BOAT,20250203,27.02,27.35,26.81,27.1724,25522
BOCT,20250203,43.56,43.9899,43.57,43.8964,4677
BOIL,20250203,60.14,63.43,59.63,61.26,4351132
BOUT,20250203,39.62,40.39,40.2404,40.2404,2465
BOXX,20250203,110.79,110.79,110.7709,110.77,905518
BPAY,20250203,27.93,28.1306,27.696,28.1306,1482
BQ,20250203,3.67,4.1299,3.45,3.81,77190
BRAZ,20250203,21.85,22.01,21.7659,21.7659,661
BRBS,20250203,3.32,3.39,3.26,3.35,168308
BRF,20250203,12.13,12.26,12.04,12.26,5021
BRLN,20250203,52.6633,52.6633,52.11,52.4278,41944
BRN,20250203,1.78,1.87,1.785,1.82,49639
BRZU,20250203,50.62,52.5,50.37,52.25,166404
BSEP,20250203,43.2765,43.62,43.2765,43.568,6909
BSMC,20250203,30.83,31.07,30.8943,30.9079,8779
BSR,20250127,29.6,29.581,29.581,29.581,46
BSTP,20250203,33.75,33.86,33.6718,33.8115,5730
BSV,20250203,77.35,77.409,77.26,77.3,2171933
BTAL,20250203,18.47,18.5,18.2901,18.5,338810
BTC,20250203,42,45.27,41.8605,44.86,2416478
BTCI,20250203,59.75,63.7499,59.6,63.14,115601
BTCL,20250203,48.83,56.74,48.1622,55.74,317816
BTCO,20250203,94.63,102.01,94.41,101.19,570289
BTCW,20250203,100.56,108.46,100.3401,107.52,389751
BTCZ,20250203,5.46,5.4602,4.735,4.82,973206
BTG,20250203,2.42,2.46,2.38,2.4,28480033
BTHM,20241009,32.95,33.1171,33.1171,33.1171,131
BTOP,20250203,26.82,28.36,26.83,28.36,8163
BTR,20250110,26.1277,27.1236,27.1236,27.1236,2
BTRN,20250203,35,35.7705,35,35.7705,979
BTTR,20250203,1.91,1.95,1.8247,1.93,21778
BUCK,20250203,24.57,24.625,24.5519,24.6,293114
BUFB,20250203,32.62,32.8899,32.5405,32.78,21824
BUFD,20250203,25.75,25.86,25.5912,25.83,261946
BUFF,20250203,45.26,45.54,45.26,45.48,72041
BUFG,20250203,24.73,24.89,24.6718,24.85,35875
BUFP,20250203,27.02,27.1,27.0199,27.0961,2331
BUFQ,20250203,31.65,31.92,31.47,31.79,133048
