<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250514,31.47,31.59,31.30,31.42,2 949 454
AAPX,20250514,20.77,21.03,20.42,20.72,225 254
AAA,20250514,24.90,24.95,24.87,24.93,8 667
ABEQ,20250514,33.65,33.65,33.46,33.49,8 616
ABNY,20250514,12.73,12.74,12.63,12.64,19 425
ACES,20250514,26.04,26.34,25.92,26.24,164 063
ACSI,20250514,0,0,0,61.10,0
ACTV,20250514,30.53,30.60,30.51,30.57,3 852
ACIO,20250514,0,0,0,0,0
ACVF,20250514,44.90,44.93,44.78,44.88,9 886
ACWV,20250514,0,0,0,358 908.74,0
ACU,20250514,38.58,39.86,38.18,39.86,21 281
ADIV,20250514,16.32,17.00,16.25,16.29,16 478
ADPV,20250514,34.49,34.55,34.49,34.54,35 245
ADME,20250514,46.12,46.12,46.05,46.06,522
ADFI,20250514,8.390,8.390,8.390,8.390,106
ADVE,20250514,11.77,11.95,11.75,11.86,216 246
ADRT,20250514,0,0,0,0,0
AEON,20250514,0.5022,0.5150,0.4852,0.4979,200 277
AEF,20250514,5.440,5.520,5.440,5.520,162 574
AESR,20250514,0,0,0,0,0
AETH,20250514,39.92,39.92,39.55,39.73,1 805
AFIF,20250514,0,0,0,9.243,0
AE,20250514,19.97,19.97,19.77,19.87,18 135
AFK,20250514,18.43,18.64,18.00,18.27,11 007
AFLG,20250514,35.03,35.03,34.84,34.95,79 337
AFMC,20250514,31.70,31.73,31.55,31.58,10 489
AFSM,20250514,29.33,29.33,29.13,29.15,5 177
AGG,20250514,97.28,97.34,97.01,97.05,7 350 713
AGGH,20250514,20.11,20.11,19.91,19.91,65 507
AGGS,20250514,0,0,0,40.30,0
AGGY,20250514,42.79,42.81,42.64,42.64,769 910
AGIH,20250514,0,0,0,24.48,0
AGOX,20250514,29.09,29.11,28.77,29.08,34 067
AGQ,20250514,38.91,39.08,38.25,38.41,1 922 408
AGRH,20250514,25.80,25.84,25.78,25.80,10 460
AGQI,20250514,14.56,14.57,14.55,14.55,13 777
AHLT,20250514,21.32,21.32,21.16,21.18,1 634
AGZ,20250514,108.56,108.80,108.45,108.48,24 129
AHYB,20250514,45.88,45.93,45.82,45.86,1 908
AIBU,20250514,35.63,36.04,35.05,35.45,29 571
AIBD,20250514,12.13,12.25,11.98,12.14,6 361
AIEQ,20250514,41.06,41.09,40.77,40.90,17 912
AIRI,20250514,3.570,3.880,3.500,3.500,65 904
AIVC,20250514,48.90,48.90,48.90,48.90,0
AIM,20250514,2.690,2.740,2.670,2.710,43 422
AIYY,20250514,4.750,4.797,4.670,4.680,578 895
AIVI,20250514,46.33,46.33,46.27,46.27,637
AIVL,20250514,109.39,109.40,109.05,109.33,2 301
ALAI,20250514,27.30,27.56,27.30,27.56,7 853
ALTL,20250514,33.51,33.51,33.21,33.35,11 113
AMAX,20250514,7.810,7.860,7.752,7.820,17 626
AMBI,20250514,4.760,4.760,4.600,4.605,3 685
ALUM,20250514,4.450,4.620,4.450,4.600,52 418 780
AMJB,20250514,0,0,0,0,0
AMDY,20250514,8.090,8.200,7.880,7.950,1 390 365
AMBO,20250514,3.090,3.390,2.950,3.120,48 541
AMLP,20250514,49.14,49.14,48.55,48.88,1 148 366
AMND,20250514,0,0,0,0,0
AMNA,20250514,0,0,0,0,0
AMOM,20250514,42.10,42.10,41.63,41.79,778
AMPD,20250514,0,0,0,0,0
AMTR,20250514,0,0,0,0,0
AMS,20250514,2.840,3.000,2.792,2.980,16 299
AMUB,20250514,19.46,19.46,19.46,19.46,0
AMZA,20250514,43.68,43.71,43.16,43.60,35 252
AMZY,20250514,16.14,16.21,16.07,16.10,242 529
ANEW,20250514,47.78,47.78,47.78,47.78,0
AOA,20250514,79.71,79.72,79.26,79.41,71 128
AOK,20250514,37.92,37.94,37.84,37.87,181 556
AOM,20250514,44.54,44.54,44.32,44.38,150 012
AOHY,20250514,11.03,11.03,10.99,11.00,26 623
AP.W,20250514,0.0100,0.0100,0.0100,0.0100,2 688
APCB,20250514,29.09,29.11,28.99,29.02,111 116
AOR,20250514,59.20,59.20,58.93,58.98,204 821
APIE,20250514,31.52,32.30,31.36,31.51,103 824
APLY,20250514,13.58,13.58,13.42,13.52,70 141
APMU,20250514,24.52,24.53,24.49,24.51,20 785
APRZ,20250514,0,0,0,0,0
APUE,20250514,35.68,35.72,35.56,35.67,176 355
APT,20250514,4.561,4.620,4.500,4.500,6 696
ARB,20250514,28.23,28.24,28.14,28.14,16 306
AREA,20250514,17.93,17.93,17.93,17.93,0
AREN,20250514,7.680,7.680,6.900,7.450,218 614
ARGT,20250514,93.22,93.38,91.76,93.34,192 327
ARKA,20250514,22.00Rp,22.00Rp,22.00Rp,22.00Rp,1 936 800
ARKC,20250514,647.00¥,657.00¥,647.00¥,657.00¥,200
ARKF,20250514,40.92,41.54,40.92,41.29,222 161
ARKK,20250514,57.93,58.56,57.03,57.56,15 908 401
ARKG,20250514,0,0,0,5 492.05,0
ARKQ,20250514,0,0,0,5 249.97,0
ARKW,20250514,118.85,120.00,118.28,119.43,181 186
ARMN,20250514,5.700,5.710,5.570,5.590,730 735
ARMP,20250514,1.390,1.450,1.380,1.380,1 748
ARTY,20250514,37.23,37.37,36.81,37.14,304 923
ASHR,20250514,27.32,27.39,27.24,27.26,10 759 055
ASEA,20250514,16.56,16.58,16.50,16.57,27 095
ASHS,20250514,28.71,28.74,28.65,28.68,3 723
ASM,20250514,2.270,2.350,2.185,2.280,4 244 398
ASMF,20250514,22.15,22.15,22.07,22.10,5 517
ATCH,20250514,0.2444,0.2680,0.2400,0.2590,3 036 552
ASIA,20250514,0,0,0,0,0
ATFV,20250514,26.34,26.43,26.22,26.41,2 200
ATEK,20250514,0,0,0,0,0
ATMP,20250514,0,0,0,29.53,0
ATNM,20250514,1.510,1.540,1.418,1.460,160 917
AUGT,20250514,31.39,31.39,31.39,31.39,842
AUGM,20250514,32.25,32.25,32.25,32.25,400
AUGW,20250514,29.77,29.77,29.65,29.71,2 299
AUSF,20250514,43.45,43.45,43.01,43.18,118 657
AUMN,20250514,0.1600,0.1790,0.1463,0.1581,80 831
AUST,20250514,1.270,1.276,1.150,1.170,159 701
AUGZ,20250514,0,0,0,0,0
AVDE,20250514,70.76,70.80,70.25,70.30,350 459
AVEE,20250514,56.57,56.66,56.44,56.44,1 675
AVDV,20250514,74.88,74.88,74.18,74.29,371 297
AVDS,20250514,58.38,58.38,57.98,58.01,10 783
AVEM,20250514,64.48,64.62,64.32,64.43,533 432
AVES,20250514,50.36,50.48,50.20,50.35,55 931
AVGE,20250514,74.58,74.64,74.32,74.34,8 614
AVIE,20250514,59.59,59.59,59.59,59.59,0
AVGV,20250514,63.29,63.29,62.99,63.03,14 589
AVIG,20250514,40.72,40.74,40.59,40.60,99 700
AVLC,20250514,67.80,67.90,67.56,67.77,43 294
AVLV,20250514,66.50,66.50,66.14,66.22,395 496
AVMA,20250514,59.76,59.76,59.67,59.67,281
AVIV,20250514,60.09,60.09,59.54,59.62,76 119
AVMC,20250514,65.09,65.09,64.62,64.62,8 546
AVMU,20250514,44.74,44.75,44.59,44.59,6 013
AVMV,20250514,64.36,64.36,64.01,64.03,7 632
AVNV,20250514,62.53,62.53,62.27,62.27,12 719
AVNM,20250514,62.10,62.11,61.81,61.88,17 185
AVRE,20250514,43.18,43.18,42.83,42.91,33 790
AVSD,20250514,64.11,64.25,64.00,64.05,11 231
AVSC,20250514,50.31,50.32,49.95,49.95,118 561
AVSE,20250514,55.46,55.46,55.26,55.34,5 311
AVSU,20250514,65.77,65.84,65.56,65.68,18 684
AVUS,20250514,96.81,96.88,96.42,96.63,228 358
AVSF,20250514,46.50,46.53,46.44,46.44,27 984
AVUV,20250514,90.47,90.50,89.88,90.00,828 196
AWEG,20250514,0,0,0,22.90,0
AWX,20250514,2.490,2.490,2.380,2.380,2 468
AXIL,20250514,6.750,6.750,6.150,6.240,4 389
AZNH,20250514,41.21,41.21,40.24,40.24,1 942
AZTD,20250514,25.61,25.61,25.58,25.58,458
AZTR,20250514,0.2800,0.2846,0.2660,0.2781,1 177 978
BABO,20250514,18.50,18.50,18.26,18.42,41 707
BAB,20250514,134.08,134.51,132.65,134.05,18 125 271
BAMA,20250514,0,0,0,0,0
BAMD,20250514,0,0,0,0,0
BAMB,20250514,25.96,25.96,25.90,25.93,7 530
BAMG,20250514,34.36,34.40,34.34,34.36,157 317
BAMO,20250514,0,0,0,0,0
BAMV,20250514,30.77,30.77,30.71,30.73,7 628
BAMU,20250514,25.37,25.39,25.35,25.39,8 239
BAMY,20250514,0,0,0,0,0
BATL,20250514,1.300,1.340,1.300,1.340,9 679
BAR,20250514,17.82,17.82,17.48,17.63,21 003 528
BBAG,20250514,45.30,45.47,44.31,45.22,52 470
BATT,20250514,8.880,8.940,8.810,8.823,13 231
BBAX,20250514,0,0,0,51.80,0
BBBI,20250514,50.06,50.06,50.06,50.06,0
BBBL,20250514,46.28,46.28,46.28,46.28,0
BBBS,20250514,50.76,50.76,50.69,50.71,16 608
BBCA,20250514,0,0,0,76.05,0
BBC,20250514,17.81,17.83,16.94,17.22,44 095
BBEU,20250514,0,0,0,65.07,0
BBJP,20250514,0,0,0,58.47,0
BBLU,20250514,13.02,13.02,12.93,12.98,87 477
BBP,20250514,54.09,54.09,53.22,53.22,304
BBMC,20250514,94.93,94.98,94.56,94.58,1 839
BBRE,20250514,0,0,0,91.39,0
BBSC,20250514,63.42,63.42,63.42,63.42,0
BCD,20250514,33.06,33.08,32.92,32.98,35 235
BCI,20250514,20.76,20.78,20.67,20.69,412 516
BCDF,20250514,30.36,30.38,29.94,29.94,1 706
BCIL,20250514,29.35,29.35,29.00,29.02,7 788
BCIM,20250514,21.00,21.07,20.79,20.83,8 858
BCUS,20250514,30.79,30.79,30.76,30.76,334
BCV,20250514,18.18,18.18,17.92,18.15,3 973
BDCX,20250514,27.97,27.99,27.97,27.99,367
BDCZ,20250514,18.01,18.01,18.01,18.01,35
BDL,20250514,0,0,0,0,0
BDIV,20250514,19.93,19.93,19.89,19.93,739
BDRY,20250514,5.410,5.480,5.359,5.460,126 352
BEDZ,20250514,30.68,30.76,30.59,30.64,1 200
BDVG,20250514,11.60,11.60,11.55,11.57,8 611
BEEP,20250514,3.710,3.870,3.640,3.800,25 996
BERZ,20250514,7.480,7.570,7.279,7.430,342 095
BETE,20250514,69.38,69.76,69.38,69.76,842
BETZ,20250514,21.40,21.49,21.36,21.47,10 913
BETH,20250514,81.90,82.48,81.45,81.87,1 737
BFOR,20250514,74.72,74.72,74.36,74.36,5 151
BFIX,20250514,24.96,25.08,24.92,24.98,15 919
BGI,20250514,0.9500,0.9800,0.9206,0.9799,66 579
BGIG,20250514,29.25,29.25,29.12,29.14,12 059
BHB,20250514,31.28,31.48,30.83,31.26,31 703
BHM,20250514,10.42,10.42,10.21,10.25,1 685
BIBL,20250514,40.13,40.13,39.80,39.86,26 705
BIL,20250514,47.75,48.68,47.54,48.03,2 477 720
BILD,20250514,25.90,25.96,25.90,25.96,1 006
BILS,20250514,99.23,99.24,99.22,99.22,483 578
BILZ,20250514,101.04,101.04,101.03,101.04,154 414
BINC,20250514,52.06,52.07,51.98,52.01,1 003 340
BITB,20250514,56.67,56.82,55.83,56.21,920 272
BITC,20250514,47.57,47.57,46.85,47.16,2 550
BITI,20250514,20.32,20.62,20.27,20.47,658 558
BITO,20250514,21.97,22.04,21.64,21.78,6 374 123
BITQ,20250514,16.76,16.88,16.57,16.71,106 465
BITU,20250514,50.60,50.85,49.07,49.77,1 590 113
BIV,20250514,75.61,75.66,75.34,75.38,1 796 286
BIZD,20250514,15.97,15.98,15.75,15.92,1 293 969
BITX,20250514,53.34,53.66,51.77,52.46,696 115
BKAG,20250514,41.38,41.42,41.27,41.29,271 709
BKCI,20250514,50.15,50.15,49.71,49.76,11 127
BKEM,20250514,63.70,64.11,63.02,63.73,16 780
BKF,20250514,41.18,41.41,41.18,41.31,7 679
BKIE,20250514,81.71,81.71,81.06,81.29,31 005
