<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240117,25.1,25.17,25.0583,25.115,8900
AAAU,20240117,20.03,20.03,19.82,19.87,3328600
AAPX,20240117,23.84,24.0923,23.77,24.0923,900
AAPY,20240117,25.4,25.5263,25.4,25.5263,200
ABEQ,20240117,28.2999,28.2999,28.07,28.07,3200
ACES,20240117,29.81,29.82,29.2,29.41,51300
ACIO,20240117,33.02,33.13,32.98,33.1,77000
ACSI,20240117,48.773,48.773,48.773,48.773,100
ACTV,20240117,31.9,31.97,31.72,31.87,9700
ACU,20240117,44.26,47.305,44.26,46.31,30800
ACVF,20240117,36.52,36.52,36.25,36.4307,10700
ACWV,20240117,99.99,100.57,99.99,100.35,125500
ADFI,20240117,8.525,8.54,8.5,8.515,9000
ADIV,20240117,13.22,13.2248,13.1799,13.2248,700
ADME,20240117,38.2015,38.2925,38.1648,38.2925,4800
ADPV,20240117,24.24,24.3021,24.23,24.3021,9500
ADRT,20240117,11.2,11.22,11.18,11.21,6300
ADVE,20240117,30.4537,30.4537,30.4537,30.4537,0
AE,20240117,24,24.075,23.8,23.8,3300
AEF,20240117,4.74,4.755,4.72,4.73,54700
AEON,20240117,6.83,7.2499,6.83,7.1,6800
AESR,20240117,13.72,13.79,13.6801,13.79,19700
AETH,20240117,36.21,36.21,34.8,34.9712,7800
AFIF,20240117,9.1155,9.1155,9.07,9.095,4700
AFK,20240117,13.48,13.73,13.37,13.3924,7400
AFLG,20240117,27.07,27.2256,27.07,27.2256,400
AFMC,20240117,26.09,26.1436,26.09,26.1436,9600
AFSM,20240117,25.98,26.2195,25.98,26.2195,1400
AFTY,20240117,12.54,12.5661,12.54,12.5661,200
AGG,20240117,98.16,98.2099,97.94,98.09,8977600
AGGH,20240117,21.84,21.85,21.7611,21.85,48900
AGGY,20240117,43.6,43.61,43.47,43.54,118300
AGIH,20240117,24.4719,24.4719,24.4719,24.4719,100
AGOX,20240117,23.92,23.96,23.77,23.9493,24100
AGQ,20240117,24.51,24.5698,24.13,24.25,1771900
AGQI,20240117,13.01,13.02,12.956,13.02,52200
AGRH,20240117,25.8,25.8167,25.72,25.7864,2700
AGZ,20240117,108.13,108.185,108.04,108.15,84400
AHLT,20240117,21.6448,21.6897,21.62,21.6897,14900
AHOY,20240117,21.3386,21.3386,21.3386,21.3386,100
AHYB,20240117,45.1483,45.19,45.1483,45.1598,700
AIEQ,20240117,34.21,34.31,34.13,34.205,10300
AIM,20240117,0.4225,0.458,0.4225,0.43,45800
AIRI,20240117,3.186,3.45,3.186,3.45,19000
AIVI,20240117,39.31,39.4918,39.31,39.4918,2500
AIVL,20240117,93.42,93.95,93.32,93.5417,5600
AIYY,20240117,16.3,16.3,15.97,16.19,77400
AJAN,20240117,24.35,24.4,24.2601,24.3266,95900
ALTL,20240117,32.67,32.73,32.4499,32.71,43900
ALUM,20240117,28.49,28.49,28.49,28.49,100
AMAX,20240117,7.5138,7.56,7.5138,7.5548,8700
AMB.V,20240117,0.3514,0.4,0.2615,0.36,1200
AMBI,20240117,6.4,6.61,6.4,6.5,3700
AMBO,20240117,0.1453,0.1489,0.1417,0.1489,17100
AMDY,20240117,21.88,21.92,21.75,21.88,155600
AMLP,20240117,42.98,43.01,42.4201,42.72,1498600
AMNA,20240117,38.1086,38.1086,38.1086,38.1086,100
AMND,20240117,39.7514,39.7514,39.7514,39.7514,0
AMOM,20240117,33.93,34.0277,33.8628,34.0277,800
AMPD,20240117,24.019,24.019,23.86,23.86,600
AMS,20240117,2.67,2.67,2.64,2.66,13500
AMTR,20240117,52.2743,52.2743,52.2743,52.2743,100
AMUB,20240117,16,16.0047,15.97,16.0047,900
AMZA,20240117,35.44,35.65,34.8958,35.44,52500
AMZP,20240117,27.3799,27.3799,27.3757,27.3757,200
AMZY,20240117,20.49,20.52,20.26,20.47,42500
ANEW,20240117,37.26,37.3614,37.1,37.3614,400
AOA,20240117,67.72,67.75,67.05,67.75,90800
AOK,20240117,35.61,35.65,35.57,35.65,106700
AOM,20240117,40.85,40.88,40.75,40.86,210300
AOR,20240117,52.3,52.3,52.07,52.25,274700
AP.W,20240117,0.101,0.1025,0.1,0.1025,5400
APCB,20240117,29.56,29.65,29.5201,29.602,13900
APIE,20240117,25.55,25.85,25.5,25.7934,30800
APLY,20240117,18.05,18.18,17.9517,18.14,63100
APMU,20240117,24.88,24.92,24.88,24.91,800
APRD,20240117,24.79,24.82,24.79,24.82,4200
APRH,20240117,24.7101,24.745,24.7101,24.745,500
APRJ,20240117,24.7299,24.7299,24.64,24.65,1500
APRQ,20240117,24.635,24.67,24.5801,24.635,1400
APRT,20240117,33.3701,33.48,33.3701,33.46,1500
APRW,20240117,29.32,29.595,29.32,29.5887,1100
APRZ,20240117,29.5156,29.5156,29.5156,29.5156,0
APT,20240117,5.15,5.26,4.76,4.86,236800
APUE,20240117,28.88,28.92,28.83,28.87,21300
ARB,20240117,26.54,26.7,26.54,26.675,2300
ARCM,20240117,100.295,100.295,100.295,100.295,0
AREN,20240117,1.2,1.27,1.14,1.25,114900
ARGT,20240117,48.89,49.56,48.47,49.3059,39700
ARKA,20240117,42.04,42.2705,41.9262,42.248,9100
ARKB,20240117,42.65,43.06,42.3,42.86,1250200
ARKC,20240117,28.05,28.05,27.885,27.885,700
ARKD,20240117,31.29,31.49,31.1993,31.49,1300
ARKF,20240117,24.96,25.168,24.62,25.14,582900
ARKG,20240117,29.36,29.39,28.51,28.9,7310100
ARKK,20240117,45.94,45.99,45.2,45.92,15512800
ARKQ,20240117,53.12,53.12,52.6,53.07,82200
ARKW,20240117,68.41,68.89,67.37,68.83,268800
ARKX,20240117,14.25,14.3,14.17,14.3,45000
ARKY,20240117,30.65,30.8444,30.39,30.61,3600
ARKZ,20240117,31.57,31.57,31.2899,31.3807,1600
ARMN,20240117,3,3,2.85,2.905,176800
ARMP,20240117,3.61,3.69,3.6,3.6,4800
ARP,20240117,24.81,24.8715,24.8099,24.8715,300
ASEA,20240117,14.6,14.6,14.47,14.54,70200
ASHR,20240117,22.1,22.14,22.055,22.12,4133000
ASHS,20240117,25.02,25.02,24.92,25.0048,3700
ASIA,20240117,23.315,23.4899,23.29,23.46,21800
ASM,20240117,0.4614,0.4634,0.4554,0.4592,325600
ATE.U,20240117,11.02,11.23,11.01,11.23,400
ATEK,20240117,11.02,11.02,10.99,11.005,5800
ATFV,20240117,17.3987,17.75,17.3987,17.7275,3600
ATMP,20240117,21.4466,21.4466,21.1801,21.27,17700
ATNM,20240117,5.24,5.305,5.09,5.21,140600
AUGT,20240117,25.86,25.88,25.76,25.8324,12200
AUGW,20240117,25.765,25.8019,25.72,25.76,34100
AUGZ,20240117,33.7943,33.7943,33.7943,33.7943,100
AUMN,20240117,0.42,0.4449,0.401,0.4449,210900
AUSF,20240117,36.51,36.5607,36.38,36.5507,5300
AUST,20240117,0.655,0.689,0.655,0.6551,5800
AVDE,20240117,58.21,58.36,57.9656,58.3,124600
AVDS,20240117,49.33,49.4913,49.1726,49.4913,2000
AVDV,20240117,59.84,60.09,59.6,59.95,304700
AVEE,20240117,50.13,50.13,50.045,50.0516,1500
AVEM,20240117,52.83,53.06,52.72,53.02,493000
AVES,20240117,43.34,43.42,43.1799,43.346,38700
AVGE,20240117,62.77,62.8,62.3995,62.8,139400
AVGV,20240117,54.24,54.24,53.6801,54,11500
AVIE,20240117,57.2723,57.2723,57.2723,57.2723,0
AVIG,20240117,41.38,41.43,41.3008,41.351,138000
AVIV,20240117,49.3,49.4207,49.1746,49.42,15900
AVLC,20240117,54.91,54.97,54.9099,54.97,1700
AVLV,20240117,56.35,56.5899,56.1906,56.46,104400
AVMA,20240117,52.7599,52.78,52.65,52.7464,8800
AVMC,20240117,54.3,54.34,54.19,54.265,1800
AVMU,20240117,46.79,46.81,46.7,46.725,7300
AVMV,20240117,53.95,54.07,53.8377,53.9696,2100
AVNM,20240117,51.4132,51.4132,51.4132,51.4132,100
AVNV,20240117,51.7,51.8498,51.64,51.8498,600
AVRE,20240117,41.85,42.0883,41.2501,41.62,106400
AVSC,20240117,47.45,47.99,47.45,47.8,137400
AVSD,20240117,51.92,52.0144,51.86,52.0144,2500
AVSE,20240117,45.04,45.1896,44.9777,45.1896,3900
AVSF,20240117,46.36,46.3678,46.322,46.3569,9300
