<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241002,25.035,25.045,25.03,25.03,1900
AAAU,20241002,26.3,26.3421,26.125,26.3,2683100
AAPR,20241002,26.16,26.175,26.1304,26.175,1400
AAPX,20241002,32.27,32.889,31.79,32.82,16900
AAPY,20241002,27.02,27.1761,27.02,27.1761,400
ABEQ,20241002,32.78,32.81,32.6201,32.6983,3900
ABNY,20241002,15.97,16.2004,15.97,16.2004,5100
ACES,20241002,28.54,28.54,28.21,28.39,55100
ACIO,20241002,39.5,39.6,39.37,39.57,331500
ACSI,20241002,57.81,57.9369,57.81,57.9369,100
ACTV,20241002,33.58,33.61,33.5391,33.5997,7200
ACU,20241002,40.6,43.18,40.6,42.64,14100
ACVF,20241002,43.26,43.35,43.2196,43.35,7600
ACWV,20241002,114.55,114.59,114.14,114.55,61300
ADFI,20241002,8.77,8.77,8.76,8.76,22200
ADIV,20241002,16.85,16.9262,16.85,16.9262,800
ADME,20241002,45.71,45.92,45.71,45.92,7300
ADPV,20241002,31.655,31.71,31.61,31.6568,6100
ADR.S,20241002,12,12.68,11.01,12.2,6800
ADRT,20241002,11.355,11.355,11.25,11.25,500
ADVE,20241002,36.6644,36.7806,36.655,36.7806,300
AE,20241002,27.32,28.75,27.32,27.945,4900
AEF,20241002,5.8,5.82,5.77,5.8,111100
AEON,20241002,1.02,1.15,1,1.13,264400
AESR,20241002,16.93,16.94,16.86,16.89,28700
AETH,20241002,31.22,31.679,30.455,30.5554,5100
AFIF,20241002,9.21,9.225,9.21,9.225,21300
AFK,20241002,17.1,17.156,16.785,16.8,5600
AFLG,20241002,33.83,33.95,33.83,33.91,23900
AFMC,20241002,32.04,32.04,31.9099,31.9123,15100
AFSM,20241002,30.4542,30.51,30.3421,30.3543,18300
AFTY,20241002,16.45,16.48,16.35,16.42,69400
AGG,20241002,100.88,101.1056,100.805,101.02,11700900
AGGH,20241002,21.72,21.72,21.59,21.64,199600
AGGS,20241002,42.4,42.4,42.3759,42.3759,100
AGGY,20241002,44.72,44.835,44.7,44.8244,115700
AGIH,20241002,25.15,25.15,25.1409,25.1409,100
AGOX,20241002,28.71,28.82,28.48,28.81,24500
AGQ,20241002,42.5,43.4608,41.22,42.15,2141000
AGQI,20241002,14.56,14.56,14.51,14.5385,14700
AGRH,20241002,25.85,25.883,25.85,25.883,400
AGZ,20241002,110.18,110.33,110.1208,110.2798,12300
AHLT,20241002,23.17,23.33,23.17,23.2736,2600
AHOY,20241002,25.515,25.65,25.515,25.5497,3700
AHYB,20241002,46.385,46.3954,46.385,46.3954,1200
AIBD,20241002,19.67,19.6866,19.66,19.6866,500
AIBU,20241002,29.55,29.82,29.55,29.6832,1600
AIEQ,20241002,36.6,36.89,36.59,36.8393,29500
AIM,20241002,0.251,0.265,0.2402,0.245,278200
AIRI,20241002,5.41,5.8106,5.41,5.75,105000
AIVI,20241002,43.39,43.39,43.33,43.3739,3000
AIVL,20241002,110.85,110.9078,110.76,110.7618,1300
AIYY,20241002,8.85,8.9207,8.75,8.86,48400
AJAN,20241002,26.09,26.09,25.9916,26.01,7900
AJUL,20241002,26.81,26.87,26.78,26.86,14300
ALAI,20241002,22.9875,23.01,22.9875,23.0009,1100
