<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231107,24.88,24.88,24.83,24.83,700
AAAU,20231107,19.475,19.52,19.42,19.51,1222600
AAPY,20231107,26.4084,26.4084,26.4084,26.4084,100
ABEQ,20231107,27.31,27.31,27.2799,27.3,2800
ACES,20231107,31.02,31.1301,30.725,31.01,52500
ACIO,20231107,31.1,31.2299,31.0606,31.15,74500
ACSI,20231107,45.9826,45.9826,45.9826,45.9826,100
ACTV,20231107,28.9545,29.108,28.9,28.9908,423300
ACU,20231107,32.51,32.91,31.55,31.55,6900
ACVF,20231107,33.48,33.63,33.48,33.5262,4700
ACWV,20231107,96.25,96.51,96.125,96.38,231900
ADFI,20231107,8.18,8.255,8.18,8.255,7300
ADIV,20231107,13.48,13.4911,13.48,13.4911,200
ADME,20231107,35.61,35.77,35.61,35.7,21500
ADPV,20231107,22.5,22.54,22.5,22.5109,4300
ADR.S,20231107,12.17,12.33,12.13,12.23,3700
ADRT,20231107,12.03,12.21,12.03,12.13,7700
ADVE,20231107,29.91,29.92,29.882,29.882,5200
AE,20231107,32.75,32.75,31.15,31.15,9600
AEF,20231107,4.66,4.74,4.6298,4.65,76200
AEON,20231107,4.65,4.73,4.62,4.62,15000
AESR,20231107,12.45,12.46,12.43,12.43,8200
AETH,20231107,28.33,28.7131,28.22,28.7131,900
AFIF,20231107,8.9399,8.9399,8.91,8.92,3800
AFK,20231107,13.82,13.8887,13.69,13.7051,6100
AFLG,20231107,25.25,25.2607,25.25,25.2607,200
AFMC,20231107,23.4801,23.4801,23.4737,23.4737,100
AFSM,20231107,23.5024,23.5024,23.5024,23.5024,0
AFTY,20231107,14.3634,14.3634,14.3634,14.3634,100
AGG,20231107,93.94,94.36,93.91,94.21,7306900
AGGH,20231107,21.28,21.37,21.22,21.37,174700
AGGY,20231107,41.62,41.765,41.6,41.72,93300
AGIH,20231107,23.7878,23.7878,23.7878,23.7878,100
AGOX,20231107,22.85,22.91,22.82,22.85,19000
AGQ,20231107,25.17,25.26,24.78,25.18,1404000
AGRH,20231107,25.565,25.59,25.565,25.565,600
AGZ,20231107,106.01,106.13,105.73,106,67500
AHLT,20231107,25.36,25.43,25.2515,25.2515,2300
AHOY,20231107,19.85,19.8619,19.85,19.8619,500
AHYB,20231107,43.672,43.672,43.6507,43.665,700
AIEQ,20231107,29.87,30.03,29.84,29.8924,7800
AIM,20231107,0.467,0.478,0.4442,0.455,60000
AIRI,20231107,3.1999,3.1999,3.06,3.07,5400
AIVI,20231107,37.43,37.44,37.43,37.4385,400
AIVL,20231107,87.27,87.3919,87.05,87.249,4300
ALTL,20231107,32.15,32.2199,32.0928,32.14,83900
ALUM,20231107,30.355,30.355,30.355,30.355,100
AMAX,20231107,7.1692,7.2,6.9,7.185,14100
AMBI,20231107,5.97,6.05,5.67,5.93,18300
AMBO,20231107,0.15,0.1526,0.1335,0.135,57000
AMDY,20231107,20.65,20.95,20.475,20.86,693100
AMLP,20231107,43,43.05,42.745,43.03,1594600
AMNA,20231107,37.65,37.65,37.5662,37.5662,200
AMND,20231107,39.24,39.2519,39.24,39.2519,100
AMOM,20231107,30.61,30.68,30.61,30.6166,3800
AMPD,20231107,24.81,24.81,24.74,24.7443,500
AMS,20231107,2.31,2.3101,2.25,2.28,14700
AMTR,20231107,50.7726,50.7726,50.7726,50.7726,100
AMUB,20231107,15.89,15.9282,15.87,15.9282,1900
AMZA,20231107,35.59,35.59,35.17,35.2,46500
AMZP,20231107,26.4045,26.4045,26.4045,26.4045,100
AMZY,20231107,20.94,21.11,20.93,21.05,102200
