<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250103,25.1400,25.1400,25.0601,25.1200,28503
AAAU,20250103,26.2000,26.2201,26.0700,26.0900,2253823
AAPR,20250103,26.4150,26.4700,26.4100,26.4558,681
AAPX,20250103,30.3600,30.5400,30.0755,30.3600,49830
AAPY,20250103,26.0900,26.6300,26.0900,26.5729,4825
ABEQ,20250103,31.6800,31.7300,31.6300,31.6425,1850
ABNY,20250103,15.1100,15.3900,15.1100,15.3800,8119
ACES,20250103,26.8400,27.8400,26.8400,27.8000,130350
ACIO,20250103,40.3300,40.5099,40.2790,40.4700,119847
ACSI,20250103,60.9500,61.0820,60.9500,61.0820,729
ACTV,20250103,32.4601,32.6214,32.4134,32.5913,5847
ACU,20250103,37.1274,37.4500,36.8100,36.8100,5559
ACVF,20250103,43.8400,44.3900,43.8400,44.2871,6086
ACWV,20250103,109.1500,109.5700,109.0000,109.3200,68608
ADFI,20250103,8.4100,8.4100,8.3900,8.3950,8860
ADIV,20250103,15.3300,15.3300,15.2609,15.3172,1834
ADME,20250103,46.9400,47.2153,46.8399,47.1285,4988
ADPV,20250103,36.4000,36.8700,36.1200,36.8528,54352
ADVE,20250103,32.1600,32.1600,32.1382,32.1382,465
AE,20250103,37.8000,37.8000,37.2000,37.2450,6279
AEF,20250103,5.2300,5.2450,5.2250,5.2450,111459
AEON,20250103,0.5595,0.5900,0.5500,0.5690,135958
AESR,20250103,17.4600,17.6050,17.4500,17.5900,15043
AETH,20250103,37.1600,37.1600,37.0300,37.0449,5884
AFIF,20250103,9.1600,9.1700,9.1600,9.1700,20752
AFK,20250103,15.8000,15.9900,15.6000,15.9900,19775
AFLG,20250103,34.6890,34.9500,34.6890,34.8900,212664
AFMC,20250103,31.8199,31.9799,31.8070,31.9782,72089
AFSM,20250103,30.4400,30.4400,30.0700,30.4200,6289
AGG,20250103,97.0300,97.0676,96.7900,96.8100,5331125
AGGH,20250103,20.4900,20.5900,20.4801,20.5900,61080
AGGS,20250103,40.5400,40.5400,40.5098,40.5098,1003
AGGY,20250103,42.9200,42.9400,42.8150,42.8200,542001
AGIH,20250103,24.2254,24.2254,24.2254,24.2254,3
AGOX,20250103,27.3100,27.8100,27.1001,27.4400,62955
AGQ,20250103,36.0800,36.1900,35.3500,35.5300,1104400
AGQI,20250103,13.4500,13.4651,13.4400,13.4550,5557
AGRH,20250103,25.9200,25.9200,25.9000,25.9000,716
AGZ,20250103,107.9800,108.0913,107.8052,107.8649,12981
AHLT,20250103,23.6313,24.4100,23.6313,23.7900,12284
AHYB,20250103,45.6800,45.7200,45.6700,45.7168,2744
AIBD,20250103,15.0784,15.0784,15.0784,15.0784,143
AIBU,20250103,36.4600,37.0159,36.1100,36.8643,18820
AIEQ,20250103,40.0500,40.4500,40.0500,40.4415,5942
AIM,20250103,0.2220,0.2400,0.2146,0.2335,1296031
AIRI,20250103,4.4500,4.4500,4.2500,4.3100,51352
AIVC,20250103,49.3400,49.8828,49.3400,49.8828,1017
AIVI,20250103,39.3488,39.3488,39.3488,39.3488,253
AIVL,20250103,106.3700,107.0800,106.3700,107.0111,5168
AIYY,20250103,8.6500,9.0700,8.6000,9.0300,448786
AJAN,20250103,26.2500,26.3100,26.2500,26.2700,59955
AJUL,20250103,27.0500,27.0690,27.0500,27.0690,662
ALAI,20250103,26.8900,27.1200,26.8499,27.1200,2551
ALTL,20250103,37.1700,37.8300,37.1700,37.8300,18336
AMAX,20250103,7.7950,7.8498,7.7950,7.8118,7289
AMBI,20250103,5.5500,6.3000,5.0100,5.1001,26812
