<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231221,25.12,25.13,24.9501,25.045,10500
AAAU,20231221,20.23,20.26,20.174,20.24,2053800
AAPY,20231221,26.73,26.8083,26.73,26.8083,300
ABEQ,20231221,28.4,28.4661,28.4,28.4661,2700
ACES,20231221,35.38,35.95,35.34,35.86,97300
ACIO,20231221,32.98,33.1,32.9485,33.1,53700
ACSI,20231221,50.361,50.361,50.361,50.361,100
ACTV,20231221,32.78,32.99,32.66,32.99,40400
ACU,20231221,43.1,43.1,40.52,42.59,16600
ACVF,20231221,36.27,36.34,36.1013,36.3228,7600
ACWV,20231221,98.43,98.6,98.08,98.53,308600
ADFI,20231221,8.61,8.61,8.5703,8.585,7800
ADIV,20231221,13.76,13.76,13.74,13.7403,300
ADME,20231221,38.23,38.35,38.13,38.35,3100
ADPV,20231221,24.63,24.7649,24.6,24.7649,1500
ADR.S,20231221,11.12,11.12,11.12,11.12,200
ADRT,20231221,11.25,11.25,11.15,11.19,2000
ADVE,20231221,31.12,31.2114,31.051,31.2114,4400
AE,20231221,26.76,26.8,26.55,26.75,7000
AEF,20231221,5.01,5.11,5.01,5.11,188800
AEON,20231221,5.74,5.74,5.33,5.65,15800
AESR,20231221,13.7399,13.76,13.655,13.75,29300
AETH,20231221,33.3,33.3,32.95,33.2068,5700
AFIF,20231221,9.03,9.04,8.98,8.9999,25600
AFK,20231221,13.7,13.7702,13.64,13.73,21300
AFLG,20231221,27.4357,27.4357,27.4357,27.4357,0
AFMC,20231221,26.836,26.836,26.836,26.836,100
AFSM,20231221,27.4,27.4697,27.4,27.4697,600
AFTY,20231221,13.43,13.48,13.42,13.48,2300
AGG,20231221,99.22,99.255,98.83,98.96,9099100
AGGH,20231221,22.34,22.34,22.14,22.14,65500
AGGY,20231221,44.14,44.14,43.99,44.06,171200
AGIH,20231221,24.69,24.69,24.69,24.69,0
AGOX,20231221,24.27,24.27,24.08,24.19,47500
AGQ,20231221,28.56,28.89,28.3,28.64,1031400
AGQI,20231221,13.05,13.115,12.94,13.115,50500
AGRH,20231221,25.82,25.82,25.82,25.82,100
AGZ,20231221,108.26,108.36,108.1901,108.22,24500
AHLT,20231221,22.02,22.13,21.9966,22.1029,4500
AHOY,20231221,21.5302,21.5302,21.5302,21.5302,100
AHYB,20231221,45.42,45.44,45.314,45.4294,25500
AIEQ,20231221,35.28,35.6022,35.1801,35.6022,19800
AIM,20231221,0.4715,0.494,0.4651,0.48,50300
AIRI,20231221,3.01,3.0899,3,3.035,3700
AIVI,20231221,40.27,40.4413,40.2101,40.4413,42100
AIVL,20231221,95.07,95.5706,94.84,95.5706,10900
AIYY,20231221,20.8,20.92,19.65,19.87,39800
ALTL,20231221,33.17,33.3202,33.06,33.29,110100
ALUM,20231221,29.7453,29.7453,29.7453,29.7453,0
AMAX,20231221,7.71,7.73,7.5401,7.625,54800
AMBI,20231221,7.01,7.04,6.58,6.85,17900
AMBO,20231221,0.15,0.15,0.14,0.148,102200
AMDY,20231221,22.45,22.73,22.27,22.73,37000
AMLP,20231221,42.39,42.9,42.39,42.61,1748000
AMNA,20231221,39.0908,39.0908,39.0908,39.0908,0
AMND,20231221,40.5847,40.5847,40.5847,40.5847,100
AMOM,20231221,33.05,33.2355,33.05,33.2355,700
AMPD,20231221,22.95,23.0731,22.95,23.06,200
AMS,20231221,2.4019,2.4704,2.4019,2.46,6000
AMTR,20231221,52.8784,52.8784,52.8784,52.8784,0
AMUB,20231221,16.12,16.12,16.03,16.0778,700
AMZA,20231221,35.55,35.55,35,35.3,31900
AMZP,20231221,27.3852,27.3852,27.3852,27.3852,100
AMZY,20231221,21.44,21.4499,21.3838,21.41,36000
ANEW,20231221,38.0246,38.0246,38.0246,38.0246,200
AOA,20231221,68.96,69.26,68.83,69.2,228200
AOK,20231221,36.26,36.39,36.18,36.3,243300
AOM,20231221,41.6,41.8,41.6,41.78,232800
AOR,20231221,53.24,53.43,53.14,53.4,539600
AP.W,20231221,0.11,0.12,0.11,0.12,2000
APCB,20231221,29.94,30.0096,29.912,29.93,17400
APIE,20231221,26.68,26.68,26.3,26.4987,15900
APLY,20231221,19.8,19.9698,19.6,19.72,41200
APMU,20231221,25.035,25.0398,25.035,25.035,4000
APRD,20231221,25.28,25.28,25.28,25.28,100
APRH,20231221,25.12,25.16,25.1,25.15,10800
APRJ,20231221,25.01,25.015,24.9747,24.9747,2200
APRQ,20231221,24.79,24.8555,24.79,24.8555,1600
APRT,20231221,33.33,33.34,33.213,33.3102,1800
APRW,20231221,29.392,29.4488,29.36,29.41,18000
APRZ,20231221,30.31,30.3883,30.31,30.3883,500
APT,20231221,5.16,5.34,5.16,5.28,49500
APUE,20231221,29.07,29.12,28.8783,29.12,44800
ARB,20231221,26.71,26.81,26.71,26.7802,5300
ARCM,20231221,99.995,99.995,99.995,99.995,100
AREN,20231221,2.03,2.19,2,2.17,60700
ARGT,20231221,53.48,54.1,51.695,52.75,63600
ARKA,20231221,43.95,44.15,43.73,44.049,19000
ARKC,20231221,28.862,28.862,28.862,28.862,100
ARKD,20231221,33.1409,33.266,32.97,33.266,1400
ARKF,20231221,27.25,27.44,27.01,27.37,825300
ARKG,20231221,31.79,32.21,31.44,32.04,2214800
ARKK,20231221,52.0372,52.46,51.285,52.31,15321600
ARKQ,20231221,57,57.47,56.81,57.47,81000
ARKW,20231221,75.57,75.915,74.57,75.83,334000
ARKX,20231221,15.17,15.29,15.15,15.29,60000
ARKY,20231221,28.41,28.44,28.26,28.3648,4500
ARKZ,20231221,28.0046,28.0046,28.0046,28.0046,100
ARMN,20231221,3.34,3.41,3.3,3.34,82700
ARMP,20231221,2.4,2.4,2.3401,2.39,3200
ARP,20231221,25.65,25.7566,25.61,25.7566,3200
ASEA,20231221,14.93,15,14.93,14.9799,3500
ASHR,20231221,23.18,23.25,23.11,23.15,3105000
ASHS,20231221,26.78,26.8125,26.78,26.8125,1200
ASIA,20231221,24.87,24.9716,24.87,24.9716,31800
ASM,20231221,0.501,0.5139,0.4876,0.4936,846800
ATE.W,20231221,0.0345,0.038,0.025,0.025,400
ATEK,20231221,10.86,10.86,10.86,10.86,1900
ATFV,20231221,17.03,17.03,17.03,17.03,100
ATMP,20231221,21.37,21.39,21.281,21.3469,66800
ATNM,20231221,4.7,4.91,4.66,4.79,163300
AUGT,20231221,25.84,25.89,25.7046,25.89,40900
AUGW,20231221,25.7,25.7719,25.64,25.73,35300
AUGZ,20231221,35.0148,35.0148,35.0148,35.0148,0
AUMN,20231221,0.4968,0.51,0.495,0.5051,99000
AUSF,20231221,36.93,37.02,36.77,37.02,9200
AUST,20231221,0.681,0.72,0.675,0.6879,10800
AVDE,20231221,59.62,59.89,59.44,59.89,190300
AVDS,20231221,50.9099,51.0492,50.9087,51.0492,500
AVDV,20231221,61.56,61.84,61.38,61.84,387200
AVEE,20231221,52.56,52.7305,52.42,52.7305,10100
AVEM,20231221,55.27,55.47,55.0583,55.44,545400
AVES,20231221,44.92,45.06,44.805,45.0532,67000
AVGE,20231221,64.13,64.33,63.85,64.32,14000
AVGV,20231221,55.5,55.79,55.4401,55.79,29000
AVIE,20231221,57.0998,57.2129,57.07,57.2129,700
AVIG,20231221,41.78,41.78,41.64,41.695,48200
AVIV,20231221,50.86,51.0273,50.729,51.0273,15400
AVLC,20231221,55.2,55.383,55.1917,55.383,1500
AVLV,20231221,57.31,57.57,57.095,57.55,247700
AVMA,20231221,53.615,53.7602,53.5099,53.7602,2500
AVMC,20231221,55.85,55.9188,55.6401,55.9188,17300
AVMU,20231221,46.77,46.81,46.76,46.79,13700
AVMV,20231221,55.72,55.795,55.61,55.795,1600
AVNM,20231221,52.885,53.0922,52.8514,53.0922,700
AVNV,20231221,53.67,53.67,53.67,53.67,100
AVRE,20231221,42.68,42.7423,42.3,42.69,293100
AVSC,20231221,50.5,50.87,50.36,50.87,71200
AVSD,20231221,53.15,53.3252,53.1,53.3252,2800
AVSE,20231221,47.03,47.1801,47,47.1801,2700
AVSF,20231221,46.34,46.34,46.27,46.2928,19000
AVSU,20231221,55.51,55.83,55.42,55.83,5500
AVUS,20231221,80.91,81.22,80.55,81.18,339100
AVUV,20231221,89.19,89.6,88.7101,89.53,863700
AWAY,20231221,19.28,19.5,19.2763,19.5,30700
AWEG,20231221,21.843,21.843,21.843,21.843,100
AWX,20231221,2.13,2.23,2.13,2.2166,15400
AZTD,20231221,21.795,21.8721,21.78,21.8721,1300
AZTR,20231221,1.35,1.4,1.2851,1.2851,5200
BAB,20231221,26.95,27,26.75,26.83,480200
BALI,20231221,26.3408,26.3883,26.3,26.3883,9200
BALT,20231221,28.5,28.51,28.47,28.4879,47300
BAMA,20231221,26.99,27.03,26.88,27.0298,7800
BAMB,20231221,25.69,25.7,25.66,25.67,15600
BAMD,20231221,27.294,27.3454,27.09,27.3454,14600
BAMG,20231221,27.7645,27.8593,27.6275,27.8593,14500
BAMO,20231221,26.91,26.9564,26.83,26.9564,7300
BAMU,20231221,25.26,25.29,25.25,25.29,22800
BAMV,20231221,28.13,28.1402,27.92,28.1402,16800
BAMY,20231221,26.22,26.2429,26.1659,26.2429,7200
BAPR,20231221,37.9,37.9907,37.79,37.9907,5200
BAR,20231221,20.14,20.23,20.14,20.21,710400
BATL,20231221,9.59,9.65,9.58,9.65,42500
BATT,20231221,10.69,10.69,10.57,10.69,54200
BAUG,20231221,35.75,35.84,35.5803,35.84,32100
BBAG,20231221,46.69,46.72,46.51,46.54,78500
BBAX,20231221,48.63,48.91,48.45,48.86,258500
BBC,20231221,22.73,22.7971,22.66,22.7629,2600
BBCA,20231221,62.8,63.24,62.8,63.19,202600
BBCB,20231221,46.2758,46.3,46.14,46.2563,14600
BBEM,20231221,48.49,48.6393,48.46,48.6393,2200
BBEU,20231221,55.95,56.21,55.7869,56.21,331400
BBHY,20231221,46.2492,46.27,46.1101,46.24,25100
BBIB,20231221,98.788,98.788,98.788,98.788,100
BBIN,20231221,56.16,56.48,56.0718,56.45,241300
BBIP,20231221,98.2661,98.2661,98.2661,98.2661,0
BBJP,20231221,51.35,51.68,51.33,51.66,672300
BBLB,20231221,94.891,94.891,94.891,94.891,100
BBLU,20231221,10.27,10.29,10.225,10.27,35900
BBMC,20231221,83.7819,84.227,83.45,84.227,7000
BBP,20231221,55.7627,55.7627,55.7627,55.7627,200
BBRE,20231221,88.34,88.5,87.47,88.36,11700
BBSA,20231221,48,48,47.8601,47.895,3200
BBSB,20231221,99.13,99.13,99.0998,99.0998,700
BBSC,20231221,60.82,61.238,60.5901,61.238,9200
BBUS,20231221,85.22,85.48,84.85,85.44,72200
BCD,20231221,30.64,30.74,30.62,30.73,117100
BCDF,20231221,24.03,24.1111,23.99,24.1111,1000
BCHP,20231221,28.37,28.41,28.2646,28.41,3400
BCI,20231221,19.38,19.46,19.375,19.45,804100
BCIM,20231221,21.2,21.2299,21.1,21.1557,1800
BCUS,20231221,24.99,25.04,24.84,25.03,51800
BCV,20231221,15.97,16.21,15.93,15.95,17800
BDCX,20231221,32.25,32.4221,32.25,32.4221,300
BDCZ,20231221,18.775,18.84,18.775,18.8308,1100
BDEC,20231221,38.07,38.1107,37.95,38.1107,16200
BDL,20231221,25.84,25.84,25.84,25.84,200
BDRY,20231221,10.16,10.16,9.91,9.97,263200
BDVG,20231221,10.38,10.41,10.38,10.41,400
BEDZ,20231221,28.025,28.2018,27.99,28.2018,500
BEEP,20231221,3.85,4.0201,3.72,3.72,12200
BEMB,20231221,52.23,52.23,51.87,51.9077,6700
BERZ,20231221,3.98,4.065,3.92,3.94,459400
BETE,20231221,57.2,57.2644,57.2,57.2644,100
BETH,20231221,60.24,60.24,59.35,59.857,600
BETZ,20231221,17.25,17.3095,17.161,17.28,11500
BFEB,20231221,36.36,36.4512,36.2,36.4512,10600
BFIX,20231221,23.0018,23.0018,23.0018,23.0018,0
BFOR,20231221,61.8,62.0508,61.64,62.0508,8200
BGI,20231221,4.2118,4.2118,3.8,4.132,3100
BGIG,20231221,25.29,25.4306,25.29,25.4306,8800
BGLD,20231221,18.75,18.75,18.66,18.6896,2600
BHB,20231221,29.59,29.83,29.52,29.8,31300
BHM,20231221,15.46,15.74,15.0535,15.5,9700
BHYB,20231221,54.0016,54.0016,54.0016,54.0016,0
BIBL,20231221,34.49,34.67,34.34,34.66,153400
BIL,20231221,91.29,91.3,91.29,91.3,5055200
BILD,20231221,25.7827,25.7827,25.7827,25.7827,100
BILS,20231221,98.99,99.01,98.99,98.99,268400
BILZ,20231221,100.92,100.9389,100.92,100.935,28900
BINC,20231221,52.16,52.1799,52.09,52.095,78100
BINV,20231221,28.15,28.18,28.1,28.18,21700
BITC,20231221,37.2,37.2,36.53,36.7813,5000
BITI,20231221,12.54,12.6899,12.516,12.58,1754200
BITO,20231221,21.55,21.585,21.2837,21.48,12970800
BITQ,20231221,11.52,11.62,11.0792,11.59,197900
BITX,20231221,25.18,25.2512,24.59,25.03,1009800
BIV,20231221,76.59,76.665,76.3128,76.39,1978100
BIZD,20231221,16.39,16.39,16.28,16.38,459100
BJAN,20231221,40.4965,40.5447,40.36,40.5447,14900
BJUL,20231221,37.281,37.41,37.1293,37.4,12600
BJUN,20231221,35.49,35.5099,35.2896,35.498,6600
BKAG,20231221,42.45,42.5,42.33,42.41,632700
BKCI,20231221,48.701,48.8913,48.6,48.8913,14600
BKEM,20231221,55.37,55.4557,55.16,55.4557,3200
BKF,20231221,33.68,33.8341,33.65,33.8341,2400
BKGI,20231221,28.17,28.17,28.17,28.17,1800
BKHY,20231221,47.56,47.61,47.48,47.6,14800
BKIE,20231221,70.76,71.02,70.49,71.02,37300
BKLC,20231221,90.02,90.26,89.59,90.26,52500
BKLN,20231221,21.13,21.15,21.11,21.14,14993400
BKMC,20231221,90.24,90.652,89.9195,90.652,8500
BKSE,20231221,92.82,93.3983,92.82,93.3983,1600
BKTI,20231221,12.63,12.85,12.55,12.8,6300
BKUI,20231221,49.52,49.53,49.51,49.52,19400
BLCV,20231221,28.08,28.2209,28.08,28.2209,1200
BLDG,20231221,25.07,25.1441,24.981,25.1441,25700
BLES,20231221,35.15,35.43,35.15,35.43,27800
BLKC,20231221,18.12,18.12,18.12,18.12,100
BLOK,20231221,29.67,30.1499,29.37,30.12,262500
BLV,20231221,75.17,75.1925,74.54,74.72,850700
BMAR,20231221,39.33,39.3997,39.23,39.3997,30800
BMAY,20231221,33.57,33.6482,33.49,33.6482,88500
BMED,20231221,23.82,23.9713,23.82,23.9713,100
BMT.W,20231221,0.0367,0.0427,0.0366,0.0366,11900
BMTX,20231221,2.25,2.43,2.2,2.2,62800
BMVP,20231221,40.1,40.1581,39.92,40.1581,3200
BNDC,20231221,22.37,22.37,22.2801,22.3106,34900
BNDD,20231221,15.25,15.25,15.11,15.14,31800
BNDI,20231221,48.31,48.31,48.26,48.305,300
BNGE,20231221,23.7276,23.7276,23.7276,23.7276,100
BNO,20231221,27.85,28.18,27.83,28.13,607900
BNOV,20231221,34.66,34.7519,34.57,34.7519,11000
BOAT,20231221,30.97,31.2669,30.9676,31.2669,24700
BOCT,20231221,38.28,38.28,38.0593,38.2694,6100
BOIL,20231221,26.52,28.62,26.08,28.05,8880700
BOUT,20231221,33.07,33.34,33.06,33.33,8100
BOXX,20231221,104.85,104.897,104.85,104.897,149200
BPAY,20231221,22.5806,22.5806,22.5806,22.5806,100
BQ,20231221,0.5,0.505,0.4627,0.4704,79100
BRAZ,20231221,28.84,28.84,28.84,28.84,200
BRBS,20231221,3.48,3.7499,3.42,3.54,136200
BRF,20231221,17.27,17.39,17.26,17.38,6400
BRLN,20231221,52.23,52.41,52.23,52.41,1400
BRN,20231221,2.22,2.35,2.22,2.35,21400
BRZU,20231221,99.41,100.318,98.13,99.9,49000
BSEP,20231221,36.42,36.51,36.2778,36.498,3700
BSMC,20231221,27.7,27.812,27.7,27.812,13700
BSR,20231221,26.1653,26.1653,26.1653,26.1653,100
