<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240806,25.04,25.0699,25,25.04,3852
AAAU,20240806,23.71,23.77,23.56,23.63,1751711
AAPR,20240806,25.23,25.27,25.21,25.21,4666
AAPX,20240806,27.65,28.72,26.55,27.94,40131
AAPY,20240806,25.5001,25.5001,25.2607,25.2607,654
ABEQ,20240806,30.8301,30.97,30.8254,30.8254,2682
ABNY,20240806,18.08,18.56,18.08,18.43,12369
ACES,20240806,27.64,27.82,27.11,27.43,173497
ACIO,20240806,36.98,37.45,36.76,37.08,341363
ACSI,20240806,54.195,54.195,53.6586,53.6586,127
ACTV,20240806,31.63,32.0101,31.29,31.63,8797
ACU,20240806,38.85,40.73,38.59,40.41,11940
ACVF,20240806,39.65,40.2475,39.64,39.8315,3151
ACWV,20240806,106.09,107.22,105.96,106.3,293839
ADFI,20240806,8.64,8.65,8.6,8.61,12716
ADIV,20240806,13.96,14.055,13.96,14.0375,267
ADME,20240806,42.67,43.14,42.67,42.75,23185
ADPV,20240806,29.13,29.13,28.99,28.99,710
ADRT,20240806,13.83,14.97,13.83,14.37,22622
ADVE,20240806,31.7837,31.7837,31.7837,31.7837,0
AE,20240806,25.5,25.912,24.4,24.51,8800
AEF,20240806,4.85,4.975,4.85,4.97,95900
AEON,20240806,0.97,1.03,0.8,0.9235,687900
AESR,20240806,15.54,15.646,15.43,15.43,29100
AETH,20240806,32.02,32.98,31.84,32.4276,5800
AFIF,20240806,9.19,9.2,9.18,9.2,20100
AFK,20240806,15.08,15.158,14.555,15.11,38600
AFLG,20240806,30.768,30.768,30.768,30.768,400
AFMC,20240806,29.17,29.67,29.17,29.5,5600
AFSM,20240806,28.41,28.74,28.41,28.58,6900
AFTY,20240806,13.818,13.818,13.818,13.818,100
AGG,20240806,100.14,100.155,99.625,99.65,10945100
AGGH,20240806,21.32,21.5044,21.32,21.39,160900
AGGS,20240806,41.8541,41.8541,41.8541,41.8541,100
AGGY,20240806,44.23,44.24,44.02,44.02,98700
AGIH,20240806,24.7154,24.7154,24.7154,24.7154,100
AGOX,20240806,26.46,27.1,26.42,26.81,17700
AGQ,20240806,30.94,31.86,30.84,31.24,1559000
AGQI,20240806,13.55,13.75,13.5,13.6504,4800
AGRH,20240806,25.785,25.785,25.785,25.785,100
