<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240530,25.25,25.255,25.205,25.22,21200
AAAU,20240530,23.16,23.2601,23.15,23.165,1651200
AAPR,20240530,24.8,24.82,24.76,24.76,33800
AAPX,20240530,24.68,25.04,24.68,24.85,25600
AAPY,20240530,25.27,25.3,25.2377,25.2377,1200
ABEQ,20240530,30.22,30.38,30.22,30.31,2700
ACES,20240530,30.99,31.77,30.99,31.71,45500
ACIO,20240530,36.29,36.29,36.14,36.19,129300
ACSI,20240530,53.1948,53.1948,53.1948,53.1948,100
ACTV,20240530,32.42,32.765,32.42,32.7335,10400
ACU,20240530,35.41,36.236,35.36,35.36,21900
ACVF,20240530,39.69,39.77,39.55,39.6022,10100
ACWV,20240530,103.02,103.57,103.02,103.41,74800
ADFI,20240530,8.34,8.41,8.34,8.395,20600
ADIV,20240530,14.5957,14.5957,14.5957,14.5957,100
ADME,20240530,41.86,41.99,41.82,41.89,10600
ADPV,20240530,30.96,31.19,30.94,31.19,2500
ADR.S,20240530,12.29,12.55,12.29,12.5,1700
ADVE,20240530,32.3763,32.3763,32.3763,32.3763,100
AE,20240530,26.3,26.44,25.88,25.88,4200
AEF,20240530,5.23,5.25,5.22,5.24,49100
AEON,20240530,1.59,1.59,1.4,1.44,105000
AESR,20240530,15.67,15.73,15.61,15.61,22600
AETH,20240530,49.75,50.1787,49.41,49.4235,9000
AFIF,20240530,9.0903,9.0903,9.08,9.08,11100
AFK,20240530,16,16.06,15.9,15.9,12100
AFLG,20240530,30.7887,30.7887,30.7887,30.7887,0
AFMC,20240530,29.6769,29.6769,29.6769,29.6769,300
AFSM,20240530,28.8145,28.8145,28.8145,28.8145,0
AFTY,20240530,14.485,14.485,14.485,14.485,0
AGG,20240530,96.08,96.23,96.02,96.21,5568800
AGGH,20240530,20.65,20.67,20.5414,20.63,49400
AGGS,20240530,40.4584,40.4584,40.4584,40.4584,0
AGGY,20240530,42.53,42.58,42.5,42.58,60400
AGIH,20240530,24.3303,24.3303,24.3303,24.3303,100
AGOX,20240530,26.695,26.695,26.3914,26.55,31700
AGQ,20240530,44.69,45.44,43.13,43.4,1425200
AGQI,20240530,14.19,14.24,14.17,14.1877,30100
AGRH,20240530,26.0101,26.0101,26.0101,26.0101,100
AGZ,20240530,107.1488,107.21,107.0594,107.16,5100
AHLT,20240530,25.84,25.84,25.7808,25.7808,100
AHOY,20240530,24.1048,24.1048,24.1048,24.1048,100
AHYB,20240530,45.1,45.1,45.0872,45.0872,100
AIBD,20240530,24.935,25.1055,24.935,25.1055,300
AIBU,20240530,25.45,25.45,24.87,24.9174,9100
AIEQ,20240530,34.3,34.525,34.3,34.4429,7200
AIM,20240530,0.359,0.37,0.3401,0.363,151000
AIRI,20240530,3.76,3.86,3.6504,3.7,29300
AIVI,20240530,41.505,41.505,41.46,41.46,800
AIVL,20240530,99.1,99.8207,99.1,99.8207,1500
AIYY,20240530,12.02,12.95,12.02,12.95,524300
AJAN,20240530,24.9843,25.01,24.95,24.964,3300
ALAI,20240530,20.91,20.91,20.8072,20.8072,300
ALTL,20240530,34.0711,34.24,34.055,34.2183,19300
ALUM,20240530,35.1197,35.1197,35.1,35.1,300
AMAX,20240530,7.885,7.9,7.875,7.89,3300
AMB.V,20240530,0.18,0.18,0.18,0.18,2000
AMBI,20240530,3.33,3.38,3.3,3.38,1700
AMBO,20240530,1.2332,1.3,1.2332,1.28,1700
AMDY,20240530,17.88,18.0363,17.61,17.9,105300
AMJB,20240530,27.51,27.51,27.17,27.18,52100
AMLP,20240530,45.16,45.33,44.96,45.03,1509900
AMNA,20240530,42.0879,42.0879,42.0879,42.0879,100
AMND,20240530,43.6987,43.6987,43.6987,43.6987,100
AMOM,20240530,39.24,39.29,38.8633,38.9442,1900
AMPD,20240530,23.28,23.28,23.16,23.16,100
AMS,20240530,3.3,3.41,3.3,3.33,1900
AMTR,20240530,59.25,59.314,59.19,59.314,2100
AMUB,20240530,17.13,17.13,17.1249,17.1249,2200
AMZA,20240530,38.2,38.4899,38.0535,38.23,19000
AMZP,20240530,30.26,30.36,30.1593,30.1593,1100
AMZY,20240530,22.93,22.93,22.55,22.66,233400
ANEW,20240530,41.25,41.3387,41.17,41.3387,800
AOA,20240530,73.23,73.46,73.1,73.22,61400
AOHY,20240530,10.89,10.9198,10.89,10.905,7800
AOK,20240530,36.46,36.4784,36.3983,36.42,84500
AOM,20240530,42.26,42.3779,42.26,42.3,83200
AOR,20240530,55.28,55.425,55.21,55.32,149500
APCB,20240530,28.9802,29.05,28.9802,29.05,29500
APIE,20240530,28.57,28.68,28.52,28.65,33400
APLY,20240530,17.55,17.61,17.5,17.6,48000
APMU,20240530,24.4101,24.4399,24.4001,24.4203,1700
APRD,20240530,24.81,24.81,24.7798,24.7798,1800
APRH,20240530,24.81,24.81,24.75,24.8,80400
APRJ,20240530,24.8,24.8,24.75,24.75,3800
APRP,20240530,25.1323,25.1323,25.1323,25.1323,0
APRQ,20240530,24.65,24.705,24.65,24.7,5300
APRT,20240530,35.06,35.26,34.99,35.06,310600
APRW,20240530,30.45,30.48,30.3711,30.43,43700
APRZ,20240530,32.24,32.24,32.1915,32.1915,100
APT,20240530,5.11,5.35,5.11,5.31,47300
APUE,20240530,32.18,32.18,31.982,32.0543,66200
ARB,20240530,26.8218,26.8999,26.81,26.89,49000
ARCM,20240530,100.5,100.5,100.5,100.5,0
AREN,20240530,0.79,0.855,0.79,0.855,2900
ARGT,20240530,61.31,63.55,61.21,63.38,468200
ARKA,20240530,65.15,65.2566,65.15,65.2566,400
ARKB,20240530,68.14,69.59,68.02,68.75,1317200
ARKC,20240530,41.9321,41.9321,41.9321,41.9321,100
ARKD,20240530,44.8978,44.8978,44.8978,44.8978,100
ARKF,20240530,26.92,27.01,26.67,26.79,325900
ARKG,20240530,24.8,25.02,24.54,24.87,1470300
ARKK,20240530,43.03,43.125,42.49,42.79,8977600
ARKQ,20240530,54.23,54.58,54.09,54.27,115900
ARKW,20240530,76.23,76.3,75.1,75.84,284900
ARKX,20240530,15.09,15.159,15.03,15.07,56500
ARKY,20240530,44.41,44.8191,44.2833,44.2833,1900
ARKZ,20240530,45.13,45.3698,44.7007,44.7007,3400
ARLU,20240530,24.95,25,24.92,24.94,11800
ARMN,20240530,4.38,4.49,4.34,4.41,311100
ARMP,20240530,2.73,3.2246,2.6,2.7,17300
ARP,20240530,27.2264,27.2264,27.2264,27.2264,100
ASEA,20240530,14.78,14.81,14.72,14.745,5800
ASHR,20240530,24.54,24.63,24.515,24.6,3247200
ASHS,20240530,26.05,26.25,26.05,26.25,1800
ASIA,20240530,26.1,26.18,26.06,26.1056,6000
ASM,20240530,1.08,1.09,1.01,1.07,1271200
ASMF,20240530,25.28,25.3899,25.27,25.3028,6100
ATCH,20240530,1.13,1.24,1.1,1.24,106800
ATE.U,20240530,11.11,11.11,11.11,11.11,3300
ATFV,20240530,20.94,20.95,20.76,20.95,6700
ATMP,20240530,23.95,24.05,23.95,23.99,72400
ATNM,20240530,8.01,8.195,7.85,8.11,203000
AUGP,20240530,25.1303,25.1303,25.1303,25.1303,0
AUGT,20240530,28.25,28.2855,28.192,28.205,7700
AUGW,20240530,27.52,27.54,27.48,27.495,5200
AUGZ,20240530,36.6189,36.6189,36.6189,36.6189,0
AUMN,20240530,0.49,0.4948,0.48,0.48,34200
AUSF,20240530,39.08,39.37,39.08,39.37,3800
AUST,20240530,0.94,0.9486,0.9052,0.9151,37000
AVDE,20240530,64.29,64.64,64.29,64.51,245100
AVDS,20240530,53.8899,53.8899,53.7998,53.7998,1500
AVDV,20240530,67.56,67.8299,67.4,67.64,374100
AVEE,20240530,55.63,55.8,55.6,55.6592,6600
AVEM,20240530,60.8,60.9594,60.525,60.81,720300
AVES,20240530,49.13,49.37,49.065,49.33,22300
AVGE,20240530,69.12,69.51,69.12,69.42,28300
AVGV,20240530,59.89,60.035,59.89,59.9542,4800
AVIE,20240530,61.5856,61.5856,61.5856,61.5856,100
AVIG,20240530,40.43,40.5,40.42,40.49,88000
AVIV,20240530,54.6801,54.94,54.6801,54.8139,22500
AVLC,20240530,61.15,61.31,61.06,61.1,17800
AVLV,20240530,62.15,62.61,62.15,62.51,233700
AVMA,20240530,56.3717,56.473,56.3717,56.473,1400
AVMC,20240530,59.8753,60.17,59.8753,60.0079,17700
AVMU,20240530,45.81,45.825,45.7887,45.795,900
AVMV,20240530,60.6114,60.63,60.4572,60.5162,6300
AVNM,20240530,57.6,57.6,57.5285,57.5285,500
AVNV,20240530,58.1421,58.1421,58.1421,58.1421,100
AVRE,20240530,40.35,40.7599,40.33,40.7,46900
AVSC,20240530,50.76,51.12,50.7,50.99,40400
AVSD,20240530,57.28,57.566,57.28,57.475,4600
AVSE,20240530,51.23,51.3549,51.23,51.3549,500
AVSF,20240530,45.99,46.03,45.99,46.0153,28800
AVSU,20240530,60.29,60.53,60.29,60.37,9000
AVUS,20240530,88.4,88.7176,88.21,88.4,167700
AVUV,20240530,90.82,91.83,90.82,91.73,378700
AWAY,20240530,19.73,19.99,19.53,19.8015,22100
