<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240613,25.115,25.155,25.01,25.061,7600
AAAU,20240613,22.94,22.995,22.705,22.785,2039300
AAPR,20240613,25.16,25.18,25.11,25.18,10200
AAPX,20240613,31.18,31.47,30.08,30.71,132200
AAPY,20240613,26.47,26.55,26.47,26.5457,2000
ABEQ,20240613,29.92,30.0103,29.92,30.0103,3100
ACES,20240613,31.43,31.58,30.6201,30.74,23100
ACIO,20240613,37.34,37.98,37.1779,37.33,484100
ACSI,20240613,54.35,54.48,54.35,54.48,400
ACTV,20240613,32.51,32.51,31.925,32.0176,3100
ACU,20240613,35.04,35.254,34.17,34.7,13700
ACVF,20240613,41.19,41.19,40.8001,41.0535,15800
ACWV,20240613,103.65,103.65,103.13,103.475,220400
ADFI,20240613,8.48,8.5,8.48,8.495,4800
ADIV,20240613,14.7573,14.7573,14.7573,14.7573,100
ADME,20240613,43.27,43.43,43.2699,43.41,4300
ADPV,20240613,30.12,30.12,29.8122,30.0526,4300
ADR.S,20240613,22.22,22.22,22.22,22.22,200
ADRT,20240613,23.31,23.765,20.05,21.1,20100
ADVE,20240613,32.8614,32.8614,32.8614,32.8614,100
AE,20240613,26.58,26.83,26.08,26.479,4700
AEF,20240613,5.3,5.3,5.26,5.265,15500
AEON,20240613,1.54,1.54,1.36,1.36,41700
AESR,20240613,16.27,16.271,16.2001,16.271,5500
AETH,20240613,45.65,46.13,45,45.54,4000
AFIF,20240613,9.2,9.2,9.1027,9.105,8300
AFK,20240613,15.59,15.59,15.2,15.25,8100
AFLG,20240613,31.5,31.6438,31.5,31.6438,15400
AFMC,20240613,29.235,29.3913,29.235,29.3913,3800
AFSM,20240613,28.19,28.2781,28.17,28.2781,4200
AFTY,20240613,14.03,14.051,14.03,14.05,500
AGG,20240613,97.7,97.93,97.58,97.82,7094800
AGGH,20240613,21.17,21.17,21.0429,21.16,66000
AGGS,20240613,41.2002,41.2002,41.2002,41.2002,0
AGGY,20240613,43.32,43.4,43.285,43.39,40800
AGIH,20240613,24.4996,24.4996,24.4996,24.4996,0
AGOX,20240613,27.71,27.88,27.56,27.79,20300
AGQ,20240613,37.99,38.38,36.18,36.92,2084000
AGQI,20240613,14.51,14.51,14.4,14.49,20600
AGRH,20240613,25.93,25.94,25.91,25.94,600
AGZ,20240613,107.9,108.07,107.8703,107.91,11900
AHLT,20240613,25.06,25.09,24.7112,24.8427,9600
AHOY,20240613,24.12,24.12,24.1127,24.1127,300
AHYB,20240613,45.369,45.44,45.369,45.4323,4300
AIBD,20240613,22.8307,22.8307,22.8307,22.8307,100
AIBU,20240613,27.61,27.66,27.26,27.41,13800
AIEQ,20240613,35.88,35.88,35.53,35.7186,5800
AIM,20240613,0.381,0.415,0.3711,0.4111,399400
AIRI,20240613,3.54,3.59,3.4342,3.5,27700
AIVI,20240613,40.425,40.56,40.425,40.557,600
AIVL,20240613,100.16,100.24,100.16,100.2187,2100
AIYY,20240613,13.2,13.2,12.7679,12.79,52500
AJAN,20240613,25.245,25.25,25.175,25.2293,11100
ALAI,20240613,21.98,22,21.953,21.9936,5300
ALTL,20240613,34.67,34.7051,34.4886,34.7046,49800
ALUM,20240613,32.7,32.71,32.7,32.71,200
AMAX,20240613,7.975,7.975,7.965,7.965,2700
AMB.V,20240613,0.22,0.2975,0.175,0.2189,29500
AMBI,20240613,3.66,3.9,3.66,3.8,5200
AMBO,20240613,1.35,1.35,1.28,1.28,700
AMDY,20240613,16.65,16.86,16.33,16.59,164700
AMJB,20240613,27.83,27.9589,27.7804,27.82,43200
AMLP,20240613,46.45,46.45,46.12,46.14,748000
AMNA,20240613,42.718,42.718,42.718,42.718,100
AMND,20240613,44.2218,44.2218,44.2218,44.2218,100
AMOM,20240613,41.14,41.15,40.8823,41.09,7300
AMPD,20240613,23.9212,23.9212,23.9212,23.9212,100
