<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240812,25.0782,25.0782,24.97,25.024,6900
AAAU,20240812,24.19,24.46,24.18,24.44,1647100
AAPR,20240812,25.335,25.385,25.33,25.343,7300
AAPX,20240812,30.55,31.2616,30.39,30.7448,60200
AAPY,20240812,26.5227,26.5227,26.5227,26.5227,200
ABEQ,20240812,31.1004,31.1378,31.02,31.03,2000
ABNY,20240812,15.53,15.66,15.4734,15.4734,4300
ACES,20240812,27.33,27.33,26.74,26.84,162000
ACIO,20240812,37.61,37.6799,37.4358,37.57,78900
ACSI,20240812,54.5424,54.5424,54.5424,54.5424,100
ACTV,20240812,31.34,31.34,30.73,30.76,5400
ACU,20240812,38.14,39.15,37.1629,37.51,36900
ACVF,20240812,40.425,40.6454,40.3425,40.4398,7400
ACWV,20240812,108.31,108.52,107.84,108.07,195700
ADFI,20240812,8.63,8.65,8.6,8.65,14000
ADIV,20240812,14.5003,14.5003,14.5003,14.5003,100
ADME,20240812,43.1583,43.46,43.1583,43.3307,9900
ADPV,20240812,29.8138,29.94,29.7,29.7429,1300
ADR.S,20240812,15.53,16,14.51,14.51,900
ADRT,20240812,13.95,15.87,13.62,14.98,41400
ADVE,20240812,32.8009,32.8009,32.8009,32.8009,100
AE,20240812,23.28,23.52,23.28,23.45,3500
AEF,20240812,5.2,5.24,5.2,5.2,27900
AEON,20240812,1.05,1.05,0.99,0.9998,123400
AESR,20240812,15.83,15.92,15.8,15.8108,17900
AETH,20240812,35,35.17,34.31,34.4759,6000
AFIF,20240812,9.18,9.18,9.16,9.17,18600
AFK,20240812,15.41,15.4999,15.29,15.4072,24200
AFLG,20240812,31.45,31.49,31.3,31.37,17200
AFMC,20240812,29.6235,29.68,29.54,29.5855,1500
AFSM,20240812,28.59,28.5996,28.41,28.43,4800
AFTY,20240812,13.8905,13.8905,13.8905,13.8905,0
AGG,20240812,99.47,99.78,99.41,99.72,7300700
AGGH,20240812,21.45,21.59,21.37,21.59,36300
AGGS,20240812,41.8888,41.8888,41.8888,41.8888,0
AGGY,20240812,43.98,44.0899,43.96,44.07,52000
AGIH,20240812,24.7427,24.7427,24.7427,24.7427,100
AGOX,20240812,27.36,27.36,26.84,26.985,13300
AGQ,20240812,33.05,33.59,32.36,33.38,1814100
AGQI,20240812,13.94,13.98,13.915,13.94,10100
AGRH,20240812,25.73,25.78,25.73,25.7649,2400
AGZ,20240812,109.44,109.65,109.39,109.59,17600
AHLT,20240812,22.5,22.5,22.4554,22.4554,1900
AHOY,20240812,23.7119,23.7119,23.7119,23.7119,100
AHYB,20240812,46,46,45.601,45.6174,2600
AIBD,20240812,24.22,24.3325,24.1303,24.3325,1100
AIBU,20240812,25.13,25.195,24.8089,24.8131,10900
AIEQ,20240812,34.6108,34.7825,34.42,34.5572,6700
AIM,20240812,0.27,0.2794,0.2511,0.266,315600
AIRI,20240812,3.72,3.75,3.58,3.58,4000
AIVI,20240812,40.175,40.2698,40.175,40.2303,1000
AIVL,20240812,103.84,103.84,103.6593,103.6593,800
AIYY,20240812,10,10.06,9.92,10,40200
AJAN,20240812,25.5,25.52,25.46,25.485,23400
AJUL,20240812,26,26,25.92,25.97,23600
ALAI,20240812,20.5071,20.5071,20.5071,20.5071,100
ALTL,20240812,36.18,36.18,35.9619,36.03,14100
ALUM,20240812,28.9353,28.9353,28.9353,28.9353,100
AMAX,20240812,7.8032,7.81,7.79,7.7952,2700
AMB.V,20240812,0.3939,0.3939,0.3425,0.3425,1600
AMBI,20240812,6.06,6.29,5.92,6.145,24800
AMBO,20240812,1.11,1.11,1.08,1.081,800
AMDY,20240812,13.33,13.65,13.27,13.58,125700
AMJB,20240812,27.96,27.96,27.33,27.34,263200
AMLP,20240812,45.71,45.91,44.635,44.77,2204500
AMNA,20240812,44.8985,44.8985,44.8985,44.8985,100
AMND,20240812,45.5039,45.5039,45.5039,45.5039,100
AMOM,20240812,38.59,38.59,38.4,38.441,4200
AMPD,20240812,21.4973,21.4973,21.4973,21.4973,100
AMS,20240812,2.96,3.0783,2.96,3.0052,2500
AMTR,20240812,63.4102,63.4102,63.4102,63.4102,100
AMUB,20240812,17.37,17.38,17.2241,17.2241,2300
AMZA,20240812,39.44,39.581,38.4101,38.52,44300
AMZP,20240812,27.32,27.32,27.0839,27.0839,600
AMZY,20240812,18.85,18.9499,18.7201,18.78,172800
ANEW,20240812,41.2295,41.2295,41.2295,41.2295,100
AOA,20240812,73.91,74.05,73.6001,73.78,55800
AOHY,20240812,11.44,11.44,11.0134,11.06,265200
AOK,20240812,37.24,37.349,37.24,37.34,33200
AOM,20240812,43.12,43.248,43.0895,43.19,61300
AOR,20240812,56.09,56.2,55.96,56.12,109700
AP.W,20240812,0.0488,0.0588,0.0488,0.0588,1000
APCB,20240812,29.9299,29.989,29.9201,29.9723,17700
APIE,20240812,28.19,28.35,28.1513,28.25,21100
APLY,20240812,17.52,17.6499,17.49,17.53,34200
APMU,20240812,24.84,24.88,24.8,24.88,4000
APRD,20240812,24.5957,24.5957,24.5957,24.5957,100
APRH,20240812,24.67,24.74,24.6499,24.6738,7500
APRJ,20240812,24.69,24.77,24.67,24.7105,4300
APRP,20240812,25.6034,25.6034,25.6034,25.6034,0
APRQ,20240812,24.7,24.7,24.637,24.637,1000
APRT,20240812,35.68,35.8099,35.64,35.67,2400
APRW,20240812,30.9114,31.01,30.9114,30.9372,20300
APRZ,20240812,32.85,32.85,32.7176,32.7176,6800
APT,20240812,5.44,5.49,5.38,5.44,20200
APUE,20240812,32.86,32.86,32.66,32.72,47500
ARB,20240812,27.3801,27.43,27.36,27.3997,8700
ARCM,20240812,100.34,100.42,100.34,100.42,100
AREN,20240812,0.825,0.857,0.8,0.8011,3600
ARGT,20240812,60.25,60.96,60.0201,60.82,52200
ARKA,20240812,54.405,55.6501,54.405,54.5934,800
ARKB,20240812,59.51,60.5895,57.78,58.98,1457500
ARKC,20240812,36.27,36.4442,36.27,36.4442,100
ARKD,20240812,38.77,38.77,38.17,38.204,700
ARKF,20240812,26.11,26.2163,25.84,25.94,114200
ARKG,20240812,24.37,24.49,23.82,24.17,1314800
ARKK,20240812,41.48,41.5579,40.68,40.92,5402100
ARKQ,20240812,52.38,52.54,51.73,52.01,382500
ARKW,20240812,73.52,73.9,72.53,73.03,93000
ARKX,20240812,14.495,14.495,14.3199,14.4,21900
ARKY,20240812,33.02,33.02,32.3858,32.3858,300
ARKZ,20240812,30.5406,30.98,30.5406,30.8335,1200
ARLU,20240812,25.4,25.4,25.3051,25.3218,300
ARMN,20240812,3.95,4.115,3.95,4.08,318000
ARMP,20240812,2.65,2.68,2.5,2.55,2700
ARP,20240812,27.3913,27.3913,27.3913,27.3913,100
ARTY,20240812,31.4,31.7784,30.798,30.9,79900
ASEA,20240812,15.2,15.27,15.17,15.23,16500
ASHR,20240812,23.26,23.335,23.26,23.32,1650600
ASHS,20240812,23.84,23.94,23.8,23.93,28700
ASIA,20240812,25.64,25.785,25.64,25.7128,2200
ASM,20240812,0.8637,0.902,0.851,0.8925,846300
ASMF,20240812,24.16,24.31,24.1501,24.1802,5300
ATCH,20240812,0.2601,0.285,0.26,0.2653,112400
ATE.U,20240812,11.58,11.7,11.58,11.7,3100
ATEK,20240812,11.4,11.4,11.3,11.34,3500
ATFV,20240812,19.8695,19.8695,19.8695,19.8695,200
ATMP,20240812,25.01,25.3,24.78,24.78,40400
ATNM,20240812,2.13,2.145,1.9101,1.99,576600
AUGP,20240812,25.33,25.33,25.2848,25.2848,2900
AUGT,20240812,28.8724,29.02,28.865,28.8855,29700
AUGU,20240812,24.46,24.48,24.4186,24.4388,2300
AUGW,20240812,27.81,27.87,27.7107,27.78,124400
AUGZ,20240812,37.4,37.43,37.24,37.2998,2200
AUMN,20240812,0.398,0.3999,0.3805,0.3821,30300
AUSF,20240812,40.44,40.44,39.9215,39.9935,37600
AUST,20240812,0.86,0.91,0.8525,0.9098,61300
AVDE,20240812,61.73,61.93,61.5534,61.79,229100
AVDS,20240812,51.7,51.865,51.67,51.79,1200
AVDV,20240812,64.51,64.7999,64.4,64.67,241000
AVEE,20240812,54.32,54.45,54.32,54.3477,2500
AVEM,20240812,59.89,60.105,59.72,59.9,608500
AVES,20240812,48.046,48.154,47.9073,47.93,38300
AVGE,20240812,69.05,69.05,68.35,68.46,47300
AVGV,20240812,58.1,58.39,58.04,58.17,13600
AVIE,20240812,62.95,62.95,62.8342,62.8342,100
AVIG,20240812,41.69,41.799,41.675,41.76,187800
