<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231211,24.95,25.02,24.95,25.01,2000
AAAU,20231211,19.725,19.725,19.5701,19.62,1709100
AAPY,20231211,26.7477,26.8597,26.7201,26.8597,300
ABEQ,20231211,27.873,28.029,27.873,28.029,2600
ACES,20231211,31.98,32.27,31.83,32.15,153000
ACIO,20231211,32.35,32.518,32.35,32.5,59400
ACSI,20231211,48.9249,48.9249,48.9249,48.9249,100
ACTV,20231211,31.37,31.64,31.37,31.5954,26400
ACU,20231211,40,40.26,39.27,39.32,8100
ACVF,20231211,35.15,35.43,35.15,35.4208,8600
ACWV,20231211,99.04,99.74,99.04,99.74,138500
ADFI,20231211,8.4301,8.46,8.43,8.455,17000
ADIV,20231211,13.2602,13.3767,13.2602,13.3767,3400
ADME,20231211,37.3185,37.455,37.3185,37.44,2700
ADPV,20231211,23.76,23.79,23.74,23.7458,1800
ADR.S,20231211,11.33,11.33,11.33,11.33,600
ADRT,20231211,11.25,11.25,11.25,11.25,300
ADVE,20231211,30.32,30.4205,30.32,30.4205,100
AE,20231211,26.6,26.84,26.4,26.65,9000
AEF,20231211,4.89,4.91,4.87,4.87,45500
AEON,20231211,6.5,6.75,6.25,6.5,32500
AESR,20231211,13.23,13.2799,13.23,13.26,38700
AETH,20231211,33.12,33.24,32.24,32.7357,16500
AFIF,20231211,9.0277,9.04,9.01,9.015,8500
AFK,20231211,13.87,13.87,13.5,13.686,18300
AFLG,20231211,26.74,26.77,26.74,26.7529,10300
AFMC,20231211,25.5487,25.5487,25.5487,25.5487,100
AFSM,20231211,25.64,25.64,25.6128,25.6128,700
AFTY,20231211,13.6267,13.6267,13.6267,13.6267,100
AGG,20231211,96.8,96.95,96.6,96.9,15008700
AGGH,20231211,21.59,21.6,21.51,21.5874,23900
AGGY,20231211,42.95,43.02,42.87,43.01,145300
AGIH,20231211,24.145,24.145,24.145,24.145,100
AGOX,20231211,23.964,24.05,23.88,23.9169,62500
AGQ,20231211,25.35,25.43,25.01,25.27,1455700
AGQI,20231211,12.81,12.87,12.81,12.86,73400
AGRH,20231211,25.779,25.779,25.745,25.745,400
AGZ,20231211,107.09,107.13,106.99,107.08,13700
AHLT,20231211,24.05,24.06,24.044,24.044,1400
AHOY,20231211,21.1734,21.1734,21.1734,21.1734,100
AHYB,20231211,44.49,44.5,44.4585,44.5,2300
AIEQ,20231211,32.73,33.1027,32.73,33.0826,12900
AIM,20231211,0.54,0.5461,0.495,0.5051,86000
AIRI,20231211,2.95,3.0601,2.95,3,19000
AIVI,20231211,39.385,39.4321,39.3201,39.4321,700
AIVL,20231211,92.38,93.02,92.38,93.02,3000
AIYY,20231211,19.52,19.6501,19.32,19.5627,37500
ALTL,20231211,33.18,33.42,33.18,33.42,73500
ALUM,20231211,28.49,28.49,28.49,28.49,0
AMAX,20231211,7.462,7.462,7.45,7.45,2500
AMBI,20231211,6.75,6.96,6.75,6.9254,2700
AMBO,20231211,0.177,0.183,0.175,0.183,19200
AMDY,20231211,21.49,21.95,21.34,21.95,135500
AMLP,20231211,42.27,42.35,41.57,41.62,1977000
AMNA,20231211,38.4772,38.4772,38.4772,38.4772,0
AMND,20231211,39.9811,39.9811,39.9811,39.9811,0
AMOM,20231211,32.56,32.7591,32.56,32.7591,11500
AMPD,20231211,22.77,22.77,22.745,22.745,500
AMS,20231211,2.505,2.505,2.45,2.45,5000
AMTR,20231211,52.0132,52.0132,52.0132,52.0132,0
AMUB,20231211,15.64,15.64,15.5683,15.5683,3500
AMZA,20231211,35.74,35.75,34.8806,34.9,66000
