<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241213,25.1272,25.1597,25.1,25.13,6590
AAAU,20241213,26.33,26.33,26.16,26.17,2537934
AAPR,20241213,26.49,26.495,26.47,26.495,5961
AAPX,20241213,38.25,38.4,37.82,38.3,28708
AAPY,20241213,28.55,28.61,28.46,28.61,2263
ABEQ,20241213,32.52,32.52,32.4,32.46,3495
ABNY,20241213,15.53,15.54,14.87,14.89,36834
ACES,20241213,27.32,27.46,26.99,27.46,423693
ACIO,20241213,41.16,41.2,40.95,41.03,223132
ACSI,20241213,63.2417,63.2417,63.2417,63.2417,4
ACTV,20241213,33.46,33.54,33.37,33.52,2319
ACU,20241213,43.02,43.82,43.02,43.29,6394
ACVF,20241213,45.49,45.52,45.18,45.2601,4261
ACWV,20241213,113.53,113.53,113.16,113.22,73029
ADFI,20241213,8.5,8.5,8.4543,8.4543,12355
ADIV,20241213,16.92,16.92,15.4557,15.4557,417
ADME,20241213,48.16,48.2308,48.0124,48.1252,13636
ADPV,20241213,37.0444,37.17,36.96,37.1696,8112
ADVE,20241213,34.2221,34.2221,34.2221,34.2221,4
AE,20241213,37.22,37.42,37.2,37.24,8843
AEF,20241213,5.48,5.5,5.46,5.47,103717
AEON,20241213,0.7111,0.7498,0.6511,0.674,98685
AESR,20241213,17.73,17.95,17.73,17.84,22295
AETH,20241213,49.93,49.93,49.05,49.37,8382
AFIF,20241213,9.15,9.15,9.13,9.145,94428
AFK,20241213,16.55,16.55,16.26,16.51,3641
AFLG,20241213,35.78,35.78,35.4762,35.53,14660
AFMC,20241213,33.14,33.23,33.12,33.16,5864
AFSM,20241213,31.89,31.89,31.66,31.7512,6779
AGG,20241213,98.2,98.23,97.87,97.92,6566326
AGGH,20241213,20.86,20.98,20.82,20.9,53501
AGGS,20241213,41.16,41.16,41.14,41.14,190
AGGY,20241213,43.57,43.57,43.43,43.46,46221
AGIH,20241213,24.545,24.545,24.545,24.545,251
AGOX,20241213,29.58,29.58,29.12,29.3008,18697
AGQ,20241213,37.78,37.97,37.16,37.7,2165854
AGQI,20241213,13.95,13.95,13.92,13.95,21193
AGRH,20241213,25.9301,25.9585,25.925,25.925,633
AGZ,20241213,108.58,108.58,108.46,108.49,19581
AHLT,20241213,23.2552,23.2552,23.1914,23.2498,2662
AHOY,20241213,25.2397,25.2397,25.2397,25.2397,45
AHYB,20241213,46.11,46.11,46.04,46.04,844
AIBD,20241213,14.85,15.16,14.85,14.9929,2012
AIBU,20241213,38.02,38.45,37.32,37.93,21286
AIEQ,20241213,41.14,41.16,40.91,40.99,3985
AIM,20241213,0.2129,0.22,0.2015,0.219,303692
AIRI,20241213,4.56,4.58,4.48,4.54,13914
AIS,20241213,24.94,25.03,24.94,25.03,335
AIVC,20241213,51.4,51.4,50.9,51.0592,431
AIVI,20241213,40.701,40.7135,40.701,40.7135,437
AIVL,20241213,109.98,110.0827,109.98,110.0827,693
AIYY,20241213,10.3,10.64,9.93,10.53,1518386
AJAN,20241213,26.29,26.338,26.2601,26.2911,3318
AJUL,20241213,27.0899,27.17,27.0899,27.125,1027
ALAI,20241213,27.29,27.45,27.08,27.22,9653
ALTL,20241213,38.34,38.42,38.22,38.26,21014
AMAX,20241213,8.22,8.22,7.9504,7.9633,4290
AMB.V,20241213,0.2512,0.36,0.251,0.32,96896
AMBI,20241213,5.89,5.89,4.75,5.24,17553
AMBO,20241213,1.82,1.88,1.69,1.71,9656
AMDY,20241213,10.71,10.71,10.26,10.37,922278
AMJB,20241213,30.19,30.28,30.14,30.26,50582
AMLP,20241213,49.42,49.59,49.06,49.09,756317
AMOM,20241213,47.42,47.63,47.15,47.56,12937
AMPD,20241213,20.4249,20.4249,20.4249,20.4249,12
AMS,20241213,3.48,3.57,3.41,3.45,9833
AMUB,20241213,18.9855,18.9855,18.9855,18.9855,2
AMZA,20241213,44.67,44.67,44.2,44.25,14556
AMZP,20241213,33.77,33.77,33.46,33.56,9529
AMZY,20241213,20.34,20.39,20.08,20.23,277292
ANEW,20241213,46.92,46.9583,46.92,46.9583,130
AOA,20241213,79.58,79.58,79.09,79.26,180797
AOCT,20241213,25.09,25.09,24.97,24.97,16012
AOHY,20241213,11.16,11.19,11.13,11.14,68852
AOK,20241213,38.15,38.23,38.08,38.1,220597
AOM,20241213,44.6,44.75,44.57,44.66,145930
AOR,20241213,59.12,59.25,58.99,59.08,354954
AP.W,20241213,0.1126,0.1225,0.107,0.12,4600
APCB,20241213,29.63,29.63,29.49,29.49,25804
APIE,20241213,29.37,29.63,29.37,29.46,24003
APLY,20241213,18.4,18.44,18.18,18.29,36742
APMU,20241213,24.83,24.84,24.81,24.82,5820
APOC,20241213,25.54,25.57,25.5,25.54,29390
APRD,20241213,25.1503,25.1503,25.1503,25.1503,0
APRH,20241213,25,25.03,25,25.03,1200
APRJ,20241213,24.97,24.97,24.93,24.93,754
APRP,20241213,27.92,27.92,27.92,27.92,120
APRQ,20241213,24.96,24.96,24.85,24.9,1484
APRT,20241213,39.15,39.2,39.1101,39.192,925
APRW,20241213,33.05,33.07,33.04,33.07,12413
APRZ,20241213,35.98,35.9916,35.9317,35.9916,1272
APT,20241213,5.33,5.33,5.15,5.25,35170
APUE,20241213,37.27,37.32,37.05,37.13,45916
ARB,20241213,27.91,27.91,27.76,27.77,2142
ARCM,20241213,100.49,100.49,100.49,100.49,72
AREA,20241213,19.6923,19.6923,19.6923,19.6923,79
AREN,20241213,1.71,1.77,1.63,1.67,124692
ARGT,20241213,87.18,87.23,85.51,86.43,434122
ARKA,20241213,68.03,69.06,67.69,68.79,1170
ARKB,20241213,100.36,101.9,99.59,101.55,1161194
ARKC,20241213,44.01,44.6982,44.01,44.6982,494
ARKD,20241213,56.26,56.2601,55.6166,56.0007,1965
ARKF,20241213,40.52,40.61,39.85,40.28,437155
ARKG,20241213,25.11,25.2,24.38,24.71,3686175
ARKK,20241213,61.11,61.36,60.2,61.33,7086780
ARKQ,20241213,77.5,78.56,77.01,78.56,72193
ARKW,20241213,116.86,117.14,115.23,117.1,203199
ARKX,20241213,19.38,19.6,19.21,19.6,345009
ARKY,20241213,41.91,41.91,41.1795,41.7826,1616
ARKZ,20241213,44.02,44.11,43.9,43.9,840
ARLU,20241213,28.0534,28.0534,28.0534,28.0534,188
ARMN,20241213,3.85,3.88,3.7,3.79,303995
ARMP,20241213,2.11,2.2,2.1,2.19,2459
ARP,20241213,29.0839,29.0839,29.0839,29.0839,91
ARTY,20241213,38.83,38.85,38.17,38.51,198886
ASEA,20241213,16.73,16.73,16.64,16.67,36305
ASHR,20241213,27.12,27.13,26.99,27.08,8302365
ASHS,20241213,29.46,29.46,29.34,29.45,7048
ASIA,20241213,27.1853,27.27,27.1853,27.2498,2326
ASM,20241213,1.09,1.09,1.05,1.06,830671
ASMF,20241213,23.9102,24.02,23.9102,23.9827,34058
ATCH,20241213,0.22,0.23,0.22,0.22,98954
ATFV,20241213,26.43,26.43,26.27,26.3742,3587
ATMP,20241213,28.84,28.8401,28.76,28.7857,8841
ATNM,20241213,1.23,1.23,1.16,1.23,433829
AUGM,20241213,31.95,31.9591,31.95,31.95,1244
AUGP,20241213,27.4476,27.4476,27.4476,27.4476,0
AUGT,20241213,31.47,31.57,31.4641,31.5207,11840
