<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250508,33.20,33.34,32.49,32.66,1 768 756
AAA,20250508,24.87,24.95,24.84,24.88,3 794
AAPX,20250508,18.00,18.42,17.47,17.91,143 149
ABEQ,20250508,33.92,34.05,33.87,33.87,4 089
ABNY,20250508,11.69,11.94,11.69,11.87,37 976
ACES,20250508,23.14,23.61,22.84,23.50,173 307
ACSI,20250508,0,0,0,59.66,0
ACTV,20250508,29.96,30.10,29.82,29.93,8 470
ACIO,20250508,0,0,0,0,0
ACU,20250508,39.20,39.20,37.23,38.31,14 395
ACWV,20250508,0,0,0,364 512.07,0
ACVF,20250508,43.70,43.96,43.52,43.65,6 312
ADFI,20250508,8.430,8.430,8.390,8.390,202
ADIV,20250508,15.75,15.75,15.75,15.75,0
ADPV,20250508,34.48,34.52,34.48,34.49,3 480
ADME,20250508,0,0,0,0,0
ADVE,20250508,11.44,11.50,11.40,11.40,81 414
ADRT,20250508,0,0,0,0,0
AEF,20250508,5.240,5.270,5.230,5.240,59 677
AEON,20250508,0.4700,0.4792,0.4300,0.4580,195 453
AFIF,20250508,0,0,0,0,0
AETH,20250508,29.99,32.40,29.99,32.40,1 541
AESR,20250508,17.33,17.33,17.10,17.14,1 905
AE,20250508,19.50,19.68,19.22,19.33,6 900
AFLG,20250508,33.99,34.14,33.75,33.80,28 591
AFK,20250508,18.14,18.33,17.64,18.00,11 506
AFSM,20250508,28.24,28.60,28.15,28.45,15 455
AFMC,20250508,30.78,30.91,30.49,30.69,10 021
AGG,20250508,98.21,98.23,97.65,97.66,7 814 291
AGGH,20250508,20.42,20.42,20.16,20.18,84 931
AGGS,20250508,40.55,40.55,40.55,40.55,0
AGIH,20250508,0,0,0,24.58,0
AGGY,20250508,43.11,43.12,42.90,42.90,47 845
AGOX,20250508,27.02,27.44,26.90,27.12,18 112
AGQ,20250508,39.32,39.84,38.73,38.92,1 142 519
AGQI,20250508,14.36,14.40,14.32,14.32,18 160
AGRH,20250508,25.71,25.71,25.71,25.71,0
AGZ,20250508,109.26,109.51,108.87,108.94,16 364
AHLT,20250508,21.75,21.75,21.51,21.51,2 245
AHYB,20250508,45.58,45.58,45.46,45.49,3 060
AIBD,20250508,14.64,14.66,14.26,14.52,14 349
AIBU,20250508,29.97,30.57,29.82,29.98,19 332
AIRI,20250508,3.650,3.650,3.452,3.550,6 930
AIEQ,20250508,38.56,39.20,38.45,38.93,19 448
AIVC,20250508,44.78,45.37,44.78,44.99,2 024
AIM,20250508,2.640,2.670,2.640,2.670,1 900
AIVI,20250508,46.50,46.50,46.30,46.30,1 856
AIVL,20250508,108.28,108.86,107.93,108.17,2 400
AIYY,20250508,4.550,4.640,4.540,4.590,422 369
ALAI,20250508,25.23,25.55,25.23,25.33,13 324
ALTL,20250508,34.06,34.22,33.88,33.88,2 925
AMAX,20250508,7.750,7.750,7.621,7.730,6 957
AMBI,20250508,4.524,4.524,4.275,4.340,4 399
ALUM,20250508,4.250,4.260,4.190,4.220,39 933 300
AMBO,20250508,3.350,3.400,3.020,3.290,24 885
AMJB,20250508,0,0,0,0,0
AMDY,20250508,7.120,7.310,7.100,7.100,255 704
AMLP,20250508,48.13,48.48,47.89,48.06,2 001 058
AMNA,20250508,0,0,0,0,0
AMND,20250508,0,0,0,0,0
AMOM,20250508,40.16,40.56,40.16,40.19,2 956
AMPD,20250508,0,0,0,0,0
AMS,20250508,2.771,2.835,2.767,2.835,19 384
AMTR,20250508,0,0,0,0,0
AMUB,20250508,18.57,18.57,18.57,18.57,0
AMZA,20250508,41.52,42.23,41.29,41.29,14 357
AMZY,20250508,15.11,15.30,14.99,15.22,400 759
ANEW,20250508,46.53,46.53,46.53,46.53,0
AOHY,20250508,10.90,10.94,10.89,10.92,62 300
AOK,20250508,37.70,37.79,37.63,37.65,218 660
AOA,20250508,77.85,78.06,77.43,77.60,168 385
AOR,20250508,58.14,58.33,57.96,58.07,552 251
AP.W,20250508,0.0160,0.0340,0.0160,0.0219,7 551
APCB,20250508,29.32,29.32,29.22,29.22,33 894
AOM,20250508,44.16,44.16,43.95,43.96,311 360
APIE,20250508,30.96,31.11,30.89,30.96,55 606
APLY,20250508,12.88,12.97,12.65,12.92,97 285
APMU,20250508,24.52,24.54,24.49,24.51,30 128
APRD,20250508,0,0,0,0,0
APRZ,20250508,0,0,0,0,0
APUE,20250508,34.33,34.66,34.18,34.32,90 397
APT,20250508,4.515,4.640,4.460,4.640,10 794
AREN,20250508,5.120,6.360,5.030,6.150,214 325
AREA,20250508,0,0,0,17.97,0
ARB,20250508,28.22,28.22,28.16,28.16,2 668
ARGT,20250508,87.60,87.97,85.70,87.10,772 502
ARKA,20250508,19.00Rp,19.00Rp,19.00Rp,19.00Rp,1 995 700
ARKC,20250508,645.00¥,645.00¥,645.00¥,645.00¥,100
ARKF,20250508,36.70,37.56,36.68,37.22,200 023
ARKQ,20250508,0,0,0,5 661.83,0
ARKG,20250508,0,0,0,6 719.64,0
ARKW,20250508,104.54,106.89,104.35,105.99,148 478
ARKK,20250508,50.20,52.11,50.14,51.47,11 125 390
ARMP,20250508,1.290,1.420,1.290,1.360,9 461
ARMN,20250508,5.740,6.030,5.670,5.850,931 184
ARTY,20250508,34.20,34.71,34.14,34.40,283 720
ASEA,20250508,16.51,16.51,16.30,16.37,16 600
ASHR,20250508,26.50,26.54,26.38,26.47,8 713 219
ASHS,20250508,28.42,28.44,28.38,28.40,12 428
ASM,20250508,2.500,2.515,2.400,2.420,3 334 607
ASMF,20250508,22.43,22.43,22.25,22.25,7 425
ATCH,20250508,0.2851,0.3501,0.2801,0.3349,3 433 574
ASIA,20250508,0,0,0,0,0
ATFV,20250508,24.47,24.79,24.47,24.53,42 748
ATEK,20250508,0,0,0,0,0
ATMP,20250508,0,0,0,28.48,0
ATNM,20250508,1.390,1.485,1.350,1.430,148 902
AUGT,20250508,30.49,30.49,30.49,30.49,0
AUGM,20250508,0,0,0,0,0
AUGW,20250508,29.04,29.21,28.99,29.06,1 142
AUGZ,20250508,0,0,0,0,0
AUSF,20250508,42.92,43.46,42.65,42.88,226 805
AUST,20250508,1.200,1.310,1.190,1.230,93 706
AVDE,20250508,69.97,70.06,69.66,69.67,420 806
AVDS,20250508,60.42,60.42,57.32,57.32,4 199
AUMN,20250508,0.1700,0.1729,0.1583,0.1700,24 240
AVEM,20250508,61.94,62.09,61.57,61.66,582 603
AVEE,20250508,54.40,54.40,54.17,54.17,4 908
AVDV,20250508,73.69,73.76,73.27,73.30,445 634
AVGE,20250508,72.11,72.63,71.84,72.00,209 809
AVES,20250508,49.00,49.00,48.51,48.55,43 491
AVGV,20250508,60.99,61.48,60.98,61.17,236 556
AVIE,20250508,60.26,60.31,60.01,60.01,3 428
AVIG,20250508,41.04,41.04,40.85,40.85,58 075
AVLC,20250508,64.93,65.58,64.67,64.98,19 810
AVLV,20250508,63.82,64.56,63.55,63.91,530 402
AVIV,20250508,59.38,59.38,58.97,58.97,31 502
AVMC,20250508,62.35,63.18,62.35,62.59,11 074
AVMA,20250508,58.43,58.73,58.39,58.43,5 629
AVMU,20250508,44.85,44.91,44.76,44.86,10 321
AVMV,20250508,61.25,62.07,61.25,61.56,8 600
AVNM,20250508,60.79,60.97,60.73,60.80,29 272
AVNV,20250508,61.98,61.98,61.17,61.17,17 926
AVRE,20250508,43.78,43.80,43.42,43.49,26 245
AVSC,20250508,47.60,48.73,47.49,48.42,90 987
AVSD,20250508,63.78,63.78,63.48,63.48,3 763
AVSE,20250508,53.10,53.29,52.88,52.88,7 549
AVSU,20250508,62.96,63.50,62.74,63.03,4 972
AVSF,20250508,46.61,46.63,46.54,46.57,51 420
AVUS,20250508,92.72,93.66,92.27,92.85,346 767
AVUV,20250508,85.46,86.93,85.17,86.42,1 255 738
