<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20231201,24.93,24.93,24.79,24.8033,7400
AAAU,20231201,20.17,20.56,20.17,20.515,1831800
AAPY,20231201,26.6717,26.6717,26.6717,26.6717,200
ABEQ,20231201,28.2237,28.2744,28.2237,28.2744,2800
ACES,20231201,31.12,32.79,31.12,32.78,210700
ACIO,20231201,32.28,32.41,32.22,32.41,51000
ACSI,20231201,48.5661,48.5661,48.5661,48.5661,100
ACTV,20231201,30.02,30.842,30.02,30.842,2500
ACU,20231201,35.75,36.07,35.31,35.75,12900
ACVF,20231201,34.89,35.15,34.89,35.0947,5800
ACWV,20231201,98.75,99.31,98.6,99.25,139500
ADFI,20231201,8.41,8.46,8.41,8.44,14400
ADIV,20231201,13.71,13.7895,13.71,13.7895,200
ADME,20231201,37.2611,37.2822,37.2611,37.27,2600
ADPV,20231201,23.67,23.92,23.67,23.88,31200
ADR.S,20231201,11.87,12.99,11.6,12.02,8100
ADRT,20231201,11.37,11.44,11.35,11.36,8300
ADVE,20231201,30.7149,30.7149,30.7149,30.7149,0
AE,20231201,28.8,28.8,27.8001,28.7,4100
AEF,20231201,4.91,4.94,4.8901,4.92,90600
AEON,20231201,5.68,6.06,5.68,6.05,7700
AESR,20231201,13.01,13.13,13.01,13.1,14600
AETH,20231201,31.15,31.45,31.112,31.3101,3400
AFIF,20231201,8.99,8.99,8.98,8.985,4200
AFK,20231201,14.02,14.25,13.93,14.25,15600
AFLG,20231201,26.5099,26.5099,26.5099,26.5099,100
AFMC,20231201,25.2055,25.2055,25.2055,25.2055,0
AFSM,20231201,25.3466,25.3466,25.3466,25.3466,100
AFTY,20231201,14.0031,14.0031,14.0031,14.0031,100
AGG,20231201,96,96.869,95.97,96.83,11774300
AGGH,20231201,21.3873,21.57,21.3873,21.52,9600
AGGY,20231201,42.64,42.955,42.61,42.93,136200
AGIH,20231201,24.2449,24.2449,24.2449,24.2449,0
AGOX,20231201,23.9,23.99,23.8635,23.95,26000
AGQ,20231201,31.03,31.8198,30.88,31.68,1123300
AGQI,20231201,12.74,12.8499,12.74,12.8,734900
AGRH,20231201,25.795,25.795,25.795,25.795,100
AGZ,20231201,106.76,107.28,106.47,107.24,24400
