<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240202,25.1277,25.1277,25.075,25.075,2200
AAAU,20240202,20.105,20.1899,20.0799,20.155,2897000
AAPX,20240202,23.02,25.05,22.98,24.8134,17500
AAPY,20240202,25.3799,25.7144,25.3799,25.7144,100
ABEQ,20240202,28.596,28.7652,28.596,28.7253,9600
ACES,20240202,30.32,30.34,29.6645,30.26,32000
ACIO,20240202,34.15,34.4638,34.13,34.38,90800
ACSI,20240202,50.1599,50.16,50.0317,50.0317,1000
ACTV,20240202,32.7508,33.13,32.7508,32.96,19700
ACU,20240202,47.85,49.25,47.6901,48.38,17600
ACVF,20240202,37.7,38.09,37.69,37.86,8200
ACWV,20240202,102.24,102.31,101.71,102.06,112400
ADFI,20240202,8.6,8.61,8.52,8.56,8500
ADIV,20240202,13.52,13.525,13.5199,13.525,800
ADME,20240202,39.44,40.11,39.44,39.9945,8800
ADPV,20240202,25.3734,25.73,25.3734,25.6571,4800
ADR.S,20240202,11.4,11.4,11.4,11.4,200
ADRT,20240202,11.61,11.61,11.61,11.61,600
ADVE,20240202,31.0991,31.0991,31.0991,31.0991,0
AE,20240202,25,25.39,24.53,25.12,14500
AEF,20240202,4.85,4.85,4.8207,4.835,205400
AEON,20240202,6.81,7.21,6.81,7.2,14400
AESR,20240202,14.38,14.59,14.32,14.55,16200
AETH,20240202,31.38,31.565,31.38,31.5185,3000
AFIF,20240202,9.12,9.14,9.11,9.12,18800
AFK,20240202,13.53,13.53,13.12,13.25,8600
AFLG,20240202,28.29,28.5349,28.2638,28.5349,600
AFMC,20240202,27.13,27.13,27.05,27.0603,500
AFSM,20240202,27.0466,27.21,27.0466,27.0839,600
AFTY,20240202,12.615,12.6233,12.61,12.6233,600
AGG,20240202,98.49,98.62,98.2616,98.46,8422600
AGGH,20240202,22,22,21.69,21.73,60700
AGGY,20240202,43.7,43.77,43.605,43.7,154300
AGIH,20240202,24.42,24.42,24.42,24.42,0
AGOX,20240202,24.45,24.69,24.44,24.575,22600
AGQ,20240202,24,24.455,23.74,24.31,2593700
AGQI,20240202,13.51,13.52,13.46,13.49,29300
AGRH,20240202,25.8151,25.8151,25.8151,25.8151,100
AGZ,20240202,108.36,108.375,108.11,108.34,99100
AHLT,20240202,22.4482,22.5368,22.4482,22.5368,700
AHOY,20240202,22.1565,22.1565,22.1565,22.1565,100
AHYB,20240202,45.32,45.32,45.3013,45.3013,400
AIEQ,20240202,34.51,34.915,34.3343,34.8645,11400
AIM,20240202,0.4277,0.4474,0.42,0.4474,79700
AIRI,20240202,3.77,3.85,3.6213,3.83,8600
AIVI,20240202,39.89,39.89,39.7701,39.8722,3200
AIVL,20240202,95.58,96.39,95.58,96.1086,800
AIYY,20240202,16.85,16.94,16.53,16.9,36100
AJAN,20240202,24.66,24.66,24.57,24.61,61500
ALTL,20240202,33.83,33.9081,33.6,33.72,74700
ALUM,20240202,29.1671,29.525,29.1671,29.525,100
AMAX,20240202,7.74,7.75,7.73,7.75,489700
AMB.V,20240202,0.4048,0.4048,0.4,0.4,5100
AMBO,20240202,0.145,0.1453,0.1311,0.1365,4200
AMDY,20240202,22.82,23.24,22.6,23.15,126100
AMJB,20240202,26.4595,26.4595,26.4595,26.4595,100
AMLP,20240202,44.55,44.5599,44.15,44.32,1987700
AMNA,20240202,38.6144,38.6144,38.6144,38.6144,100
AMND,20240202,40.3687,40.3687,40.3687,40.3687,100
AMOM,20240202,35.92,36.72,35.92,36.66,4100
AMPD,20240202,22.97,22.97,22.9619,22.9619,200
AMS,20240202,2.71,2.71,2.64,2.71,6400
AMTR,20240202,52.9607,52.9607,52.9607,52.9607,100
AMUB,20240202,16.6996,16.6996,16.6645,16.6645,3000
AMZA,20240202,36.66,36.885,36.42,36.47,46400
AMZP,20240202,29.3,29.73,29.3,29.6794,4400
AMZY,20240202,22.71,23.135,22.68,23.06,116400
ANEW,20240202,39.3132,39.3132,39.3132,39.3132,200
AOA,20240202,69.59,69.99,69.5113,69.9,47200
AOK,20240202,36.31,36.31,36.075,36.17,68900
AOM,20240202,41.63,41.69,41.521,41.67,161500
AOR,20240202,53.45,53.6829,53.39,53.61,336700
AP.W,20240202,0.08,0.0801,0.08,0.0801,2300
APCB,20240202,29.62,29.63,29.575,29.611,19800
APIE,20240202,26.42,26.64,26.42,26.51,33500
APLY,20240202,18.03,18.5699,17.85,18.37,106000
APMU,20240202,24.9116,24.96,24.9116,24.96,27100
APRD,20240202,24.905,24.905,24.905,24.905,100
APRH,20240202,24.815,24.815,24.815,24.815,100
APRJ,20240202,24.71,24.7366,24.6901,24.7366,16200
APRQ,20240202,24.7,24.73,24.67,24.7002,4800
APRT,20240202,34.13,34.2494,34.13,34.2494,18900
APRW,20240202,29.83,29.93,29.83,29.9102,227400
APRZ,20240202,30.6648,30.6648,30.6648,30.6648,0
APT,20240202,5.16,5.17,5.055,5.1,52500
APUE,20240202,29.89,30.34,29.89,30.27,78600
ARB,20240202,26.58,26.63,26.5683,26.5983,4600
ARCM,20240202,100.115,100.115,100.115,100.115,100
AREN,20240202,1.5,1.5,1.16,1.32,120400
ARGT,20240202,53.39,53.57,53.01,53.21,104800
ARKA,20240202,42.2411,42.5616,42.2411,42.3595,1700
ARKB,20240202,42.74,43.5,42.71,42.95,2145800
ARKC,20240202,27.92,28,27.92,27.9487,300
ARKD,20240202,30.83,31.1201,30.83,31.112,4300
ARKF,20240202,25.82,26.43,25.65,26.39,870800
ARKG,20240202,28.82,29.345,28.091,29.16,4431600
ARKK,20240202,45.75,46.81,45.225,46.66,21927500
ARKQ,20240202,52.49,53.02,52.06,52.92,104300
ARKW,20240202,70.29,71.92,69.9052,71.74,347200
ARKX,20240202,14.17,14.2727,14.0904,14.25,29400
ARKY,20240202,28.204,28.4089,28.19,28.2287,1200
ARKZ,20240202,28.43,28.43,28.2638,28.2638,600
ARMN,20240202,3.19,3.19,3.07,3.125,91100
ARMP,20240202,3.85,3.99,3.8,3.93,8700
ARP,20240202,25.8725,25.8725,25.8725,25.8725,0
ASEA,20240202,14.72,14.72,14.63,14.72,2300
ASHR,20240202,21.68,21.6893,21.56,21.61,6498600
ASHS,20240202,22.75,22.75,22.405,22.41,10900
ASIA,20240202,23.955,24.0499,23.95,24.0183,2600
ASM,20240202,0.4706,0.4799,0.465,0.4759,465400
ATE.U,20240202,11.2002,11.2002,11.05,11.06,2500
ATE.W,20240202,0.03,0.0418,0.0246,0.0334,11200
ATEK,20240202,11.07,11.1,11.065,11.09,19400
ATFV,20240202,18.92,19.2499,18.92,19.1885,4400
ATMP,20240202,21.73,21.73,21.58,21.6548,33100
ATNM,20240202,5.49,5.5003,5.29,5.3,93200
AUGT,20240202,26.7,26.84,26.6501,26.7904,5400
AUGW,20240202,26.31,26.44,26.3,26.39,23000
AUGZ,20240202,34.9967,34.9967,34.9967,34.9967,0
AUMN,20240202,0.44,0.4487,0.4306,0.4319,72400
AUSF,20240202,38.01,38.6,38.01,38.49,45400
AUST,20240202,0.74,0.74,0.715,0.72,14500
AVDE,20240202,59.83,59.83,59.495,59.74,206200
AVDS,20240202,50.4997,50.4997,50.4997,50.4997,100
AVDV,20240202,61.48,61.48,60.9,61.16,258700
AVEE,20240202,50.54,50.54,50.47,50.47,500
AVEM,20240202,54.97,55.09,54.71,55.01,635800
AVES,20240202,45.25,45.28,45.05,45.2481,33900
AVGE,20240202,64.69,65.11,64.46,64.97,33100
AVGV,20240202,55.7,55.9,55.3901,55.8354,17300
AVIE,20240202,58.714,58.714,58.714,58.714,200
AVIG,20240202,41.47,41.52,41.3721,41.455,67700
AVIV,20240202,50.63,50.6982,50.5,50.61,17300
AVLC,20240202,57.58,57.7,57.56,57.578,1200
AVLV,20240202,58.41,59.1694,58.29,58.95,142600
AVMA,20240202,54.01,54.21,54.0099,54.1314,500
AVMC,20240202,55.402,56.1,55.402,56.0781,5700
AVMU,20240202,46.63,46.6391,46.59,46.615,1800
AVMV,20240202,55.1,55.57,55.1,55.5583,700
AVNM,20240202,52.7162,52.8966,52.711,52.8966,2000
AVNV,20240202,53.374,53.374,53.374,53.374,100
AVRE,20240202,41.6,41.6292,40.9975,41.45,21000
AVSC,20240202,48.62,49.16,48.51,48.97,37300
AVSD,20240202,53.34,53.4689,53.34,53.4689,400
AVSE,20240202,46.68,46.775,46.66,46.7673,1400
AVSF,20240202,46.29,46.32,46.2701,46.32,11300
AVSU,20240202,57.14,57.91,57.14,57.8218,10100
AVUS,20240202,82.68,83.6728,82.605,83.4,282100
AVUV,20240202,86.58,87.6,86.2,87.12,668500
AWAY,20240202,19.17,19.17,18.93,19.0843,19700
AWEG,20240202,22.2701,22.2701,22.2701,22.2701,100
AZTD,20240202,21.5855,21.5855,21.5855,21.5855,0
AZTR,20240202,1.15,1.15,0.9,1,96300
BAB,20240202,26.99,27,26.81,26.88,178700
BALI,20240202,27.36,27.58,27.3,27.5238,9600
BALT,20240202,28.82,28.9,28.82,28.87,130600
BAMA,20240202,27.665,27.6899,27.6312,27.6312,2600
BAMB,20240202,25.5203,25.55,25.5203,25.55,3600
BAMD,20240202,27.07,27.12,26.9713,26.9713,6800
BAMG,20240202,29.13,29.26,29.13,29.17,7600
BAMO,20240202,27.61,27.64,27.6023,27.6023,3100
BAMU,20240202,25.18,25.21,25.18,25.205,5000
BAMV,20240202,28.48,28.495,28.35,28.35,9300
BAMY,20240202,26.54,26.58,26.54,26.5475,5300
BAPR,20240202,39.0473,39.22,39.0296,39.207,6200
BAR,20240202,20.08,20.155,20.0474,20.13,633700
BATL,20240202,6.57,6.6,6,6.12,214300
BATT,20240202,8.8,8.83,8.71,8.76,37700
BAUG,20240202,36.83,37.2,36.83,37.09,157500
BBAG,20240202,46.16,46.2,46.04,46.16,261100
BBAX,20240202,47.33,47.33,47.03,47.26,261800
BBBI,20240202,50.4,50.4348,50.4,50.4348,100
BBBL,20240202,50.3776,50.3776,50.3776,50.3776,100
BBBS,20240202,50.32,50.32,50.3,50.3,2500
BBC,20240202,25.61,25.8346,25.4487,25.8346,5600
BBCA,20240202,63.8,63.8,63.22,63.69,230400
BBCB,20240202,45.6901,45.8129,45.6901,45.8129,2500
BBEM,20240202,47.8,47.8,47.77,47.77,400
BBEU,20240202,56.15,56.2,55.88,56.1,325200
BBHY,20240202,45.76,45.87,45.7501,45.8,158300
BBIB,20240202,97.9546,97.9546,97.9546,97.9546,100
BBIN,20240202,56.81,56.88,56.5896,56.81,80000
BBIP,20240202,97.945,97.945,97.945,97.945,0
BBJP,20240202,54.23,54.61,54.125,54.47,893000
BBLB,20240202,92.1,92.1,91.8648,91.8648,200
BBLU,20240202,10.8,10.93,10.8,10.87,76600
BBMC,20240202,83.51,84.38,83.4993,84.2552,8200
BBP,20240202,57.96,58.03,57.25,57.7089,3100
BBRE,20240202,86.28,86.58,85.06,86.25,36600
BBSA,20240202,47.715,47.75,47.6804,47.715,1700
BBSB,20240202,98.52,98.52,98.52,98.52,100
BBSC,20240202,58.38,59.26,58.38,59.1256,2600
BBUS,20240202,88.41,89.5716,88.41,89.27,93900
BCD,20240202,30.15,30.25,30.1,30.1,35500
BCDF,20240202,23.84,23.84,23.82,23.8328,2100
BCHP,20240202,29.81,30.11,29.8099,30.0633,3200
BCI,20240202,19.08,19.16,19.07,19.11,603900
BCIM,20240202,20.785,20.785,20.785,20.785,100
BCUS,20240202,26.49,26.63,26.37,26.6177,3600
BCV,20240202,15.31,15.56,15.31,15.42,23500
BCV-A,20240202,23.53,24.24,23.42,23.68,7600
BDCX,20240202,31.58,32.06,31.58,31.92,2000
BDCZ,20240202,18.675,18.7012,18.675,18.7012,1800
BDEC,20240202,39.15,39.37,39.15,39.3286,5200
BDL,20240202,26.43,26.64,25.8,26.49,6300
BDRY,20240202,11.12,11.28,11.12,11.17,65500
BDVG,20240202,10.59,10.69,10.5801,10.6188,20100
BEDZ,20240202,27.9385,27.9385,27.9385,27.9385,100
BEEP,20240202,3.83,3.89,3.76,3.81,21900
BEMB,20240202,51.3793,51.3872,51.3774,51.3843,1200
BERZ,20240202,3.2,3.24,3.018,3.04,949100
BETE,20240202,55.98,56.34,55.81,55.8872,1800
BETH,20240202,58.1298,58.1298,57.6753,57.6753,1000
BETZ,20240202,18,18.03,17.83,17.97,17300
BFEB,20240202,37.78,38.06,37.728,37.99,146400
BFIX,20240202,22.93,22.9335,22.93,22.9335,500
BFOR,20240202,61.9,62.46,61.8276,62.3584,7600
BGI,20240202,3.9,4.0399,3.9,3.9,17200
BGIG,20240202,26.2,26.3356,26.19,26.3356,7700
BGLD,20240202,18.62,18.66,18.53,18.55,13000
BHB,20240202,25.87,26.126,25.4301,25.61,31100
BHM,20240202,13.36,14.4,13.36,14.4,6100
BHYB,20240202,53.7801,53.7801,53.7801,53.7801,0
BIBL,20240202,35.62,35.9999,35.495,35.87,326200
BIL,20240202,91.44,91.44,91.43,91.44,8157600
BILD,20240202,25.2397,25.2397,25.2397,25.2397,0
BILS,20240202,99.11,99.11,99.09,99.09,457000
BILZ,20240202,100.74,100.74,100.73,100.74,8600
BINC,20240202,52.38,52.39,52.24,52.34,1225500
BINV,20240202,28.06,28.0898,27.9933,28.0898,18100
BITB,20240202,23.3,23.71,23.28,23.41,1732200
BITC,20240202,33.51,33.78,33.51,33.6257,1300
BITI,20240202,12.77,12.785,12.5425,12.73,1446700
BITO,20240202,20.24,20.62,20.238,20.35,8942000
BITQ,20240202,8.86,9.0867,8.74,8.85,157200
BITX,20240202,22.23,23.0399,22.22,22.49,716300
BIV,20240202,75.9,76.01,75.714,75.86,1758900
BIZD,20240202,16.07,16.22,16.05,16.16,445200
BJAN,20240202,41.83,42.11,41.78,42.06,27800
BJUL,20240202,38.465,38.79,38.448,38.69,34900
BJUN,20240202,36.61,36.61,36.5915,36.6043,3200
BKAG,20240202,42.12,42.13,42,42.1,42600
BKCI,20240202,49.37,49.3876,49.22,49.3398,3600
BKEM,20240202,54.11,54.218,54.03,54.218,1400
BKF,20240202,32.14,32.17,32.1,32.1,2300
BKGI,20240202,27.74,27.74,27.6487,27.6487,300
BKHY,20240202,47.22,47.315,47.22,47.3,8700
BKIE,20240202,71.35,71.41,70.7885,71.23,22100
BKLC,20240202,93.12,94.3,93.08,94.03,46500
BKLN,20240202,21.01,21.04,21.01,21.02,6910200
BKMC,20240202,89.76,90.6843,89.76,90.6843,6000
BKSE,20240202,89.56,90.0828,89.51,90.0828,1300
BKTI,20240202,12,12.71,12,12.71,1100
BKUI,20240202,49.49,49.49,49.485,49.485,1500
BLCV,20240202,29.1363,29.1363,29.1363,29.1363,100
BLDG,20240202,24.272,24.2747,24.272,24.2747,500
BLES,20240202,35.06,35.2593,35.0024,35.2191,10900
BLKC,20240202,16.77,16.8,16.52,16.7617,1700
BLOK,20240202,27.01,27.42,26.9776,27.32,116500
BLV,20240202,73.26,73.415,72.89,73.21,982800
BMAR,20240202,40.4002,40.4418,40.4,40.4418,7200
BMAY,20240202,34.71,34.7346,34.71,34.7346,1600
BMED,20240202,25,25.038,24.95,25.038,1500
BMT.W,20240202,0.0299,0.0402,0.0111,0.0399,38200
BMTX,20240202,2.08,2.245,2.05,2.13,32000
BMVP,20240202,41.37,41.8404,41.37,41.7738,900
BNDC,20240202,22.24,22.28,22.19,22.245,61500
BNDD,20240202,14.75,14.7994,14.7,14.7898,39200
BNDI,20240202,48.02,48.02,47.8,47.9055,10300
BNGE,20240202,24.2,24.3444,24.2,24.3444,300
BNO,20240202,27.87,27.99,27.58,27.69,1180000
BNOV,20240202,35.53,35.67,35.53,35.59,4600
BOAT,20240202,31.28,31.28,30.5904,30.8198,43800
BOCT,20240202,39.2499,39.415,39.2105,39.3933,1500
BOIL,20240202,21.94,22.6,21.6999,22.4,8428300
BOUT,20240202,33.33,33.7,33.33,33.6916,600
BOXX,20240202,105.59,105.66,105.59,105.64,280600
BPAY,20240202,22.8052,22.8052,22.8052,22.8052,100
BQ,20240202,0.3,0.3089,0.2732,0.2899,97000
BRAZ,20240202,26.7259,26.7259,26.7259,26.7259,100
BRBS,20240202,2.7,2.85,2.7,2.78,93100
BRF,20240202,16.21,16.21,16.05,16.1828,1800
BRLN,20240202,52.59,52.59,52.44,52.47,22700
BRN,20240202,2.49,2.5,2.43,2.5,11200
BRZU,20240202,90.07,90.07,88.16,89.14,44000
BSEP,20240202,37.7009,37.8499,37.7,37.81,7300
BSMC,20240202,27.43,27.518,27.43,27.518,11500
BSR,20240202,26.16,26.16,26.1172,26.1172,600
BSTP,20240202,29.06,29.27,29.06,29.1944,3600
BSV,20240202,76.81,76.92,76.7901,76.88,1918600
BTAL,20240202,18.75,18.75,18.3602,18.42,204300
BTCO,20240202,42.72,43.46,42.67,42.95,552800
BTCW,20240202,45.49,46.2,45.42,45.67,400100
BTG,20240202,2.76,2.78,2.74,2.77,8199900
BTHM,20240202,27.4299,27.4299,27.4299,27.4299,100
BTOP,20240202,34.06,34.06,33.9258,33.9258,1600
BTR,20240202,23.2,23.2,23.1366,23.1366,600
BTTR,20240202,0.22,0.22,0.201,0.201,99800
BUCK,20240202,24.95,25.01,24.9,24.95,28000
BUFB,20240202,28.445,28.58,28.435,28.5269,11500
BUFD,20240202,22.97,23.13,22.9601,23.09,236800
BUFF,20240202,40.6315,40.8299,40.6315,40.82,15000
BUFG,20240202,21.75,21.8799,21.66,21.83,63300
BUFQ,20240202,27.62,27.755,27.5436,27.7,123200
BUFR,20240202,27.09,27.21,27.02,27.18,1712500
BUFT,20240202,21.08,21.13,21.05,21.06,35000
BUFZ,20240202,21.73,21.8,21.72,21.7892,45700
BUL,20240202,37.1,37.5,37.04,37.4331,1300
BULZ,20240202,122.73,129.5,121.7,128.52,285800
BURU,20240202,0.1426,0.15,0.1426,0.147,197700
BUSA,20240202,28.41,28.45,28.28,28.33,33500
BUYW,20240202,13.36,13.49,13.36,13.49,85000
BUYZ,20240202,30.1929,30.7203,30.1929,30.7203,400
BUZZ,20240202,18.19,18.535,18.19,18.49,9200
BWEB,20240202,41.24,41.56,41.2378,41.3375,500
BWET,20240202,16.95,17.15,16.63,16.95,216300
BWTG,20240202,30.1441,30.1441,30.1441,30.1441,200
BWX,20240202,22.49,22.49,22.26,22.34,248900
BWZ,20240202,26.71,26.71,26.45,26.56,3600
BYLD,20240202,22.32,22.37,22.26,22.37,31900
BYRE,20240202,23,23,22.9654,22.9654,300
BZQ,20240202,11.45,11.609,11.4458,11.46,22400
CALF,20240202,47.48,47.82,47.07,47.55,2924600
CAML,20240202,28.91,29.1,28.76,29.04,36100
CAMX,20240202,27.0423,27.0423,27.0423,27.0423,100
CANE,20240202,13.74,13.889,13.74,13.877,34000
CANF,20240202,2.07,2.1391,2.01,2.09,22900
CAOS,20240202,83.61,83.61,83.5089,83.5089,2700
CAPE,20240202,26.64,26.89,26.5399,26.786,15600
CARD,20240202,20.55,20.55,19.3595,19.575,500
CARK,20240202,34.29,34.39,34.2757,34.3211,1700
CARU,20240202,18.1762,18.1762,18.1762,18.1762,100
CARY,20240202,20.55,20.56,20.49,20.49,17200
CATX,20240202,0.823,0.85,0.8,0.85,2325300
CBLS,20240202,21.1103,21.25,21.1103,21.2337,2600
CBOE,20240202,180.97,187.015,180.8,182.78,1178000
CBON,20240202,21.86,21.875,21.85,21.865,2700
CBSE,20240202,25.04,25.35,25.04,25.3004,1600
CCEF,20240202,25.1081,25.13,25.1081,25.1189,300
