<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240612,25.09,25.09,25,25.075,33300
AAAU,20240612,23.17,23.17,22.91,22.97,2282700
AAPR,20240612,25.13,25.19,25.1198,25.14,24600
AAPX,20240612,28.93,32.38,28.87,30.43,213900
AAPY,20240612,26.5301,26.6,26.4996,26.4996,3300
ABEQ,20240612,30.33,30.3398,30.2287,30.2287,1000
ACES,20240612,32.14,32.5,31.355,31.46,55700
ACIO,20240612,37.32,37.37,37.1326,37.21,81400
ACSI,20240612,54.5599,54.5599,54.5599,54.5599,100
ACTV,20240612,32.79,32.94,32.4836,32.4836,8500
ACU,20240612,35.92,36.35,35.02,35.05,20700
ACVF,20240612,40.79,41.03,40.79,40.93,13700
ACWV,20240612,104.64,104.64,103.61,103.77,85100
ADFI,20240612,8.52,8.639,8.52,8.53,15400
ADIV,20240612,14.76,14.8324,14.755,14.755,700
ADME,20240612,43.09,43.43,43.09,43.259,230100
ADPV,20240612,30.5208,30.5208,30.19,30.2478,4800
ADR.S,20240612,23.28,23.28,23.28,23.28,200
ADRT,20240612,24.59,25.79,21.768,23.08,38000
ADVE,20240612,33.0665,33.0665,33.0665,33.0665,0
AE,20240612,26.9,26.95,26.5,26.84,2500
AEF,20240612,5.28,5.32,5.265,5.29,69400
AEON,20240612,1.48,1.5699,1.46,1.51,35900
AESR,20240612,16.261,16.2798,16.24,16.25,14400
AETH,20240612,47,47.52,46.02,46.02,5200
AFIF,20240612,9.1375,9.15,9.12,9.135,34600
AFK,20240612,15.41,15.71,15.2601,15.4062,28300
AFLG,20240612,31.71,31.71,31.5815,31.5815,800
AFMC,20240612,29.5143,29.5143,29.5143,29.5143,100
AFSM,20240612,28.5561,28.5561,28.5561,28.5561,100
AFTY,20240612,14.11,14.22,14.11,14.13,400
AGG,20240612,97.6,97.8116,97.31,97.33,7627000
AGGH,20240612,20.99,21.11,20.92,21.04,38900
AGGS,20240612,40.9869,40.9869,40.9869,40.9869,100
AGGY,20240612,43.26,43.365,43.18,43.21,78900
AGIH,20240612,24.4297,24.4297,24.4297,24.4297,100
AGOX,20240612,27.65,27.73,27.335,27.38,63900
AGQ,20240612,40.1,40.26,38.4401,38.7,2260200
AGQI,20240612,14.57,14.62,14.55,14.556,13800
AGRH,20240612,25.955,25.955,25.955,25.955,0
AGZ,20240612,107.81,107.9655,107.6903,107.76,9600
AHLT,20240612,25.31,25.4,25.31,25.4,1700
AHOY,20240612,24.2097,24.2097,24.2097,24.2097,0
AHYB,20240612,45.49,45.49,45.38,45.38,1900
AIBD,20240612,22.7534,22.7534,22.7534,22.7534,100
AIBU,20240612,27.49,27.7,27.3201,27.64,15800
AIEQ,20240612,36.02,36.275,35.9892,36.0313,8200
AIM,20240612,0.3877,0.39,0.36,0.3828,248900
AIRI,20240612,3.56,3.6399,3.5101,3.6,45000
AIVI,20240612,41.28,41.32,41.03,41.1029,1600
AIVL,20240612,100.85,100.85,100.45,100.45,5100
AIYY,20240612,13.06,13.2999,13.06,13.14,73700
AJAN,20240612,25.21,25.25,25.06,25.2044,3000
ALAI,20240612,21.8197,21.8478,21.8197,21.8478,1000
ALTL,20240612,34.95,34.95,34.65,34.7162,31200
ALUM,20240612,32.8201,32.8201,32.65,32.8201,100
AMAX,20240612,8.04,8.15,7.975,8.0155,10500
AMB.V,20240612,0.22,0.2266,0.19,0.22,31300
AMBO,20240612,1.26,1.29,1.26,1.28,4300
AMDY,20240612,16.59,16.805,16.4705,16.64,206200
AMJB,20240612,28.13,28.19,27.93,27.93,13000
AMLP,20240612,46.72,46.79,46.36,46.45,856700
AMNA,20240612,42.9795,42.9795,42.9795,42.9795,0
AMND,20240612,44.5089,44.5089,44.5089,44.5089,0
AMOM,20240612,40.24,40.7299,40.24,40.6649,8000
AMPD,20240612,24.55,24.55,23.6776,23.6776,1900
AMS,20240612,3.12,3.27,3.12,3.27,11700
AMTR,20240612,59.8415,59.8415,59.8415,59.8415,0
AMUB,20240612,17.6162,17.6162,17.6162,17.6162,300
AMZA,20240612,39.78,39.8218,39.28,39.42,18300
AMZP,20240612,30.91,30.91,30.8698,30.8815,3100
AMZY,20240612,22.2,22.21,21.9119,22.04,216000
ANEW,20240612,42.5352,42.5352,42.5352,42.5352,100
AOA,20240612,74.92,75.1592,74.68,74.79,60800
AOHY,20240612,10.91,10.93,10.901,10.915,11300
AOK,20240612,36.97,37.1,36.9445,36.945,26000
AOM,20240612,43.04,43.1951,42.98,43.03,132200
AOR,20240612,56.46,56.62,56.3,56.36,119100
AP.W,20240612,0.06,0.06,0.06,0.06,1000
APCB,20240612,29.41,29.4343,29.33,29.34,78800
APIE,20240612,29.44,29.44,28.91,29.04,56800
APLY,20240612,17.95,18.1,17.93,17.99,152500
APMU,20240612,24.61,24.67,24.6,24.62,4200
APRD,20240612,25.075,25.075,25.0716,25.0716,300
APRH,20240612,25,25.01,24.9548,24.9548,6100
APRJ,20240612,24.8923,24.95,24.8863,24.8999,7300
APRP,20240612,25.74,25.74,25.732,25.732,100
APRQ,20240612,24.74,24.85,24.74,24.7977,3000
APRT,20240612,35.93,36.03,35.88,35.9349,7300
APRW,20240612,30.98,31.01,30.92,30.9715,13500
APRZ,20240612,32.99,32.9901,32.9682,32.9682,500
APT,20240612,5.06,5.146,4.99,5.11,44800
APUE,20240612,33.16,33.1701,32.99,33.05,87200
ARB,20240612,26.86,26.91,26.81,26.81,7100
ARCM,20240612,100.245,100.245,100.245,100.245,0
AREN,20240612,0.85,0.85,0.7771,0.84,18800
ARGT,20240612,57.19,58.51,57.19,57.74,251100
ARKA,20240612,65.73,66.05,63.84,63.9444,1000
ARKB,20240612,69.23,70.0496,67.19,67.5,2282600
