<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240130,25.01,25.13,25.01,25.12,2500
AAAU,20240130,20.27,20.29,20.095,20.17,1624800
AAPX,20240130,26.141,26.141,25.2724,25.3005,12300
AAPY,20240130,25.9373,25.9373,25.9373,25.9373,100
ABEQ,20240130,28.57,28.72,28.57,28.7187,2300
ACES,20240130,30.51,30.74,30.2724,30.32,24200
ACIO,20240130,33.93,34.17,33.87,34.15,71900
ACSI,20240130,50.0901,50.0901,50.0901,50.0901,100
ACTV,20240130,33.05,33.2,33.05,33.1305,9600
ACU,20240130,48.07,48.58,47.8999,48.5,17000
ACVF,20240130,37.72,37.7792,37.6525,37.7519,4700
ACWV,20240130,101.89,102.06,101.5226,102.06,103200
ADFI,20240130,8.56,8.57,8.53,8.5546,19700
ADIV,20240130,13.6846,13.6846,13.6846,13.6846,100
ADME,20240130,39.655,39.6797,39.61,39.61,11800
ADPV,20240130,25.4709,25.4709,25.2717,25.2924,1600
ADR.S,20240130,11.5,11.5,11.5,11.5,200
ADRT,20240130,11.55,11.62,11.55,11.62,300
ADVE,20240130,31.05,31.05,31.0188,31.0188,200
AE,20240130,23.99,24.2,23.5215,24.1,13700
AEF,20240130,4.82,4.86,4.82,4.85,86300
AEON,20240130,7.49,7.89,6.73,7.24,36600
AESR,20240130,14.3816,14.4105,14.37,14.39,51900
AETH,20240130,31.68,32.75,31.68,32.6889,2800
AFIF,20240130,9.11,9.12,9.09,9.115,15600
AFK,20240130,13.59,13.6699,13.59,13.66,7100
AFLG,20240130,28.3011,28.3011,28.3011,28.3011,100
AFMC,20240130,27.316,27.316,27.2295,27.2295,400
AFSM,20240130,27.44,27.5001,27.4399,27.5001,300
AFTY,20240130,12.875,12.875,12.875,12.875,100
AGG,20240130,98.64,98.69,98.29,98.65,6740100
AGGH,20240130,21.75,21.75,21.62,21.73,86100
AGGY,20240130,43.62,43.78,43.47,43.78,117800
AGIH,20240130,24.5429,24.5429,24.5429,24.5429,100
AGOX,20240130,24.19,24.3979,24.19,24.225,22600
AGQ,20240130,25.73,25.8,24.975,25.5,992900
AGQI,20240130,13.51,13.56,13.5,13.54,16100
AGRH,20240130,25.93,25.93,25.93,25.93,300
AGZ,20240130,108.45,108.45,108.2342,108.3562,8500
AHLT,20240130,22.37,22.37,22.33,22.3423,4400
AHOY,20240130,22.076,22.076,22.076,22.076,100
