<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240109,25.11,25.11,25.05,25.06,4400
AAAU,20240109,20.17,20.1701,20.0657,20.08,2333700
AAPY,20240109,25.73,25.7871,25.73,25.7871,200
ABEQ,20240109,28.53,28.57,28.48,28.5608,16200
ACES,20240109,33.27,33.27,32.8,33.03,16900
ACIO,20240109,32.9467,33.1345,32.9467,33.12,80600
ACSI,20240109,49.22,49.69,49.22,49.6352,1200
ACTV,20240109,33.07,33.115,32.96,33.03,5000
ACU,20240109,43.45,43.45,41.43,42.08,24400
ACVF,20240109,36.3102,36.43,36.3098,36.4277,2000
ACWV,20240109,100.56,100.6,100.33,100.52,82900
ADFI,20240109,8.55,8.55,8.54,8.545,5600
ADIV,20240109,13.53,13.53,13.505,13.51,1100
ADME,20240109,38.2799,38.37,38.2759,38.37,7900
ADPV,20240109,24.2,24.2499,24.2,24.2499,1000
ADRT,20240109,11.1,11.11,11.1,11.11,300
ADVE,20240109,30.8618,30.8618,30.8618,30.8618,0
AE,20240109,25.04,25.09,24.4,24.4,1600
AEF,20240109,4.9,4.92,4.89,4.92,71600
AEON,20240109,7.25,7.6,7.01,7.1,31900
AESR,20240109,13.67,13.79,13.67,13.72,22200
AETH,20240109,31.54,31.54,30.911,31.0347,3200
AFIF,20240109,9.07,9.07,9.03,9.03,22500
AFK,20240109,13.99,14.03,13.81,13.98,9700
AFLG,20240109,27.2366,27.2366,27.2366,27.2366,100
AFMC,20240109,26.44,26.45,26.3939,26.3939,1000
AFSM,20240109,26.6524,26.8,26.6524,26.7297,600
AFTY,20240109,12.8549,12.8549,12.8549,12.8549,100
AGG,20240109,98.39,98.66,98.39,98.55,7157400
AGGH,20240109,21.88,21.97,21.82,21.97,82200
AGGY,20240109,43.64,43.7255,43.64,43.72,60700
AGIH,20240109,24.5023,24.5023,24.5023,24.5023,0
AGOX,20240109,24.04,24.054,23.93,23.9602,31900
AGQ,20240109,25.71,25.74,25.05,25.15,805900
AGQI,20240109,13.1,13.19,13.1,13.17,33100
AGRH,20240109,25.8249,25.8249,25.8249,25.8249,100
AGZ,20240109,108.09,108.15,108.02,108.0919,29400
AHLT,20240109,21.82,21.8856,21.82,21.8856,1200
AHOY,20240109,21.4893,21.4893,21.4893,21.4893,100
AHYB,20240109,45.149,45.2743,45.149,45.2743,1400
AIEQ,20240109,35.3,35.3,35.11,35.1799,6600
AIM,20240109,0.45,0.48,0.441,0.4558,148800
AIRI,20240109,3.2499,3.2499,3.11,3.1901,4300
AIVI,20240109,40.2664,40.2664,40.2423,40.2423,200
AIVL,20240109,95.6265,95.6265,95.44,95.5183,1100
AIYY,20240109,18.25,18.33,18.04,18.29,63600
AJAN,20240109,24.36,24.36,24.29,24.29,48900
ALTL,20240109,33.47,33.81,33.47,33.641,122100
ALUM,20240109,29.63,29.63,29.63,29.63,100
AMAX,20240109,7.59,7.61,7.58,7.6,68100
AMBI,20240109,7.46,7.77,7.46,7.55,6300
AMBO,20240109,0.133,0.1368,0.1314,0.135,18600
AMDY,20240109,21.05,21.18,21.0078,21.16,119800
AMLP,20240109,42.89,42.93,42.505,42.91,1157800
