<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240105,25.04,25.04,25,25.02,5600
AAAU,20240105,20.28,20.44,20.2,20.24,3090600
AAPY,20240105,25.28,25.28,25.28,25.28,300
ABEQ,20240105,28.68,28.68,28.6035,28.6035,1100
ACES,20240105,33.05,34.035,32.96,33.1,263900
ACIO,20240105,32.82,32.89,32.66,32.77,73700
ACSI,20240105,49.0552,49.0552,49.0552,49.0552,100
ACTV,20240105,32.55,32.95,32.55,32.76,9100
ACU,20240105,42.8,43,41.17,42.19,24800
ACVF,20240105,36.03,36.13,35.9201,36.04,5400
ACWV,20240105,100.38,100.79,100.12,100.35,50700
ADFI,20240105,8.48,8.55,8.48,8.495,36800
ADIV,20240105,13.6,13.615,13.55,13.55,3900
ADME,20240105,38.02,38.0343,37.7702,37.9,7900
ADPV,20240105,23.79,23.94,23.79,23.9289,10500
ADVE,20240105,31.0381,31.0381,31.0381,31.0381,100
AE,20240105,25.395,25.395,25.02,25.02,4700
AEF,20240105,4.94,4.97,4.9385,4.955,211800
AEON,20240105,7.56,7.75,7.04,7.04,26600
AESR,20240105,13.39,13.54,13.39,13.485,58800
AETH,20240105,30.8431,31.31,30.68,31.0532,1200
AFIF,20240105,9.05,9.05,9.04,9.045,20100
AFK,20240105,13.99,14.07,13.9,13.9689,4400
AFLG,20240105,26.8808,26.8808,26.8808,26.8808,100
AFMC,20240105,26.1759,26.1842,26.086,26.086,600
AFSM,20240105,26.6655,26.6655,26.6317,26.6317,300
AFTY,20240105,13.0867,13.0867,13.0867,13.0867,100
AGG,20240105,98.13,98.69,98.0694,98.2,9038700
AGGH,20240105,21.91,21.98,21.74,21.74,162000
AGGY,20240105,43.47,43.725,43.47,43.49,152000
AGIH,20240105,24.43,24.43,24.43,24.43,100
AGOX,20240105,24.08,24.18,23.99,24.0569,42700
AGQ,20240105,25.5,26.41,25.23,25.67,1248400
AGQI,20240105,13.12,13.215,13.12,13.1385,42100
AGRH,20240105,25.735,25.735,25.735,25.735,100
AGZ,20240105,107.98,108.3099,107.9301,107.95,15900
AHLT,20240105,21.82,21.82,21.6999,21.7152,14300
AHOY,20240105,21.2755,21.2755,21.2755,21.2755,0
AHYB,20240105,45.095,45.13,45.005,45.005,1200
AIEQ,20240105,34.93,35.32,34.93,35.2039,12900
AIM,20240105,0.5,0.5,0.44,0.44,173100
AIRI,20240105,3.35,3.35,3.08,3.1,32800
AIVI,20240105,40.16,40.2896,40.051,40.182,1700
AIVL,20240105,95.23,95.86,95.16,95.5122,5600
AIYY,20240105,18.51,18.51,17.71,17.86,167400
AJAN,20240105,24.26,24.3385,24.24,24.2767,83400
ALTL,20240105,32.8,33.35,32.8,33.07,63500
ALUM,20240105,30.345,30.345,30.345,30.345,100
AMAX,20240105,7.5832,7.5832,7.5203,7.56,7200
AMBI,20240105,7.07,8.44,7.07,7.93,11500
AMBO,20240105,0.131,0.1385,0.131,0.138,20500
AMDY,20240105,20.28,20.6749,20.25,20.52,161100
AMLP,20240105,42.75,43.24,42.75,42.99,1427400
AMNA,20240105,39.5959,39.5959,39.5959,39.5959,0
