<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240506,25.13,25.13,25.0401,25.1,12200
AAAU,20240506,23.01,23.08,22.95,23.015,2855800
AAPR,20240506,24.62,24.67,24.56,24.67,53400
AAPX,20240506,22.76,23.05,22.28,22.47,38300
AAPY,20240506,24.8,24.8,24.59,24.6337,2700
ABEQ,20240506,30.19,30.23,30.1374,30.23,9700
ACES,20240506,29.1,29.36,29.09,29.27,29900
ACIO,20240506,35.585,35.7496,35.57,35.73,144300
ACSI,20240506,52.6199,52.6199,52.6199,52.6199,100
ACTV,20240506,34.03,34.03,33.907,33.985,3400
ACU,20240506,42,44.5656,42,43.61,45700
ACVF,20240506,38.96,39.2288,38.96,39.2288,5400
ACWV,20240506,103.51,103.71,103.35,103.68,197500
ADFI,20240506,8.39,8.46,8.39,8.44,12100
ADIV,20240506,14.72,14.72,14.649,14.649,1300
ADME,20240506,41.18,41.3682,41.18,41.3682,16800
ADPV,20240506,29.79,30.184,29.79,30.184,16700
ADR.S,20240506,13,14,13,14,300
ADRT,20240506,12.72,12.84,12.72,12.84,200
ADVE,20240506,32.549,32.549,32.549,32.549,100
AE,20240506,27.62,28.4999,27.62,28.4,6100
AEF,20240506,5.19,5.22,5.19,5.19,64900
AEON,20240506,1.75,1.82,1.63,1.63,219400
AESR,20240506,15.14,15.27,15.14,15.26,217600
AETH,20240506,40.96,41.17,40.4492,40.4492,3500
AFIF,20240506,9.1,9.1017,9.09,9.095,65300
AFK,20240506,15.21,15.5,15.21,15.5,32800
AFLG,20240506,30.12,30.2349,30.12,30.2349,700
AFMC,20240506,29.54,29.54,29.5364,29.5364,600
AFSM,20240506,28.85,28.85,28.61,28.6598,1000
AFTY,20240506,14.7532,14.7532,14.7532,14.7532,100
AGG,20240506,96.21,96.33,96.15,96.26,10155400
AGGH,20240506,20.71,20.9,20.71,20.81,33200
AGGS,20240506,40.44,40.44,40.44,40.44,100
AGGY,20240506,42.67,42.77,42.61,42.61,55500
AGIH,20240506,24.255,24.255,24.255,24.255,100
AGOX,20240506,25.18,25.25,25.05,25.2,17700
AGQ,20240506,34.02,34.4,33.68,34.29,1244900
AGQI,20240506,13.9398,13.9762,13.92,13.9762,20100
AGRH,20240506,25.895,25.895,25.895,25.895,100
AGZ,20240506,107.12,107.12,107.04,107.07,17000
AHLT,20240506,24.48,24.71,24.474,24.6962,3300
AHOY,20240506,23.88,23.88,23.88,23.88,100
AHYB,20240506,45.239,45.25,45.239,45.25,2200
AIEQ,20240506,34.89,35.1,34.86,35.1,11800
AIM,20240506,0.4299,0.4455,0.42,0.42,173700
AIRI,20240506,6.52,7.44,6.51,7.21,109200
AIVI,20240506,40.95,41.06,40.95,41.06,3000
AIVL,20240506,99.78,99.85,99.6565,99.848,2400
AIYY,20240506,12.12,12.3554,12.06,12.27,52000
AJAN,20240506,24.76,24.83,24.76,24.8095,20500
ALAI,20240506,19.85,20.0511,19.85,20.0511,100
ALTL,20240506,34.25,34.265,34.13,34.2649,35900
ALUM,20240506,33.8363,33.8363,33.8363,33.8363,100
AMAX,20240506,7.89,7.92,7.88,7.9001,11700
AMBI,20240506,4.1,4.13,4.1,4.1,3800
AMBO,20240506,1.694,1.694,1.694,1.694,500
AMDY,20240506,16.42,16.65,16.3784,16.6,156700
AMJB,20240506,28.53,28.53,28.36,28.45,92500
AMLP,20240506,47.45,47.54,47.265,47.46,1143300
AMNA,20240506,41.7866,41.7866,41.7866,41.7866,100
AMND,20240506,43.6207,43.6207,43.6207,43.6207,0
AMOM,20240506,37.47,37.97,37.47,37.97,29300
AMPD,20240506,22.809,22.89,22.809,22.89,100
AMS,20240506,2.97,3.18,2.97,3.06,13400
AMTR,20240506,58.1713,58.1713,58.1713,58.1713,0
AMUB,20240506,17.87,17.899,17.87,17.899,100
AMZA,20240506,39.79,39.9483,39.55,39.7,37600
AMZP,20240506,31.3,31.6714,31.3,31.6714,2100
AMZY,20240506,22.98,23.1,22.823,23.06,144500
ANEW,20240506,40.5,40.7562,40.5,40.7562,600
AOA,20240506,72.5,72.77,72.4138,72.77,115000
AOHY,20240506,10.94,10.946,10.93,10.9382,10200
AOK,20240506,36.27,36.38,36.27,36.38,102200
AOM,20240506,42.15,42.21,42.1,42.19,297900
AOR,20240506,54.89,55.05,54.88,55.03,370000
AP.W,20240506,0.0901,0.0901,0.08,0.08,1000
APCB,20240506,29.06,29.0892,29.03,29.07,735700
APIE,20240506,28.4,28.54,28.4,28.46,592600
APLY,20240506,16.99,16.99,16.6101,16.68,86700
APMU,20240506,24.66,24.6997,24.655,24.66,119100
APRD,20240506,24.58,24.61,24.53,24.5844,15600
APRH,20240506,24.57,24.66,24.57,24.66,6200
APRJ,20240506,24.66,24.7,24.61,24.7,25400
APRP,20240506,24.872,24.872,24.872,24.872,0
APRQ,20240506,24.625,24.64,24.581,24.59,2800
APRT,20240506,34.53,34.63,34.52,34.6147,9700
APRW,20240506,30.13,30.16,30.08,30.16,81200
APRZ,20240506,31.86,31.95,31.835,31.93,500
APT,20240506,6.09,6.35,6.08,6.16,58000
APUE,20240506,31.65,31.8,31.6101,31.8,1179700
ARB,20240506,26.87,26.9023,26.75,26.7912,3500
ARCM,20240506,100.205,100.205,100.205,100.205,100
AREN,20240506,0.7139,0.81,0.71,0.793,18300
ARGT,20240506,62.48,63.72,61.657,63.33,231500
ARKA,20240506,60.71,60.71,60.12,60.3473,1300
ARKB,20240506,63.62,64.2388,62.74,63.24,1062500
ARKC,20240506,39.8,39.8022,39.4016,39.4016,2400
