<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250506,33.56,33.82,33.38,33.82,1 906 880
AAPX,20250506,0,0,0,0,0
AAA,20250506,25.00,25.00,24.84,24.90,5 841
ABEQ,20250506,33.74,33.86,33.74,33.81,12 703
ABNY,20250506,11.69,11.69,11.52,11.52,6 937
ACES,20250506,22.53,22.99,22.53,22.65,18 379
ACSI,20250506,0,0,0,59.44,0
ACIO,20250506,38.67,38.85,38.67,38.71,5 767
ACTV,20250506,29.84,30.00,29.84,29.92,5 841
ACVF,20250506,43.07,43.36,43.07,43.08,5 792
ACWV,20250506,0,0,0,39 381.67,0
ACU,20250506,37.20,38.32,36.85,38.32,9 523
ADFI,20250506,8.410,8.410,8.410,8.410,270
ADIV,20250506,15.73,15.81,15.73,15.81,5 341
ADPV,20250506,34.47,34.51,34.47,34.48,11 204
ADME,20250506,0,0,0,0,0
ADRT,20250506,0,0,0,0,0
ADVE,20250506,11.28,11.34,11.20,11.29,104 137
AEF,20250506,5.300,5.315,5.270,5.300,138 662
AEON,20250506,0.5254,0.5255,0.4783,0.4940,297 991
AESR,20250506,16.84,16.96,16.84,16.89,2 087
AFIF,20250506,0,0,0,9.215,0
AETH,20250506,27.18,27.41,26.91,27.28,1 434
AE,20250506,18.71,19.07,18.67,18.95,9 391
AFMC,20250506,30.41,30.47,30.19,30.33,5 468
AFLG,20250506,33.42,33.71,33.36,33.53,127 942
AFSM,20250506,28.11,28.11,27.91,28.03,4 391
AFK,20250506,18.18,18.35,18.13,18.32,11 017
AGG,20250506,97.78,98.02,97.65,98.02,11 730 109
AGGS,20250506,40.64,40.64,40.64,40.64,0
AGGH,20250506,20.26,20.34,20.16,20.34,51 336
AGOX,20250506,26.57,26.85,26.36,26.78,17 878
AGGY,20250506,42.88,43.02,42.85,43.00,59 440
AGIH,20250506,0,0,0,24.64,0
AGQI,20250506,14.36,14.43,14.36,14.40,5 604
AGQ,20250506,41.05,41.20,40.53,41.15,2 091 676
AGRH,20250506,25.70,25.70,25.68,25.69,426
AGZ,20250506,109.10,109.44,108.99,109.20,10 842
AHLT,20250506,21.93,21.97,21.91,21.96,21 452
AHYB,20250506,45.45,45.55,45.44,45.44,1 638
AIBD,20250506,15.32,15.40,15.07,15.10,4 155
AIBU,20250506,28.31,29.10,28.31,28.77,6 812
AIEQ,20250506,37.91,38.34,37.91,38.07,3 292
AIVC,20250506,44.08,44.48,44.08,44.37,1 690
AIRI,20250506,3.630,3.699,3.390,3.430,18 576
AIM,20250506,2.530,2.710,2.530,2.710,28 600
AIVI,20250506,46.85,46.90,46.85,46.86,2 490
AIYY,20250506,4.740,4.765,4.630,4.710,467 157
AIVL,20250506,106.67,106.97,106.50,106.64,3 315
ALAI,20250506,24.71,24.75,24.62,24.71,1 614
ALTL,20250506,33.91,33.97,33.80,33.81,3 064
ALUM,20250506,4.210,4.310,4.190,4.300,58 469 570
AMBI,20250506,4.217,4.300,4.140,4.300,6 222
AMAX,20250506,7.680,7.750,7.647,7.660,25 926
AMDY,20250506,6.870,6.950,6.795,6.950,306 348
AMJB,20250506,0,0,0,0,0
AMBO,20250506,3.210,3.500,3.210,3.300,18 223
AMLP,20250506,47.68,47.86,46.78,47.10,1 489 031
AMND,20250506,0,0,0,0,0
AMNA,20250506,0,0,0,0,0
AMOM,20250506,39.75,40.09,39.75,40.07,2 127
AMPD,20250506,0,0,0,0,0
AMTR,20250506,0,0,0,0,0
AMS,20250506,2.750,2.770,2.750,2.770,2 539
AMUB,20250506,18.24,18.24,18.24,18.24,0
AMZA,20250506,40.58,40.80,39.72,40.54,41 815
AMZY,20250506,15.50,15.67,15.39,15.49,195 248
ANEW,20250506,0,0,0,46.36,0
AOA,20250506,77.23,77.65,77.06,77.41,72 088
AOHY,20250506,10.91,10.91,10.86,10.89,19 092
AOK,20250506,37.64,37.70,37.55,37.65,58 279
AOM,20250506,43.96,44.01,43.81,43.96,139 638
AOR,20250506,57.89,58.09,57.78,57.97,137 693
AP.W,20250506,0.0101,0.0220,0.0101,0.0123,30 615
APCB,20250506,29.19,29.28,29.18,29.26,64 464
APIE,20250506,30.93,31.23,30.93,30.97,48 317
APLY,20250506,13.54,13.63,13.47,13.57,51 871
APMU,20250506,24.45,24.49,24.45,24.48,7 409
APRD,20250506,0,0,0,0,0
APRZ,20250506,32.89,32.92,32.89,32.92,4 026
APUE,20250506,33.94,34.16,33.94,33.97,78 686
APT,20250506,4.440,4.660,4.440,4.570,20 296
AREA,20250506,0,0,0,17.92,0
AREN,20250506,5.300,5.350,4.940,5.230,60 835
ARB,20250506,28.13,28.14,28.09,28.14,5 357
ARGT,20250506,82.68,84.82,82.35,84.67,297 754
ARKA,20250506,17.00Rp,17.00Rp,17.00Rp,17.00Rp,1 344 300
ARKC,20250506,0,0,0,0,0
ARKF,20250506,35.64,35.93,35.42,35.73,269 423
ARKG,20250506,0,0,0,2 123.46,0
ARKK,20250506,49.28,49.61,48.53,48.78,9 223 601
ARKW,20250506,100.96,102.42,100.39,102.14,186 585
ARKQ,20250506,0,0,0,5 739.05,0
ARMN,20250506,5.600,5.950,5.560,5.930,1 237 922
ARMP,20250506,1.530,1.530,1.380,1.380,5 680
ARTY,20250506,33.32,33.79,33.21,33.62,114 475
ASHR,20250506,26.43,26.52,26.37,26.45,11 221 553
ASEA,20250506,16.59,16.67,16.54,16.59,53 265
ASHS,20250506,28.56,28.67,28.56,28.67,21 142
ASMF,20250506,22.50,22.57,22.50,22.56,83 964
ASM,20250506,2.500,2.500,2.330,2.470,5 042 806
ATCH,20250506,0.3333,0.3347,0.3025,0.3170,1 266 917
ASIA,20250506,0,0,0,0,0
ATEK,20250506,0,0,0,0,0
ATFV,20250506,23.78,23.91,23.78,23.89,422
ATMP,20250506,0,0,0,28.01,0
ATNM,20250506,1.510,1.510,1.380,1.380,315 601
AUGT,20250506,30.39,30.39,30.30,30.30,349
AUGM,20250506,0,0,0,0,0
AUGW,20250506,28.95,28.96,28.91,28.93,3 139
AUGZ,20250506,-,-,-,-,58
AUSF,20250506,42.71,42.94,42.45,42.72,131 910
AVDE,20250506,69.85,70.19,69.85,70.06,586 814
AUMN,20250506,0.1729,0.1729,0.1640,0.1729,47 708
AVDS,20250506,57.37,57.55,57.34,57.55,20 810
AVDV,20250506,73.27,73.84,73.27,73.77,409 880
AUST,20250506,1.280,1.400,1.250,1.400,178 017
AVEE,20250506,54.97,54.98,54.78,54.91,3 616
AVEM,20250506,62.02,62.65,62.02,62.43,345 973
AVES,20250506,49.07,49.34,49.02,49.23,29 318
AVGE,20250506,71.45,71.91,71.42,71.59,14 545
AVGV,20250506,60.98,61.01,60.81,60.83,6 248
AVIE,20250506,60.32,60.32,59.92,59.92,954
