<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240514,25.06,25.13,25.06,25.0851,1700
AAAU,20240514,23.25,23.355,23.21,23.33,2173600
AAPR,20240514,24.74,24.78,24.7,24.75,58700
AAPX,20240514,23.88,24.13,23.691,23.9826,13500
AAPY,20240514,25.15,25.23,25.15,25.2019,400
ABEQ,20240514,30.73,30.7593,30.63,30.7593,3800
ACES,20240514,30.2,30.5105,29.75,29.95,668600
ACIO,20240514,36.0613,36.2195,36,36.19,102600
ACSI,20240514,53.5636,53.5636,53.5636,53.5636,100
ACTV,20240514,33.76,34.05,33.76,33.9703,9400
ACU,20240514,40,40.64,39.07,39.35,40300
ACVF,20240514,39.6,39.7459,39.55,39.7459,3500
ACWV,20240514,105.35,105.35,104.71,105.08,120300
ADFI,20240514,8.4308,8.49,8.4308,8.49,29600
ADIV,20240514,14.77,14.77,14.77,14.77,200
ADME,20240514,41.785,41.9199,41.67,41.8928,6700
ADPV,20240514,30.56,30.96,30.56,30.9562,14700
ADR.S,20240514,14.1,14.1,14.1,14.1,300
ADRT,20240514,12.87,13.4,12.87,13.4,300
ADVE,20240514,32.8768,32.8768,32.8768,32.8768,100
AE,20240514,27.2,28.465,27.2,27.5,6200
AEF,20240514,5.26,5.295,5.26,5.275,14800
AEON,20240514,1.67,1.71,1.63,1.63,46200
AESR,20240514,15.43,15.54,15.35,15.54,42400
AETH,20240514,38.26,38.26,37.9,37.9907,3200
AFIF,20240514,9.12,9.13,9.11,9.12,15100
AFK,20240514,15.62,15.75,15.6003,15.6886,4800
AFLG,20240514,30.7626,30.7626,30.7626,30.7626,100
AFMC,20240514,30.13,30.15,29.99,30.15,700
AFSM,20240514,29.09,29.14,29,29.1234,1400
AFTY,20240514,14.5501,14.5586,14.5501,14.5586,200
AGG,20240514,96.5,96.64,96.42,96.55,5243200
AGGH,20240514,20.89,20.9299,20.86,20.92,43000
AGGS,20240514,40.595,40.595,40.595,40.595,0
AGGY,20240514,42.81,42.86,42.78,42.839,69800
AGIH,20240514,24.315,24.315,24.315,24.315,100
AGOX,20240514,24.73,25.33,24.73,25.15,13600
AGQ,20240514,36.8,37.5586,36.44,37.21,916400
AGQI,20240514,14.23,14.33,14.23,14.32,27100
AGRH,20240514,25.945,25.945,25.945,25.945,100
AGZ,20240514,107.22,107.27,107.12,107.12,17800
AHLT,20240514,25.49,25.5864,25.43,25.5355,8500
AHOY,20240514,24.34,24.4219,24.34,24.4219,300
AHYB,20240514,45.15,45.2,45.115,45.2,1200
AIEQ,20240514,35.18,35.46,35.18,35.4151,10100
AIM,20240514,0.42,0.43,0.36,0.3844,499200
AIRI,20240514,6.98,7.3932,6.8,7.11,98200
AIVI,20240514,41.8086,41.9328,41.8086,41.9328,700
AIVL,20240514,101.7907,101.8732,101.66,101.8732,3500
AIYY,20240514,12.39,12.5,12.3747,12.46,61600
AJAN,20240514,24.91,24.9143,24.8601,24.9143,2900
ALAI,20240514,20.31,20.3635,20.31,20.3635,1300
ALTL,20240514,34.95,34.95,34.705,34.8651,32800
ALUM,20240514,33.345,33.345,33.345,33.345,100
AMAX,20240514,7.91,7.95,7.91,7.94,2000
AMBI,20240514,3.68,3.68,3.2,3.51,7100
AMBO,20240514,1.29,1.3901,1.25,1.34,5600
AMDY,20240514,16.34,16.78,16.3215,16.77,87300
AMJB,20240514,28.16,28.46,28.16,28.4561,42600
AMLP,20240514,46.47,46.71,46.29,46.71,1819500
AMNA,20240514,42.807,42.807,42.807,42.807,0
AMND,20240514,44.5052,44.5052,44.5052,44.5052,0
AMOM,20240514,37.65,37.9584,37.65,37.9584,3300
AMPD,20240514,23.27,23.27,23.27,23.27,100
AMS,20240514,3.53,3.55,3.45,3.52,26600
AMTR,20240514,59.6014,59.6014,59.6014,59.6014,100
AMUB,20240514,17.9081,17.9081,17.9081,17.9081,100
AMZA,20240514,39.76,40.07,39.6101,40.07,24200
AMZP,20240514,31.32,31.6708,31.1402,31.6708,1000
AMZY,20240514,23,23.2799,22.9301,23.24,128700
ANEW,20240514,41.22,41.3991,41.14,41.3991,400
AOA,20240514,73.39,73.64,73.3078,73.62,66100
AOHY,20240514,10.9,10.92,10.9,10.9123,34200
AOK,20240514,36.48,36.58,36.48,36.56,49400
AOM,20240514,42.41,42.52,42.3654,42.52,33600
AOR,20240514,55.45,55.58,55.38,55.56,101300
AP.W,20240514,0.1,0.1,0.1,0.1,400
APCB,20240514,29.13,29.16,29.1,29.13,31900
APIE,20240514,28.81,29.07,28.81,29.07,27800
APLY,20240514,17.06,17.27,17.06,17.23,33500
APMU,20240514,24.71,24.7137,24.69,24.69,14800
APRD,20240514,24.7299,24.7299,24.7299,24.7299,100
APRH,20240514,24.72,24.75,24.69,24.7239,10300
APRJ,20240514,24.75,24.75,24.71,24.7349,15800
APRP,20240514,25.116,25.116,25.116,25.116,0
APRQ,20240514,24.6,24.7099,24.6,24.66,4200
APRT,20240514,34.91,35.0058,34.87,35.0048,15500
APRW,20240514,30.3212,30.41,30.2901,30.39,38500
APRZ,20240514,32.1843,32.1843,32.1843,32.1843,100
APT,20240514,4.88,4.9689,4.83,4.96,84600
APUE,20240514,31.99,32.19,31.98,32.18,64000
ARB,20240514,26.91,26.91,26.78,26.8298,12300
ARCM,20240514,100.26,100.325,100.26,100.325,200
AREN,20240514,0.8574,0.8574,0.801,0.84,9300
ARGT,20240514,61.7,62.72,61.01,62.42,326100
ARKA,20240514,58.92,58.92,58.7198,58.7198,500
ARKB,20240514,61.97,62.25,61.1,61.57,729600
ARKC,20240514,38.77,38.77,38.5779,38.5779,200
ARKD,20240514,39.383,39.383,39.383,39.383,100
ARKF,20240514,27.18,27.75,27.17,27.52,338300
