<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240910,25.08,25.0979,25.08,25.09,3000
AAAU,20240910,24.88,24.91,24.735,24.9,1560600
AAPR,20240910,25.76,25.805,25.76,25.805,1200
AAPX,20240910,30.84,31.5968,30.36,31.21,37600
AAPY,20240910,26.6,26.72,26.305,26.6076,2600
ABEQ,20240910,32.34,32.3408,32.16,32.3408,5700
ABNY,20240910,15.7,15.7,15.36,15.602,12500
ACES,20240910,26.53,26.77,26.23,26.7641,23100
ACIO,20240910,38.5,38.58,38.31,38.53,86600
ACSI,20240910,56.3233,56.3233,56.3233,56.3233,100
ACTV,20240910,31.5,31.6627,31.4608,31.6627,4800
ACU,20240910,42.84,42.84,41.27,42.51,37700
ACVF,20240910,41.95,41.95,41.54,41.9,6500
ACWV,20240910,112.64,112.74,111.58,111.58,89900
ADFI,20240910,8.76,8.83,8.72,8.83,12600
ADIV,20240910,14.83,14.8505,14.8,14.8505,900
ADME,20240910,44.47,44.5,44.2286,44.4798,6500
ADPV,20240910,31.47,31.47,30.74,30.9635,6000
ADR.S,20240910,13.7,14.25,12.5,12.69,3600
ADRT,20240910,12.42,12.43,12.4,12.41,3100
ADVE,20240910,33.7908,33.7908,33.7908,33.7908,0
AE,20240910,22.66,23.25,22.65,22.9215,6400
AEF,20240910,5.19,5.2,5.165,5.17,238500
AEON,20240910,0.75,0.76,0.721,0.7454,78500
AESR,20240910,16.07,16.0914,15.9266,16.0914,7000
AETH,20240910,30.03,30.7457,30.03,30.7457,1100
AFIF,20240910,9.23,9.24,9.225,9.23,8900
AFK,20240910,15.7,15.75,15.29,15.59,15000
AFLG,20240910,32.165,32.29,32.0992,32.2865,2500
AFMC,20240910,29.94,30.0112,29.92,30.0112,4000
AFSM,20240910,28.6599,28.6999,28.6299,28.6752,2800
AFTY,20240910,13.62,13.62,13.55,13.575,500
AGG,20240910,101.34,101.7,101.31,101.65,5979500
AGGH,20240910,21.62,21.84,21.62,21.79,31000
AGGS,20240910,42.646,42.646,42.646,42.646,100
AGGY,20240910,44.87,44.98,44.849,44.97,66100
AGIH,20240910,25.025,25.025,25.025,25.025,100
AGOX,20240910,27.39,27.56,27.03,27.512,43500
AGQ,20240910,34.1,34.1,33.08,34.05,1153600
AGQI,20240910,14.205,14.28,14.1708,14.28,8500
AGRH,20240910,25.84,25.84,25.74,25.8201,2100
AGZ,20240910,110.5,110.73,110.5,110.66,10200
AHLT,20240910,22.31,22.4265,22.31,22.4265,6200
AHOY,20240910,24.3551,24.3551,24.3551,24.3551,100
AHYB,20240910,46.1812,46.205,46.165,46.205,1500
AIBD,20240910,23.324,23.324,23.324,23.324,500
AIBU,20240910,25.25,25.5135,24.988,25.5135,2700
AIEQ,20240910,35.92,35.92,35.5573,35.7051,2900
AIM,20240910,0.313,0.3392,0.3072,0.3249,44900
AIRI,20240910,6.19,6.222,5.35,6.08,137200
AIVI,20240910,42.44,42.608,42.36,42.608,15200
AIVL,20240910,108.1,108.1,107.5,107.7915,2300
AIYY,20240910,8.76,8.76,8.66,8.75,32200
AJAN,20240910,25.7701,25.82,25.7701,25.8139,2100
AJUL,20240910,26.43,26.46,26.375,26.46,24800
ALAI,20240910,20.93,21.03,20.71,21.0262,6600
ALTL,20240910,37.8666,37.9068,37.68,37.7854,19600
ALUM,20240910,30.4601,30.4601,30.4601,30.4601,0
AMAX,20240910,8.02,8.025,8.02,8.025,2900
AMB.V,20240910,0.179,0.1958,0.16,0.17,18800
AMBI,20240910,4.08,4.45,3.985,4.35,5300
AMBO,20240910,1.09,1.12,1.05,1.08,2500
AMDY,20240910,12.92,13.21,12.74,13.21,147300
AMJB,20240910,28.22,28.27,27.83,28.08,1634200
AMLP,20240910,46.36,46.705,46.06,46.56,819600
AMNA,20240910,46.4549,46.4549,46.4549,46.4549,0
AMND,20240910,47.1837,47.1837,47.1837,47.1837,100
AMOM,20240910,38.63,38.9486,38.3,38.9486,3500
AMPD,20240910,20.4969,20.4969,20.4969,20.4969,100
AMS,20240910,3,3.07,2.97,3.07,16400
AMTR,20240910,65.699,67.574,64.3366,65.5904,5400
AMUB,20240910,17.52,17.7427,17.52,17.7427,500
AMZA,20240910,39.7,40.08,39.47,40.0234,16900
AMZP,20240910,28.4554,28.5668,28.2834,28.5668,1100
AMZY,20240910,18.84,19.02,18.84,19.02,138000
ANEW,20240910,42.7407,42.7407,42.7407,42.7407,100
AOA,20240910,75.78,75.81,75.242,75.78,53500
AOHY,20240910,11.19,11.19,11.11,11.13,46100
AOK,20240910,38.01,38.12,37.97,38.12,45500
AOM,20240910,44.17,44.24,44.03,44.22,67300
AOR,20240910,57.47,57.52,57.1988,57.51,110300
APCB,20240910,30.4,30.48,30.39,30.47,52700
APIE,20240910,28.7,28.96,28.62,28.79,67800
APLY,20240910,17.24,17.3288,17.0434,17.29,54500
APMU,20240910,25.02,25.09,25.02,25.065,7800
APRD,20240910,24.855,24.8948,24.855,24.8948,600
APRH,20240910,24.865,24.8904,24.8001,24.8904,1700
