<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240718,25.15,25.16,25.11,25.1353,17000
AAAU,20240718,24.35,24.425,24.1301,24.16,1970400
AAPR,20240718,25.49,25.51,25.43,25.43,12300
AAPX,20240718,35,35,32.63,33.22,70400
AAPY,20240718,27.71,27.71,27.2261,27.2261,400
ABEQ,20240718,31.595,31.595,31.3652,31.3652,2900
ABNY,20240718,20.78,20.78,20.2723,20.2723,2300
ACES,20240718,31.09,31.5,30.245,30.42,33900
ACIO,20240718,38.56,38.61,38.1701,38.29,418800
ACSI,20240718,55.8007,55.8007,55.8007,55.8007,100
ACTV,20240718,33.86,34.11,33.13,33.16,12900
ACU,20240718,35.84,37.05,35,37.05,23300
ACVF,20240718,42.29,42.33,41.775,41.8371,2900
ACWV,20240718,108.25,108.6,107.62,107.63,107200
ADFI,20240718,8.57,8.58,8.5,8.55,16100
ADIV,20240718,14.65,14.67,14.65,14.67,1200
ADME,20240718,44.86,44.86,44.39,44.42,6100
ADPV,20240718,31.35,31.35,30.8379,30.8379,700
ADR.S,20240718,19.4,22.76,19.3,20,3700
ADRT,20240718,19.3,25.34,19.0001,20.3999,43500
ADVE,20240718,33.65,33.65,33.4028,33.4028,200
AE,20240718,28.22,28.435,27.3492,27.69,14500
AEF,20240718,5.38,5.385,5.33,5.335,65000
AEON,20240718,2.57,2.9,2.51,2.56,1033400
AESR,20240718,16.45,16.48,16.32,16.36,5900
AETH,20240718,45.2501,45.3583,44.329,44.5465,6000
AFIF,20240718,9.12,9.16,9.12,9.125,59900
AFK,20240718,16.3,16.425,16.09,16.09,14600
AFLG,20240718,32.275,32.275,32.1754,32.1754,1000
AFMC,20240718,31.055,31.055,30.4928,30.4928,1100
AFSM,20240718,30.66,30.66,29.9,30.0472,16900
AFTY,20240718,14.425,14.425,14.36,14.3783,1800
AGG,20240718,98.37,98.56,98.21,98.25,10584100
AGGH,20240718,21.21,21.21,21.04,21.04,82800
AGGS,20240718,41.3471,41.3471,41.3471,41.3471,0
AGGY,20240718,43.63,43.68,43.56,43.57,71000
AGIH,20240718,24.63,24.63,24.63,24.63,100
