<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240522,25.17,25.2,25.1001,25.1255,2700
AAAU,20240522,23.87,23.8809,23.5091,23.56,3958200
AAPR,20240522,24.89,24.93,24.86,24.895,36100
AAPX,20240522,25.1365,25.1365,24.62,24.75,10100
AAPY,20240522,25.36,25.36,25.2143,25.2143,9400
ABEQ,20240522,30.5978,30.5978,30.5859,30.5896,1400
ACES,20240522,29.75,31.43,29.75,31.16,374100
ACIO,20240522,36.66,36.67,36.475,36.58,112700
ACSI,20240522,53.7564,53.7564,53.7564,53.7564,100
ACTV,20240522,33.77,33.81,33.4672,33.5266,5100
ACU,20240522,39.97,40.1899,39.23,39.33,24400
ACVF,20240522,40.35,40.35,40.08,40.0966,5500
ACWV,20240522,105.52,105.95,105.52,105.62,91600
ADFI,20240522,8.455,8.49,8.45,8.475,12100
ADIV,20240522,14.8565,14.8565,14.8565,14.8565,100
ADME,20240522,42.45,42.498,42.25,42.3696,5800
ADPV,20240522,31.84,31.84,31.0101,31.15,17300
ADR.S,20240522,12.5,12.5,12.5,12.5,200
ADRT,20240522,13.05,13.08,13,13.05,800
ADVE,20240522,32.7102,32.7102,32.7102,32.7102,100
AE,20240522,28.29,28.3,27.92,28.2,3100
AEF,20240522,5.37,5.37,5.31,5.33,61200
AEON,20240522,1.67,2.08,1.63,1.99,152700
AESR,20240522,15.83,15.865,15.72,15.749,27900
AETH,20240522,48.54,49.66,48.44,49.2298,13400
AFIF,20240522,9.09,9.095,9.08,9.095,6900
AFK,20240522,16.28,16.28,15.9201,15.96,8500
AFLG,20240522,31.14,31.14,30.9747,30.9747,700
AFMC,20240522,29.9614,30.0197,29.8209,29.8209,400
AFSM,20240522,29.18,29.18,29.0578,29.0578,200
AFTY,20240522,14.76,14.76,14.76,14.76,200
AGG,20240522,96.66,96.8899,96.65,96.74,3823600
AGGH,20240522,20.98,20.9898,20.91,20.91,27400
AGGS,20240522,40.73,40.73,40.7279,40.7279,300
AGGY,20240522,42.95,43.02,42.94,42.95,42700
