<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240507,25.15,25.15,25.0303,25.09,3300
AAAU,20240507,22.95,22.985,22.87,22.91,2093100
AAPR,20240507,24.69,24.7,24.61,24.62,41700
AAPX,20240507,23,23.21,22.41,22.7014,20100
AAPY,20240507,24.79,24.79,24.66,24.7405,500
ABEQ,20240507,30.34,30.38,30.2801,30.3539,5600
ACES,20240507,29.31,29.39,28.88,28.88,72200
ACIO,20240507,35.81,35.93,35.79,35.88,157600
ACSI,20240507,52.8081,52.8081,52.8081,52.8081,100
ACTV,20240507,34.077,34.188,33.9654,33.9654,9800
ACU,20240507,43.97,44.77,42.85,42.85,27000
ACVF,20240507,39.39,39.39,39.25,39.2982,5800
ACWV,20240507,103.72,104.1,103.72,104.08,184500
ADFI,20240507,8.4792,8.489,8.455,8.47,12500
ADIV,20240507,14.57,14.57,14.57,14.57,100
ADME,20240507,41.46,41.56,41.42,41.55,14700
ADPV,20240507,30.24,30.24,29.8874,29.8874,6000
ADVE,20240507,32.4984,32.4984,32.4984,32.4984,100
AE,20240507,29.075,29.075,27.86,27.86,4500
AEF,20240507,5.19,5.21,5.17,5.21,701800
AEON,20240507,1.69,1.7,1.5201,1.59,141800
AESR,20240507,15.3,15.33,15.25,15.28,99700
AETH,20240507,40.4701,40.4701,39.951,40.1539,4600
AFIF,20240507,9.11,9.11,9.1,9.105,39300
AFK,20240507,15.5,15.56,15.44,15.505,9600
AFLG,20240507,30.2862,30.2862,30.2862,30.2862,100
AFMC,20240507,29.5401,29.5401,29.5401,29.5401,0
AFSM,20240507,28.7959,28.7959,28.7959,28.7959,100
AFTY,20240507,14.74,14.7601,14.74,14.75,900
AGG,20240507,96.53,96.67,96.38,96.46,7686900
AGGH,20240507,20.92,20.9433,20.7957,20.84,115900
AGGS,20240507,40.63,40.63,40.535,40.535,100000
AGGY,20240507,42.8,43.02,42.795,43.02,49500
AGIH,20240507,24.26,24.26,24.26,24.26,100
AGOX,20240507,25.2044,25.3255,25.1,25.1836,18700
AGQ,20240507,34.16,34.3396,33.75,33.87,635600
AGQI,20240507,14.02,14.025,13.98,14.0203,4700
AGRH,20240507,25.93,25.93,25.895,25.895,100
AGZ,20240507,107.18,107.25,107.1257,107.14,35800
AHLT,20240507,24.64,24.7423,24.5965,24.7423,2200
AHOY,20240507,23.9588,23.9588,23.9588,23.9588,100
AHYB,20240507,45.31,45.31,45.1801,45.2393,500
AIEQ,20240507,35.03,35.23,35.03,35.041,8300
AIM,20240507,0.42,0.4599,0.42,0.425,463500
AIRI,20240507,7.25,7.54,6.9044,7.54,56700
AIVI,20240507,41.12,41.1269,41.06,41.0623,1600
AIVL,20240507,100.12,100.3329,100.12,100.254,3000
AIYY,20240507,12.3,12.38,12.18,12.3,28700
AJAN,20240507,24.859,24.859,24.78,24.8233,3400
ALAI,20240507,20.12,20.12,19.97,20.0095,1800
ALTL,20240507,34.41,34.57,34.4,34.57,96800
ALUM,20240507,33.4,33.6119,33.4,33.6119,100
AMAX,20240507,7.9,7.93,7.88,7.9275,2300
AMBI,20240507,4.23,4.27,4.11,4.15,2200
AMBO,20240507,1.7,2.27,1.5,1.52,121300
AMDY,20240507,16.55,16.7,16.55,16.63,119900
AMJB,20240507,28.6495,28.6495,28.48,28.562,11300
AMLP,20240507,47.55,47.6899,47.3836,47.59,1636800
AMNA,20240507,41.9096,41.9096,41.9096,41.9096,100
AMND,20240507,43.789,43.789,43.789,43.789,100
AMOM,20240507,37.63,37.85,37.5801,37.6498,8700
AMPD,20240507,22.999,23.07,22.9673,23.07,600
AMS,20240507,3.02,3.23,3.02,3.09,6600
AMTR,20240507,58.46,58.48,58.3425,58.3425,300
AMUB,20240507,17.974,17.974,17.974,17.974,100
AMZA,20240507,39.97,40.1017,39.7344,39.84,27900
AMZP,20240507,31.77,31.77,31.6701,31.7523,3100
AMZY,20240507,23.15,23.208,23.0601,23.1413,217300
ANEW,20240507,40.943,40.943,40.943,40.943,100
AOA,20240507,72.81,72.98,72.765,72.83,42400
AOHY,20240507,10.94,10.94,10.89,10.9142,8000
AOK,20240507,36.41,36.48,36.395,36.405,34200
AOM,20240507,42.36,42.36,42.2211,42.27,118600
AOR,20240507,55.17,55.25,55.0699,55.12,130300
AP.W,20240507,0.0949,0.1199,0.08,0.1098,2700
APCB,20240507,29.14,29.155,29.1,29.1096,30400
APIE,20240507,28.44,28.88,28.4201,28.43,42900
APLY,20240507,16.65,16.95,16.65,16.7,69300
APMU,20240507,24.67,24.74,24.67,24.71,5800
APRD,20240507,24.605,24.6121,24.605,24.6121,400
APRH,20240507,24.67,24.67,24.635,24.6601,17600
APRJ,20240507,24.665,24.7083,24.6201,24.6601,8900
APRP,20240507,24.96,24.96,24.9065,24.9065,400
APRQ,20240507,24.57,24.67,24.57,24.6236,3900
APRT,20240507,34.685,34.76,34.68,34.7218,12300
APRW,20240507,30.18,30.23,30.16,30.21,63100
APRZ,20240507,31.99,31.99,31.9406,31.9406,3700
APT,20240507,6.16,6.31,6.0801,6.12,28800
APUE,20240507,31.78,31.9,31.78,31.8,70800
ARB,20240507,26.83,26.89,26.78,26.8139,9600
ARCM,20240507,100.28,100.38,100.16,100.245,16200
AREN,20240507,0.81,0.8265,0.7764,0.7764,20600
ARGT,20240507,65.82,65.82,63.0001,63.36,442500
ARKA,20240507,60.409,60.409,60.1607,60.1607,500
ARKB,20240507,63.5,64.35,62.77,63.05,1042200
ARKC,20240507,39.789,39.789,39.308,39.308,400
ARKD,20240507,41.09,41.1315,41.09,41.1315,200
ARKF,20240507,28.31,28.5193,28.12,28.19,309600
ARKG,20240507,25.57,25.59,25.095,25.22,1805300
ARKK,20240507,46.2,46.305,45.48,45.55,7904100
ARKQ,20240507,54.9,55.01,54.5,54.57,66100
ARKW,20240507,78.14,78.44,77.26,77.26,208600
ARKX,20240507,15.21,15.25,15.135,15.16,34900
ARKY,20240507,37.96,37.96,37.15,37.3457,4900
ARKZ,20240507,36.26,36.715,36.26,36.2916,900
ARLU,20240507,24.75,24.776,24.7301,24.776,3800
ARMN,20240507,4.23,4.24,4.15,4.19,353700
ARMP,20240507,2.74,3.33,2.55,2.86,45400
ARP,20240507,26.9665,26.9665,26.9665,26.9665,100
ASEA,20240507,15.08,15.08,14.97,14.97,30300
ASHR,20240507,25.16,25.19,25.12,25.16,2189000
ASHS,20240507,27.44,27.44,27.3633,27.3633,200
ASIA,20240507,25.88,25.9499,25.87,25.9052,4700
ASM,20240507,0.74,0.74,0.721,0.73,736400
ATCH,20240507,0.9,0.9,0.83,0.8521,32900
ATE.W,20240507,0.036,0.036,0.036,0.036,100
ATEK,20240507,11.35,11.35,11.16,11.23,2900
ATFV,20240507,20.11,20.2,20.11,20.2,300
ATMP,20240507,24.49,24.55,24.43,24.5,93300
ATNM,20240507,8.88,8.94,8.45,8.81,227000
AUGT,20240507,27.87,27.8756,27.85,27.8756,25300
AUGW,20240507,27.26,27.28,27.26,27.2615,4200
AUGZ,20240507,36.26,36.3017,36.26,36.3017,400
AUMN,20240507,0.56,0.6097,0.56,0.571,231500
AUSF,20240507,39.66,39.69,39.53,39.5784,10800
AUST,20240507,1.01,1.01,0.9629,0.9845,17400
AVDE,20240507,63.85,63.8595,63.6,63.71,172900
AVDS,20240507,53.0399,53.0399,52.89,52.94,1900
AVDV,20240507,66.12,66.37,66.0379,66.1,234700
AVEE,20240507,55.38,55.38,55.165,55.2316,3400
AVEM,20240507,60.19,60.19,59.9013,59.98,259900
AVES,20240507,49.01,49.01,48.7119,48.76,151700
AVGE,20240507,69.09,69.2,68.9751,68.99,18300
AVGV,20240507,59.74,59.85,59.66,59.69,7600
AVIE,20240507,62.3223,62.3223,62.3223,62.3223,100
AVIG,20240507,40.62,40.67,40.57,40.59,45300
AVIV,20240507,54.32,54.34,54.1863,54.2276,17200
AVLC,20240507,60.83,60.86,60.6662,60.6968,17300
AVLV,20240507,62.66,62.83,62.57,62.57,250100
AVMA,20240507,56.36,56.36,56.2867,56.2898,4900
AVMC,20240507,60.45,60.53,60.2592,60.2592,2900
AVMU,20240507,46.32,46.39,46.32,46.3599,4800
AVMV,20240507,60.56,60.569,60.2066,60.2066,3400
AVNM,20240507,56.89,56.89,56.7982,56.7982,1100
AVNV,20240507,57.3729,57.3729,57.3729,57.3729,100
AVRE,20240507,40.69,40.875,40.69,40.8,27700
AVSC,20240507,51.02,51.26,50.83,50.88,45100
AVSD,20240507,56.63,56.7163,56.63,56.7163,300
AVSE,20240507,50.7349,50.7349,50.7349,50.7349,100
AVSF,20240507,46,46.02,45.97,45.9895,22600
AVSU,20240507,59.97,60.14,59.95,59.95,7500
AVUS,20240507,87.92,88.27,87.92,87.99,194600
AVUV,20240507,91.95,92.4,91.571,91.61,563400
AWAY,20240507,20.4683,20.4683,20.21,20.22,14300
AWEG,20240507,23.4525,23.4525,23.4525,23.4525,100
AWX,20240507,2.05,2.25,2.05,2.13,2200
AXIL,20240507,11.1202,11.1202,10.15,10.75,13100
AZTD,20240507,21.44,21.58,21.44,21.475,10200
AZTR,20240507,0.2631,0.2747,0.248,0.26,1046800
BAB,20240507,26.18,26.265,26.17,26.21,388400
BALI,20240507,28.26,28.29,28.2012,28.2499,41800
BALT,20240507,29.22,29.27,29.22,29.26,82700
BAMA,20240507,28.39,28.44,28.39,28.43,3300
BAMB,20240507,25.63,25.635,25.62,25.635,5600
BAMD,20240507,28.94,29.009,28.94,28.99,5000
BAMG,20240507,29.67,29.68,29.67,29.67,5800
BAMO,20240507,28.15,28.18,28.14,28.15,3200
BAMU,20240507,25.38,25.4,25.37,25.3948,7500
BAMV,20240507,29.29,29.33,29.29,29.3,3900
BAMY,20240507,26.78,26.79,26.76,26.7794,4300
BAPR,20240507,39.82,39.8699,39.74,39.81,15300
BAR,20240507,22.9,22.95,22.8376,22.87,459700
BATL,20240507,5.65,5.83,5.63,5.63,20900
BATT,20240507,9.54,9.6093,9.51,9.53,29200
BAUG,20240507,38.66,38.705,38.6206,38.6968,8400
BBAG,20240507,45.08,45.205,45.08,45.08,874300
BBAX,20240507,49.08,49.23,48.98,49.09,230100
BBBI,20240507,49.67,49.67,49.53,49.5594,1600
BBBL,20240507,48.47,48.54,48.3408,48.3408,600
BBBS,20240507,49.9,49.94,49.89,49.89,200
BBC,20240507,27.72,28.1,27.72,28.1,10400
BBCA,20240507,66.47,66.63,66.08,66.25,131400
BBCB,20240507,44.8599,44.9,44.72,44.7572,11500
BBEM,20240507,51.68,51.68,51.657,51.657,300
BBEU,20240507,59.74,59.915,59.68,59.77,348200
BBHY,20240507,45.81,45.84,45.7025,45.78,61700
BBIB,20240507,95.6669,95.6669,95.6669,95.6669,100
BBIN,20240507,59.99,60.17,59.8743,59.94,54100
