<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250509,32.99,33.06,32.80,32.87,2 107 721
AAA,20250509,24.91,24.95,24.84,24.89,4 055
AAPX,20250509,18.22,18.50,18.00,18.15,128 800
ABEQ,20250509,33.90,34.00,33.90,34.00,3 587
ABNY,20250509,11.87,11.97,11.73,11.95,4 382
ACES,20250509,23.49,24.18,23.49,24.15,45 161
ACSI,20250509,0,0,0,59.70,0
ACTV,20250509,29.97,30.02,29.83,29.94,4 108
ACIO,20250509,0,0,0,0,0
ACVF,20250509,43.76,43.76,43.48,43.57,3 212
ACU,20250509,37.51,38.02,37.28,37.87,9 329
ACWV,20250509,0,0,0,355 601.40,0
ADIV,20250509,15.87,15.91,15.84,15.84,875
ADPV,20250509,34.48,34.49,34.48,34.49,5 283
ADME,20250509,-,-,-,-,29
ADVE,20250509,11.48,11.48,11.41,11.48,52 705
ADRT,20250509,0,0,0,0,0
AEF,20250509,5.280,5.320,5.270,5.280,75 284
AEON,20250509,0.4600,0.4791,0.4450,0.4734,194 580
ADFI,20250509,0,0,0,0,0
AETH,20250509,35.05,35.69,35.05,35.52,2 161
AESR,20250509,0,0,0,0,0
AFIF,20250509,0,0,0,9.220,0
AE,20250509,19.23,19.44,19.22,19.34,10 283
AFLG,20250509,33.95,33.95,33.69,33.78,104 086
AFK,20250509,18.17,18.22,17.92,18.19,12 242
AFMC,20250509,30.89,30.89,30.58,30.62,14 635
AFSM,20250509,28.59,28.59,28.38,28.44,9 060
AGG,20250509,97.86,97.97,97.74,97.76,5 739 278
AGGH,20250509,20.23,20.31,20.20,20.22,91 074
AGGS,20250509,40.57,40.57,40.57,40.57,0
AGOX,20250509,27.17,27.22,26.57,26.81,15 372
AGGY,20250509,42.95,43.01,42.90,42.91,44 155
AGQI,20250509,14.36,14.36,14.33,14.34,3 386
AGIH,20250509,0,0,0,24.62,0
AGRH,20250509,25.79,25.80,25.76,25.76,5 407
AGQ,20250509,39.68,40.13,39.52,39.83,1 124 331
AHLT,20250509,21.62,21.64,21.60,21.61,3 016
AGZ,20250509,109.01,109.10,108.95,108.96,17 125
AHYB,20250509,45.51,45.52,45.48,45.52,3 771
AIBU,20250509,30.28,30.40,29.45,29.74,9 106
AIBD,20250509,14.43,14.77,14.43,14.63,3 519
AIEQ,20250509,39.26,39.26,38.89,38.94,4 795
AIRI,20250509,3.640,3.640,3.450,3.500,5 965
AIVC,20250509,44.87,44.87,44.87,44.87,0
AIM,20250509,2.670,2.700,2.560,2.600,14 400
AIVI,20250509,46.60,46.65,46.50,46.61,3 950
AIYY,20250509,4.620,4.690,4.560,4.580,510 294
AIVL,20250509,108.21,108.36,108.05,108.21,2 320
ALTL,20250509,33.86,33.91,33.79,33.83,7 093
ALAI,20250509,25.24,25.25,25.13,25.19,5 107
AMAX,20250509,7.750,7.750,7.694,7.694,242
AMBI,20250509,4.500,4.710,4.190,4.470,14 104
AMBO,20250509,3.330,3.330,3.070,3.170,6 206
ALUM,20250509,4.210,4.240,4.120,4.200,46 340 380
AMDY,20250509,7.190,7.267,7.160,7.250,158 524
AMJB,20250509,0,0,0,0,0
AMLP,20250509,48.46,48.52,47.99,48.44,1 078 812
AMNA,20250509,0,0,0,0,0
AMND,20250509,0,0,0,0,0
AMOM,20250509,40.36,40.36,39.96,40.08,4 538
AMTR,20250509,0,0,0,0,0
AMPD,20250509,0,0,0,0,0
AMS,20250509,2.850,2.850,2.800,2.800,6 513
AMUB,20250509,18.70,18.70,18.70,18.70,0
AMZA,20250509,41.67,41.92,41.19,41.42,28 182
AMZY,20250509,15.30,15.33,15.17,15.30,311 992
ANEW,20250509,46.41,46.41,46.41,46.41,0
AOA,20250509,77.85,77.99,77.55,77.65,126 742
AOHY,20250509,10.91,10.94,10.89,10.92,34 072
AOM,20250509,44.01,44.10,43.96,44.01,141 489
AOK,20250509,37.81,37.81,37.66,37.66,108 701
AP.W,20250509,0.0269,0.0390,0.0269,0.0269,29 987
AOR,20250509,58.15,58.27,58.02,58.11,344 056
APMU,20250509,24.52,24.56,24.51,24.54,31 146
APLY,20250509,12.92,12.96,12.83,12.87,107 050
APIE,20250509,31.04,31.16,30.96,31.12,77 809
APCB,20250509,29.23,29.28,29.23,29.24,42 831
APRD,20250509,0,0,0,0,0
APRZ,20250509,0,0,0,0,0
APUE,20250509,34.46,34.46,34.21,34.32,110 296
APT,20250509,4.640,4.690,4.563,4.680,9 082
AREA,20250509,0,0,0,18.16,0
AREN,20250509,6.300,7.606,5.800,7.110,457 500
