<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240422,25.15,25.15,25.14,25.145,4200
AAAU,20240422,23.14,23.2,23.01,23.06,3709600
AAPR,20240422,24.36,24.41,24.2741,24.34,79500
AAPX,20240422,18.8,19.2099,18.69,18.93,13300
AAPY,20240422,23.01,23.09,23.0099,23.0554,900
ABEQ,20240422,29.67,29.683,29.562,29.675,1100
ACES,20240422,25.91,26.29,25.55,26.13,111100
ACIO,20240422,34.84,35.06,34.72,34.8629,115200
ACSI,20240422,50.184,50.184,50.184,50.184,100
ACTV,20240422,32.65,32.9542,32.65,32.8044,3900
ACU,20240422,38.62,40.75,38.62,40.05,35600
ACVF,20240422,37.98,38.38,37.94,38.1941,5400
ACWV,20240422,102.28,102.985,102.24,102.57,245500
ADFI,20240422,8.36,8.36,8.3201,8.355,13500
ADIV,20240422,13.66,13.66,13.66,13.66,100
ADME,20240422,40,40.47,40,40.2292,5900
ADPV,20240422,27.75,27.89,27.61,27.8674,3800
ADVE,20240422,31.1321,31.1321,31.1321,31.1321,100
AE,20240422,29.45,30.05,29.01,29.01,10900
AEF,20240422,4.87,4.911,4.86,4.9,57100
AEON,20240422,4.86,5.14,4.51,4.72,94100
AESR,20240422,14.65,14.78,14.59,14.69,6200
AETH,20240422,42.35,42.413,42.12,42.2151,4500
AFIF,20240422,9.05,9.06,9.04,9.05,8400
AFK,20240422,14.74,14.8499,14.54,14.82,12000
AFLG,20240422,29.23,29.41,29.23,29.3256,2400
AFMC,20240422,28.2662,28.2662,28.2662,28.2662,100
AFSM,20240422,27.24,27.6,27.24,27.55,3900
AFTY,20240422,14.07,14.095,14.07,14.095,200
AGG,20240422,95.33,95.525,95.32,95.44,9029000
AGGH,20240422,20.65,20.7499,20.65,20.7183,37900
AGGY,20240422,42.33,42.41,42.3223,42.41,70900
AGIH,20240422,24.1029,24.1029,24.1029,24.1029,100
AGOX,20240422,24.28,24.44,24.2,24.23,16400
AGQ,20240422,34.16,34.87,33.69,34.02,2154000
AGQI,20240422,13.52,13.6351,13.51,13.5946,7800
AGRH,20240422,25.89,25.89,25.89,25.89,200
AGZ,20240422,106.68,106.8,106.68,106.69,10000
AHLT,20240422,25.11,25.11,24.92,24.9757,18800
AHOY,20240422,22.76,22.8302,22.74,22.8302,1200
AHYB,20240422,44.76,44.87,44.7599,44.8487,600
AIEQ,20240422,33.59,33.95,33.4516,33.8302,5300
AIM,20240422,0.5,0.5,0.4,0.42,169200
AIRI,20240422,5.42,5.42,5.1,5.1,17000
AIVI,20240422,39.98,40.0374,39.98,40.0374,1100
AIVL,20240422,97.98,98.75,97.88,98.393,30900
AIYY,20240422,11.53,11.86,11.4223,11.84,113500
AJAN,20240422,24.53,24.61,24.5097,24.58,15600
ALAI,20240422,18.68,18.8199,18.68,18.7495,1200
ALTL,20240422,34,34.2898,33.92,34.14,58000
ALUM,20240422,34.52,34.52,34.52,34.52,100
AMAX,20240422,7.83,7.8791,7.81,7.8349,10700
AMB.V,20240422,0.3,0.3,0.3,0.3,700
AMBI,20240422,5.29,5.3,4.33,4.59,13000
AMBO,20240422,1.75,1.78,1.735,1.735,3400
AMDY,20240422,16.44,16.64,16.24,16.57,188000
AMJB,20240422,28.21,28.29,28.185,28.29,112700
AMLP,20240422,47,47.2998,46.77,47.19,1523400
AMNA,20240422,41.3947,41.3947,41.3947,41.3947,0
