<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240523,25.165,25.18,25.146,25.146,13800
AAAU,20240523,23.4,23.4517,23.07,23.075,3770200
AAPR,20240523,24.9,24.91,24.7697,24.84,52400
AAPX,20240523,24.86,24.86,23.65,23.65,19900
AAPY,20240523,25.15,25.155,25.018,25.018,900
ABEQ,20240523,30.4378,30.4378,30.2632,30.2632,3200
ACES,20240523,31.06,31.06,29.92,30.15,875900
ACIO,20240523,36.73,36.74,36.34,36.4,152100
ACSI,20240523,53.0767,53.0767,53.0767,53.0767,100
ACTV,20240523,33.71,33.71,32.98,33.1087,7700
ACU,20240523,39.95,39.98,38.715,39.43,19800
ACVF,20240523,40.2768,40.3899,39.84,39.8552,25500
ACWV,20240523,105.64,105.64,104.581,104.64,152300
ADFI,20240523,8.42,8.44,8.4,8.439,31700
ADIV,20240523,14.74,14.74,14.74,14.74,100
ADME,20240523,42.54,42.54,42.0502,42.1323,7000
ADPV,20240523,31.4521,31.4521,30.845,30.8462,8000
ADR.S,20240523,12.5,12.5,11.24,11.95,2300
ADRT,20240523,13.0299,13.5,13.0299,13.5,1000
ADVE,20240523,32.6026,32.6026,32.6026,32.6026,100
AE,20240523,27.92,27.92,27.42,27.43,2700
AEF,20240523,5.36,5.36,5.28,5.3,162900
AEON,20240523,1.98,1.9874,1.66,1.69,90800
AESR,20240523,15.8,15.84,15.62,15.66,46200
AETH,20240523,50.84,50.84,48.855,49.828,44400
AFIF,20240523,9.1,9.1,9.09,9.095,4700
AFK,20240523,15.94,15.94,15.55,15.55,11000
AFLG,20240523,30.8011,30.8084,30.8011,30.8084,200
AFMC,20240523,29.8798,29.8798,29.5962,29.5962,600
AFSM,20240523,28.7259,28.7259,28.7259,28.7259,100
AFTY,20240523,14.57,14.6,14.57,14.6,800
AGG,20240523,96.83,96.83,96.37,96.47,5094900
AGGH,20240523,21.03,21.03,20.8395,20.96,110200
AGGS,20240523,40.605,40.605,40.5982,40.5982,100
AGGY,20240523,42.96,42.98,42.81,42.84,95900
AGIH,20240523,24.3,24.3,24.3,24.3,100
AGOX,20240523,26.29,26.49,25.7723,26.13,17300
AGQ,20240523,42.75,43.25,40.7501,40.98,2115700
AGQI,20240523,14.43,14.43,14.25,14.271,34100
AGRH,20240523,25.975,25.975,25.975,25.975,0
AGZ,20240523,107.34,107.34,107.1886,107.26,12000
AHLT,20240523,26.03,26.125,25.5559,25.5559,5700
AHOY,20240523,24.3988,24.3988,24.3988,24.3988,100
AHYB,20240523,45.16,45.2178,45.0899,45.0899,2300
AIBD,20240523,23.85,24.4511,23.805,24.4511,1700
AIBU,20240523,26.65,26.65,25.5206,25.615,31300
AIEQ,20240523,35.48,35.48,34.84,34.8954,6500
AIM,20240523,0.405,0.405,0.384,0.3969,123800
AIRI,20240523,4.46,4.7,4.04,4.07,74600
AIVI,20240523,41.28,41.28,41.28,41.28,200
AIVL,20240523,102.3,102.3,100.77,100.7736,1200
AIYY,20240523,11.97,12.1,11.4,11.47,72900
AJAN,20240523,25,25.0388,24.93,24.9653,20600
ALAI,20240523,20.85,20.95,20.68,20.7364,4200
ALTL,20240523,35.02,35.02,34.59,34.59,24900
ALUM,20240523,33.8401,33.8401,33.5937,33.5937,200
AMAX,20240523,8.06,8.06,7.9645,7.975,8700
AMBI,20240523,3.28,3.29,3.28,3.28,1900
AMBO,20240523,1.33,1.3699,1.3,1.33,8900
AMDY,20240523,17.94,18.25,16.85,17.11,179800
AMJB,20240523,28.2,28.21,27.79,27.8992,96600
AMLP,20240523,46.2,46.28,45.36,45.41,1343800
AMNA,20240523,42.4386,42.4386,42.1076,42.1076,1000
AMND,20240523,43.8381,43.8381,43.8381,43.8381,100
AMOM,20240523,39.74,39.8,39.0024,39.0024,2600
AMPD,20240523,24.879,24.88,24.625,24.625,2400
AMS,20240523,3.4799,3.4898,3.395,3.4,10000
AMTR,20240523,58.6378,58.6378,58.6378,58.6378,0
AMUB,20240523,17.71,17.7101,17.5276,17.5276,2500
AMZA,20240523,39.5,39.6461,38.59,38.74,34200
AMZP,20240523,30.8,30.86,30.24,30.3777,3700
AMZY,20240523,23.09,23.15,22.62,22.7179,216700
ANEW,20240523,41.89,41.89,41.4,41.5646,2400
AOA,20240523,74.22,74.3834,73.3911,73.46,143200
