<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240829,25.14,25.16,25.1001,25.14,3800
AAAU,20240829,24.83,25.0099,24.83,24.935,2124800
AAPR,20240829,25.8198,25.8198,25.8198,25.8198,100
AAPX,20240829,34.27,35.079,34.1001,34.22,36000
AAPY,20240829,27.8,27.8,27.5695,27.5695,1100
ABEQ,20240829,32.13,32.8273,31.4001,32.5435,3600
ABNY,20240829,16.24,16.3,16.0878,16.0878,14600
ACES,20240829,28.8,29.35,28.68,28.87,13700
ACIO,20240829,39.14,39.25,38.9015,38.96,133500
ACSI,20240829,56.7413,56.7413,56.7413,56.7413,100
ACTV,20240829,32.88,33.1053,32.7801,32.88,13100
ACU,20240829,44,44,43.04,43.82,11900
ACVF,20240829,42.6904,42.855,42.55,42.55,3500
ACWV,20240829,113.08,113.55,112.83,113.18,183900
ADFI,20240829,8.74,8.75,8.6901,8.73,17500
ADIV,20240829,15.46,15.46,15.41,15.4125,1000
ADME,20240829,45.48,45.51,45.1175,45.19,28400
ADPV,20240829,32.08,32.08,31.7406,31.7406,3200
ADR.S,20240829,12.5,12.5,12.5,12.5,100
ADRT,20240829,13,13,12.01,12.01,10200
ADVE,20240829,34.396,34.396,34.242,34.242,100
AE,20240829,23,24.115,22.72,24.115,36800
AEF,20240829,5.37,5.38,5.36,5.38,11300
AEON,20240829,0.9437,0.9609,0.9,0.9485,40100
AESR,20240829,16.6,16.71,16.51,16.51,24400
AETH,20240829,33.24,33.35,32.6929,32.6929,1100
AFIF,20240829,9.23,9.23,9.16,9.19,19500
AFK,20240829,16.49,16.68,16.432,16.44,5300
AFLG,20240829,33.146,33.26,32.9907,32.9907,10000
AFMC,20240829,31.4999,31.4999,31.28,31.2917,2200
AFSM,20240829,30.42,30.42,30.2819,30.2819,300
AFTY,20240829,14.005,14.005,14.005,14.005,100
AGG,20240829,100.45,100.55,100.3506,100.49,6912600
AGGH,20240829,21.51,21.61,21.4,21.61,48100
AGGS,20240829,42.21,42.21,42.21,42.21,0
AGGY,20240829,44.33,44.41,44.3,44.33,58100
AGIH,20240829,24.975,24.975,24.975,24.975,100
AGOX,20240829,29.14,29.14,28.0001,28.28,67900
AGQ,20240829,36.3,37.215,36.12,36.59,1194100
AGQI,20240829,14.56,14.6639,14.55,14.585,2800
AGRH,20240829,25.97,26,25.96,25.96,2600
AGZ,20240829,109.98,110.0594,109.91,109.98,13900
AHLT,20240829,22.83,23.0419,22.83,22.9126,25000
AHOY,20240829,24.8187,24.8187,24.8187,24.8187,100
AHYB,20240829,46.3287,46.3436,46.2901,46.3423,1100
AIBD,20240829,22.095,22.6712,21.9801,22.6712,300
AIBU,20240829,26.69,27.35,26.4095,26.47,8100
AIEQ,20240829,36.78,36.8365,36.49,36.51,3400
AIM,20240829,0.35,0.36,0.3419,0.3599,85600
AIRI,20240829,5.46,5.6,4.8,5.48,269000
AIVI,20240829,43.06,43.0913,42.9934,42.9934,400
AIVL,20240829,109.37,109.435,109.0785,109.0785,1300
AIYY,20240829,9.58,9.77,9.57,9.66,51100
AJAN,20240829,25.84,25.84,25.79,25.8103,4200
AJUL,20240829,26.48,26.5397,26.43,26.47,40500
ALAI,20240829,21.82,21.88,21.5827,21.5827,1800
ALTL,20240829,37.61,37.7232,37.53,37.61,15600
ALUM,20240829,30.6198,30.6198,30.6198,30.6198,100
AMAX,20240829,8.14,8.14,8.0887,8.1,14400
AMB.V,20240829,0.17,0.1717,0.15,0.15,36900
AMBI,20240829,4.22,4.22,4.09,4.09,3600
AMBO,20240829,1.43,1.43,1.2001,1.25,2300
AMDY,20240829,14.41,14.59,14.24,14.37,125400
AMJB,20240829,28.185,28.51,28.147,28.43,103700
AMLP,20240829,46.65,47.27,46.54,47.23,1564000
AMNA,20240829,46.7342,46.7342,46.7342,46.7342,100
AMND,20240829,47.29,47.3448,47.29,47.3448,600
AMOM,20240829,40.38,40.805,40.12,40.15,23400
AMPD,20240829,20.72,20.72,20.72,20.72,100
AMS,20240829,3.01,3.11,3.01,3.1,78500
AMTR,20240829,65.9822,65.9822,65.9822,65.9822,0
AMUB,20240829,17.76,17.97,17.74,17.96,2900
AMZA,20240829,40,40.77,39.99,40.7231,31400
AMZP,20240829,27.69,27.94,27.35,27.5493,4900
AMZY,20240829,19.02,19.1999,18.875,19.02,89000
ANEW,20240829,43.3433,43.3433,43.3433,43.3433,100
AOA,20240829,77.13,77.4899,76.82,76.96,46600
AOHY,20240829,11.19,11.19,11.15,11.17,124900
AOK,20240829,38.09,38.1895,38.072,38.09,38300
AOM,20240829,44.29,44.4342,44.27,44.27,66100
AOR,20240829,58.1,58.27,57.95,57.97,98900
AP.W,20240829,0.12,0.13,0.11,0.13,7400
APCB,20240829,30.16,30.19,30.1316,30.17,44500
APIE,20240829,29.83,30.175,29.7001,29.7109,33000
APLY,20240829,18.25,18.36,18.22,18.29,71100
APMU,20240829,24.99,25.0025,24.96,24.9971,9700
APRD,20240829,24.9617,24.9617,24.9617,24.9617,100
APRH,20240829,24.93,24.93,24.88,24.9084,200
APRJ,20240829,24.85,24.85,24.84,24.8418,800
APRP,20240829,26.4101,26.4101,26.4101,26.4101,0
APRQ,20240829,24.79,24.7996,24.74,24.7902,1200
APRT,20240829,37.01,37.14,36.9093,36.9093,2000
APRW,20240829,31.79,31.84,31.68,31.68,3000
APRZ,20240829,34.04,34.04,33.8373,33.8373,1700
APT,20240829,6.1,6.149,5.92,5.92,33700
APUE,20240829,34.41,34.64,34.3,34.33,60100
ARB,20240829,27.6,27.6059,27.59,27.6059,4800
ARCM,20240829,100.62,100.6817,100.62,100.6817,700
AREN,20240829,0.87,0.892,0.83,0.892,17200
ARGT,20240829,62.39,63.77,62.39,63.47,68300
ARKA,20240829,55.55,55.55,54.5569,54.5569,900
ARKB,20240829,60.17,61.1,58.85,59.22,2355500
ARKC,20240829,36.4328,36.4328,36.4328,36.4328,200
ARKD,20240829,39.255,39.255,39.255,39.255,200
ARKF,20240829,28.11,28.65,28.11,28.17,243100
ARKG,20240829,26.54,27.186,26.44,26.58,1373000
ARKK,20240829,44.77,45.6351,44.63,44.68,6657900
ARKQ,20240829,55.38,56.59,55.38,55.56,97000
ARKW,20240829,78.76,80.3698,78.64,78.64,96100
ARKX,20240829,15.11,15.4108,15.11,15.21,23200
ARKY,20240829,31.1982,31.1982,31.1982,31.1982,400
ARKZ,20240829,29.63,29.63,29.22,29.2489,2500
ARLU,20240829,26.2035,26.2035,26.2035,26.2035,0
