<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250121,25.17,25.19,25.17,25.18,10872
AAAU,20250121,27,27.145,26.98,27.115,1705916
AAPR,20250121,26.55,26.596,26.5695,26.595,4165
AAPX,20250121,25.73,25.73,24.501,25.18,146551
AAPY,20250121,25.09,25.09,24.15,24.47,23137
ABEQ,20250121,32.58392,32.6499,32.5822,32.5822,2582
ABNY,20250121,14.94,14.968,14.58,14.71,91151
ACES,20250121,27.02,27.02,26.2675,26.37,42809
ACIO,20250121,40.86,41.03,40.785,41.01,311951
ACSI,20250114,60.82,62.1048,62.1048,62.1048,22
ACTV,20250121,32.66,33.0886,32.9672,33.0886,6471
ACU,20250121,37.775,38.5427,37.02,37.5,6346
ACVF,20250121,45.26,45.46,45.2097,45.4423,12336
ACWV,20250121,109.76,110.5,109.76,110.5,196994
ADFI,20250121,8.45,8.46,8.4,8.41,36193
ADIV,20250113,14.89,15.5501,15.5501,15.5501,238
ADME,20250121,47.8,48.04,47.8,48.03,42742
ADPV,20250121,37.89,38.05,37.56,37.8941,20610
ADVE,20250108,31.64,32.0611,32.0611,32.0611,42
AE,20250121,37.455,37.64,37.4392,37.44,20015
AEF,20250121,5.23,5.315,5.23,5.285,68783
AEON,20250121,0.146,0.146,0.1244,0.1292,11922532
AESR,20250121,17.8403,17.96,17.83,17.95,48442
AETH,20250121,32.8,32.8099,32.7301,32.7497,4851
AFIF,20250121,9.26,9.26,9.17,9.19,230135
AFK,20250121,16.3,16.3,16.18,16.3,7059
AFLG,20250121,35.58,35.66,35.4666,35.66,31323
AFMC,20250121,33.22,33.51,33.3699,33.51,14244
AFSM,20250121,30.86,31.29,30.86,31.29,15832
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250121,97.15,97.28,97.09,97.24,7097569
AGGH,20250121,20.75,20.75,20.6545,20.73,58920
AGGS,20250121,40.67,40.67,40.645,40.645,253
AGGY,20250121,42.97,43.055,42.97,43.0291,84694
AGIH,20250110,24.17,24.385,24.385,24.385,3
AGOX,20250121,28.5,28.87,28.285,28.49,28330
AGQ,20250121,38.37,39,38.28,38.87,1465860
AGQI,20250121,13.93,14.0065,13.93,14,7933
AGRH,20250121,26.05,26.09,26.02,26.02,1315172
AGZ,20250121,108.47,108.48,108.2,108.3,15311
AHLT,20250121,24.16,24.17,24.12,24.12,10677
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250121,46.04,46.045,46.02,46.045,1653
AIBD,20250121,15,14.93,14.8,14.88,2149
AIBU,20250121,36.91,37.39,36.24,37.05,41531
AIEQ,20250121,41.17,41.45,41.0497,41.3416,12523
AIM,20250121,0.2175,0.22535,0.21,0.2193,786954
AIRI,20250121,4.54,4.64,4.33,4.33,91378
AIVC,20250121,51.24,51.7039,51.24,51.5215,762
AIVI,20250121,40.2,40.4016,40.305,40.4016,2342
AIVL,20250121,110.25,110.98,110.6099,110.9289,4918
AIYY,20250121,7.76,7.92,7.6001,7.85,1179923
AJAN,20250121,26.391,26.4498,26.39,26.4498,6572
AJUL,20250121,27.195,27.2251,27.1512,27.2251,4229
ALAI,20250121,27.79,27.955,27.5373,27.8,13210
ALTL,20250121,38.95,39.29,38.8322,39.19,23087
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250121,7.78,8,7.78,7.9338,10486
AMBI,20250121,4.75,4.94,4.75,4.84,2963
AMBO,20250121,1.79,2.29,1.7673,2.17,86423
AMDY,20250121,9.77,9.8298,9.6801,9.73,357654
AMJB,20250121,32.44,32.6966,32.12,32.62,39881
AMLP,20250121,51.93,52.65,51.81,52.47,1853515
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250121,47.86,48.1989,47.55,48.1512,15109
AMPD,20241231,19.8,20.035,20.035,20.035,2
AMS,20250121,3.17,3.26,3.13,3.2,19337
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250116,19.96,20.4301,20.4301,20.4301,24
AMZA,20250121,47.92,48.8799,47.7,48.52,165022
AMZP,20250121,33.8,33.8,33.121,33.5465,18411
AMZY,20250121,19,19.2459,18.96,19.14,727624
ANEW,20250121,46.7,46.926,46.7,46.926,166
AOA,20250121,77.96,78.38,77.95,78.34,332848
AOCT,20250121,25.0389,25.1,25.038,25.038,20271
AOHY,20250121,11.21,11.21,11.07,11.11,61702
AOK,20250121,37.61,37.699,37.58,37.65,370629
AOM,20250121,43.84,43.98,43.83,43.98,419282
AOR,20250121,58.13,58.3696,58.09,58.33,949583
APCB,20250121,29.07,29.1,29.05,29.085,31990
APIE,20250121,28.65,29.54,28.8334,29.05,37374
APLY,20250121,16.08,16.08,15.69,15.92,621178
APMU,20250121,24.59,24.69,24.59,24.685,5580
APOC,20250121,25.66,25.664,25.63,25.664,12232
APRD,20250121,24.8137,24.8137,24.8103,24.8103,528
APRH,20250121,24.8099,24.8099,24.71,24.7452,2472
APRJ,20250121,24.82,24.71,24.6601,24.71,8675
APRP,20250121,28.14,28.14,28.1105,28.1105,1844
APRQ,20250121,24.2,24.6901,24.65,24.6901,3122
APRT,20250121,39.33,39.4439,39.33,39.4439,2097
APRW,20250121,33.28,33.325,33.26,33.325,3682
APRZ,20250121,34.88,34.9799,34.85,34.958,2140
APT,20250121,5.54,5.6439,5.5,5.52,20302
APUE,20250121,36.67,36.8609,36.63,36.86,67814
ARB,20250121,27.85,27.9388,27.8201,27.8756,5335
ARCM,20250121,100.49,100.4899,100.4329,100.4329,2224
AREA,20250117,18.61,18.8021,18.8021,18.8021,51
AREN,20250121,1.43,1.5023,1.3,1.45,118605
ARGT,20250121,85,87.38,84.41,87.26,647932
ARKA,20250121,68.44,69.68,68,69.08,2822
ARKB,20250121,105.01,107.14,102.54,106.08,1351840
ARKC,20250121,41.769,42.96,42.1658,42.57,2978
ARKD,20250121,51.84,52.15,50.52,51.8261,4033
ARKF,20250121,40,40.6899,39.465,40.46,516751
ARKG,20250121,24.71,26.06,24.71,25.96,4505138
ARKK,20250121,60.7,61.76,59.6399,61.5,7709083
ARKQ,20250121,81.78,84.38,81.39,84.38,178580
ARKW,20250121,117.1,118.5,114.81,117.77,154633
ARKX,20250121,20.49,21.29,20.49,21.29,343685
ARKY,20250121,39.59,40.67,39.27,40.3773,1648
ARKZ,20250121,36.5613,36.6829,36.119,36.3666,3154
ARLU,20250121,27.79,27.9496,27.79,27.9496,192
ARMN,20250121,3.64,3.73,3.63,3.71,273918
ARMP,20250121,2.2,2.24,2.0399,2.24,24259
ARP,20250121,27.6455,27.67,27.6455,27.6489,725
ARTY,20250121,39.5,39.86,39.08,39.68,556851
ASEA,20250121,16.02,16.1429,16.055,16.0705,31483
ASHR,20250121,26.08,26.19,25.98,26.14,6739681
ASHS,20250121,27.6,27.82,27.58,27.74,20601
ASIA,20250121,26.21,26.245,26.0994,26.2225,8643
ASM,20250121,1.13,1.16,1.12,1.14,1240348
ASMF,20250121,24.13,24.13,24.05,24.08,9073
ATCH,20250121,6.52,6.7,6.5,6.64,11219
ATEK,20250121,1,1,1,1,15
ATFV,20250121,26.85,27.485,26.6385,27.3824,3275
ATMP,20250121,31,31.8,31.25,31.68,34985
ATNM,20250121,1.39,1.43,1.3,1.3,257077
AUGM,20250121,32.05,32.12,32.0401,32.1198,55501
AUGP,20250116,27.36,27.5723,27.5723,27.5723,73
AUGT,20250121,31.57,31.6798,31.57,31.6798,1031
AUGU,20250121,26.65,26.7926,26.65,26.7926,146
AUGW,20250121,29.3,29.66,29.3,29.64,3944
AUGZ,20250115,38.89,39.527,39.527,39.527,10
AUMN,20250121,0.085,0.114,0.085,0.09,45565
AUSF,20250121,43.4,43.73,43.4,43.6922,109546
AUST,20250121,1.14,1.31,1.12,1.21,151351
AVDE,20250121,62.93,63.36,62.84,63.36,345937
AVDS,20250121,52.688,52.7505,52.688,52.7443,805
AVDV,20250121,65.79,66.165,65.65,66.13,704004
AVEE,20250121,52.93,53.1399,52.93,53.0823,3299
AVEM,20250121,59.37,59.56,59.038,59.46,741065
AVES,20250121,46.23,46.34,46.0353,46.3,48328
AVGE,20250121,74.59,74.96,74.52,74.96,44591
AVGV,20250121,63.12,63.38,63.02,63.38,6166
AVIE,20250121,62.3737,62.5,62.3201,62.3748,555
AVIG,20250121,40.66,40.705,40.644,40.69,82673
AVIV,20250121,53.29,53.72,53.27,53.72,35126
AVLC,20250121,69.94,70.21,69.7611,70.21,51777
AVLV,20250121,69.7,69.97,69.655,69.95,351545
AVMA,20250121,59.51,59.65,59.5099,59.6405,5587
AVMC,20250121,68.56,68.87,68.3755,68.85,18769
AVMU,20250121,46.14,46.13,46.09,46.095,16393
AVMV,20250121,69.7,69.7,69.2026,69.56,54276
AVNM,20250121,55.8557,56.0807,55.7861,56.0807,1368
AVNV,20250121,56.03,56.4003,56.0003,56.4003,2825
AVRE,20250121,42.31,42.835,42.545,42.835,52029
AVSC,20250121,55.71,56.1255,55.62,56.08,57843
AVSD,20250121,57.18,57.536,57.14,57.5347,13596
AVSE,20250121,50.61,50.91,50.6,50.8238,3080
AVSF,20250121,46.23,46.27,46.23,46.27,57356
AVSU,20250121,68.21,68.45,68.11,68.4124,18114
AVUS,20250121,100.35,100.799,100.14,100.79,383930
AVUV,20250121,100.04,100.738,99.91,100.71,812057
AWAY,20250121,21.58,21.58,21.41,21.43,8601
AWEG,20250116,25.59,26.3263,26.3263,26.3263,42
AWX,20250121,3.55,3.6852,3.4401,3.51,8373
AXIL,20250121,4.3605,4.4765,4.25,4.39,10641
AZNH,20250121,44.05,44.05,43.8716,43.8716,606
AZTD,20250121,23.92,24.02,23.92,23.9979,202
AZTR,20250121,0.2475,0.252,0.241,0.2489,1073764
BAB,20250121,26.19,26.225,26.16,26.21,169641
BABO,20250121,16.89,16.89,16.695,16.72,79855
BAI,20250121,28.52,28.7699,28.16,28.71,49851
BALI,20250121,30.94,31.02,30.82,31.02,72748
BALT,20250121,31.55,31.6699,31.55,31.63,602969
BAMA,20250121,31.11,31.19,31.11,31.18,15326
BAMB,20250121,25.59,25.61,25.59,25.61,4095
BAMD,20250121,32.4,32.47,32.4,32.45,10625
BAMG,20250121,35.18,35.35,35.18,35.31,9352
BAMO,20250121,30.79,30.93,30.9,30.93,3710
BAMU,20250121,25.18,25.21,25.18,25.21,5393
BAMV,20250121,31.56,31.6,31.56,31.6,7297
