<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAAU,20250512,31.97,32.10,31.82,31.96,2 591 381
AAA,20250512,24.98,24.99,24.83,24.93,13 570
AAPX,20250512,0,0,0,0,0
ABEQ,20250512,34.29,34.29,33.68,33.79,9 676
ABNY,20250512,12.37,12.46,12.26,12.39,16 824
ACES,20250512,25.06,25.28,24.85,25.01,15 226
ACSI,20250512,0,0,0,61.17,0
ACTV,20250512,30.77,30.77,30.41,30.56,1 684
ACIO,20250512,0,0,0,0,0
ACVF,20250512,44.53,44.65,44.34,44.63,7 759
ACU,20250512,39.23,39.29,38.00,38.03,20 687
ACWV,20250512,0,0,0,355 805.92,0
ADIV,20250512,16.16,16.16,16.12,16.12,2 768
ADPV,20250512,34.49,34.52,34.48,34.50,59 453
ADME,20250512,45.39,45.71,45.38,45.61,4 356
ADFI,20250512,0,0,0,0,0
ADVE,20250512,11.68,11.68,11.59,11.66,140 258
ADRT,20250512,0,0,0,0,0
AEF,20250512,5.390,5.430,5.320,5.430,147 706
AEON,20250512,0.4685,0.4999,0.4501,0.4920,295 185
AETH,20250512,38.97,38.98,37.46,37.46,3 174
AFIF,20250512,0,0,0,9.226,0
AESR,20250512,-,-,-,-,60
AE,20250512,19.85,19.85,19.58,19.74,30 297
AFMC,20250512,31.72,31.72,31.40,31.62,8 282
AFLG,20250512,34.83,34.83,34.54,34.82,41 017
AFK,20250512,18.26,18.29,17.86,18.21,20 812
AFSM,20250512,29.51,29.51,28.94,29.24,4 728
AGG,20250512,97.45,97.66,97.33,97.43,10 768 258
AGGH,20250512,19.95,20.15,19.95,20.08,109 166
AGGS,20250512,0,0,0,40.47,0
AGIH,20250512,0,0,0,24.48,0
AGOX,20250512,28.21,28.23,27.61,27.95,40 207
AGQ,20250512,39.64,39.81,38.94,39.50,1 537 308
AGQI,20250512,14.41,14.48,14.41,14.48,2 094
AGGY,20250512,42.85,42.90,42.81,42.81,91 830
AGZ,20250512,108.62,108.74,108.62,108.64,9 595
AHLT,20250512,21.21,21.25,21.21,21.22,11 978
AHYB,20250512,45.75,45.87,45.75,45.87,1 950
AGRH,20250512,25.76,25.78,25.65,25.78,2 295
AIBD,20250512,13.27,13.50,13.09,13.09,8 781
AIBU,20250512,32.50,32.71,31.77,32.68,20 538
AIEQ,20250512,40.35,40.76,40.35,40.67,5 101
AIVC,20250512,47.00,47.36,47.00,47.36,1 130
AIRI,20250512,3.700,3.747,3.450,3.580,6 384
AIM,20250512,2.700,2.710,2.650,2.690,3 900
AIVI,20250512,46.60,46.60,46.52,46.53,2 517
AIYY,20250512,4.760,4.788,4.650,4.710,1 080 451
AIVL,20250512,110.27,110.27,109.62,110.18,2 338
ALAI,20250512,26.27,26.53,26.23,26.48,11 462
