<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250117,25.17,25.18,25.1396,25.175,3925
AAAU,20250117,26.73,26.8655,26.6899,26.7,2180147
AAPR,20250117,26.5201,26.58,26.5201,26.5452,6808
AAPX,20250117,27.42,27.4,26.705,27,48689
AAPY,20250117,25.32,25.3699,25.155,25.168,2745
ABEQ,20250117,32.27,32.41,32.3011,32.3011,7586
ABNY,20250117,14.6915,14.8579,14.6915,14.83,6397
ACES,20250117,27.52,27.56,27.1,27.1,19754
ACIO,20250117,40.84,40.9062,40.64,40.74,150088
ACSI,20250114,60.82,61.5108,61.5108,61.5108,13
ACTV,20250117,32.565,32.565,32.36,32.4227,6959
ACU,20250117,36,37.2999,36.23,37.2,6939
ACVF,20250117,44.99,45.09,44.8905,44.975,20434
ACWV,20250117,109.49,109.8365,109.41,109.42,132150
ADFI,20250117,8.4534,8.4534,8.37,8.37,5947
ADIV,20250113,14.89,15.36,15.36,15.36,27
ADME,20250117,47.55,47.7211,47.63,47.63,11085
ADPV,20250117,37.35,37.53,37.23,37.4396,38457
ADVE,20250108,31.64,31.6802,31.6802,31.6802,166
AE,20250117,37.4,37.7,37.4,37.41,39139
AEF,20250117,5.15,5.2299,5.18,5.22,76930
AEON,20250117,0.15,0.1626,0.132,0.154,28897621
AESR,20250117,17.7199,17.77,17.7,17.7,7129
AETH,20250117,32.79,32.76,32.72,32.7401,2980
AFIF,20250117,9.1535,9.2,9.1535,9.2,41677
AFK,20250117,16.2,16.18,16,16.18,3675
AFLG,20250117,35.34,35.44,35.34,35.34,222887
AFMC,20250117,33.22,33.23,32.8387,32.93,52577
AFSM,20250117,30.7523,30.7523,30.64,30.75,7155
AFTY,20241010,16.28,16.3128,16.27,16.2826,29711
AGG,20250117,97.07,97.095,96.87,96.92,5360230
AGGH,20250117,20.76,20.76,20.6007,20.73,72690
AGGS,20250117,40.4875,40.5342,40.47,40.5342,947
AGGY,20250117,42.91,42.9389,42.86,42.8886,80713
AGIH,20250110,24.17,24.385,24.385,24.385,2
AGOX,20250117,27.52,28.3399,27.61,28.17,53036
AGQ,20250117,37.54,38.32,37.4,37.7,2088892
AGQI,20250117,13.8,13.82,13.78,13.8004,18765
AGRH,20250117,25.9902,26.04,25.9901,26.0085,6735
AGZ,20250117,108.34,108.475,108.26,108.26,41295
AHLT,20250117,24.43,24.553,24.42,24.553,44931
AHOY,20241223,24.31,24.3273,24.3273,24.3273,387
AHYB,20250117,45.9005,45.9289,45.9005,45.9189,1194
AIBD,20250117,15.24,15.26,15.17,15.17,5959
AIBU,20250117,36.32,36.4199,35.91,36.15,26928
AIEQ,20250117,40.98,41.1282,40.79,41.009,3125
AIM,20250117,0.2,0.2173,0.2,0.2138,911135
AIRI,20250117,4.4,4.59,4.2704,4.48,76224
AIVC,20250117,50.61,50.65,50.47,50.478,1098
AIVI,20250117,39.77,39.77,39.71,39.7312,8362
AIVL,20250117,109.54,109.63,109.49,109.625,2194
AIYY,20250117,7.81,7.8355,7.67,7.7,1038553
AJAN,20250117,26.37,26.4391,26.37,26.3901,3561
AJUL,20250116,27.09,27.157,27.157,27.157,96
ALAI,20250117,27.46,27.67,27.4974,27.5326,11389
ALTL,20250117,38.66,38.695,38.49,38.59,18511
ALUM,20241011,35.64,35.64,33.205,33.205,232
AMAX,20250117,7.85,7.98,7.76,7.76,20553
AMBI,20250117,4.82,4.82,4.82,4.82,742
AMBO,20250117,1.81,1.8898,1.77,1.81,27990
AMDY,20250117,9.7,9.73,9.64,9.69,509203
AMJB,20250117,31.73,32.12,31.805,32.12,213561
AMLP,20250117,51.4,51.7452,51.26,51.71,1491978
AMNA,20241211,53.62,55.53,55.53,53.58,26
AMND,20241211,53.55,53.54,53.54,53.54,2701
AMOM,20250117,47.66,47.7673,47.29,47.5,11503
AMPD,20241231,19.8,20.405,20.405,20.405,3
AMS,20250117,3.1259,3.22,3.1,3.22,12889
AMTR,20241211,76.67,76.66,76.66,76.66,2203
AMUB,20250116,19.96,20.163,20.163,20.163,161
AMZA,20250117,47.51,47.7744,47.1541,47.52,33088
AMZP,20250117,32.78,32.995,32.6687,32.9784,5473
AMZY,20250117,18.83,18.94,18.7839,18.89,429707
ANEW,20250117,46.24,46.2316,46.2316,46.2316,101
AOA,20250117,77.35,77.7355,77.29,77.64,166405
AOCT,20250117,24.97,25.0056,24.9565,25.0056,3356
AOHY,20250117,11.04,11.075,11.03,11.07,58634
AOK,20250117,37.47,37.519,37.44,37.44,382955
AOM,20250117,43.63,43.7486,43.65,43.71,197333
AOR,20250117,57.76,57.96,57.73,57.73,373076
APCB,20250117,29.04,29.039,28.991,29,42455
APIE,20250117,28.48,28.722,28.4364,28.5928,42150
APLY,20250117,16.45,16.5,16.3004,16.39,101178
APMU,20250117,24.6602,24.73,24.65,24.665,13888
APOC,20250117,25.6048,25.64,25.5802,25.5948,14707
APRD,20250115,24.78,24.7903,24.7903,24.7903,35
APRH,20250117,24.67,24.7397,24.6901,24.7397,3087
APRJ,20250117,24.67,24.7057,24.6501,24.7057,9801
APRP,20250115,27.87,27.9917,27.9917,27.9917,0
APRQ,20250117,24.64,24.685,24.6622,24.679,877
APRT,20250117,39.24,39.2508,39.2093,39.2093,265
APRW,20250117,33.2,33.225,33.2,33.225,1988
APRZ,20250117,34.73,34.736,34.73,34.736,1183
APT,20250117,5.58,5.5864,5.5,5.5,16966
APUE,20250117,36.53,36.605,36.4217,36.48,72471
ARB,20250117,27.84,27.9188,27.82,27.84,8176
ARCM,20250116,100.38,100.425,100.425,100.425,2
AREA,20250117,18.61,18.6227,18.6227,18.6227,439
AREN,20250117,1.26,1.4,1.2659,1.4,36434
ARGT,20250117,87,87,84.15,84.83,465903
ARKA,20250117,67.77,68.5845,67.77,68.1548,847
ARKB,20250117,102.62,105.9094,102.265,104.62,1421754
ARKC,20250117,41.58,42.4491,41.3895,42.2698,1726
ARKD,20250117,51.31,51.6713,51.31,51.6713,2049
ARKF,20250117,39.59,39.79,39.28,39.53,226465
ARKG,20250117,24.44,24.61,24.025,24.11,1612172
ARKK,20250117,59.86,60.325,59.42,59.61,5888268
ARKQ,20250117,81.435,82.09,80.9,81.02,115303
ARKW,20250117,115.88,116.8299,114.97,115.58,143231
ARKX,20250117,20.35,20.4194,20.1058,20.15,78677
ARKY,20250117,39.67,40.58,39.67,40.5498,1587
ARKZ,20250117,37.66,38.68,37.6899,38.68,2241
ARLU,20250117,27.77,27.77,27.732,27.732,1087
ARMN,20250117,3.66,3.7,3.569,3.62,339768
ARMP,20250117,2.15,2.15,2.06,2.06,3744
ARP,20250117,27.64,27.64,27.5702,27.5702,17386
ARTY,20250117,39.02,39.02,38.66,38.91,152598
ASEA,20250117,15.89,15.98,15.94,15.98,10148
ASHR,20250117,25.74,26.13,25.73,25.93,20648394
ASHS,20250117,27.1,27.4,27.18,27.32,54525
ASIA,20250117,26,26.0701,26.0139,26.0139,9833
ASM,20250117,1.1,1.13,1.06,1.1,1371618
ASMF,20250117,24.1863,24.2744,24.1863,24.2744,1938
