<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240703,25.07,25.09,25.01,25.05,11900
AAAU,20240703,23.25,23.4011,23.25,23.325,1602900
AAPR,20240703,25.31,25.39,25.29,25.37,37400
AAPX,20240703,32.2,32.62,31.87,32.62,48600
AAPY,20240703,26.98,26.9905,26.8,26.9905,2100
ABEQ,20240703,30.08,30.1399,30.042,30.0567,1400
ABNY,20240703,21.32,21.32,20.58,20.6851,4100
ACES,20240703,28.35,29.19,28.35,29.1,129400
ACIO,20240703,37.95,38.16,37.95,38.14,66200
ACSI,20240703,55.7475,55.7475,55.7475,55.7475,100
ACTV,20240703,31.97,32.205,31.97,31.9904,7500
ACU,20240703,35.6882,35.6882,34.63,34.84,7000
ACVF,20240703,41.42,41.5889,41.38,41.5889,3000
ACWV,20240703,104.96,105.245,104.8203,105.03,112200
ADFI,20240703,8.47,8.4701,8.4549,8.47,16200
ADIV,20240703,14.83,14.885,14.83,14.885,200
ADME,20240703,44.1915,44.35,44.1915,44.35,3800
ADPV,20240703,30.43,30.7148,30.43,30.7148,100
ADRT,20240703,15.85,17.6,15.85,16.6,37700
ADVE,20240703,33.2062,33.2062,33.2062,33.2062,100
AE,20240703,26.18,27.54,26.18,26.9,13600
AEF,20240703,5.32,5.38,5.29,5.365,48700
AEON,20240703,0.96,1.01,0.96,0.9606,13000
AESR,20240703,16.5,16.575,16.5,16.575,15300
AETH,20240703,43.2463,43.3,43.02,43.2033,3300
AFIF,20240703,9.13,9.14,9.13,9.14,2100
AFK,20240703,15.71,15.87,15.58,15.83,79600
AFLG,20240703,31.7664,31.8261,31.7298,31.8261,28100
AFMC,20240703,29.13,29.29,29.0991,29.1137,3500
AFSM,20240703,28.4,28.42,28.19,28.2644,2200
AFTY,20240703,14.12,14.1338,14.12,14.1338,600
AGG,20240703,96.8,97.165,96.77,97.09,4061000
AGGH,20240703,20.63,20.85,20.63,20.85,67700
AGGS,20240703,40.8668,40.8668,40.8668,40.8668,100
AGGY,20240703,43,43.11,42.95,43.11,128600
AGIH,20240703,24.4367,24.4367,24.4367,24.4367,100
AGOX,20240703,28.23,28.37,28.12,28.325,30300
AGQ,20240703,40.19,41.05,40.1,40.59,1913200
AGQI,20240703,14.38,14.42,14.38,14.4169,2900
AGRH,20240703,25.8001,25.87,25.8001,25.8325,400
AGZ,20240703,107.5,107.8,107.5,107.72,86700
AHLT,20240703,25.54,25.734,25.54,25.726,2000
AHOY,20240703,23.768,23.7941,23.768,23.7941,100
AHYB,20240703,45.2083,45.2452,45.2083,45.2452,900
AIBD,20240703,20.9007,20.9007,20.9007,20.9007,100
AIBU,20240703,29.68,29.99,29.37,29.88,13800
AIEQ,20240703,36.72,37.086,36.72,37.07,11600
AIM,20240703,0.3617,0.389,0.3617,0.3838,180500
AIRI,20240703,3.35,3.4,3.2,3.23,24800
AIVI,20240703,39.82,39.89,39.805,39.88,3000
AIVL,20240703,99.4601,99.4855,99.425,99.4855,600
AIYY,20240703,11.59,11.86,11.47,11.74,91500
AJAN,20240703,25.36,25.385,25.33,25.3647,25800
AJUL,20240703,25.87,25.93,25.86,25.93,49700
ALAI,20240703,22.6033,22.6453,22.6033,22.6453,200
ALTL,20240703,34.52,34.5458,34.41,34.43,41700
ALUM,20240703,32.6575,32.6575,32.6575,32.6575,100
AMAX,20240703,7.9444,7.947,7.9444,7.947,200
AMBI,20240703,4.01,4.01,3.5,3.54,8000
AMBO,20240703,1.22,1.22,1.21,1.21,500
AMDY,20240703,17.4,17.4897,17.2583,17.42,164100
AMJB,20240703,28.91,29.41,28.91,29.31,23300
AMLP,20240703,48.26,48.76,48.26,48.58,705100
AMNA,20240703,44.3893,44.3893,44.3893,44.3893,100
AMND,20240703,45.6825,45.6825,45.6825,45.6825,100
AMOM,20240703,41.99,42.49,41.99,42.49,36600
AMPD,20240703,22.9354,22.9354,22.9354,22.9354,100
AMS,20240703,3.2,3.2,3.1301,3.1301,1500
AMTR,20240703,61.9088,61.9088,61.9088,61.9088,100
AMUB,20240703,18.4208,18.4208,18.4208,18.4208,100
AMZA,20240703,41.46,42.1978,41.46,41.88,20600
AMZP,20240703,31.66,31.66,31.35,31.417,1700
AMZY,20240703,22.84,22.84,22.4801,22.58,362800
ANEW,20240703,42.2785,42.2785,42.2785,42.2785,100
AOA,20240703,74.7,75.125,74.7,75.1,40500
AOHY,20240703,10.89,10.9,10.87,10.9,55400
AOK,20240703,36.82,36.98,36.82,36.975,26200
AOM,20240703,42.77,42.97,42.77,42.97,48700
AOR,20240703,56.17,56.47,56.17,56.46,76500
APCB,20240703,29.13,29.25,29.13,29.245,53100
APIE,20240703,28.66,29.13,28.66,29.03,29500
APLY,20240703,18.53,18.65,18.53,18.64,98600
APMU,20240703,24.58,24.6142,24.58,24.6142,6700
APRD,20240703,24.7331,24.7331,24.7331,24.7331,100
APRH,20240703,24.64,24.66,24.62,24.66,3900
APRJ,20240703,24.52,24.67,24.52,24.6288,6200
APRP,20240703,26.09,26.0928,26.09,26.0928,400
APRQ,20240703,24.55,24.5563,24.5012,24.5563,1100
APRT,20240703,36.36,36.4506,36.3401,36.4506,5200
APRW,20240703,31.22,31.31,31.22,31.3097,12300
APRZ,20240703,33.4816,33.4816,33.4816,33.4816,100
APT,20240703,5.66,5.8,5.66,5.66,19300
APUE,20240703,33.54,33.75,33.44,33.75,60600
ARB,20240703,27.01,27.04,26.93,27,52700
ARCM,20240703,100.1896,100.1896,100.1896,100.1896,100
AREN,20240703,0.794,0.811,0.7586,0.8057,17500
ARGT,20240703,55.55,56.09,55.26,55.84,63500
ARKA,20240703,56.32,56.4431,56.25,56.4431,6500
ARKB,20240703,60.25,60.68,59.835,60.41,928300
ARKC,20240703,37.37,37.37,37.3393,37.3393,700
ARKD,20240703,41.87,42.1044,41.87,42.1044,500
ARKF,20240703,27.84,28.13,27.84,28.04,235300
ARKG,20240703,23.05,23.51,22.91,23.16,1344600
ARKK,20240703,44.96,45.94,44.96,45.61,7347400
ARKQ,20240703,56.53,57.62,56.53,57.52,81600
ARKW,20240703,79.5,80.58,79.44,80.25,106000
ARKX,20240703,14.88,15.1301,14.88,15.08,23300
ARKY,20240703,38.21,38.334,38.09,38.334,1000
ARKZ,20240703,38.56,38.72,38.4717,38.7058,1800
ARLU,20240703,25.9819,25.9819,25.9819,25.9819,100
ARMN,20240703,3.98,4.185,3.98,4.12,191900
ARMP,20240703,2.6264,2.6264,2.53,2.53,700
ARP,20240703,28.04,28.05,28.01,28.0283,2500
