<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20241217,25.16,25.16,25.13,25.15,8185
AAAU,20241217,26.12,26.19,26.06,26.13,1463726
AAPR,20241217,26.495,26.495,26.495,26.495,151
AAPX,20241217,38.84,39.97,38.84,39.96,40759
AAPY,20241217,28.89,29.03,28.89,29.02,4298
ABEQ,20241217,32.24,32.24,32.175,32.2,7792
ABNY,20241217,15.06,15.07,14.91,15,29503
ACES,20241217,27.41,27.71,27.17,27.42,54206
ACIO,20241217,40.94,41.03,40.88,41.01,328598
ACSI,20241217,62.8475,62.8475,62.8475,62.8475,12
ACTV,20241217,33.47,33.47,33.26,33.37,11788
ACU,20241217,42.07,42.07,41.24,41.24,5848
ACVF,20241217,45.12,45.12,45,45.0355,6733
ACWV,20241217,111.1,111.1,110.59,110.75,225672
ADFI,20241217,8.47,8.48,8.46,8.4648,12637
ADIV,20241217,15.34,15.41,15.34,15.41,1678
ADME,20241217,48.12,48.28,48.12,48.2581,21803
ADPV,20241217,37.26,37.26,36.6178,36.9755,8518
ADVE,20241217,33.9486,33.9486,33.9486,33.9486,1
AE,20241217,37.24,37.33,37.24,37.33,4029
AEF,20241217,5.41,5.44,5.38,5.41,166929
AEON,20241217,0.645,0.665,0.61,0.65,82840
AESR,20241217,17.91,17.91,17.78,17.8,27108
AETH,20241217,50.69,50.69,49.65,49.69,6337
AFIF,20241217,9.165,9.168,9.15,9.155,15080
AFK,20241217,16.16,16.27,15.95,16.15,6616
AFLG,20241217,35.48,35.489,35.3499,35.39,16375
AFMC,20241217,33.13,33.13,32.75,32.82,7641
AFSM,20241217,31.75,31.75,31.36,31.5092,24729
AGG,20241217,98,98.13,97.96,98.01,7237957
AGGH,20241217,20.88,20.88,20.77,20.77,145029
AGGS,20241217,41.17,41.17,41.17,41.17,4
AGGY,20241217,43.49,43.54,43.45,43.49,59320
AGIH,20241217,24.5,24.5,24.5,24.5,5
AGOX,20241217,29.25,29.4,28.96,28.96,17037
AGQ,20241217,37.43,37.84,36.89,37.74,961669
AGQI,20241217,13.86,13.9,13.85,13.86,4945
AGRH,20241217,25.975,25.975,25.975,25.975,156
AGZ,20241217,108.55,108.71,108.43,108.64,50544
AHLT,20241217,23.25,23.3171,23.25,23.3171,2833
AHOY,20241217,24.82,24.82,24.7898,24.7898,158
AHYB,20241217,45.74,45.79,45.74,45.79,702
AIBD,20241217,14.95,14.95,14.83,14.8322,1108
AIBU,20241217,38.4,38.71,37.87,38.16,27136
AIEQ,20241217,40.85,40.85,40.68,40.7014,10914
AIM,20241217,0.225,0.2288,0.2051,0.2105,422453
AIRI,20241217,4.4,4.46,4.11,4.28,38275
AIS,20241217,24.87,24.92,24.83,24.83,1493
AIVC,20241217,51,51.95,50.955,50.9553,3127
AIVI,20241217,40.1746,40.1746,40.05,40.085,2540
AIVL,20241217,109.05,109.43,108.84,108.84,1730
