<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240712,25.11,25.11,25.0401,25.084,4300
AAAU,20240712,23.75,23.927,23.74,23.87,2067100
AAPR,20240712,25.58,25.596,25.5434,25.5434,1500
AAPX,20240712,34.6,35.7,34.6,35.2,33100
AAPY,20240712,27.61,27.6165,27.61,27.6165,500
ABEQ,20240712,30.85,31.05,30.85,30.98,4300
ABNY,20240712,20.27,20.36,20.09,20.1254,8500
ACES,20240712,31.35,32.38,31.33,32.24,195000
ACIO,20240712,38.44,38.79,38.44,38.57,66200
ACSI,20240712,56.07,56.53,56.07,56.3075,500
ACTV,20240712,32.78,33.09,32.78,32.8708,6400
ACU,20240712,36.39,36.8651,36.03,36.03,4700
ACVF,20240712,42.3,42.52,42.2772,42.2772,10900
ACWV,20240712,106.88,107.51,106.88,107.22,337700
ADFI,20240712,8.56,8.59,8.56,8.565,4300
ADIV,20240712,15.1294,15.1294,15.1294,15.1294,100
ADME,20240712,44.676,45.1801,44.676,44.865,7400
ADPV,20240712,31.265,31.3,31.2335,31.2335,600
ADRT,20240712,16.85,18.73,16.4501,17.45,33400
ADVE,20240712,34.1044,34.1044,34.1044,34.1044,100
AE,20240712,26.27,27.5,26.27,27.13,2400
AEF,20240712,5.48,5.525,5.44,5.47,63500
AEON,20240712,1.13,1.41,1.11,1.4,186000
AESR,20240712,16.69,16.882,16.69,16.7593,12900
AETH,20240712,40.869,41.15,40.7784,40.7784,2600
AFIF,20240712,9.17,9.18,9.165,9.165,2600
AFK,20240712,16.75,16.85,16.51,16.82,12800
AFLG,20240712,32.58,32.6635,32.4769,32.4769,1100
AFMC,20240712,30.28,30.4,30.16,30.2177,4300
AFSM,20240712,29.42,29.5116,29.28,29.3517,19200
AFTY,20240712,14.24,14.24,14.2,14.2099,700
AGG,20240712,98.17,98.39,98.1302,98.39,6329000
AGGH,20240712,21.13,21.15,21.06,21.11,144700
AGGS,20240712,41.41,41.41,41.3791,41.3791,100
AGGY,20240712,43.57,43.66,43.53,43.66,158100
AGIH,20240712,24.6473,24.6473,24.6473,24.6473,100
AGOX,20240712,28.67,28.99,28.63,28.75,27900
AGQ,20240712,40.82,41.7276,40.66,41.19,1447000
AGQI,20240712,14.79,14.79,14.71,14.71,12200
AGRH,20240712,25.8212,25.8797,25.8212,25.8703,2400
AGZ,20240712,108.4,108.53,108.37,108.53,86800
AHLT,20240712,25.93,25.9427,25.93,25.9427,6100
AHOY,20240712,24.16,24.1601,24.1026,24.1026,400
AHYB,20240712,45.6376,45.73,45.6189,45.6999,1300
AIBD,20240712,20.0865,20.0865,20.0865,20.0865,100
AIBU,20240712,30.56,31.5392,30.54,30.9972,21300
