<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240802,25,25.07,25,25.0171,2200
AAAU,20240802,24.4,24.48,23.845,24.12,4525700
AAPR,20240802,25.33,25.42,25.22,25.3,43600
AAPX,20240802,31.21,33.2885,31.19,31.71,62400
AAPY,20240802,26.96,26.96,26.58,26.58,2500
ABEQ,20240802,31.16,31.1896,31.0007,31.1896,8600
ABNY,20240802,18,18.14,17.96,18.1187,2400
ACES,20240802,28.55,28.575,27.9571,28.08,48300
ACIO,20240802,37.56,37.73,37.4101,37.6,73700
ACSI,20240802,54.4319,54.4319,54.4319,54.4319,100
ACTV,20240802,33.12,33.12,32.42,32.6102,35500
ACU,20240802,41.01,42.58,40.28,40.51,30200
ACVF,20240802,40.7,40.7,40.07,40.4334,18700
ACWV,20240802,108.46,108.86,107.4,108.37,191000
ADFI,20240802,8.66,8.67,8.64,8.67,4800
ADIV,20240802,14.2525,14.2525,14.2525,14.2525,200
ADME,20240802,43.54,43.54,43.2,43.42,32600
ADPV,20240802,29.25,29.25,28.74,29.0785,12600
ADRT,20240802,13.89,14.7,13.8,13.8,28200
ADVE,20240802,32.1339,32.1339,32.1339,32.1339,100
AE,20240802,26.99,26.99,26.5,26.5,2200
AEF,20240802,5.15,5.17,5.0691,5.14,62500
AEON,20240802,1.21,1.28,0.9994,1.05,871300
AESR,20240802,15.7,15.76,15.54,15.675,24400
AETH,20240802,40.86,41.0403,38.94,39.1,14300
AFIF,20240802,9.18,9.18,9.17,9.175,6800
AFK,20240802,15.8,15.94,14.9001,15.16,288900
AFLG,20240802,31.19,31.3,31.15,31.3,13700
AFMC,20240802,29.8899,30.0199,29.8532,29.9583,1200
AFSM,20240802,29.2,29.3,28.85,29.05,12500
AFTY,20240802,14,14.0045,14,14.0045,500
AGG,20240802,99.88,100.37,99.8,100.33,9397600
AGGH,20240802,21.34,21.6699,21.34,21.64,60900
AGGS,20240802,42.1509,42.1509,42.1509,42.1509,0
AGGY,20240802,44.07,44.29,44.07,44.27,112300
AGIH,20240802,24.8184,24.8184,24.8184,24.8184,100
AGOX,20240802,26.96,27.06,26.9001,26.998,29100
AGQ,20240802,35.99,36.15,33.55,34.94,1968700
AGQI,20240802,14,14,13.89,13.9632,4600
AGRH,20240802,25.8,25.8251,25.8,25.8251,20500
AGZ,20240802,109.65,110.14,109.61,110.14,17900
AHLT,20240802,23.03,23.09,22.66,22.89,9900
AHOY,20240802,24.39,24.39,24.1214,24.1214,700
AHYB,20240802,45.5079,45.5349,45.4998,45.5349,600
AIBD,20240802,25.16,25.72,24.93,25.1601,20500
AIBU,20240802,24.24,24.46,23.3299,24.3,12000
AIEQ,20240802,34.64,34.705,34.02,34.3398,6500
AIM,20240802,0.3511,0.37,0.342,0.3516,149400
AIRI,20240802,3.69,3.73,3.41,3.46,11800
AIVI,20240802,40.5,40.6046,40.5,40.6046,500
AIVL,20240802,105.37,105.44,104.52,105.0152,9300
AIYY,20240802,10.31,10.3463,9.975,10.16,41600
AJAN,20240802,25.46,25.47,25.41,25.4662,26500
AJUL,20240802,25.92,25.96,25.9,25.9509,44500
ALAI,20240802,19.8835,20.235,19.8835,20.1394,3600
ALTL,20240802,36.35,36.51,36.02,36.321,33500
ALUM,20240802,29,29,28.4302,28.4302,200
AMAX,20240802,7.74,7.7502,7.74,7.7502,2200
AMB.V,20240802,0.3,0.379,0.297,0.32,64600
AMBI,20240802,5.44,6.4796,5.29,5.64,62000
AMBO,20240802,1.2,1.2315,1.2,1.2,3800
AMDY,20240802,13.62,13.85,13.41,13.53,268200
AMJB,20240802,28.44,28.5,27.99,28.2423,143900
AMLP,20240802,47.51,47.605,46.24,47.07,3293600
AMNA,20240802,44.1968,44.1968,44.1968,44.1968,100
AMND,20240802,45.3353,45.3353,45.3353,45.3353,100
