<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240404,25.18,25.18,25.05,25.05,15200
AAAU,20240404,22.67,22.8224,22.57,22.625,4225700
AAPR,20240404,24.84,24.84,24.64,24.65,70400
AAPX,20240404,20.18,20.509,19.8493,19.8493,24700
AAPY,20240404,23.55,23.59,23.36,23.3839,2200
ABEQ,20240404,30.445,30.445,30.001,30.001,2200
ACES,20240404,29.2,29.6194,28.61,28.64,34600
ACIO,20240404,35.96,36.05,35.47,35.481,77500
ACSI,20240404,50.7118,50.7118,50.7118,50.7118,100
ACTV,20240404,34.56,34.58,33.89,33.9453,4600
ACU,20240404,46.96,46.96,45,45.58,25100
ACVF,20240404,40.19,40.205,39.44,39.4518,8500
ACWV,20240404,104.94,104.94,103.53,103.78,118400
ADFI,20240404,8.47,8.51,8.47,8.5,13000
ADIV,20240404,14.0238,14.0238,14.0238,14.0238,100
ADME,20240404,41.96,41.99,41.2791,41.2791,3800
ADPV,20240404,30.57,30.57,29.81,29.81,7200
ADR.S,20240404,12.5,12.5,11.51,12,6400
ADRT,20240404,12.65,13,12.53,13,1000
ADVE,20240404,32.36,32.36,32.1219,32.1219,1500
AE,20240404,28.5,29.54,28.5,29.54,8100
AEF,20240404,5.1,5.135,5.025,5.025,395900
AEON,20240404,8.36,8.7,8.213,8.24,40200
AESR,20240404,15.576,15.5847,15.2469,15.2469,20700
AETH,20240404,44.76,45.44,44.7594,44.7594,6000
AFIF,20240404,9.21,9.21,9.09,9.12,29200
AFK,20240404,15,15.31,15,15,42600
AFLG,20240404,30.4,30.4,30.3527,30.3527,1700
AFMC,20240404,30.12,30.12,29.3569,29.3569,1300
AFSM,20240404,28.825,28.825,28.36,28.4365,5300
AFTY,20240404,14.15,14.15,14.15,14.15,100
AGG,20240404,97.11,97.17,96.92,97.16,9327500
AGGH,20240404,21.23,21.23,21.08,21.23,74000
AGGY,20240404,43.11,43.13,43.01,43.13,97000
AGIH,20240404,24.3921,24.3921,24.3921,24.3921,100
AGOX,20240404,25.27,25.37,24.97,24.97,20200
AGQ,20240404,33.38,34.37,32.89,33.19,2159700
AGQI,20240404,14.04,14.045,13.81,13.8223,18400
AGRH,20240404,25.875,25.875,25.875,25.875,100
AGZ,20240404,107.41,107.485,107.2702,107.46,27300
AHLT,20240404,24.855,24.8607,24.3419,24.3419,600
AHOY,20240404,23.1302,23.1302,23.1302,23.1302,100
AHYB,20240404,45.2196,45.2196,45.0876,45.0876,500
AIEQ,20240404,35.98,36.05,35.1301,35.14,10600
AIM,20240404,0.489,0.55,0.47,0.5298,374800
AIRI,20240404,5.25,5.31,5.05,5.1,17600
AIVI,20240404,41.0814,41.085,40.6038,40.6038,2800
AIVL,20240404,101.24,101.24,99.74,99.9737,1700
AIYY,20240404,13.75,13.7759,13.24,13.25,122600
AJAN,20240404,24.84,24.9,24.78,24.81,25600
ALTL,20240404,34.8,34.8,34.26,34.33,35300
ALUM,20240404,31.76,31.76,31.625,31.625,200
AMAX,20240404,8.13,8.13,8.02,8.02,14100
AMB.V,20240404,0.37,0.37,0.35,0.35,1000
AMBI,20240404,5.35,5.35,5.25,5.29,2000
AMBO,20240404,1.66,1.8,1.66,1.67,7400
AMDY,20240404,19.97,19.98,18.01,18.09,676000
AMJB,20240404,29.14,29.17,28.8454,28.8454,11900
AMLP,20240404,48.27,48.48,47.9,47.93,1625200
