<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240621,25.08,25.17,25.0425,25.155,9800
AAAU,20240621,23.31,23.3103,22.92,22.975,2068200
AAPR,20240621,25.25,25.26,25.21,25.26,18900
AAPX,20240621,29.68,29.86,28.77,28.77,41200
AAPY,20240621,26.62,26.63,26.5275,26.5275,700
ABEQ,20240621,30.1909,30.23,30.1909,30.23,2000
ACES,20240621,28.46,28.535,28.23,28.34,302900
ACIO,20240621,37.7,37.73,37.5914,37.66,94200
ACSI,20240621,54.8616,54.8616,54.8616,54.8616,100
ACTV,20240621,31.8164,31.951,31.74,31.951,5700
ACU,20240621,35,35,33.83,34.54,14900
ACVF,20240621,41.45,41.5399,41.38,41.4834,4000
ACWV,20240621,104.81,104.81,104.38,104.55,206600
ADFI,20240621,8.51,8.55,8.49,8.55,21400
ADIV,20240621,14.7872,14.7872,14.7872,14.7872,100
ADME,20240621,43.74,43.805,43.64,43.6993,21000
ADPV,20240621,29.81,30.0249,29.73,30.0249,3400
ADRT,20240621,17.1,18.45,15.45,16.58,41800
ADVE,20240621,32.847,32.847,32.847,32.847,0
AE,20240621,24.83,24.83,24.32,24.32,8900
AEF,20240621,5.2,5.27,5.2,5.235,75500
AEON,20240621,1.28,1.41,1.09,1.09,85700
AESR,20240621,16.34,16.4,16.34,16.37,32200
AETH,20240621,45.67,46.09,45.59,46.09,2600
AFIF,20240621,9.1,9.115,9.09,9.115,12100
AFK,20240621,15.94,15.95,15.751,15.91,7600
AFLG,20240621,31.72,31.77,31.68,31.721,1500
AFMC,20240621,29.05,29.2304,29.05,29.2304,2500
AFSM,20240621,27.85,27.985,27.85,27.9542,1300
AFTY,20240621,13.9499,13.9499,13.9359,13.9359,200
AGG,20240621,97.89,97.98,97.645,97.76,4715500
AGGH,20240621,21.17,21.17,21.06,21.1,111600
AGGS,20240621,41.1865,41.1865,41.1865,41.1865,200
AGGY,20240621,43.35,43.4299,43.3,43.355,37000
AGIH,20240621,24.5387,24.5387,24.5387,24.5387,100
AGOX,20240621,28.0101,28.23,28.0101,28.05,20800
AGQ,20240621,39.95,40.03,38.12,38.27,2253700
AGQI,20240621,14.3795,14.39,14.3601,14.389,7900
AGRH,20240621,25.9,25.905,25.87,25.87,4000
AGZ,20240621,108.08,108.12,107.98,108.1,182800
AHLT,20240621,25.13,25.13,24.955,24.9586,5900
AHOY,20240621,24.06,24.06,24.02,24.025,2200
AHYB,20240621,45.29,45.4078,45.29,45.4078,2800
AIBD,20240621,22.15,22.51,22.15,22.3824,1200
AIBU,20240621,28.71,28.71,27.765,27.9609,20700
AIEQ,20240621,36,36.08,35.8598,36.0788,5400
AIM,20240621,0.391,0.4104,0.391,0.4104,321100
AIRI,20240621,3.18,3.25,3.12,3.22,16400
AIVI,20240621,40.62,40.62,40.54,40.54,600
AIVL,20240621,100.57,100.7392,100.48,100.7392,1800
AIYY,20240621,11.51,11.51,11.1713,11.44,84500
AJAN,20240621,25.23,25.3199,25.23,25.2861,39500
ALAI,20240621,22.03,22.16,22.03,22.069,1000
ALTL,20240621,35.18,35.18,35.03,35.1179,16900
ALUM,20240621,32.13,32.13,32.13,32.13,100
AMAX,20240621,7.95,8.0397,7.9401,7.9947,19900
AMBI,20240621,3.69,4.27,3.69,4.1,12500
AMDY,20240621,17.11,17.11,16.5422,16.92,148800
AMJB,20240621,28.1072,28.2399,28.1072,28.18,148000
AMLP,20240621,46.62,46.9302,46.58,46.75,1254200
AMNA,20240621,42.9888,42.9888,42.9888,42.9888,100
AMND,20240621,44.3041,44.3041,44.3041,44.3041,100
AMOM,20240621,41.05,41.38,41.05,41.38,4800
AMPD,20240621,23.6185,23.6185,23.6185,23.6185,100
AMS,20240621,3.14,3.3,3.13,3.3,21400
