<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240319,25.14,25.15,25.12,25.14,11600
AAAU,20240319,21.34,21.37,21.27,21.36,2176300
AAPX,20240319,21.27,21.82,21.065,21.7534,17600
AAPY,20240319,24.4912,24.4912,24.4912,24.4912,100
ABEQ,20240319,29.54,29.6199,29.53,29.6065,3400
ACES,20240319,27.54,27.82,27.4632,27.62,52400
ACIO,20240319,35.42,35.656,35.4,35.656,62400
ACSI,20240319,50.7261,50.7261,50.7261,50.7261,100
ACTV,20240319,33.41,33.63,33.35,33.57,11000
ACU,20240319,40.04,40.52,39.645,40.08,11800
ACVF,20240319,39.47,39.756,39.435,39.756,13000
ACWV,20240319,104.23,104.7,104.19,104.665,142100
ADFI,20240319,8.48,8.58,8.47,8.51,220700
ADIV,20240319,14.0924,14.0924,14.0924,14.0924,100
ADME,20240319,41.3712,41.5795,41.3712,41.5795,2900
ADPV,20240319,28.42,28.9592,28.42,28.9592,6900
ADR.S,20240319,14,14.15,12.8,14,14700
ADRT,20240319,14.01,14.01,13.11,13.92,1500
ADVE,20240319,32.4811,32.4811,32.4811,32.4811,0
AE,20240319,24.15,25.63,24.15,25.14,8100
AEF,20240319,5.07,5.07,5.02,5.04,44600
AEON,20240319,16.28,16.37,13.43,14.4,355100
AESR,20240319,15.2,15.3325,15.2,15.3325,59100
AETH,20240319,44.57,45.37,43.614,45.1308,27600
AFIF,20240319,9.06,9.1029,9.05,9.1,24000
AFK,20240319,13.9,13.9111,13.9,13.9111,1500
AFLG,20240319,30.3277,30.3277,30.3277,30.3277,100
AFMC,20240319,28.89,29.16,28.89,29.1213,3100
AFSM,20240319,28.21,28.27,28.1214,28.1686,22700
AFTY,20240319,14.1049,14.1049,14.1049,14.1049,100
AGG,20240319,97.15,97.3391,97.105,97.24,5076600
AGGH,20240319,21.34,21.38,21.29,21.35,58300
AGGY,20240319,43.13,43.26,43.13,43.24,82200
AGIH,20240319,24.33,24.33,24.33,24.33,100
AGOX,20240319,25.31,25.46,25.25,25.415,9700
AGQ,20240319,28.95,29.08,28.52,28.96,589200
AGQI,20240319,13.77,13.8,13.76,13.7967,6900
AGRH,20240319,25.93,25.93,25.85,25.86,700
AGZ,20240319,107.59,107.68,107.54,107.65,12700
AHLT,20240319,23.63,23.775,23.63,23.7632,27000
AHOY,20240319,23.363,23.363,23.363,23.363,100
AHYB,20240319,45.38,45.425,45.38,45.425,3200
AIEQ,20240319,35.44,35.7451,35.31,35.7451,5000
AIM,20240319,0.41,0.4402,0.38,0.405,749800
AIRI,20240319,4.55,4.91,4.327,4.71,26000
AIVI,20240319,40.7234,40.7755,40.7234,40.7755,300
AIVL,20240319,100.22,100.31,99.975,100.31,2200
AIYY,20240319,15.19,15.19,14.8,15.05,100400
AJAN,20240319,24.73,24.78,24.72,24.76,7300
ALTL,20240319,34.52,34.6899,34.5168,34.67,59500
ALUM,20240319,29.585,29.585,29.585,29.585,100
AMAX,20240319,8.02,8.02,8,8,4300
AMB.V,20240319,0.3,0.398,0.28,0.28,36300
AMBI,20240319,5.76,5.88,5.57,5.6,9500
AMBO,20240319,1.74,1.74,1.58,1.66,14900
AMDY,20240319,20.8,20.91,20.03,20.49,452900
AMJB,20240319,28.1,28.1,27.96,27.96,4900
AMLP,20240319,46.75,47.08,46.6,47.08,1095600
AMNA,20240319,41.709,41.709,41.709,41.709,0
AMND,20240319,43.3901,43.3901,43.3901,43.3901,0
AMOM,20240319,37.9,37.9898,37.6801,37.9898,1400
AMPD,20240319,22.47,22.54,22.47,22.54,100
AMS,20240319,2.625,2.625,2.51,2.56,1300
AMTR,20240319,57.2597,57.2597,57.2597,57.2597,100
AMUB,20240319,17.7026,17.7026,17.7026,17.7026,100
AMZA,20240319,40.26,40.5,39.8955,40.5,38700
AMZP,20240319,30.2567,30.2567,30.2567,30.2567,1000
AMZY,20240319,22.53,22.79,22.53,22.79,115200
ANEW,20240319,40.8023,40.8023,40.8023,40.8023,200
AOA,20240319,72.25,72.53,72.042,72.53,59800
AOHY,20240319,10.9,10.94,10.9,10.93,77700
