<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240702,25.07,25.07,25,25.05,2100
AAAU,20240702,23.04,23.11,22.965,23.06,1333900
AAPR,20240702,25.3,25.31,25.24,25.3,48400
AAPX,20240702,30.93,32.29,30.93,32.29,62000
AAPY,20240702,26.9289,26.9289,26.9289,26.9289,100
ABEQ,20240702,29.86,29.921,29.8,29.921,7900
ABNY,20240702,20.69,20.7699,20.66,20.7401,4100
ACES,20240702,27.95,28.45,27.86,28.16,77900
ACIO,20240702,37.66,37.99,37.66,37.94,63900
ACSI,20240702,55.57,55.7721,55.56,55.7721,1300
ACTV,20240702,31.76,31.96,31.76,31.9,10600
ACU,20240702,34.29,35.2686,34.29,34.61,12200
ACVF,20240702,40.92,41.33,40.92,41.33,9300
ACWV,20240702,104.41,104.93,104.41,104.91,291300
ADFI,20240702,8.44,8.45,8.43,8.445,36400
ADIV,20240702,14.7401,14.7401,14.7401,14.7401,100
ADME,20240702,43.62,44.0878,43.62,44.0878,8900
ADPV,20240702,30.06,30.3558,30.06,30.3558,26500
ADRT,20240702,15.65,16.6999,15.65,16,4100
ADVE,20240702,32.9199,32.9199,32.8892,32.8892,100
AE,20240702,27.73,28.88,26.01,26.61,5400
AEF,20240702,5.31,5.31,5.27,5.31,27400
AEON,20240702,1.06,1.07,1.005,1.01,19900
AESR,20240702,16.32,16.47,16.31,16.46,49000
AETH,20240702,44.8599,44.8599,44.31,44.534,1500
AFIF,20240702,9.1287,9.1287,9.12,9.125,800
AFK,20240702,15.54,15.89,15.48,15.74,88000
AFLG,20240702,31.5,31.69,31.5,31.6818,9800
AFMC,20240702,29.06,29.07,29.0123,29.0331,8800
AFSM,20240702,28.23,28.24,28.17,28.1845,1600
AFTY,20240702,14.12,14.15,14.1,14.12,2600
AGG,20240702,96.64,96.6702,96.441,96.57,5441900
AGGH,20240702,20.69,20.71,20.6201,20.7,60400
AGGS,20240702,40.67,40.75,40.6649,40.6649,2000
AGGY,20240702,42.92,42.92,42.8,42.9,145400
AGIH,20240702,24.353,24.353,24.353,24.353,100
AGOX,20240702,28.08,28.12,27.8601,28.0627,56100
AGQ,20240702,37.78,38.8595,37.5604,38.16,1152300
AGQI,20240702,14.25,14.34,14.25,14.3255,3800
AGRH,20240702,25.84,25.84,25.81,25.81,700
AGZ,20240702,107.45,107.54,107.42,107.45,13200
AHLT,20240702,25.4193,25.48,25.38,25.4504,900
AHOY,20240702,23.5416,23.5416,23.5416,23.5416,100
AHYB,20240702,45.1,45.1641,45.072,45.1641,1600
AIBD,20240702,21.1893,21.1893,21.1893,21.1893,100
AIBU,20240702,28.79,29.3695,28.7,29.3695,10300
AIEQ,20240702,36.33,36.72,36.33,36.7146,7700
AIM,20240702,0.3678,0.38,0.36,0.3604,107900
AIRI,20240702,3.5,3.6,3.33,3.33,35200
AIVI,20240702,39.35,39.41,39.2951,39.41,1100
AIVL,20240702,99.06,99.2814,98.95,99.2814,17700
AIYY,20240702,11.82,11.92,11.52,11.57,128900
AJAN,20240702,25.31,25.35,25.29,25.32,523100
AJUL,20240702,25.83,25.88,25.8,25.8439,198100
ALAI,20240702,22.2,22.3948,22.2,22.3948,100
ALTL,20240702,34.33,34.49,34.33,34.49,18800
ALUM,20240702,32.4335,32.4335,32.4335,32.4335,100
AMAX,20240702,7.9,7.95,7.88,7.91,3500
AMBI,20240702,3.81,4.2,3.81,4,5800
AMBO,20240702,1.21,1.21,1.21,1.21,300
AMDY,20240702,16.82,17.42,16.69,17.42,317700
AMJB,20240702,29.21,29.3,29.01,29.14,177800
AMLP,20240702,48.17,48.53,48.105,48.25,940000
AMNA,20240702,44.0999,44.0999,44.0999,44.0999,100
AMND,20240702,45.3943,45.3943,45.3943,45.3943,100
AMOM,20240702,41.4416,41.8309,41.4416,41.8309,6500
AMPD,20240702,22.9799,22.9799,22.855,22.855,100
AMS,20240702,3.25,3.25,3.13,3.13,1500
AMTR,20240702,61.5229,61.5229,61.5229,61.5229,100
AMUB,20240702,18.33,18.33,18.26,18.292,400
AMZA,20240702,41.27,41.8376,41.27,41.48,28000
AMZP,20240702,31.3,31.6899,31.3,31.6899,500
AMZY,20240702,22.55,22.85,22.39,22.84,423500
ANEW,20240702,41.8,42.1504,41.8,42.1504,400
AOA,20240702,74.08,74.59,74.08,74.55,43200
AOHY,20240702,10.88,10.89,10.851,10.89,27100
AOK,20240702,36.74,36.8,36.68,36.8,19900
AOM,20240702,42.55,42.71,42.55,42.7,80700
AOR,20240702,55.79,56.08,55.79,56.08,127500
APCB,20240702,29.12,29.12,29.0717,29.1007,38900
APIE,20240702,28.42,28.715,28.42,28.6,29200
APLY,20240702,18.46,18.65,18.403,18.6,70100
APMU,20240702,24.51,24.59,24.51,24.57,5700
APRD,20240702,24.7,24.7051,24.68,24.7051,400
APRH,20240702,24.65,24.68,24.6468,24.6468,2000
APRJ,20240702,24.57,24.66,24.57,24.66,7700
APRP,20240702,26.02,26.03,26.0198,26.0198,1000
APRQ,20240702,24.5,24.5623,24.5,24.5427,1200
APRT,20240702,36.2201,36.34,36.2201,36.3389,2400
APRW,20240702,31.1376,31.2481,31.1376,31.237,17600
APRZ,20240702,33.3682,33.3682,33.3682,33.3682,100
APT,20240702,5.96,5.9999,5.66,5.69,52400
APUE,20240702,33.34,33.5552,33.31,33.5552,52100
ARB,20240702,26.8806,26.96,26.8801,26.9394,18700
ARCM,20240702,100.14,100.14,100.14,100.14,100
AREN,20240702,0.8165,0.8165,0.781,0.81,4500
ARGT,20240702,54.52,55.3539,54.4707,55.16,283100
ARKA,20240702,57.88,57.88,57.88,57.88,1000
ARKB,20240702,62.79,63.07,61.67,61.82,1165900
ARKC,20240702,38.05,38.05,38.05,38.05,100
ARKD,20240702,42.6925,42.6925,42.6925,42.6925,100
ARKF,20240702,27.77,27.98,27.7,27.92,264400
ARKG,20240702,23.23,23.25,22.67,22.89,1640400
ARKK,20240702,44.55,44.975,44.45,44.82,6426300
ARKQ,20240702,54.97,56.45,54.97,56.45,96900
ARKW,20240702,79.14,79.87,78.41,79.35,117000
ARKX,20240702,14.77,14.95,14.754,14.93,55500
ARKY,20240702,39.47,39.47,39.4549,39.4549,500
ARKZ,20240702,39.88,39.9214,39.78,39.9214,1500
ARLU,20240702,25.83,25.8608,25.83,25.8608,400
ARMN,20240702,3.77,3.93,3.751,3.91,131100
ARMP,20240702,2.65,2.65,2.56,2.56,1900
ARP,20240702,27.87,27.87,27.8529,27.8529,200
ASEA,20240702,14.621,14.7202,14.62,14.7202,11300
ASHR,20240702,23.59,23.7,23.59,23.69,2357300
