<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20240318,25.0801,25.1168,25.0801,25.1,2500
AAAU,20240318,21.35,21.4,21.33,21.385,1540500
AAPX,20240318,21.68,22.12,21.21,21.21,36600
AAPY,20240318,24.3,24.6,24.1711,24.1711,700
ABEQ,20240318,29.5699,29.57,29.4588,29.4832,3600
ACES,20240318,27.82,27.98,27.45,27.78,62300
ACIO,20240318,35.55,35.64,35.45,35.45,109900
ACSI,20240318,50.44,50.44,50.3789,50.3789,100
ACTV,20240318,33.56,33.5899,33.39,33.39,13000
ACU,20240318,41.76,41.76,39.86,39.86,25000
ACVF,20240318,39.73,39.73,39.5001,39.5001,4600
ACWV,20240318,104.35,104.71,104.2371,104.32,64600
ADFI,20240318,8.48,8.48,8.42,8.43,19900
ADIV,20240318,14.196,14.196,14.196,14.196,100
ADME,20240318,41.45,41.46,41.3357,41.3357,4600
ADPV,20240318,28.87,28.87,28.7379,28.7379,100
ADR.S,20240318,14.81,15.7,14.81,14.9,800
ADRT,20240318,13.09,14.42,13.09,13.99,2100
ADVE,20240318,32.55,32.55,32.476,32.476,200
AE,20240318,24.14,24.88,24.01,24.01,13700
AEF,20240318,5.12,5.12,5.07,5.085,191700
AEON,20240318,15.81,17.17,15,16.29,247600
AESR,20240318,15.29,15.34,15.26,15.26,31200
AETH,20240318,48.22,48.4,46.99,47.0622,16500
AFIF,20240318,9.1,9.108,9.09,9.1,13800
AFK,20240318,14.08,14.08,13.72,13.9244,10300
AFLG,20240318,30.145,30.2,30.0954,30.0954,500
AFMC,20240318,29.2,29.2,28.8694,28.8694,400
AFSM,20240318,28.13,28.13,27.881,27.881,1900
AFTY,20240318,14.125,14.14,14.112,14.1207,900
AGG,20240318,97.07,97.12,96.92,97,5227200
AGGH,20240318,21.49,21.49,21.2509,21.32,37300
AGGY,20240318,43.11,43.15,43.06,43.11,77800
AGIH,20240318,24.275,24.275,24.275,24.275,100
AGOX,20240318,25.77,25.77,25.38,25.38,45700
AGQ,20240318,29.85,29.8796,29.14,29.27,559600
AGQI,20240318,13.78,13.8003,13.77,13.7701,11000
AGRH,20240318,25.86,25.86,25.82,25.835,2500
AGZ,20240318,107.58,107.58,107.41,107.46,11700
AHLT,20240318,23.08,23.6601,23.08,23.6185,9900
AHOY,20240318,25.04,25.04,23.2922,23.2922,2200
AHYB,20240318,45.41,45.41,45.31,45.3143,3500
AIEQ,20240318,35.7,35.79,35.63,35.6915,16700
AIM,20240318,0.33,0.4,0.33,0.375,360400
AIRI,20240318,4.38,4.9756,4.3065,4.55,15900
AIVI,20240318,40.72,40.72,40.6399,40.67,1300
AIVL,20240318,99.77,100.0599,99.7447,99.7447,2400
AIYY,20240318,15.2,15.25,15,15.24,64000
AJAN,20240318,24.75,24.78,24.73,24.73,22100
ALTL,20240318,34.4,34.58,34.39,34.46,52200
ALUM,20240318,29.695,29.695,29.695,29.695,0
AMAX,20240318,8.005,8.0068,7.98,7.98,12800
AMBI,20240318,5.78,5.975,5.3,5.9606,16700
AMBO,20240318,1.75,1.85,1.61,1.7138,18000
AMDY,20240318,21.7,21.7,21.0533,21.43,175400
AMJB,20240318,27.91,27.91,27.8842,27.8842,300
AMLP,20240318,46.66,46.73,46.52,46.73,825600
AMNA,20240318,41.3594,41.3594,41.3594,41.3594,100
AMND,20240318,43.0405,43.0405,43.0405,43.0405,0
AMOM,20240318,38.26,38.26,38.03,38.0534,4300
AMPD,20240318,22.1399,22.205,22.1399,22.205,200
AMS,20240318,2.52,2.665,2.52,2.57,4800
AMTR,20240318,56.7728,56.7728,56.7728,56.7728,100
AMUB,20240318,17.556,17.556,17.556,17.556,100
AMZA,20240318,40.18,40.18,39.855,40.16,39900
AMZP,20240318,30.08,30.31,30.0081,30.0081,2500
AMZY,20240318,22.84,22.8663,22.55,22.62,57600
ANEW,20240318,40.7,40.7811,40.666,40.666,300
AOA,20240318,72.39,72.6347,72.2377,72.24,56800
AOHY,20240318,10.94,10.94,10.9,10.93,14700
AOK,20240318,36.39,36.44,36.375,36.41,63600
AOM,20240318,42.31,42.31,42.19,42.21,94200
AOR,20240318,54.9,55.01,54.85,54.87,96600
AP.W,20240318,0.1266,0.14,0.1266,0.1266,24700
APCB,20240318,29.22,29.2398,29.18,29.19,50800
APIE,20240318,28.33,28.33,27.88,28.13,41400
APLY,20240318,17.12,17.3705,17.06,17.06,48300
APMU,20240318,24.93,24.95,24.9,24.919,13800
APRD,20240318,25.0101,25.055,25.0101,25.055,100
APRH,20240318,24.99,24.99,24.9301,24.97,4500
APRJ,20240318,24.85,24.93,24.85,24.8896,7400
APRQ,20240318,24.81,24.84,24.81,24.84,700
APRT,20240318,34.75,34.78,34.75,34.7601,2100
APRW,20240318,30.15,30.1833,30.1408,30.18,1500
APRZ,20240318,31.6602,31.6602,31.6602,31.6602,100
APT,20240318,5.73,5.8,5.642,5.65,66600
APUE,20240318,31.5,31.5926,31.43,31.43,70300
ARB,20240318,26.97,27.07,26.874,27.0447,19100
ARCM,20240318,100.35,100.35,100.35,100.35,100
AREN,20240318,1.28,1.4,1.2,1.2,118100
ARGT,20240318,51.47,52.41,50.73,52.31,64200
ARKA,20240318,66.375,66.375,65.3175,65.3175,5900
ARKB,20240318,67.97,68.575,66.57,66.86,3185300
ARKC,20240318,42.04,42.0654,41.78,41.8621,2900
ARKD,20240318,45.16,45.6,44.66,44.7474,4000
ARKF,20240318,29.19,29.37,28.88,29.23,359300
ARKG,20240318,28.75,28.75,28,28.22,1568300
ARKK,20240318,48.9,49.1215,48.03,48.79,8728900
ARKQ,20240318,53.52,53.52,52.94,53.2,103600
ARKW,20240318,80.32,80.7,79.18,80.2,264300
ARKX,20240318,14.66,14.7,14.5,14.53,60500
ARKY,20240318,43.22,43.48,42.5163,42.5163,3000
ARKZ,20240318,43.65,43.65,42.324,42.324,15100
ARMN,20240318,3.32,3.32,3.24,3.31,151600
ARMP,20240318,3.4,3.78,3.4,3.44,16500
ARP,20240318,26.58,26.59,26.5005,26.5005,13800
ASEA,20240318,15.1312,15.1312,15.06,15.1155,6400
ASHR,20240318,24.84,24.85,24.76,24.79,2687900
ASHS,20240318,27.34,27.59,27.34,27.53,82200
ASIA,20240318,25.06,25.06,24.96,24.969,8700
ASM,20240318,0.5993,0.5993,0.5635,0.579,577100
ATCH,20240318,1.5,1.54,1.34,1.49,160500
ATEK,20240318,11.19,11.19,11.19,11.19,200
ATFV,20240318,19.8,19.86,19.7978,19.7978,1000
ATMP,20240318,23.05,23.29,23.05,23.2811,32200
ATNM,20240318,6.98,6.98,6.35,6.54,259900
AUGT,20240318,27.56,27.6347,27.5599,27.5599,33100
AUGW,20240318,26.94,26.96,26.9235,26.9235,17800
AUGZ,20240318,36.1082,36.1082,36.1082,36.1082,100
AUMN,20240318,0.33,0.35,0.3004,0.3005,252700
AUSF,20240318,39.69,39.7524,39.57,39.63,102000
AUST,20240318,1.45,1.63,1.32,1.46,311600
AVDE,20240318,62.9,62.9,62.6301,62.71,127100
AVDS,20240318,52.3099,52.3099,52.2056,52.2056,4600
AVDV,20240318,64.47,64.47,64.16,64.23,215200
AVEE,20240318,52.45,52.45,52.2697,52.2697,2900
AVEM,20240318,57.91,57.91,57.525,57.56,250100
AVES,20240318,47.64,47.64,47.2801,47.38,51300
