<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AAA,20250423,24.94,24.97,24.85,24.86,14 739
AAAU,20250423,32.58,32.65,32.22,32.54,3 338 915
AAPX,20250423,0,0,0,0,0
ABEQ,20250423,33.55,33.75,33.47,33.60,14 356
ABNY,20250423,11.95,11.95,11.65,11.65,4 779
ACES,20250423,22.34,22.42,21.76,21.83,30 561
ACIO,20250423,37.75,37.82,37.39,37.50,8 575
ACSI,20250423,0,0,0,57.29,0
ACTV,20250423,29.35,29.44,28.98,29.02,2 518
ACU,20250423,40.89,43.27,40.88,42.40,31 003
ACVF,20250423,41.66,41.90,41.04,41.22,9 042
ACWV,20250423,0,0,0,343 269.70,0
ADFI,20250423,-,-,-,-,3
ADIV,20250423,15.26,15.26,15.09,15.09,22 112
ADME,20250423,0,0,0,0,0
ADPV,20250423,34.49,34.54,34.43,34.43,13 295
ADRT,20250423,0,0,0,0,0
ADVE,20250423,10.83,11.02,10.80,10.83,284 859
AE,20250423,19.73,19.85,19.13,19.16,9 607
AEF,20250423,5.000,5.040,4.970,4.970,141 523
AEON,20250423,0.3807,0.4402,0.3795,0.4399,640 833
AESR,20250423,0,0,0,0,0
AETH,20250423,27.37,27.37,27.35,27.37,1 481
AFIF,20250423,0,0,0,9.144,0
AFK,20250423,17.63,17.88,17.35,17.40,22 641
AFLG,20250423,32.59,32.71,32.12,32.25,124 309
AFMC,20250423,29.76,29.82,29.19,29.27,21 717
AFSM,20250423,27.23,27.35,26.95,26.95,3 786
AGG,20250423,98.33,98.47,97.65,97.70,13 376 708
AGGH,20250423,20.29,20.48,20.12,20.17,60 388
AGGS,20250423,40.49,40.49,40.49,40.49,0
AGGY,20250423,43.18,43.23,42.84,42.86,29 747
AGIH,20250423,0,0,0,24.62,0
AGOX,20250423,24.99,25.47,24.57,24.81,27 978
AGQ,20250423,40.26,42.53,40.04,42.35,3 059 829
AGQI,20250423,13.83,13.86,13.75,13.79,3 296
AGRH,20250423,25.71,25.74,25.71,25.74,23 845
AGZ,20250423,109.22,109.23,108.88,109.08,181 297
AHLT,20250423,21.79,21.85,21.66,21.83,12 543
AHYB,20250423,45.58,45.61,45.35,45.35,2 617
AIBD,20250423,17.73,17.89,17.17,17.89,3 143
AIBU,20250423,24.91,25.58,24.35,24.63,23 311
AIEQ,20250423,36.78,36.95,36.13,36.13,3 664
AIM,20250423,2.490,2.560,2.460,2.530,16 218
AIRI,20250423,3.200,3.260,3.200,3.240,17 393
AIVC,20250423,40.73,41.52,40.65,41.10,3 709
AIVI,20250423,45.12,45.27,44.96,45.04,2 510
AIVL,20250423,104.61,105.43,103.55,103.88,3 851
AIYY,20250423,4.500,4.575,4.470,4.490,308 150
ALAI,20250423,22.74,22.95,22.44,22.48,7 377
ALTL,20250423,33.65,33.70,33.42,33.62,17 326
ALUM,20250423,4.200,4.270,4.150,4.260,50 808 490
AMAX,20250423,7.435,7.460,7.390,7.452,2 685
AMBI,20250423,4.470,4.470,4.470,4.470,497
AMBO,20250423,2.770,3.140,2.545,2.545,19 039
AMDY,20250423,6.800,6.889,6.730,6.740,214 101
AMJB,20250423,0,0,0,0,0
AMLP,20250423,49.34,49.46,48.50,48.77,1 106 132
AMNA,20250423,0,0,0,0,0
AMND,20250423,0,0,0,0,0
AMOM,20250423,38.05,38.45,37.94,37.94,4 077
AMPD,20250423,0,0,0,0,0
AMS,20250423,2.690,2.770,2.690,2.770,3 703
AMTR,20250423,0,0,0,0,0
AMUB,20250423,18.89,18.89,18.89,18.89,0
AMZA,20250423,43.12,43.33,42.11,42.69,32 690
AMZY,20250423,15.20,15.34,15.01,15.08,144 946
ANEW,20250423,44.39,44.39,43.88,43.88,861
AOA,20250423,75.17,75.75,74.51,74.72,61 768
AOHY,20250423,10.93,10.95,10.87,10.89,83 491
AOK,20250423,37.27,37.37,37.08,37.11,72 329
AOM,20250423,43.24,43.39,42.98,43.01,109 430
AOR,20250423,56.80,56.94,56.28,56.37,169 458
AP.W,20250423,0.0150,0.0150,0.0105,0.0123,8 559
APCB,20250423,29.37,29.39,29.19,29.21,90 235
APIE,20250423,30.04,30.19,29.81,29.87,71 183
APLY,20250423,13.84,13.97,13.76,13.80,45 527
APMU,20250423,24.37,24.40,24.29,24.35,38 236
APRZ,20250423,-,-,-,-,13
APT,20250423,4.300,4.370,4.270,4.330,20 770
APUE,20250423,32.97,33.11,32.54,32.60,131 371
ARB,20250423,28.25,28.25,28.08,28.16,10 391
AREA,20250423,0,0,0,17.68,0
AREN,20250423,2.620,3.450,2.542,3.360,514 469
ARGT,20250423,87.99,88.43,86.07,86.64,244 318
ARKA,20250423,14.00Rp,14.00Rp,13.00Rp,14.00Rp,1 388 000
ARKC,20250423,649.00¥,650.00¥,649.00¥,650.00¥,900
ARKF,20250423,34.68,35.38,34.21,34.37,262 281
ARKG,20250423,0,0,0,4 194.20,0
ARKK,20250423,48.47,49.50,47.83,47.95,12 613 796
ARKQ,20250423,0,0,0,6 454.10,0
ARKW,20250423,97.66,99.24,96.49,96.96,215 808
ARMN,20250423,5.280,5.465,5.240,5.390,1 452 728
ARMP,20250423,1.250,1.400,1.250,1.320,9 542
ARTY,20250423,31.06,31.50,30.56,30.71,582 432
ASEA,20250423,15.72,15.86,15.65,15.68,56 500
ASHR,20250423,25.85,26.07,25.84,25.92,9 155 232
ASHS,20250423,27.67,27.79,27.59,27.70,6 612
ASIA,20250423,0,0,0,0,0
ASM,20250423,1.900,2.080,1.850,2.070,5 452 377
ASMF,20250423,22.50,22.50,22.36,22.43,386 356
ATCH,20250423,0.4610,0.4660,0.4260,0.4300,1 363 184
ATEK,20250423,0,0,0,0,0
ATFV,20250423,22.06,22.36,21.82,21.82,1 498
ATMP,20250423,0,0,0,28.57,0
ATNM,20250423,1.400,1.450,1.270,1.300,322 487
AUGM,20250423,0,0,0,0,0
AUGT,20250423,29.66,29.66,29.44,29.44,1 026
AUGW,20250423,28.59,28.62,28.24,28.34,33 623
AUGZ,20250423,36.68,36.68,36.59,36.59,321
AUMN,20250423,0.1491,0.1700,0.1491,0.1620,45 305
AUST,20250423,1.220,1.260,1.130,1.130,168 082
AVDE,20250423,67.78,67.99,67.04,67.14,604 172
AVDS,20250423,55.73,55.86,55.25,55.29,15 432
AVDV,20250423,71.68,71.68,70.55,70.72,879 963
AVEE,20250423,52.72,52.78,52.37,52.37,1 381
AVEM,20250423,59.87,60.21,59.47,59.55,582 727
AVES,20250423,47.22,47.45,46.98,46.99,27 982
AVGE,20250423,69.67,69.93,68.74,68.94,18 530
AVGV,20250423,59.51,59.51,58.64,58.76,12 649
AVIE,20250423,60.27,60.27,60.27,60.27,0
AVIG,20250423,41.11,41.11,40.76,40.77,123 705
AVIV,20250423,57.74,57.74,57.13,57.27,48 980
AVLC,20250423,62.45,62.47,61.29,61.46,13 898
AVLV,20250423,62.07,62.68,61.12,61.26,501 348
AVMA,20250423,57.20,57.20,56.56,56.59,35 050
AVMC,20250423,60.40,60.40,58.89,59.10,18 126
AVMU,20250423,44.46,44.46,44.03,44.03,15 255
AVMV,20250423,58.95,59.24,57.96,58.13,19 554
AVNM,20250423,58.97,59.26,58.61,58.68,108 068
AVNV,20250423,59.56,59.70,59.30,59.30,30 610
AVRE,20250423,43.03,43.03,42.25,42.46,64 474
AVSC,20250423,46.28,46.81,45.40,45.51,125 546
AVSD,20250423,61.60,61.65,61.08,61.16,6 659
AVSE,20250423,51.42,51.42,51.04,51.04,1 056
AVSF,20250423,46.65,46.65,46.49,46.52,26 776
AVSU,20250423,60.50,60.50,59.42,59.68,22 570
AVUS,20250423,88.96,89.96,87.75,88.02,350 142
AVUV,20250423,82.77,84.08,81.23,81.56,1 239 488
AWEG,20250423,0,0,0,21.33,0
AWX,20250423,2.540,2.592,2.510,2.580,22 292
AXIL,20250423,5.410,7.050,5.410,5.800,36 659
AZTD,20250423,23.33,23.33,23.33,23.33,381
AZTR,20250423,0.2950,0.3100,0.2840,0.2950,194 668
BAB,20250423,119.59,123.81,118.75,118.97,25 762 785
BABO,20250423,17.59,17.71,17.17,17.26,104 514
BAMA,20250423,0,0,0,0,0
BAMB,20250423,0,0,0,0,0
BAMD,20250423,0,0,0,0,0
BAMG,20250423,0,0,0,0,0
BAMO,20250423,0,0,0,0,0
BAMU,20250423,0,0,0,0,0
BAMV,20250423,0,0,0,0,0
BAMY,20250423,0,0,0,0,0
BAR,20250423,19.01,19.21,18.79,19.06,37 521 648
BATL,20250423,1.280,1.280,1.203,1.230,49 255
BATT,20250423,8.080,8.240,8.030,8.070,34 809
BBAG,20250423,45.78,45.85,45.47,45.47,52 338
BBAX,20250423,0,0,0,49.05,0
BBBI,20250423,50.08,50.08,49.95,49.97,1 013
BBBL,20250423,46.80,46.80,46.46,46.46,420
BBBS,20250423,50.64,50.74,50.63,50.68,16 889
BBC,20250423,18.63,18.98,18.25,18.25,176 994
BBCA,20250423,0,0,0,73.00,0
BBEU,20250423,0,0,0,62.37,0
BBJP,20250423,0,0,0,56.88,0
BBLU,20250423,12.18,12.26,12.04,12.08,39 766
BBMC,20250423,87.19,88.45,85.86,86.17,25 066
BBP,20250423,56.70,56.70,55.97,55.97,1 172
BBRE,20250423,0,0,0,90.09,0
BBSC,20250423,58.38,58.99,57.49,57.65,3 275
BCD,20250423,32.75,32.78,32.52,32.72,57 193
BCDF,20250423,28.62,28.67,28.53,28.54,1 184
BCI,20250423,20.63,20.70,20.53,20.61,337 726
BCIL,20250423,28.24,28.24,28.15,28.15,1 519
BCIM,20250423,20.92,20.93,20.79,20.82,12 960
BCUS,20250423,29.10,29.10,28.63,28.68,7 341
BCV,20250423,16.28,16.69,16.07,16.33,35 312
BDCX,20250423,26.55,26.99,26.34,26.54,4 377
BDCZ,20250423,17.51,17.51,17.26,17.34,3 919
BDIV,20250423,18.84,18.84,18.82,18.84,338
BDL,20250423,24.25,24.25,23.72,23.94,1 423
BDRY,20250423,5.909,6.030,5.880,5.880,174 812
BDVG,20250423,11.19,11.20,11.04,11.09,2 305
BEDZ,20250423,27.57,27.75,27.20,27.20,1 575
BEEP,20250423,4.150,4.350,4.102,4.210,23 937
BERZ,20250423,13.20,13.76,12.59,13.61,473 326
BETE,20250423,55.77,55.77,54.59,54.81,1 143
BETH,20250423,73.23,73.23,72.50,72.50,640
BETZ,20250423,19.72,20.22,19.47,19.89,10 918
BFIX,20250423,25.34,25.34,25.20,25.21,36 028
BFOR,20250423,67.66,68.60,66.87,67.09,3 908
BGI,20250423,0.9500,1.040,0.9200,0.9700,331 526
BGIG,20250423,28.56,28.59,28.19,28.29,44 553
BHB,20250423,30.00,30.14,29.03,29.19,47 247
BHM,20250423,10.09,10.09,10.00,10.00,2 136
BIBL,20250423,36.81,37.18,36.37,36.39,37 184
BIL,20250423,42.87,43.87,42.09,42.57,1 372 419
BILD,20250423,25.92,25.92,25.92,25.92,0
BILS,20250423,99.39,99.39,99.37,99.37,283 165
BILZ,20250423,101.13,101.13,101.11,101.12,442 806
BINC,20250423,52.00,52.04,51.82,51.87,1 059 826
BITB,20250423,51.21,51.57,50.05,50.89,1 286 049
BITC,20250423,43.26,43.26,42.56,42.90,7 649
BITI,20250423,22.54,23.07,22.38,22.65,1 606 041
BITO,20250423,20.47,20.60,20.00,20.34,7 581 785
BITQ,20250423,13.60,13.65,13.15,13.31,103 396
BITU,20250423,41.95,42.43,40.03,41.48,2 157 453
BITX,20250423,44.81,45.31,42.82,44.21,830 273
BIV,20250423,76.28,76.41,75.72,75.78,1 249 711
BIZD,20250423,15.38,15.53,15.15,15.25,450 228
BKAG,20250423,41.83,41.89,41.56,41.59,48 283
BKCI,20250423,48.05,48.13,47.54,47.67,81 090
BKEM,20250423,59.35,59.87,59.27,59.40,3 258
BKF,20250423,38.99,39.60,38.99,39.17,5 839
BKHY,20250423,47.18,47.42,46.94,46.97,13 536
BKIE,20250423,78.50,78.66,77.76,78.09,14 322
BKLC,20250423,103.13,104.13,101.99,102.26,77 907
BKLN,20250423,20.60,20.68,20.60,20.61,34 075 877
BKMC,20250423,91.89,93.49,90.60,90.94,15 462
BKSE,20250423,89.13,89.96,87.54,87.88,5 535
BKTI,20250423,47.42,47.90,44.76,45.13,36 005
BKUI,20250423,49.76,49.79,49.74,49.74,65 929
BLCV,20250423,31.60,31.60,31.02,31.15,11 245
BLDG,20250423,23.66,23.82,23.42,23.49,2 557
BLES,20250423,37.04,37.42,37.01,37.09,7 979
BLOK,20250423,39.27,39.58,38.56,38.74,158 032
BLV,20250423,68.89,69.14,67.78,67.91,417 557
BMED,20250423,23.56,23.66,23.41,23.41,587
BMTX,20250423,0,0,0,0,0
BMVP,20250423,46.40,46.40,46.00,46.00,1 838
BNDC,20250423,22.03,22.03,21.88,21.93,27 752
BNDD,20250423,12.94,12.94,12.71,12.71,9 894
BNDI,20250423,46.43,46.43,46.08,46.20,8 570
BNGE,20250423,29.98,29.99,29.60,29.63,1 325
BNO,20250423,27.87,28.21,27.26,27.59,1 266 419
BOAT,20250423,25.16,25.57,25.16,25.45,13 497
BOIL,20250423,48.67,50.66,48.08,48.89,2 376 408
BOUT,20250423,33.73,33.73,33.06,33.15,1 322
BOXX,20250423,0,0,0,0,0
BPAY,20250423,24.79,24.79,24.43,24.43,339
BQ,20250423,1.930,2.250,1.930,2.100,35 219
BRAZ,20250423,2.940,3.020,2.650,2.820,69 990
BRBS,20250423,3.240,3.370,3.240,3.350,180 589
BRF,20250423,3.840,3.865,3.735,3.750,2 877 198
BRN,20250423,1.340,1.400,1.310,1.400,19 558
BRZU,20250423,54.56,55.40,53.79,54.02,87 665
BSR,20250423,0,0,0,27.66,0
BSTP,20250423,31.61,31.61,31.30,31.44,9 014
BSV,20250423,78.31,78.35,78.10,78.13,4 166 567
BTAL,20250423,20.60,20.65,20.29,20.60,2 237 693
BTC,20250423,1.640,2.200,1.640,1.790,419 895
BTCI,20250423,0,0,0,0,0
BTCL,20250423,42.99,43.51,41.11,42.63,84 049
BTCZ,20250423,4.700,4.910,4.620,4.750,631 284
BTG,20250423,3.150,3.200,3.104,3.160,51 127 611
BTOP,20250423,26.71,26.72,26.36,26.36,1 969
BTR,20250423,0,0,0,23.35,0
BTRN,20250423,35.23,35.23,35.09,35.16,1 027
BTTR,20250423,2.120,2.140,2.030,2.090,69 259
BUFB,20250423,0,0,0,0,0
BUFF,20250423,30.32,30.38,30.32,30.38,6 219
BUFG,20250423,0,0,0,0,0
BUFT,20250423,22.08,22.08,22.08,22.08,411
BUL,20250423,19.60,19.61,19.50,19.50,2 938
BULZ,20250423,85.62,88.63,82.71,83.60,518 409
BURU,20250423,0.1605,0.1620,0.1553,0.1590,2 435 730
BUYO,20250423,21.58,21.58,21.49,21.49,600
BUZZ,20250423,22.69,23.01,22.37,22.41,26 002
BWEB,20250423,50.06,50.08,49.19,49.32,3 709
BWET,20250423,11.71,11.72,11.35,11.52,2 324
BWTG,20250423,0,0,0,0,0
BWX,20250423,23.06,23.08,22.80,22.83,2 359 672
BWZ,20250423,27.50,27.53,27.26,27.35,266 905
BYLD,20250423,22.26,22.26,22.08,22.10,22 442
BYRE,20250423,24.71,24.79,24.70,24.79,801
BZQ,20250423,13.22,13.38,13.01,13.32,20 410
CAAA,20250423,20.19,20.19,20.16,20.16,2 434
CAFX,20250423,24.79,24.81,24.64,24.70,16 254
CALF,20250423,0,0,0,34.85,0
CAML,20250423,31.40,31.54,30.98,31.07,41 883
CAMX,20250423,28.25,28.25,28.25,28.25,0
CANE,20250423,11.75,11.75,11.63,11.69,32 254
CANF,20250423,1.200,1.206,1.140,1.180,183 548
CAPE,20250423,29.62,29.81,29.27,29.35,41 087
CARD,20250423,134.10,136.23,133.26,134.43,2 196 626
CARK,20250423,0,0,0,33.89,0
CARU,20250423,19.00,19.09,18.28,18.28,571
CARY,20250423,20.59,20.68,20.59,20.61,125 983
CATF,20250423,48.64,48.64,48.27,48.27,506
CATX,20250423,2.230,2.410,2.230,2.330,1 048 246
CBLS,20250423,26.61,26.61,26.40,26.48,1 888
CBOE,20250423,0,0,0,47.89,0
CBON,20250423,22.05,22.05,22.04,22.04,329
CBSE,20250423,29.60,29.60,29.29,29.47,1 189
CCEF,20250423,26.28,26.37,26.28,26.32,3 082
CCEL,20250423,5.700,5.850,5.480,5.650,18 904
CCMG,20250423,26.96,26.96,26.81,26.91,28 169
CCOR,20250423,27.86,27.86,27.35,27.46,5 195
CCRV,20250423,19.49,19.54,19.29,19.35,10 095
CDEI,20250423,64.93,64.93,64.77,64.77,4 425
CEF,20250423,29.15,29.38,28.91,29.35,1 381 635
CEFD,20250423,15.46,18.68,15.43,17.26,2 365
CEFS,20250423,0,0,0,20.53,0
CERY,20250423,26.73,26.76,26.59,26.65,207 805
CET,20250423,42.97,43.74,42.40,43.25,22 877
CEV,20250423,9.700,9.737,9.501,9.580,55 468
CEW,20250423,17.87,17.87,17.80,17.82,2 606
